ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200638,0,2326,0,0,2354,0,0,2285,0,0,2355,0,0,2343,0,0,2267,0,0,2303,0,0,2259,0,0,2425,0,0,2306,0,0,2317,0,0,2337,0,0,2179,0,0,2310,0,0,2271,0,0,2275,0,0,2302,0,0,2371,0,0,2239,0,0,2341,0
200640,0,2326,0,0,2354,0,0,2285,0,0,2355,0,0,2343,0,0,2267,0,0,2303,0,0,2260,0,0,2425,0,0,2306,0,0,2318,0,0,2337,0,0,2180,0,0,2310,0,0,2272,0,0,2275,0,0,2302,0,0,2369,0,0,2239,0,0,2341,0
200642,0,2326,0,0,2354,0,0,2284,0,0,2355,0,0,2341,0,0,2267,0,0,2305,0,0,2260,0,0,2425,0,125975,2316,54,0,2318,0,0,2337,0,0,2180,0,0,2309,0,0,2272,0,0,2275,0,0,2301,0,0,2369,0,0,2238,0,0,2341,0
200644,0,2325,0,128518,2366,54,0,2284,0,0,2356,0,0,2341,0,0,2268,0,0,2304,0,0,2260,0,0,2425,0,0,2302,0,0,2319,0,0,2337,0,0,2180,0,125699,2319,54,0,2272,0,0,2275,0,0,2302,0,0,2369,0,0,2238,0,0,2341,0
200646,0,2324,0,0,2357,0,0,2284,0,0,2357,0,0,2341,0,0,2268,0,0,2302,0,0,2261,0,0,2427,0,0,2302,0,93200,2328,40,0,2337,0,86465,2187,39,0,2307,0,0,2272,0,90692,2284,39,0,2301,0,94075,2379,39,0,2239,0,0,2340,0
200648,0,2324,0,0,2358,0,0,2284,0,0,2357,0,0,2342,0,0,2268,0,0,2302,0,0,2261,0,0,2426,0,0,2302,0,0,2319,0,0,2337,0,0,2174,0,0,2307,0,0,2272,0,0,2277,0,0,2301,0,0,2372,0,0,2238,0,0,2340,0
200650,0,2324,0,0,2357,0,0,2283,0,170323,2371,71,169282,2355,71,0,2269,0,167405,2315,72,0,2260,0,0,2425,0,0,2303,0,0,2320,0,0,2337,0,0,2172,0,0,2308,0,0,2272,0,0,2277,0,0,2302,0,171230,2383,71,0,2239,0,0,2340,0
200652,0,2323,0,0,2357,0,0,2283,0,0,2359,0,0,2339,0,0,2269,0,0,2304,0,0,2260,0,0,2425,0,0,2303,0,0,2320,0,0,2337,0,0,2171,0,0,2307,0,0,2272,0,0,2277,0,0,2302,0,0,2373,0,0,2238,0,0,2340,0
200654,0,2325,0,0,2357,0,0,2283,0,0,2359,0,0,2339,0,0,2269,0,0,2304,0,0,2260,0,0,2424,0,0,2303,0,0,2319,0,0,2337,0,0,2171,0,0,2308,0,0,2271,0,0,2277,0,0,2302,0,0,2374,0,0,2238,0,0,2340,0
200656,0,2325,0,0,2357,0,0,2283,0,0,2358,0,0,2339,0,0,2268,0,0,2304,0,0,2260,0,0,2424,0,0,2303,0,0,2319,0,0,2337,0,156580,2183,71,0,2308,0,0,2271,0,164676,2290,71,0,2302,0,0,2374,0,0,2238,0,0,2339,0
200658,0,2325,0,0,2357,0,0,2284,0,0,2358,0,0,2339,0,0,2269,0,0,2306,0,0,2260,0,0,2424,0,0,2303,0,0,2318,0,0,2337,0,0,2175,0,0,2308,0,0,2270,0,0,2279,0,0,2303,0,171379,2394,71,0,2238,0,169768,2361,71
200660,0,2325,0,0,2357,0,0,2284,0,0,2358,0,0,2339,0,0,2269,0,0,2306,0,0,2260,0,0,2425,0,0,2303,0,0,2318,0,0,2336,0,0,2175,0,0,2308,0,0,2271,0,0,2279,0,0,2303,0,0,2378,0,0,2238,0,0,2346,0
200662,0,2326,0,0,2358,0,0,2285,0,0,2356,0,0,2340,0,0,2268,0,0,2306,0,0,2261,0,0,2423,0,0,2302,0,0,2315,0,0,2338,0,0,2177,0,0,2307,0,0,2270,0,0,2278,0,0,2301,0,0,2379,0,0,2237,0,0,2347,0
200664,0,2326,0,0,2358,0,92108,2288,40,0,2356,0,0,2341,0,0,2268,0,0,2306,0,0,2261,0,0,2423,0,0,2302,0,0,2315,0,0,2338,0,0,2177,0,91282,2315,39,90493,2277,39,0,2279,0,0,2301,0,0,2379,0,89929,2245,40,94335,2353,40
200666,0,2325,0,0,2358,0,0,2283,0,0,2357,0,0,2341,0,0,2268,0,0,2306,0,0,2261,0,0,2424,0,0,2303,0,0,2314,0,0,2337,0,0,2177,0,0,2309,0,0,2267,0,0,2279,0,0,2300,0,0,2380,0,0,2235,0,0,2345,0
200668,0,2325,0,0,2358,0,0,2283,0,0,2357,0,0,2341,0,0,2267,0,0,2306,0,0,2261,0,0,2425,0,0,2303,0,0,2313,0,0,2337,0,0,2175,0,0,2309,0,0,2267,0,0,2279,0,0,2300,0,0,2380,0,0,2235,0,0,2345,0
200670,0,2325,0,0,2358,0,0,2283,0,0,2356,0,0,2341,0,0,2267,0,0,2305,0,0,2262,0,0,2425,0,0,2302,0,0,2313,0,0,2337,0,0,2174,0,0,2309,0,0,2267,0,0,2279,0,0,2300,0,0,2380,0,0,2235,0,0,2345,0
200672,0,2326,0,0,2358,0,0,2283,0,0,2356,0,37414,2346,15,0,2268,0,0,2304,0,36104,2265,15,0,2425,0,0,2302,0,0,2315,0,0,2337,0,0,2174,0,0,2309,0,0,2267,0,0,2279,0,0,2300,0,0,2379,0,35910,2242,16,0,2345,0
200674,0,2325,0,0,2358,0,0,2283,0,0,2356,0,0,2344,0,36267,2271,15,0,2304,0,0,2265,0,38529,2426,15,0,2302,0,36971,2316,15,0,2338,0,0,2174,0,0,2309,0,0,2268,0,0,2278,0,0,2300,0,0,2380,0,35714,2242,15,0,2345,0
200676,0,2325,0,0,2359,0,0,2283,0,0,2356,0,0,2344,0,0,2268,0,0,2304,0,0,2264,0,0,2425,0,0,2302,0,0,2316,0,0,2338,0,0,2174,0,0,2309,0,0,2268,0,0,2278,0,0,2300,0,0,2380,0,0,2239,0,0,2345,0
200678,0,2325,0,0,2359,0,0,2283,0,0,2356,0,0,2345,0,0,2268,0,0,2304,0,0,2265,0,0,2425,0,0,2302,0,0,2315,0,0,2338,0,0,2174,0,0,2309,0,0,2268,0,0,2278,0,0,2301,0,0,2379,0,0,2241,0,0,2346,0
200680,0,2327,0,0,2359,0,0,2285,0,0,2356,0,0,2343,0,0,2268,0,0,2303,0,0,2266,0,0,2424,0,0,2302,0,0,2315,0,0,2337,0,0,2173,0,0,2310,0,0,2268,0,0,2279,0,0,2303,0,0,2378,0,0,2242,0,0,2347,0
200682,0,2328,0,0,2359,0,0,2285,0,0,2356,0,0,2343,0,0,2268,0,0,2303,0,0,2266,0,0,2424,0,0,2302,0,0,2316,0,0,2337,0,0,2173,0,0,2310,0,0,2267,0,0,2279,0,0,2303,0,0,2378,0,0,2241,0,0,2347,0
200684,0,2328,0,0,2359,0,0,2285,0,0,2356,0,0,2342,0,0,2269,0,0,2303,0,0,2267,0,0,2425,0,0,2302,0,0,2316,0,0,2338,0,0,2174,0,0,2310,0,0,2267,0,0,2279,0,0,2303,0,0,2378,0,0,2242,0,0,2347,0
200686,92408,2333,39,0,2358,0,0,2285,0,0,2355,0,94756,2350,40,0,2269,0,0,2305,0,0,2267,0,96757,2437,39,0,2302,0,93276,2323,40,94093,2341,40,0,2174,0,91830,2318,39,91166,2275,40,0,2279,0,0,2303,0,0,2377,0,0,2242,0,0,2347,0
200688,0,2327,0,0,2358,0,0,2286,0,94961,2365,40,93872,2344,40,0,2270,0,0,2305,0,90916,2276,39,0,2430,0,0,2304,0,0,2312,0,0,2334,0,0,2173,0,0,2309,0,0,2267,0,0,2281,0,0,2302,0,0,2378,0,0,2243,0,0,2347,0
200690,0,2327,0,0,2358,0,0,2286,0,0,2357,0,0,2340,0,0,2270,0,0,2305,0,0,2268,0,0,2430,0,0,2304,0,0,2312,0,0,2334,0,0,2173,0,0,2309,0,0,2267,0,0,2281,0,0,2302,0,0,2378,0,0,2243,0,37558,2352,15
200692,0,2327,0,0,2358,0,0,2286,0,0,2357,0,0,2340,0,0,2270,0,0,2305,0,0,2268,0,97797,2434,40,0,2305,0,0,2312,0,0,2334,0,87449,2182,40,0,2309,0,0,2267,0,0,2281,0,0,2300,0,0,2378,0,0,2243,0,0,2350,0
200694,0,2327,0,0,2358,0,36454,2290,15,0,2357,0,0,2340,0,0,2270,0,36725,2307,15,36318,2273,15,0,2421,0,0,2305,0,0,2313,0,0,2334,0,0,2176,0,0,2309,0,0,2267,0,36751,2284,16,0,2300,0,0,2378,0,0,2243,0,0,2350,0
200696,0,2327,0,38070,2360,16,0,2288,0,0,2358,0,0,2340,0,0,2270,0,0,2303,0,36084,2269,15,0,2421,0,0,2305,0,0,2313,0,0,2332,0,0,2175,0,0,2309,0,0,2264,0,0,2282,0,0,2300,0,0,2377,0,0,2242,0,0,2352,0
200698,0,2327,0,0,2358,0,0,2288,0,0,2358,0,0,2339,0,0,2270,0,0,2302,0,0,2268,0,0,2421,0,0,2305,0,0,2313,0,0,2332,0,34613,2179,15,0,2309,0,0,2264,0,0,2282,0,36750,2303,15,0,2377,0,0,2242,0,0,2352,0
200700,0,2328,0,37586,2361,15,0,2288,0,0,2359,0,0,2340,0,0,2271,0,0,2302,0,0,2268,0,0,2421,0,0,2305,0,0,2313,0,0,2332,0,0,2177,0,37003,2312,16,0,2264,0,0,2282,0,0,2302,0,38312,2378,16,0,2242,0,0,2352,0
200702,0,2327,0,0,2356,0,91727,2294,39,0,2359,0,0,2339,0,0,2272,0,92037,2314,39,89695,2276,39,0,2422,0,91747,2317,39,0,2313,0,0,2332,0,0,2176,0,0,2311,0,0,2264,0,91883,2292,40,92453,2314,39,0,2375,0,0,2241,0,0,2352,0
200704,0,2327,0,0,2356,0,93039,2296,40,0,2359,0,0,2339,0,0,2272,0,0,2309,0,90623,2276,39,0,2421,0,92102,2312,39,0,2313,0,0,2332,0,0,2176,0,0,2311,0,0,2264,0,0,2289,0,0,2310,0,0,2375,0,0,2241,0,0,2352,0
200706,0,2325,0,0,2355,0,90663,2300,39,0,2359,0,0,2339,0,0,2273,0,0,2309,0,0,2272,0,0,2421,0,0,2303,0,0,2312,0,0,2333,0,0,2181,0,0,2310,0,0,2263,0,0,2289,0,0,2311,0,0,2376,0,0,2241,0,0,2352,0
200708,0,2325,0,0,2355,0,91954,2299,39,0,2359,0,0,2340,0,0,2273,0,0,2309,0,0,2272,0,0,2421,0,0,2303,0,0,2312,0,0,2333,0,0,2181,0,0,2311,0,0,2263,0,0,2289,0,0,2311,0,0,2376,0,0,2239,0,94085,2357,39
200710,0,2325,0,0,2355,0,36844,2299,16,0,2359,0,0,2340,0,0,2273,0,0,2309,0,0,2272,0,0,2421,0,0,2303,0,0,2312,0,0,2333,0,0,2182,0,0,2311,0,0,2264,0,0,2289,0,36927,2313,15,38035,2379,15,0,2239,0,0,2347,0
200712,168311,2340,71,0,2354,0,166260,2312,71,0,2359,0,169562,2355,72,0,2273,0,0,2309,0,0,2272,0,0,2421,0,0,2303,0,0,2311,0,0,2334,0,0,2182,0,167686,2327,72,0,2263,0,0,2289,0,0,2311,0,172385,2390,72,0,2238,0,0,2348,0
200714,0,2330,0,0,2354,0,36726,2299,15,0,2359,0,0,2343,0,0,2274,0,0,2308,0,36200,2271,15,0,2421,0,0,2303,0,0,2311,0,0,2335,0,0,2182,0,0,2315,0,0,2263,0,0,2288,0,0,2311,0,0,2369,0,0,2238,0,0,2349,0
200716,0,2330,0,0,2354,0,0,2297,0,0,2359,0,0,2342,0,0,2274,0,0,2309,0,0,2268,0,0,2421,0,0,2303,0,0,2312,0,0,2335,0,0,2183,0,0,2316,0,0,2263,0,0,2288,0,0,2312,0,0,2370,0,0,2238,0,0,2349,0
200718,0,2330,0,0,2353,0,0,2297,0,0,2359,0,0,2342,0,0,2274,0,0,2309,0,0,2268,0,0,2421,0,0,2303,0,0,2312,0,0,2335,0,0,2183,0,0,2316,0,0,2263,0,0,2288,0,0,2311,0,0,2371,0,0,2239,0,0,2349,0
200720,0,2329,0,0,2353,0,0,2297,0,0,2359,0,0,2342,0,0,2274,0,0,2309,0,0,2268,0,0,2421,0,0,2303,0,0,2312,0,0,2334,0,0,2184,0,0,2316,0,0,2263,0,0,2288,0,0,2311,0,0,2371,0,0,2239,0,0,2346,0
200722,0,2329,0,0,2353,0,0,2298,0,0,2359,0,0,2342,0,0,2274,0,0,2309,0,0,2268,0,0,2421,0,0,2303,0,0,2312,0,0,2334,0,0,2184,0,0,2316,0,0,2263,0,0,2288,0,0,2312,0,0,2371,0,0,2239,0,0,2346,0
200724,0,2329,0,0,2353,0,0,2298,0,37815,2361,16,0,2342,0,0,2274,0,0,2309,0,35919,2272,15,0,2422,0,0,2304,0,0,2312,0,0,2334,0,35159,2189,16,0,2315,0,0,2263,0,0,2288,0,0,2312,0,0,2371,0,0,2239,0,0,2346,0
200726,0,2329,0,0,2353,0,0,2297,0,0,2358,0,0,2342,0,0,2274,0,0,2309,0,0,2266,0,0,2422,0,0,2304,0,0,2312,0,0,2334,0,0,2185,0,0,2315,0,0,2263,0,36720,2294,16,0,2312,0,0,2371,0,0,2240,0,0,2346,0
200728,0,2329,0,0,2353,0,0,2297,0,0,2358,0,0,2342,0,0,2274,0,0,2309,0,0,2266,0,96795,2430,39,0,2304,0,0,2311,0,0,2333,0,0,2185,0,92379,2325,39,0,2263,0,91750,2298,39,0,2312,0,0,2371,0,0,2240,0,0,2346,0
200730,0,2329,0,0,2354,0,91241,2300,39,0,2358,0,0,2341,0,0,2274,0,0,2309,0,0,2266,0,96597,2425,39,0,2303,0,0,2311,0,0,2333,0,0,2185,0,0,2320,0,90616,2266,39,0,2289,0,92599,2318,39,95467,2378,40,90001,2251,39,0,2345,0
200732,0,2329,0,37333,2355,15,0,2289,0,37605,2360,15,0,2340,0,36422,2277,15,0,2310,0,0,2266,0,0,2419,0,0,2304,0,0,2313,0,0,2333,0,0,2185,0,0,2320,0,0,2261,0,0,2288,0,0,2315,0,0,2374,0,0,2245,0,0,2345,0
200734,37503,2332,16,0,2352,0,0,2289,0,0,2352,0,0,2340,0,0,2274,0,0,2309,0,36328,2269,16,0,2419,0,0,2304,0,0,2313,0,0,2333,0,0,2185,0,0,2320,0,36123,2267,15,0,2288,0,0,2315,0,0,2375,0,0,2245,0,0,2345,0
200736,92804,2335,39,0,2352,0,0,2289,0,0,2352,0,0,2340,0,0,2274,0,0,2309,0,0,2262,0,0,2419,0,0,2304,0,0,2313,0,0,2333,0,0,2185,0,0,2319,0,0,2264,0,0,2288,0,0,2315,0,0,2375,0,0,2245,0,0,2345,0
200738,0,2327,0,0,2352,0,0,2289,0,0,2352,0,0,2340,0,0,2274,0,36858,2311,15,0,2264,0,0,2419,0,0,2304,0,0,2313,0,0,2332,0,0,2184,0,0,2319,0,0,2264,0,0,2288,0,36794,2316,15,0,2375,0,0,2244,0,0,2344,0
200740,0,2327,0,0,2352,0,0,2289,0,37381,2356,15,0,2340,0,0,2276,0,0,2309,0,0,2264,0,0,2419,0,0,2304,0,0,2313,0,0,2332,0,0,2184,0,0,2320,0,0,2265,0,0,2288,0,0,2311,0,0,2376,0,0,2244,0,0,2344,0
200742,0,2327,0,0,2352,0,0,2289,0,0,2355,0,0,2340,0,0,2276,0,36972,2313,15,0,2264,0,0,2419,0,0,2306,0,0,2313,0,0,2332,0,0,2184,0,0,2320,0,36394,2267,16,0,2288,0,0,2311,0,0,2376,0,0,2244,0,0,2344,0
200744,0,2327,0,0,2352,0,0,2289,0,0,2355,0,0,2340,0,0,2277,0,91444,2315,39,0,2265,0,0,2419,0,0,2306,0,0,2313,0,0,2332,0,0,2184,0,0,2320,0,0,2265,0,91526,2296,39,0,2311,0,0,2376,0,0,2244,0,0,2344,0
200746,0,2327,0,37400,2360,15,0,2289,0,0,2355,0,0,2340,0,0,2277,0,0,2310,0,0,2265,0,0,2419,0,0,2306,0,0,2311,0,0,2332,0,0,2184,0,0,2320,0,0,2265,0,0,2294,0,0,2311,0,38088,2377,16,0,2244,0,0,2345,0
200748,0,2327,0,0,2356,0,0,2289,0,0,2355,0,0,2340,0,0,2277,0,91091,2316,39,0,2265,0,0,2419,0,0,2306,0,0,2312,0,0,2332,0,87375,2193,39,0,2320,0,0,2265,0,0,2294,0,0,2311,0,0,2372,0,0,2243,0,95048,2356,40
200750,0,2328,0,93112,2366,39,0,2289,0,0,2356,0,0,2340,0,0,2277,0,0,2308,0,90016,2273,39,0,2419,0,0,2306,0,91375,2316,39,0,2332,0,0,2187,0,0,2318,0,0,2264,0,0,2294,0,0,2311,0,0,2372,0,0,2243,0,0,2347,0
200752,0,2328,0,37438,2364,15,0,2291,0,0,2356,0,0,2340,0,0,2277,0,36858,2310,15,0,2267,0,0,2422,0,36809,2309,15,0,2308,0,0,2332,0,0,2186,0,0,2318,0,0,2264,0,0,2294,0,0,2311,0,0,2372,0,0,2243,0,0,2347,0
200754,166928,2343,71,0,2363,0,0,2291,0,0,2356,0,0,2341,0,0,2276,0,167438,2319,72,0,2267,0,0,2422,0,0,2306,0,166569,2328,71,0,2332,0,158273,2196,72,0,2319,0,0,2264,0,165643,2308,71,0,2310,0,0,2372,0,0,2243,0,0,2347,0
200756,0,2322,0,0,2363,0,0,2291,0,0,2356,0,0,2341,0,36380,2277,15,0,2304,0,0,2267,0,0,2420,0,36654,2307,15,0,2313,0,0,2332,0,0,2182,0,0,2319,0,0,2263,0,0,2292,0,36781,2313,15,0,2372,0,0,2243,0,0,2347,0
200758,0,2322,0,0,2363,0,0,2291,0,0,2356,0,0,2341,0,0,2273,0,0,2304,0,0,2267,0,0,2420,0,0,2300,0,0,2313,0,92797,2340,39,0,2182,0,0,2319,0,0,2263,0,0,2292,0,0,2308,0,0,2372,0,90202,2249,40,0,2347,0
200760,0,2322,0,0,2362,0,0,2292,0,0,2356,0,0,2341,0,0,2273,0,0,2304,0,0,2266,0,0,2421,0,36923,2302,16,36872,2317,15,0,2336,0,0,2182,0,0,2319,0,36093,2266,15,0,2292,0,0,2308,0,38211,2376,16,0,2239,0,37389,2348,15
200762,0,2322,0,0,2362,0,0,2293,0,38796,2362,16,38336,2345,16,0,2274,0,0,2303,0,0,2266,0,0,2421,0,0,2299,0,0,2316,0,0,2339,0,35885,2187,16,0,2318,0,0,2262,0,0,2292,0,0,2308,0,0,2370,0,36780,2240,16,0,2345,0
200764,0,2322,0,0,2362,0,0,2293,0,0,2356,0,97042,2351,41,0,2274,0,95103,2314,41,0,2266,0,0,2421,0,0,2299,0,0,2316,0,0,2339,0,0,2181,0,95839,2325,41,93170,2269,41,0,2292,0,0,2308,0,0,2370,0,0,2237,0,0,2345,0
200766,0,2322,0,0,2362,0,37727,2295,16,38616,2359,16,0,2344,0,37566,2280,16,0,2301,0,0,2266,0,0,2421,0,0,2298,0,0,2316,0,0,2340,0,0,2181,0,0,2317,0,36976,2265,16,0,2292,0,0,2309,0,0,2370,0,0,2237,0,0,2345,0
200768,0,2322,0,38853,2365,16,0,2293,0,0,2357,0,38463,2347,16,0,2275,0,0,2300,0,37261,2266,16,0,2421,0,37996,2308,16,0,2316,0,0,2340,0,0,2181,0,0,2317,0,37124,2267,16,0,2292,0,0,2309,0,0,2370,0,36782,2241,16,0,2345,0
200770,0,2322,0,0,2362,0,0,2293,0,38790,2361,16,0,2343,0,0,2275,0,0,2300,0,0,2265,0,0,2421,0,37824,2306,16,37887,2319,16,0,2340,0,0,2181,0,0,2317,0,0,2263,0,0,2292,0,0,2309,0,0,2370,0,0,2233,0,38621,2351,16
200772,0,2323,0,0,2362,0,0,2293,0,0,2358,0,0,2343,0,94622,2284,41,0,2300,0,0,2265,0,0,2421,0,0,2306,0,0,2317,0,0,2340,0,89814,2190,41,0,2317,0,0,2263,0,0,2292,0,0,2309,0,0,2371,0,0,2233,0,0,2349,0
200774,0,2323,0,0,2362,0,0,2293,0,0,2360,0,0,2343,0,0,2274,0,37723,2303,16,0,2265,0,0,2421,0,0,2306,0,0,2317,0,0,2340,0,0,2181,0,0,2317,0,37168,2268,16,0,2292,0,37744,2312,16,0,2371,0,36503,2237,16,0,2349,0
200776,0,2324,0,0,2362,0,0,2294,0,38554,2361,16,0,2342,0,0,2274,0,37633,2304,16,0,2264,0,0,2421,0,37648,2308,16,0,2317,0,38598,2345,16,36073,2183,16,37939,2318,16,0,2264,0,0,2292,0,0,2311,0,0,2371,0,0,2235,0,0,2349,0
200778,0,2324,0,0,2362,0,0,2294,0,0,2359,0,0,2342,0,0,2274,0,0,2301,0,0,2264,0,0,2421,0,0,2305,0,37957,2316,16,0,2339,0,0,2178,0,0,2309,0,0,2264,0,0,2292,0,0,2311,0,38806,2378,16,0,2235,0,0,2348,0
200780,38292,2328,16,0,2361,0,38094,2299,16,0,2359,0,0,2342,0,0,2274,0,0,2301,0,0,2264,0,0,2420,0,0,2304,0,0,2314,0,38718,2345,16,0,2178,0,0,2309,0,0,2263,0,0,2292,0,0,2311,0,38920,2378,16,0,2235,0,38655,2351,16
200782,0,2325,0,38599,2363,16,0,2293,0,0,2359,0,0,2342,0,37416,2276,16,0,2301,0,0,2264,0,0,2420,0,0,2304,0,0,2315,0,0,2343,0,0,2178,0,0,2309,0,0,2263,0,0,2292,0,0,2311,0,0,2375,0,0,2235,0,0,2349,0
200784,0,2325,0,0,2359,0,0,2293,0,0,2359,0,0,2342,0,0,2270,0,0,2301,0,0,2264,0,0,2420,0,37871,2307,16,0,2315,0,0,2343,0,35633,2183,16,37911,2312,16,0,2263,0,0,2291,0,0,2311,0,0,2375,0,0,2235,0,0,2349,0
200786,0,2325,0,0,2359,0,0,2293,0,0,2359,0,0,2342,0,0,2270,0,0,2301,0,0,2263,0,0,2420,0,0,2303,0,0,2315,0,0,2343,0,0,2180,0,0,2307,0,0,2263,0,37861,2294,16,37709,2315,16,39119,2377,16,0,2235,0,0,2349,0
200788,0,2325,0,0,2359,0,0,2293,0,0,2359,0,0,2342,0,0,2270,0,0,2300,0,0,2263,0,0,2420,0,0,2303,0,0,2315,0,0,2343,0,0,2180,0,0,2307,0,37158,2264,16,0,2289,0,38067,2314,16,0,2375,0,0,2234,0,0,2349,0
200790,0,2325,0,0,2360,0,0,2293,0,38863,2363,16,0,2342,0,0,2270,0,0,2300,0,0,2263,0,0,2420,0,0,2302,0,0,2315,0,0,2343,0,0,2181,0,0,2306,0,37343,2267,16,0,2290,0,38133,2316,16,0,2375,0,36723,2237,16,0,2349,0
200792,0,2325,0,0,2360,0,95141,2299,41,96294,2367,40,0,2342,0,0,2270,0,0,2300,0,0,2263,0,97897,2426,40,0,2302,0,0,2315,0,0,2343,0,0,2181,0,0,2306,0,0,2267,0,0,2289,0,0,2316,0,0,2375,0,0,2233,0,0,2349,0
200794,0,2325,0,0,2360,0,0,2291,0,0,2355,0,0,2342,0,0,2271,0,0,2300,0,37266,2266,16,0,2420,0,37549,2303,16,0,2315,0,0,2342,0,0,2181,0,38028,2310,16,0,2269,0,0,2289,0,0,2316,0,0,2375,0,0,2233,0,0,2349,0
200796,0,2325,0,0,2360,0,0,2291,0,0,2355,0,0,2342,0,0,2271,0,37746,2302,16,0,2264,0,0,2420,0,37762,2304,16,0,2315,0,0,2342,0,0,2181,0,0,2308,0,0,2269,0,0,2289,0,0,2316,0,0,2375,0,36743,2236,16,0,2349,0
200798,0,2325,0,0,2360,0,0,2293,0,0,2355,0,0,2341,0,0,2271,0,0,2300,0,0,2264,0,0,2420,0,0,2300,0,0,2315,0,0,2342,0,0,2181,0,0,2308,0,0,2269,0,37484,2294,16,0,2316,0,0,2375,0,36712,2237,16,0,2349,0
200800,38160,2329,16,0,2360,0,0,2293,0,38539,2359,16,0,2341,0,0,2271,0,0,2300,0,0,2264,0,0,2420,0,0,2300,0,0,2315,0,0,2342,0,0,2181,0,0,2309,0,0,2270,0,0,2289,0,37974,2317,16,0,2375,0,36702,2234,16,38452,2351,16
200802,0,2324,0,0,2360,0,37714,2299,16,0,2356,0,0,2341,0,0,2271,0,0,2300,0,0,2265,0,0,2420,0,0,2300,0,0,2315,0,38562,2343,16,0,2181,0,0,2309,0,0,2270,0,0,2289,0,0,2313,0,0,2375,0,36607,2237,16,38447,2352,16
200804,38130,2328,16,0,2360,0,0,2296,0,0,2356,0,0,2341,0,0,2271,0,0,2300,0,0,2265,0,0,2420,0,37793,2302,16,0,2315,0,0,2338,0,0,2181,0,0,2309,0,0,2270,0,0,2289,0,0,2313,0,0,2374,0,36461,2234,16,0,2350,0
200806,0,2325,0,0,2360,0,0,2296,0,0,2356,0,0,2341,0,37429,2276,16,0,2300,0,0,2265,0,0,2420,0,0,2301,0,0,2315,0,38283,2340,16,0,2181,0,0,2310,0,37314,2274,16,0,2289,0,0,2313,0,0,2374,0,0,2230,0,0,2350,0
200808,0,2325,0,0,2360,0,0,2296,0,0,2356,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2420,0,0,2301,0,0,2316,0,38125,2333,16,0,2181,0,0,2310,0,37334,2274,16,0,2289,0,0,2313,0,0,2374,0,0,2230,0,0,2350,0
200810,0,2325,0,0,2360,0,0,2296,0,0,2356,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2420,0,0,2301,0,0,2316,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2313,0,0,2374,0,0,2230,0,0,2350,0
200812,0,2325,0,0,2360,0,0,2296,0,0,2356,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2420,0,0,2301,0,0,2316,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2313,0,0,2374,0,0,2230,0,0,2350,0
200814,0,2325,0,0,2361,0,0,2296,0,0,2356,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2419,0,0,2300,0,0,2316,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2313,0,0,2374,0,0,2229,0,0,2350,0
200816,0,2325,0,0,2361,0,0,2296,0,0,2355,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2419,0,0,2300,0,0,2315,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2313,0,0,2374,0,0,2229,0,38703,2354,16
200818,0,2325,0,0,2361,0,0,2296,0,0,2355,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2419,0,0,2300,0,0,2315,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2314,0,0,2374,0,0,2229,0,0,2348,0
200820,0,2325,0,0,2361,0,0,2296,0,0,2355,0,0,2341,0,0,2273,0,0,2300,0,0,2265,0,0,2419,0,0,2300,0,0,2315,0,0,2332,0,0,2181,0,0,2310,0,0,2271,0,0,2289,0,0,2314,0,0,2373,0,0,2229,0,0,2348,0
