ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200602,0,2288,0,0,2385,0,0,2277,0,0,2406,0,0,2265,0,0,2215,0,0,2330,0,0,2270,0,0,2386,0,0,2324,0,0,2267,0,0,2364,0,46991,2175,21,0,2297,0,0,2336,0,0,2312,0,0,2301,0,0,2416,0,0,2302,0,0,2317,0,0,2382,0,0,2333,0,51576,2384,21,0,2367,0,0,2457,0,0,2211,0,0,2389,0,49258,2279,21,50042,2318,21,0,2492,0,49978,2307,21,0,2249,0,0,2376,0,0,2337,0,0,2321,0,51865,2375,21,49985,2317,21,0,2369,0,0,2258,0,0,2375,0,0,2326,0,0,2334,0,0,2424,0,0,2304,0,0,2417,0,0,2420,0,52534,2423,21,0,2404,0,0,2326,0,0,2324,0
200604,0,2288,0,0,2384,0,0,2277,0,0,2405,0,0,2265,0,0,2214,0,0,2330,0,0,2270,0,0,2386,0,0,2323,0,0,2267,0,0,2366,0,0,2175,0,0,2296,0,0,2337,0,0,2312,0,0,2302,0,0,2416,0,0,2303,0,0,2316,0,0,2382,0,0,2335,0,0,2381,0,0,2366,0,0,2459,0,0,2211,0,0,2390,0,0,2273,0,0,2313,0,0,2493,0,0,2305,0,0,2250,0,0,2376,0,0,2335,0,0,2321,0,0,2369,0,0,2313,0,0,2369,0,0,2259,0,0,2375,0,0,2325,0,0,2334,0,0,2425,0,0,2304,0,0,2417,0,0,2420,0,0,2421,0,0,2403,0,0,2326,0,0,2323,0
200606,0,2288,0,0,2384,0,0,2277,0,0,2405,0,0,2267,0,0,2214,0,0,2330,0,0,2270,0,0,2387,0,0,2323,0,0,2265,0,0,2366,0,0,2175,0,0,2296,0,0,2337,0,0,2312,0,0,2302,0,0,2416,0,0,2304,0,0,2317,0,0,2383,0,0,2334,0,0,2381,0,0,2366,0,0,2459,0,0,2213,0,0,2391,0,0,2272,0,0,2314,0,0,2493,0,0,2305,0,0,2251,0,0,2377,0,0,2335,0,0,2321,0,0,2369,0,0,2313,0,0,2368,0,0,2260,0,0,2375,0,0,2325,0,0,2334,0,0,2424,0,0,2304,0,0,2417,0,0,2421,0,0,2421,0,0,2403,0,0,2326,0,0,2323,0
200608,0,2288,0,0,2384,0,0,2277,0,0,2407,0,0,2267,0,0,2214,0,0,2329,0,0,2271,0,0,2387,0,0,2323,0,0,2265,0,0,2366,0,0,2175,0,0,2297,0,0,2337,0,0,2312,0,0,2302,0,0,2415,0,0,2303,0,0,2317,0,0,2383,0,0,2334,0,0,2381,0,0,2366,0,0,2460,0,0,2213,0,0,2391,0,0,2272,0,0,2314,0,0,2493,0,0,2305,0,0,2251,0,0,2376,0,0,2335,0,0,2322,0,0,2369,0,0,2313,0,0,2368,0,0,2260,0,0,2373,0,0,2326,0,0,2334,0,0,2424,0,0,2303,0,0,2417,0,0,2421,0,0,2421,0,0,2402,0,0,2326,0,0,2323,0
200610,0,2289,0,231199,2401,96,0,2277,0,0,2407,0,0,2267,0,0,2215,0,0,2329,0,0,2270,0,235030,2408,97,0,2322,0,221382,2282,97,0,2365,0,0,2176,0,0,2297,0,0,2337,0,228335,2335,97,224485,2320,96,0,2416,0,227019,2322,97,0,2319,0,0,2383,0,0,2334,0,0,2381,0,231586,2384,97,0,2459,0,0,2214,0,0,2391,0,0,2272,0,0,2313,0,0,2491,0,0,2305,0,222244,2274,97,0,2376,0,0,2335,0,0,2322,0,0,2369,0,0,2314,0,0,2367,0,0,2259,0,0,2374,0,0,2327,0,229119,2352,97,0,2426,0,225602,2325,97,0,2418,0,0,2420,0,0,2420,0,0,2401,0,0,2326,0,0,2323,0
200612,0,2289,0,0,2381,0,0,2277,0,0,2407,0,0,2267,0,0,2215,0,0,2329,0,0,2269,0,0,2390,0,0,2322,0,0,2269,0,0,2365,0,0,2176,0,0,2298,0,0,2337,0,124692,2321,53,0,2307,0,0,2416,0,0,2302,0,123536,2327,53,0,2383,0,0,2333,0,0,2381,0,0,2368,0,0,2459,0,0,2214,0,0,2391,0,0,2272,0,125694,2321,54,0,2491,0,0,2306,0,0,2255,0,0,2376,0,0,2335,0,0,2320,0,0,2368,0,0,2314,0,128977,2375,54,0,2260,0,0,2374,0,0,2327,0,127328,2341,54,0,2425,0,0,2299,0,131408,2427,54,0,2420,0,0,2420,0,0,2401,0,0,2326,0,0,2323,0
200614,0,2289,0,0,2379,0,0,2278,0,0,2407,0,0,2267,0,0,2215,0,0,2329,0,49000,2272,21,0,2388,0,0,2322,0,0,2269,0,50894,2368,21,47130,2182,21,49656,2302,21,50954,2341,21,0,2315,0,0,2308,0,0,2416,0,0,2302,0,0,2314,0,51707,2384,21,0,2332,0,0,2381,0,0,2369,0,0,2459,0,0,2214,0,51592,2392,21,0,2272,0,0,2308,0,0,2491,0,0,2306,0,0,2255,0,0,2376,0,0,2335,0,0,2321,0,0,2368,0,0,2314,0,0,2371,0,0,2261,0,0,2374,0,0,2327,0,50457,2331,21,52346,2429,21,0,2299,0,0,2416,0,0,2420,0,0,2420,0,0,2402,0,0,2326,0,0,2325,0
200616,0,2289,0,0,2379,0,0,2278,0,0,2407,0,0,2267,0,0,2216,0,0,2329,0,0,2270,0,0,2387,0,0,2321,0,0,2269,0,0,2365,0,0,2179,0,0,2297,0,0,2339,0,0,2315,0,0,2308,0,0,2416,0,0,2303,0,0,2315,0,0,2382,0,0,2331,0,0,2382,0,0,2369,0,0,2459,0,0,2214,0,0,2388,0,0,2272,0,0,2308,0,0,2491,0,0,2305,0,0,2256,0,0,2376,0,0,2335,0,0,2321,0,0,2367,0,0,2314,0,0,2371,0,0,2259,0,0,2374,0,0,2329,0,0,2324,0,0,2425,0,0,2299,0,0,2417,0,0,2421,0,0,2420,0,0,2402,0,0,2324,0,0,2326,0
200618,0,2289,0,0,2378,0,0,2278,0,0,2407,0,0,2267,0,0,2217,0,0,2329,0,0,2271,0,0,2386,0,0,2321,0,0,2268,0,0,2365,0,0,2179,0,0,2296,0,0,2339,0,0,2315,0,0,2308,0,0,2416,0,0,2303,0,0,2315,0,0,2383,0,0,2331,0,0,2382,0,0,2368,0,0,2459,0,0,2214,0,0,2388,0,0,2270,0,0,2309,0,0,2491,0,0,2306,0,0,2256,0,0,2376,0,0,2335,0,0,2321,0,0,2367,0,0,2313,0,0,2371,0,0,2259,0,0,2375,0,0,2328,0,0,2324,0,0,2425,0,0,2299,0,0,2418,0,0,2421,0,0,2420,0,0,2400,0,0,2324,0,0,2327,0
200620,0,2289,0,0,2378,0,0,2278,0,0,2407,0,0,2267,0,0,2217,0,0,2329,0,0,2271,0,0,2386,0,0,2321,0,0,2268,0,98233,2370,41,0,2179,0,0,2296,0,0,2339,0,0,2314,0,0,2307,0,0,2416,0,0,2302,0,0,2315,0,0,2383,0,0,2331,0,0,2382,0,0,2368,0,0,2459,0,0,2214,0,0,2389,0,0,2270,0,0,2309,0,0,2491,0,0,2306,0,0,2256,0,0,2376,0,0,2335,0,0,2321,0,0,2367,0,0,2313,0,99063,2381,41,0,2259,0,97682,2382,41,0,2328,0,0,2324,0,0,2425,0,0,2299,0,0,2418,0,0,2421,0,99206,2430,40,0,2400,0,0,2325,0,0,2327,0
200622,0,2289,0,0,2378,0,0,2277,0,0,2406,0,0,2267,0,0,2217,0,0,2329,0,0,2271,0,0,2386,0,0,2321,0,0,2268,0,0,2359,0,0,2180,0,0,2296,0,0,2340,0,0,2314,0,0,2307,0,0,2416,0,0,2302,0,0,2315,0,0,2383,0,0,2332,0,0,2381,0,0,2368,0,0,2459,0,0,2215,0,0,2389,0,0,2270,0,0,2309,0,0,2491,0,0,2307,0,0,2257,0,0,2376,0,0,2335,0,0,2321,0,0,2367,0,0,2313,0,0,2371,0,0,2259,0,0,2376,0,0,2328,0,0,2324,0,0,2425,0,0,2299,0,0,2418,0,0,2421,0,0,2416,0,0,2400,0,0,2325,0,0,2327,0
200624,0,2289,0,0,2378,0,0,2277,0,0,2407,0,0,2267,0,0,2217,0,0,2329,0,0,2271,0,0,2386,0,0,2321,0,0,2267,0,0,2359,0,0,2180,0,0,2296,0,0,2340,0,0,2314,0,0,2307,0,0,2416,0,0,2301,0,0,2315,0,0,2383,0,0,2332,0,0,2381,0,0,2368,0,0,2459,0,0,2215,0,0,2389,0,0,2270,0,0,2309,0,0,2491,0,0,2307,0,0,2257,0,0,2376,0,0,2335,0,0,2321,0,0,2368,0,0,2313,0,0,2370,0,0,2259,0,0,2376,0,0,2328,0,0,2324,0,0,2425,0,0,2299,0,0,2418,0,0,2421,0,0,2416,0,0,2400,0,0,2325,0,0,2326,0
200626,0,2289,0,0,2378,0,0,2277,0,0,2408,0,0,2267,0,0,2218,0,0,2327,0,0,2271,0,0,2386,0,95703,2330,41,0,2267,0,0,2359,0,0,2181,0,0,2294,0,0,2338,0,0,2314,0,95335,2316,41,0,2416,0,0,2301,0,0,2315,0,0,2383,0,0,2332,0,0,2381,0,0,2368,0,0,2458,0,0,2214,0,0,2388,0,93639,2275,41,0,2309,0,104046,2497,41,0,2306,0,0,2257,0,0,2374,0,98114,2343,41,0,2320,0,0,2367,0,95582,2319,41,0,2370,0,93770,2265,41,0,2375,0,0,2328,0,0,2324,0,0,2425,0,0,2299,0,0,2419,0,0,2421,0,0,2416,0,0,2401,0,0,2326,0,0,2327,0
200628,0,2289,0,0,2376,0,0,2275,0,0,2408,0,0,2268,0,92033,2224,41,0,2326,0,0,2270,0,99971,2396,41,0,2323,0,94433,2280,41,0,2359,0,90345,2182,41,0,2295,0,97818,2346,41,0,2315,0,0,2308,0,0,2415,0,95860,2311,41,0,2316,0,0,2384,0,0,2332,0,0,2379,0,0,2367,0,102028,2467,41,0,2214,0,0,2386,0,0,2265,0,0,2309,0,0,2485,0,95455,2312,41,93329,2266,41,0,2374,0,0,2334,0,0,2320,0,0,2366,0,0,2310,0,0,2370,0,0,2259,0,0,2375,0,0,2327,0,0,2325,0,0,2425,0,0,2297,0,100982,2424,41,101609,2433,41,0,2416,0,99590,2413,41,0,2326,0,0,2326,0
200630,96384,2297,41,0,2377,0,0,2275,0,0,2408,0,0,2268,0,0,2216,0,0,2326,0,0,2271,0,99383,2394,41,0,2324,0,0,2272,0,0,2359,0,0,2175,0,0,2295,0,97742,2342,41,0,2315,0,0,2308,0,0,2415,0,0,2298,0,95801,2324,41,0,2384,0,96412,2345,41,0,2379,0,0,2367,0,0,2462,0,92337,2222,41,0,2386,0,0,2265,0,0,2309,0,0,2485,0,0,2310,0,0,2260,0,0,2374,0,0,2334,0,95707,2330,41,0,2366,0,0,2310,0,0,2370,0,0,2259,0,0,2375,0,0,2327,0,96439,2332,41,100356,2433,41,0,2297,0,0,2416,0,0,2422,0,0,2416,0,0,2407,0,0,2326,0,94991,2337,40
200632,0,2291,0,0,2378,0,0,2275,0,100823,2417,41,0,2269,0,0,2216,0,0,2325,0,0,2271,0,0,2382,0,0,2326,0,0,2273,0,0,2359,0,0,2176,0,0,2295,0,0,2334,0,0,2315,0,0,2307,0,0,2415,0,0,2298,0,0,2319,0,0,2384,0,0,2337,0,0,2381,0,0,2367,0,0,2460,0,0,2217,0,0,2386,0,0,2265,0,0,2309,0,0,2483,0,0,2311,0,0,2260,0,0,2375,0,0,2335,0,0,2320,0,0,2366,0,95360,2315,41,0,2372,0,93994,2267,41,98677,2386,41,0,2327,0,0,2320,0,0,2422,0,0,2297,0,0,2415,0,100254,2429,41,0,2417,0,0,2407,0,0,2327,0,96068,2337,41
200634,0,2291,0,0,2378,0,0,2276,0,374612,2440,153,0,2269,0,0,2216,0,0,2325,0,0,2271,0,372515,2415,154,0,2326,0,0,2273,0,368796,2395,153,339546,2207,153,0,2295,0,0,2334,0,0,2314,0,0,2307,0,380526,2458,154,0,2298,0,0,2319,0,0,2385,0,363516,2364,153,367080,2408,152,0,2366,0,0,2460,0,0,2217,0,0,2386,0,0,2265,0,0,2309,0,0,2484,0,360008,2342,153,354353,2285,155,0,2375,0,367663,2373,154,0,2320,0,0,2366,0,0,2306,0,0,2371,0,354702,2296,154,0,2376,0,367386,2358,155,0,2320,0,0,2422,0,0,2296,0,0,2415,0,0,2424,0,0,2417,0,0,2407,0,0,2327,0,0,2330,0
200636,0,2290,0,0,2376,0,0,2275,0,0,2403,0,0,2270,0,0,2217,0,0,2327,0,0,2273,0,0,2389,0,0,2324,0,0,2272,0,0,2361,0,0,2167,0,0,2294,0,0,2333,0,0,2311,0,0,2308,0,0,2426,0,0,2297,0,0,2317,0,0,2386,0,0,2333,0,0,2367,0,0,2363,0,0,2460,0,0,2220,0,0,2384,0,0,2264,0,0,2310,0,0,2486,0,0,2300,0,0,2247,0,0,2375,0,0,2337,0,0,2320,0,0,2365,0,0,2308,0,0,2371,0,0,2264,0,0,2375,0,0,2322,0,0,2320,0,0,2421,0,0,2297,0,0,2417,0,0,2424,0,0,2417,0,0,2406,0,0,2329,0,0,2330,0
200638,0,2290,0,0,2376,0,0,2275,0,0,2403,0,0,2270,0,0,2217,0,0,2327,0,0,2272,0,0,2389,0,0,2324,0,0,2272,0,0,2361,0,0,2167,0,0,2293,0,0,2333,0,0,2311,0,0,2308,0,0,2426,0,0,2297,0,0,2317,0,0,2386,0,0,2333,0,0,2367,0,0,2363,0,0,2460,0,0,2220,0,0,2384,0,0,2264,0,0,2310,0,0,2486,0,0,2300,0,0,2247,0,0,2375,0,0,2337,0,0,2320,0,0,2365,0,0,2308,0,0,2371,0,0,2264,0,0,2375,0,0,2322,0,0,2320,0,0,2421,0,0,2297,0,0,2417,0,0,2424,0,0,2417,0,0,2406,0,0,2329,0,0,2330,0
200640,0,2290,0,0,2376,0,0,2275,0,0,2403,0,0,2270,0,0,2217,0,0,2326,0,0,2272,0,0,2389,0,0,2324,0,0,2272,0,0,2361,0,0,2167,0,0,2293,0,0,2333,0,0,2312,0,0,2308,0,0,2426,0,0,2298,0,0,2318,0,0,2386,0,0,2333,0,0,2366,0,0,2363,0,0,2460,0,0,2220,0,0,2384,0,0,2264,0,0,2310,0,0,2486,0,0,2300,0,0,2247,0,0,2375,0,0,2337,0,0,2320,0,0,2366,0,0,2308,0,0,2370,0,0,2265,0,0,2375,0,0,2321,0,0,2320,0,0,2421,0,0,2297,0,0,2417,0,0,2424,0,0,2417,0,0,2406,0,0,2329,0,0,2329,0
200642,0,2290,0,0,2376,0,0,2273,0,0,2403,0,0,2270,0,0,2217,0,0,2326,0,0,2272,0,0,2389,0,126673,2330,54,0,2272,0,0,2361,0,0,2167,0,0,2293,0,0,2333,0,0,2312,0,0,2308,0,0,2426,0,0,2298,0,0,2318,0,0,2386,0,0,2333,0,0,2366,0,0,2363,0,0,2460,0,0,2220,0,0,2384,0,0,2264,0,0,2310,0,0,2487,0,0,2300,0,0,2247,0,0,2375,0,0,2337,0,126364,2331,54,0,2365,0,0,2308,0,0,2370,0,0,2265,0,0,2375,0,0,2321,0,0,2320,0,0,2421,0,0,2297,0,0,2417,0,131576,2439,53,0,2417,0,0,2406,0,0,2327,0,0,2329,0
200644,0,2290,0,129412,2388,54,0,2272,0,0,2404,0,0,2271,0,0,2217,0,0,2326,0,0,2271,0,0,2389,0,0,2323,0,0,2272,0,0,2361,0,0,2167,0,124391,2308,53,0,2333,0,0,2312,0,0,2309,0,0,2425,0,0,2298,0,0,2319,0,0,2384,0,0,2333,0,0,2366,0,0,2362,0,134361,2469,54,0,2220,0,0,2384,0,0,2264,0,0,2311,0,0,2487,0,0,2299,0,0,2248,0,0,2375,0,126931,2348,54,0,2319,0,0,2365,0,0,2308,0,0,2371,0,123175,2277,54,0,2375,0,0,2320,0,0,2321,0,0,2421,0,125123,2311,54,0,2417,0,0,2431,0,0,2417,0,0,2406,0,0,2327,0,126962,2338,54
200646,0,2290,0,0,2378,0,0,2273,0,0,2405,0,0,2272,0,0,2217,0,0,2327,0,0,2271,0,0,2390,0,0,2324,0,89851,2280,39,0,2361,0,87147,2178,40,0,2294,0,0,2330,0,93071,2321,40,0,2310,0,97491,2431,40,0,2298,0,0,2319,0,0,2383,0,94081,2343,40,0,2367,0,0,2364,0,0,2457,0,0,2221,0,96557,2390,40,0,2264,0,0,2310,0,0,2489,0,0,2300,0,0,2249,0,0,2376,0,0,2338,0,93384,2327,40,94140,2374,39,0,2308,0,0,2370,0,0,2269,0,0,2376,0,0,2320,0,0,2320,0,0,2421,0,0,2299,0,0,2419,0,0,2432,0,0,2417,0,0,2406,0,0,2327,0,0,2328,0
200648,0,2290,0,0,2378,0,0,2274,0,0,2405,0,0,2272,0,0,2217,0,0,2325,0,0,2271,0,0,2389,0,0,2324,0,0,2274,0,0,2361,0,0,2172,0,0,2294,0,0,2330,0,0,2314,0,0,2310,0,0,2424,0,0,2299,0,0,2319,0,0,2383,0,0,2336,0,0,2366,0,0,2365,0,0,2457,0,0,2221,0,0,2386,0,0,2264,0,0,2310,0,0,2490,0,0,2300,0,0,2249,0,0,2376,0,0,2338,0,0,2318,0,0,2371,0,0,2308,0,0,2371,0,0,2270,0,0,2375,0,0,2321,0,0,2320,0,0,2422,0,0,2299,0,0,2420,0,0,2432,0,0,2417,0,0,2406,0,0,2328,0,0,2328,0
200650,0,2290,0,0,2377,0,0,2275,0,172863,2422,71,165058,2291,72,0,2217,0,168788,2338,72,0,2272,0,0,2389,0,0,2326,0,0,2274,0,0,2360,0,0,2172,0,0,2295,0,0,2329,0,0,2315,0,0,2311,0,175111,2435,71,0,2300,0,0,2319,0,0,2384,0,0,2339,0,0,2367,0,0,2360,0,0,2457,0,160025,2238,71,0,2384,0,163999,2280,71,0,2309,0,0,2491,0,0,2298,0,0,2248,0,0,2377,0,0,2339,0,168399,2330,72,0,2372,0,0,2307,0,0,2372,0,164628,2281,72,0,2375,0,0,2319,0,0,2320,0,0,2424,0,0,2302,0,175365,2433,72,0,2430,0,0,2416,0,0,2406,0,0,2329,0,0,2328,0
200652,0,2290,0,0,2377,0,0,2275,0,0,2400,0,0,2278,0,0,2216,0,0,2321,0,0,2272,0,0,2389,0,0,2324,0,0,2274,0,0,2360,0,0,2172,0,0,2295,0,0,2328,0,0,2316,0,0,2311,0,0,2423,0,0,2300,0,0,2320,0,0,2384,0,0,2339,0,0,2367,0,0,2360,0,0,2457,0,0,2226,0,0,2384,0,0,2265,0,0,2309,0,0,2491,0,0,2299,0,0,2248,0,0,2377,0,0,2339,0,0,2313,0,0,2371,0,0,2307,0,0,2370,0,0,2272,0,0,2376,0,0,2319,0,0,2320,0,0,2425,0,0,2302,0,0,2412,0,0,2430,0,0,2416,0,0,2406,0,0,2329,0,0,2328,0
200654,0,2291,0,0,2376,0,0,2275,0,0,2400,0,0,2277,0,0,2217,0,0,2321,0,0,2271,0,0,2392,0,0,2324,0,0,2273,0,0,2360,0,0,2172,0,0,2294,0,0,2328,0,0,2315,0,0,2311,0,0,2424,0,0,2300,0,0,2319,0,0,2384,0,0,2338,0,0,2366,0,0,2359,0,0,2458,0,0,2228,0,0,2384,0,0,2265,0,0,2309,0,0,2493,0,0,2300,0,0,2248,0,0,2377,0,0,2339,0,0,2313,0,0,2371,0,0,2306,0,0,2370,0,0,2272,0,0,2376,0,0,2318,0,0,2321,0,0,2425,0,0,2302,0,0,2411,0,0,2429,0,0,2416,0,0,2406,0,0,2329,0,0,2329,0
200656,0,2290,0,0,2376,0,0,2275,0,0,2400,0,0,2276,0,0,2216,0,0,2321,0,0,2271,0,0,2392,0,0,2324,0,0,2273,0,0,2360,0,157713,2188,72,0,2294,0,0,2328,0,167040,2329,71,0,2311,0,0,2424,0,0,2300,0,0,2319,0,0,2382,0,168188,2351,71,0,2366,0,0,2359,0,0,2458,0,0,2228,0,0,2384,0,0,2265,0,0,2309,0,0,2493,0,0,2301,0,0,2248,0,0,2377,0,0,2339,0,167751,2330,71,0,2371,0,0,2306,0,0,2370,0,0,2272,0,0,2376,0,0,2318,0,0,2321,0,0,2425,0,0,2301,0,0,2411,0,0,2429,0,0,2416,0,173635,2421,71,0,2329,0,0,2329,0
200658,0,2290,0,0,2376,0,0,2275,0,0,2400,0,0,2276,0,0,2216,0,0,2321,0,0,2271,0,0,2392,0,0,2324,0,0,2272,0,0,2360,0,0,2170,0,0,2294,0,0,2329,0,0,2314,0,0,2311,0,174961,2438,71,0,2299,0,166204,2334,71,0,2381,0,0,2338,0,0,2368,0,0,2359,0,0,2459,0,0,2228,0,0,2385,0,0,2265,0,0,2309,0,0,2493,0,0,2301,0,161697,2261,71,172152,2394,71,0,2339,0,0,2313,0,0,2372,0,0,2304,0,0,2370,0,0,2272,0,0,2377,0,168694,2335,72,0,2320,0,0,2425,0,0,2301,0,0,2412,0,0,2429,0,0,2416,0,0,2408,0,0,2329,0,168171,2346,71
200660,0,2290,0,0,2376,0,0,2275,0,0,2400,0,0,2276,0,0,2216,0,0,2321,0,0,2271,0,0,2392,0,0,2324,0,0,2272,0,0,2360,0,0,2170,0,0,2295,0,0,2329,0,0,2314,0,0,2312,0,0,2421,0,0,2299,0,0,2317,0,0,2381,0,0,2338,0,0,2368,0,0,2359,0,0,2460,0,0,2228,0,0,2385,0,0,2265,0,0,2309,0,0,2493,0,0,2301,0,0,2252,0,0,2379,0,0,2339,0,0,2313,0,0,2372,0,0,2304,0,0,2370,0,0,2272,0,0,2377,0,0,2325,0,0,2320,0,0,2425,0,0,2302,0,0,2412,0,0,2430,0,0,2416,0,0,2408,0,0,2329,0,0,2332,0
200662,0,2288,0,0,2376,0,0,2274,0,0,2400,0,0,2275,0,0,2215,0,0,2320,0,0,2271,0,0,2394,0,0,2322,0,0,2271,0,0,2359,0,0,2171,0,0,2295,0,0,2329,0,0,2312,0,0,2311,0,0,2421,0,0,2301,0,0,2319,0,0,2380,0,0,2339,0,0,2368,0,0,2361,0,0,2461,0,0,2227,0,0,2386,0,0,2263,0,0,2309,0,0,2493,0,0,2302,0,0,2252,0,0,2379,0,0,2338,0,0,2311,0,0,2373,0,0,2304,0,0,2370,0,0,2272,0,0,2379,0,0,2326,0,0,2320,0,0,2423,0,0,2301,0,0,2415,0,0,2429,0,0,2416,0,0,2406,0,0,2329,0,0,2333,0
200664,0,2288,0,0,2376,0,90106,2280,39,0,2400,0,0,2275,0,0,2214,0,0,2318,0,0,2271,0,0,2394,0,0,2322,0,0,2271,0,0,2359,0,0,2171,0,91070,2302,39,93148,2337,39,0,2313,0,0,2311,0,0,2421,0,92608,2309,40,92255,2326,39,0,2380,0,0,2339,0,0,2368,0,0,2361,0,98257,2468,39,88729,2232,39,0,2386,0,0,2263,0,0,2309,0,0,2493,0,0,2304,0,0,2250,0,0,2379,0,0,2338,0,0,2310,0,0,2373,0,0,2303,0,0,2370,0,0,2272,0,0,2379,0,0,2326,0,0,2320,0,0,2423,0,93015,2309,40,0,2415,0,0,2430,0,0,2416,0,0,2406,0,0,2329,0,0,2333,0
200666,0,2288,0,0,2377,0,0,2267,0,0,2400,0,0,2275,0,0,2214,0,0,2317,0,0,2271,0,0,2394,0,0,2321,0,0,2271,0,0,2359,0,0,2171,0,0,2294,0,0,2326,0,0,2313,0,0,2311,0,0,2422,0,0,2300,0,0,2319,0,0,2379,0,0,2339,0,0,2369,0,0,2361,0,0,2461,0,0,2222,0,0,2386,0,0,2263,0,0,2309,0,0,2494,0,0,2305,0,0,2250,0,0,2378,0,0,2338,0,0,2310,0,0,2374,0,0,2303,0,0,2370,0,0,2273,0,0,2379,0,0,2326,0,0,2323,0,0,2423,0,0,2305,0,0,2415,0,0,2431,0,0,2416,0,0,2406,0,0,2328,0,0,2333,0
200668,0,2288,0,0,2378,0,0,2267,0,0,2400,0,0,2275,0,0,2212,0,0,2317,0,0,2271,0,0,2394,0,0,2321,0,0,2271,0,0,2359,0,0,2171,0,0,2294,0,0,2327,0,0,2314,0,0,2312,0,0,2422,0,0,2300,0,0,2319,0,0,2379,0,0,2339,0,0,2368,0,0,2361,0,0,2461,0,0,2223,0,0,2386,0,0,2263,0,0,2309,0,0,2492,0,0,2306,0,0,2252,0,0,2378,0,0,2338,0,0,2309,0,0,2374,0,0,2305,0,0,2370,0,0,2274,0,0,2379,0,0,2328,0,0,2323,0,0,2422,0,0,2305,0,0,2415,0,0,2432,0,0,2416,0,0,2406,0,0,2328,0,0,2333,0
200670,0,2288,0,0,2376,0,0,2267,0,0,2400,0,0,2274,0,0,2211,0,0,2317,0,0,2271,0,0,2394,0,0,2322,0,0,2271,0,0,2359,0,0,2171,0,0,2294,0,0,2327,0,0,2314,0,0,2312,0,0,2422,0,0,2300,0,0,2319,0,0,2379,0,0,2338,0,0,2369,0,0,2361,0,0,2461,0,0,2223,0,0,2386,0,0,2263,0,0,2309,0,0,2492,0,0,2306,0,0,2252,0,0,2378,0,0,2338,0,0,2309,0,0,2374,0,0,2305,0,0,2370,0,0,2274,0,0,2379,0,0,2328,0,0,2323,0,0,2422,0,0,2305,0,0,2415,0,0,2432,0,0,2416,0,0,2406,0,0,2328,0,0,2333,0
