ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200540,0,2711,0,0,2754,0,0,2818,0,0,2742,0,0,2814,0,0,2794,0,0,2773,0,0,2706,0,0,2778,0,0,2707,0,0,2795,0,0,2798,0,0,2761,0,0,2770,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2805,0,0,2823,0
200542,0,2711,0,0,2754,0,0,2818,0,0,2741,0,0,2814,0,0,2794,0,0,2772,0,0,2706,0,0,2777,0,0,2707,0,0,2795,0,0,2798,0,0,2761,0,0,2770,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2805,0,0,2823,0
200544,0,2711,0,0,2754,0,0,2817,0,0,2740,0,0,2813,0,0,2794,0,0,2772,0,0,2706,0,0,2777,0,0,2707,0,0,2795,0,0,2797,0,0,2761,0,0,2770,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2805,0,0,2823,0
200546,0,2711,0,0,2754,0,0,2817,0,0,2740,0,0,2813,0,0,2794,0,0,2772,0,0,2706,0,0,2777,0,0,2707,0,0,2795,0,0,2797,0,0,2761,0,0,2768,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2805,0,0,2823,0
200548,0,2711,0,0,2754,0,0,2817,0,0,2740,0,0,2813,0,0,2794,0,0,2772,0,0,2706,0,0,2777,0,0,2707,0,0,2795,0,0,2797,0,0,2761,0,0,2768,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2805,0,0,2823,0
200550,0,2711,0,0,2754,0,0,2817,0,0,2740,0,0,2813,0,0,2794,0,0,2772,0,0,2706,0,0,2777,0,0,2707,0,0,2795,0,0,2797,0,0,2760,0,0,2768,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2805,0,0,2822,0
200552,0,2711,0,0,2753,0,0,2818,0,0,2741,0,0,2814,0,0,2795,0,0,2773,0,0,2707,0,0,2776,0,0,2708,0,0,2796,0,0,2797,0,0,2761,0,0,2769,0,0,2823,0,0,2822,0,0,2761,0,0,2796,0,0,2806,0,0,2823,0
200554,0,2710,0,0,2753,0,0,2818,0,0,2741,0,0,2814,0,0,2795,0,0,2773,0,0,2707,0,0,2776,0,0,2708,0,0,2796,0,0,2797,0,0,2761,0,0,2769,0,0,2823,0,0,2822,0,0,2761,0,0,2796,0,0,2806,0,0,2823,0
200556,0,2710,0,0,2753,0,0,2818,0,0,2741,0,0,2814,0,0,2795,0,0,2773,0,0,2706,0,0,2776,0,0,2708,0,0,2795,0,0,2797,0,0,2761,0,0,2768,0,0,2823,0,0,2822,0,0,2761,0,0,2796,0,0,2806,0,0,2823,0
200558,0,2709,0,0,2753,0,0,2818,0,0,2740,0,0,2814,0,0,2795,0,0,2772,0,0,2706,0,0,2775,0,0,2708,0,0,2795,0,0,2797,0,0,2761,0,0,2768,0,0,2823,0,0,2821,0,0,2761,0,0,2796,0,0,2806,0,0,2823,0
200560,0,2709,0,0,2753,0,0,2818,0,0,2740,0,0,2814,0,0,2795,0,0,2772,0,0,2706,0,0,2775,0,0,2708,0,0,2795,0,0,2797,0,0,2761,0,0,2768,0,0,2823,0,0,2821,0,0,2761,0,0,2796,0,0,2806,0,0,2823,0
200562,0,2709,0,0,2753,0,0,2817,0,0,2740,0,0,2814,0,0,2795,0,0,2772,0,0,2706,0,0,2775,0,0,2708,0,0,2795,0,0,2797,0,0,2761,0,0,2768,0,0,2823,0,0,2821,0,0,2761,0,0,2796,0,0,2806,0,0,2823,0
200564,0,2709,0,0,2753,0,0,2817,0,0,2740,0,0,2813,0,0,2795,0,0,2772,0,0,2706,0,0,2775,0,0,2708,0,0,2795,0,0,2797,0,0,2761,0,0,2768,0,0,2823,0,0,2821,0,0,2761,0,0,2796,0,0,2805,0,0,2823,0
200566,0,2710,0,0,2754,0,0,2818,0,0,2741,0,0,2814,0,0,2796,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2798,0,0,2762,0,0,2769,0,0,2824,0,0,2822,0,0,2762,0,0,2797,0,0,2805,0,0,2824,0
200568,0,2710,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2796,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2798,0,0,2762,0,0,2768,0,0,2824,0,0,2822,0,0,2762,0,0,2797,0,0,2805,0,0,2824,0
200570,0,2710,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2796,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2798,0,0,2762,0,0,2768,0,0,2824,0,0,2822,0,0,2762,0,0,2797,0,0,2805,0,0,2824,0
200572,0,2710,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2796,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2798,0,0,2762,0,0,2768,0,0,2824,0,0,2821,0,0,2762,0,0,2797,0,0,2805,0,0,2823,0
200574,0,2710,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2796,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2797,0,0,2762,0,0,2768,0,0,2823,0,0,2821,0,0,2761,0,0,2797,0,0,2805,0,0,2822,0
200576,0,2710,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2795,0,0,2771,0,0,2705,0,0,2776,0,0,2709,0,0,2795,0,0,2796,0,0,2762,0,0,2767,0,0,2823,0,0,2821,0,0,2760,0,0,2797,0,0,2804,0,0,2821,0
200578,0,2711,0,0,2754,0,0,2819,0,0,2741,0,0,2813,0,0,2794,0,0,2772,0,0,2705,0,0,2777,0,0,2709,0,0,2796,0,0,2797,0,0,2761,0,0,2768,0,0,2824,0,0,2822,0,0,2761,0,0,2798,0,0,2804,0,0,2822,0
200580,0,2711,0,0,2754,0,0,2819,0,0,2741,0,0,2813,0,0,2794,0,0,2772,0,0,2705,0,0,2777,0,0,2709,0,0,2796,0,0,2796,0,0,2761,0,0,2767,0,0,2823,0,0,2822,0,0,2761,0,0,2797,0,0,2804,0,0,2822,0
200582,0,2711,0,0,2754,0,0,2819,0,0,2741,0,0,2813,0,0,2794,0,0,2772,0,0,2705,0,0,2776,0,0,2709,0,0,2796,0,0,2796,0,0,2761,0,0,2767,0,0,2823,0,0,2822,0,0,2761,0,0,2797,0,0,2804,0,0,2822,0
200584,0,2711,0,0,2754,0,0,2819,0,0,2741,0,0,2813,0,0,2794,0,0,2772,0,0,2705,0,0,2776,0,0,2709,0,0,2796,0,0,2795,0,0,2761,0,0,2767,0,0,2823,0,0,2822,0,0,2761,0,0,2797,0,0,2804,0,0,2822,0
200586,0,2711,0,0,2754,0,0,2819,0,0,2741,0,0,2813,0,0,2794,0,0,2772,0,0,2705,0,0,2776,0,0,2709,0,0,2796,0,0,2795,0,0,2761,0,0,2766,0,0,2823,0,0,2822,0,0,2761,0,0,2797,0,0,2804,0,0,2822,0
200588,0,2711,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2794,0,0,2770,0,0,2705,0,0,2776,0,0,2708,0,0,2796,0,0,2795,0,0,2760,0,0,2765,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2804,0,0,2822,0
200590,0,2711,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2794,0,0,2770,0,0,2705,0,0,2776,0,0,2708,0,0,2796,0,0,2795,0,0,2760,0,0,2765,0,0,2823,0,0,2821,0,0,2760,0,0,2796,0,0,2804,0,0,2822,0
200592,0,2711,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2794,0,0,2770,0,0,2705,0,0,2776,0,0,2708,0,0,2796,0,0,2795,0,0,2760,0,0,2765,0,0,2822,0,0,2821,0,0,2760,0,0,2796,0,0,2804,0,0,2822,0
200594,0,2711,0,0,2754,0,0,2818,0,0,2741,0,0,2813,0,0,2793,0,0,2770,0,0,2705,0,0,2776,0,0,2708,0,0,2796,0,0,2795,0,0,2760,0,0,2765,0,0,2822,0,0,2821,0,0,2759,0,0,2796,0,0,2804,0,0,2822,0
200596,0,2712,0,0,2755,0,0,2819,0,0,2741,0,0,2814,0,0,2794,0,0,2771,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2796,0,0,2761,0,0,2766,0,0,2822,0,0,2822,0,0,2760,0,0,2797,0,0,2804,0,0,2822,0
200598,0,2712,0,0,2755,0,0,2819,0,0,2741,0,0,2814,0,0,2794,0,0,2771,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2796,0,0,2761,0,0,2766,0,0,2822,0,0,2822,0,0,2760,0,0,2797,0,0,2804,0,0,2822,0
200600,0,2712,0,0,2755,0,0,2819,0,0,2741,0,0,2814,0,0,2794,0,0,2771,0,0,2706,0,0,2776,0,0,2709,0,0,2796,0,0,2796,0,0,2761,0,0,2766,0,0,2822,0,0,2822,0,0,2760,0,0,2797,0,0,2804,0,0,2822,0
200602,0,2712,0,0,2755,0,0,2819,0,0,2741,0,0,2814,0,0,2794,0,0,2771,0,0,2705,0,0,2775,0,0,2709,0,0,2795,0,0,2796,0,0,2761,0,0,2766,0,0,2822,0,0,2822,0,0,2760,0,0,2797,0,0,2804,0,0,2822,0
200604,0,2712,0,0,2756,0,0,2820,0,0,2740,0,0,2814,0,0,2794,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2795,0,0,2797,0,0,2762,0,0,2766,0,0,2822,0,0,2823,0,0,2761,0,0,2798,0,0,2805,0,0,2822,0
200606,0,2712,0,0,2756,0,0,2820,0,0,2740,0,0,2814,0,0,2793,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2795,0,0,2797,0,0,2762,0,0,2766,0,0,2821,0,0,2822,0,0,2760,0,0,2798,0,0,2804,0,0,2821,0
200608,0,2712,0,0,2756,0,0,2819,0,0,2740,0,0,2814,0,0,2793,0,0,2772,0,0,2706,0,0,2776,0,0,2709,0,0,2795,0,0,2797,0,0,2762,0,0,2766,0,0,2821,0,0,2822,0,0,2760,0,0,2798,0,0,2804,0,0,2821,0
200610,0,2711,0,0,2755,0,0,2818,0,0,2739,0,0,2813,0,0,2793,0,0,2771,0,0,2706,0,0,2776,0,0,2709,0,0,2795,0,0,2796,0,0,2760,0,0,2764,0,0,2820,0,0,2822,0,0,2760,0,0,2798,0,0,2803,0,0,2819,0
200612,0,2712,0,0,2756,0,0,2819,0,0,2739,0,0,2814,0,0,2793,0,0,2772,0,0,2706,0,0,2777,0,0,2710,0,0,2795,0,0,2795,0,0,2761,0,0,2762,0,0,2821,0,0,2822,0,0,2761,0,0,2799,0,0,2804,0,0,2820,0
200614,0,2712,0,0,2756,0,0,2819,0,0,2739,0,0,2813,0,0,2793,0,0,2772,0,0,2705,0,0,2777,0,0,2710,0,0,2795,0,0,2795,0,0,2761,0,0,2762,0,0,2821,0,0,2822,0,0,2761,0,0,2799,0,0,2804,0,0,2820,0
200616,0,2712,0,0,2755,0,0,2819,0,0,2739,0,0,2813,0,0,2793,0,0,2772,0,0,2705,0,0,2776,0,0,2710,0,0,2795,0,0,2795,0,0,2761,0,0,2762,0,0,2821,0,0,2822,0,0,2760,0,0,2799,0,0,2804,0,0,2820,0
200618,0,2712,0,0,2755,0,0,2819,0,0,2738,0,0,2813,0,0,2791,0,0,2772,0,0,2705,0,0,2776,0,0,2710,0,0,2795,0,0,2795,0,0,2761,0,0,2762,0,0,2821,0,0,2822,0,0,2759,0,0,2799,0,0,2804,0,0,2820,0
200620,0,2712,0,0,2755,0,0,2819,0,0,2738,0,0,2813,0,0,2791,0,0,2772,0,0,2704,0,0,2776,0,0,2710,0,0,2795,0,0,2795,0,0,2761,0,0,2762,0,0,2821,0,0,2822,0,0,2759,0,0,2799,0,0,2804,0,0,2820,0
200622,0,2713,0,0,2756,0,0,2818,0,0,2739,0,0,2814,0,0,2792,0,0,2773,0,0,2705,0,0,2777,0,0,2711,0,0,2796,0,0,2796,0,0,2762,0,0,2763,0,0,2822,0,0,2822,0,0,2760,0,0,2800,0,0,2805,0,0,2821,0
200624,0,2713,0,0,2756,0,0,2817,0,0,2739,0,0,2814,0,0,2792,0,0,2773,0,0,2705,0,0,2777,0,0,2711,0,0,2795,0,0,2796,0,0,2761,0,0,2763,0,0,2822,0,0,2822,0,0,2760,0,0,2800,0,0,2805,0,0,2820,0
200626,0,2713,0,0,2756,0,0,2817,0,0,2738,0,0,2813,0,0,2792,0,0,2773,0,0,2705,0,0,2777,0,0,2711,0,0,2795,0,0,2796,0,0,2760,0,0,2763,0,0,2822,0,0,2822,0,0,2760,0,0,2800,0,0,2805,0,0,2820,0
200628,0,2713,0,0,2755,0,0,2816,0,0,2738,0,0,2812,0,0,2791,0,0,2773,0,0,2705,0,0,2777,0,0,2711,0,0,2795,0,0,2794,0,0,2759,0,0,2762,0,0,2822,0,0,2822,0,0,2760,0,0,2800,0,0,2804,0,0,2819,0
200630,0,2714,0,0,2756,0,0,2817,0,0,2739,0,0,2813,0,0,2792,0,0,2774,0,0,2706,0,0,2778,0,0,2712,0,0,2796,0,0,2795,0,0,2760,0,0,2763,0,0,2823,0,0,2823,0,0,2761,0,0,2801,0,0,2805,0,0,2820,0
200632,0,2714,0,0,2756,0,0,2816,0,0,2739,0,0,2812,0,0,2792,0,0,2774,0,0,2706,0,0,2777,0,0,2712,0,0,2796,0,0,2794,0,0,2760,0,0,2763,0,0,2823,0,0,2822,0,0,2761,0,0,2801,0,0,2805,0,0,2819,0
200634,0,2714,0,0,2756,0,0,2816,0,0,2739,0,0,2812,0,0,2792,0,0,2774,0,0,2706,0,0,2777,0,0,2712,0,0,2796,0,0,2794,0,0,2760,0,0,2763,0,0,2823,0,0,2822,0,0,2761,0,0,2801,0,0,2805,0,0,2819,0
200636,0,2715,0,0,2757,0,0,2816,0,0,2738,0,0,2812,0,0,2793,0,0,2775,0,0,2707,0,0,2777,0,0,2711,0,0,2796,0,0,2794,0,0,2760,0,0,2764,0,0,2822,0,0,2822,0,0,2759,0,0,2801,0,0,2804,0,0,2820,0
200638,0,2715,0,0,2757,0,0,2816,0,0,2738,0,0,2812,0,0,2793,0,0,2775,0,0,2707,0,0,2777,0,0,2711,0,0,2796,0,0,2794,0,0,2760,0,0,2764,0,0,2822,0,0,2822,0,0,2759,0,0,2801,0,0,2804,0,0,2820,0
200640,0,2715,0,0,2757,0,0,2816,0,0,2737,0,0,2812,0,0,2793,0,0,2773,0,0,2707,0,0,2777,0,0,2711,0,0,2795,0,0,2794,0,0,2759,0,0,2764,0,0,2822,0,0,2822,0,0,2758,0,0,2799,0,0,2803,0,0,2820,0
200642,0,2715,0,0,2757,0,0,2816,0,0,2737,0,0,2812,0,0,2793,0,0,2773,0,0,2707,0,0,2776,0,0,2711,0,0,2795,0,0,2794,0,0,2759,0,0,2764,0,0,2822,0,0,2822,0,0,2758,0,0,2799,0,0,2803,0,0,2820,0
200644,0,2715,0,0,2757,0,0,2816,0,0,2737,0,0,2812,0,0,2793,0,0,2773,0,0,2707,0,0,2776,0,0,2711,0,0,2795,0,0,2794,0,0,2759,0,0,2764,0,0,2822,0,0,2822,0,0,2758,0,0,2799,0,0,2803,0,0,2820,0
200646,0,2716,0,0,2758,0,0,2817,0,0,2738,0,0,2813,0,0,2794,0,0,2774,0,0,2708,0,0,2777,0,0,2711,0,0,2796,0,0,2794,0,0,2760,0,0,2765,0,0,2823,0,0,2823,0,0,2758,0,0,2800,0,0,2804,0,0,2821,0
200648,0,2715,0,0,2758,0,0,2817,0,0,2738,0,0,2813,0,0,2794,0,0,2773,0,0,2708,0,0,2777,0,0,2711,0,0,2795,0,0,2794,0,0,2759,0,0,2765,0,0,2823,0,0,2823,0,0,2758,0,0,2800,0,0,2804,0,0,2821,0
200650,0,2716,0,0,2759,0,0,2818,0,0,2739,0,0,2814,0,0,2793,0,0,2773,0,0,2709,0,0,2778,0,0,2712,0,0,2796,0,0,2795,0,0,2760,0,0,2766,0,0,2823,0,0,2823,0,0,2759,0,0,2800,0,0,2804,0,0,2821,0
200652,0,2716,0,0,2759,0,0,2818,0,0,2739,0,0,2814,0,0,2792,0,0,2773,0,0,2709,0,0,2778,0,0,2712,0,0,2795,0,0,2795,0,0,2760,0,0,2766,0,0,2823,0,0,2823,0,0,2759,0,0,2799,0,0,2804,0,0,2821,0
200654,0,2714,0,0,2758,0,0,2818,0,0,2739,0,0,2813,0,0,2791,0,0,2773,0,0,2709,0,0,2777,0,0,2712,0,0,2794,0,0,2795,0,0,2760,0,0,2765,0,0,2823,0,0,2823,0,0,2759,0,0,2799,0,0,2803,0,0,2821,0
200656,0,2714,0,0,2758,0,0,2818,0,0,2739,0,0,2813,0,0,2791,0,0,2773,0,0,2709,0,0,2776,0,0,2712,0,0,2794,0,0,2795,0,0,2760,0,0,2765,0,0,2823,0,0,2823,0,0,2759,0,0,2799,0,0,2803,0,0,2821,0
200658,0,2715,0,0,2758,0,0,2818,0,0,2740,0,0,2814,0,0,2790,0,0,2774,0,0,2708,0,0,2777,0,0,2713,0,0,2794,0,0,2796,0,0,2761,0,0,2766,0,0,2823,0,0,2824,0,0,2759,0,0,2800,0,0,2804,0,0,2820,0
200660,0,2715,0,0,2758,0,0,2818,0,0,2740,0,0,2814,0,0,2790,0,0,2774,0,0,2708,0,0,2777,0,0,2713,0,0,2794,0,0,2796,0,0,2761,0,0,2766,0,0,2823,0,0,2824,0,0,2759,0,0,2800,0,0,2804,0,0,2819,0
200662,0,2715,0,0,2758,0,0,2817,0,0,2739,0,0,2813,0,0,2789,0,0,2774,0,0,2706,0,0,2777,0,0,2713,0,0,2793,0,0,2796,0,0,2761,0,0,2766,0,0,2823,0,0,2823,0,0,2757,0,0,2800,0,0,2804,0,0,2818,0
200664,0,2716,0,0,2759,0,0,2818,0,0,2740,0,0,2814,0,0,2790,0,0,2775,0,0,2707,0,0,2778,0,0,2714,0,0,2792,0,0,2797,0,0,2762,0,0,2766,0,0,2824,0,0,2824,0,0,2758,0,0,2801,0,0,2805,0,0,2819,0
200666,0,2716,0,0,2759,0,0,2818,0,0,2740,0,0,2814,0,0,2790,0,0,2774,0,0,2707,0,0,2777,0,0,2714,0,0,2792,0,0,2797,0,0,2761,0,0,2766,0,0,2824,0,0,2824,0,0,2758,0,0,2801,0,0,2805,0,0,2818,0
200668,0,2715,0,0,2759,0,0,2818,0,0,2740,0,0,2814,0,0,2790,0,0,2774,0,0,2707,0,0,2777,0,0,2714,0,0,2791,0,0,2797,0,0,2761,0,0,2766,0,0,2824,0,0,2824,0,0,2758,0,0,2801,0,0,2804,0,0,2818,0
200670,0,2715,0,0,2759,0,0,2818,0,0,2740,0,0,2814,0,0,2789,0,0,2774,0,0,2707,0,0,2777,0,0,2713,0,0,2791,0,0,2797,0,0,2761,0,0,2766,0,0,2824,0,0,2824,0,0,2758,0,0,2801,0,0,2804,0,0,2818,0
200672,0,2714,0,0,2758,0,0,2818,0,0,2739,0,0,2814,0,0,2788,0,0,2774,0,0,2707,0,0,2777,0,0,2712,0,0,2791,0,0,2797,0,0,2761,0,0,2766,0,0,2824,0,0,2824,0,0,2758,0,0,2800,0,0,2803,0,0,2818,0
200674,0,2714,0,0,2758,0,0,2818,0,0,2739,0,0,2814,0,0,2788,0,0,2774,0,0,2707,0,0,2777,0,0,2711,0,0,2791,0,0,2797,0,0,2761,0,0,2765,0,0,2824,0,0,2824,0,0,2758,0,0,2800,0,0,2803,0,0,2818,0
200676,0,2715,0,0,2759,0,0,2818,0,0,2740,0,0,2815,0,0,2789,0,0,2775,0,0,2707,0,0,2778,0,0,2712,0,0,2792,0,0,2798,0,0,2760,0,0,2766,0,0,2825,0,0,2825,0,0,2759,0,0,2801,0,0,2804,0,0,2818,0
200678,0,2715,0,0,2759,0,0,2818,0,0,2740,0,0,2815,0,0,2788,0,0,2774,0,0,2707,0,0,2778,0,0,2712,0,0,2792,0,0,2798,0,0,2760,0,0,2766,0,0,2824,0,0,2825,0,0,2759,0,0,2801,0,0,2804,0,0,2818,0
200680,0,2715,0,0,2759,0,0,2817,0,0,2740,0,0,2815,0,0,2788,0,0,2774,0,0,2707,0,0,2778,0,0,2712,0,0,2792,0,0,2796,0,0,2759,0,0,2766,0,0,2824,0,0,2825,0,0,2758,0,0,2800,0,0,2804,0,0,2818,0
200682,0,2715,0,0,2759,0,0,2817,0,0,2740,0,0,2815,0,0,2788,0,0,2774,0,0,2707,0,0,2778,0,0,2712,0,0,2791,0,0,2796,0,0,2758,0,0,2766,0,0,2824,0,0,2825,0,0,2758,0,0,2800,0,0,2804,0,0,2817,0
200684,0,2715,0,0,2758,0,0,2817,0,0,2740,0,0,2814,0,0,2788,0,0,2774,0,0,2707,0,0,2778,0,0,2712,0,0,2791,0,0,2796,0,0,2758,0,0,2766,0,0,2823,0,0,2825,0,0,2758,0,0,2800,0,0,2804,0,0,2817,0
200686,0,2716,0,0,2759,0,0,2818,0,0,2741,0,0,2815,0,0,2787,0,0,2775,0,0,2707,0,0,2778,0,0,2713,0,0,2791,0,0,2796,0,0,2759,0,0,2766,0,0,2824,0,0,2826,0,0,2759,0,0,2801,0,0,2805,0,0,2817,0
200688,0,2716,0,0,2759,0,0,2818,0,0,2739,0,0,2815,0,0,2787,0,0,2774,0,0,2707,0,0,2777,0,0,2713,0,0,2791,0,0,2795,0,0,2759,0,0,2766,0,0,2823,0,0,2826,0,0,2759,0,0,2800,0,0,2804,0,0,2817,0
200690,0,2715,0,0,2759,0,0,2818,0,0,2739,0,0,2815,0,0,2787,0,0,2773,0,0,2707,0,0,2777,0,0,2713,0,0,2790,0,0,2795,0,0,2758,0,0,2766,0,0,2823,0,0,2826,0,0,2759,0,0,2800,0,0,2803,0,0,2817,0
200692,0,2715,0,0,2759,0,0,2818,0,0,2739,0,0,2815,0,0,2787,0,0,2773,0,0,2707,0,0,2777,0,0,2713,0,0,2790,0,0,2795,0,0,2758,0,0,2766,0,0,2823,0,0,2826,0,0,2759,0,0,2800,0,0,2803,0,0,2817,0
200694,0,2715,0,0,2759,0,0,2818,0,0,2739,0,0,2815,0,0,2787,0,0,2773,0,0,2707,0,0,2777,0,0,2713,0,0,2790,0,0,2795,0,0,2758,0,0,2766,0,0,2823,0,0,2826,0,0,2759,0,0,2800,0,0,2803,0,0,2817,0
200696,0,2715,0,0,2759,0,0,2818,0,0,2740,0,0,2816,0,0,2788,0,0,2774,0,0,2708,0,0,2778,0,0,2714,0,0,2789,0,0,2795,0,0,2759,0,0,2767,0,0,2824,0,0,2827,0,0,2760,0,0,2800,0,0,2803,0,0,2818,0
200698,0,2715,0,0,2759,0,0,2818,0,0,2738,0,0,2816,0,0,2787,0,0,2774,0,0,2708,0,0,2778,0,0,2714,0,0,2789,0,0,2795,0,0,2759,0,0,2767,0,0,2824,0,0,2827,0,0,2760,0,0,2800,0,0,2803,0,0,2818,0
200700,0,2715,0,0,2759,0,0,2817,0,0,2738,0,0,2816,0,0,2787,0,0,2774,0,0,2708,0,0,2778,0,0,2714,0,0,2788,0,0,2795,0,0,2759,0,0,2767,0,0,2824,0,0,2827,0,0,2760,0,0,2800,0,0,2803,0,0,2817,0
200702,0,2714,0,0,2759,0,0,2817,0,0,2738,0,0,2816,0,0,2787,0,0,2773,0,0,2708,0,0,2777,0,0,2714,0,0,2788,0,0,2795,0,0,2759,0,0,2766,0,0,2824,0,0,2827,0,0,2760,0,0,2799,0,0,2802,0,0,2816,0
200704,0,2713,0,0,2759,0,0,2817,0,0,2738,0,0,2815,0,0,2787,0,0,2773,0,0,2708,0,0,2777,0,0,2714,0,0,2788,0,0,2795,0,0,2759,0,0,2766,0,0,2824,0,0,2826,0,0,2760,0,0,2799,0,0,2802,0,0,2816,0
200706,0,2712,0,0,2760,0,0,2812,0,0,2737,0,0,2815,0,0,2786,0,0,2774,0,0,2709,0,0,2777,0,0,2715,0,0,2788,0,0,2795,0,0,2760,0,0,2766,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2817,0
200708,0,2712,0,0,2760,0,0,2812,0,0,2737,0,0,2815,0,0,2786,0,0,2774,0,0,2709,0,0,2777,0,0,2715,0,0,2788,0,0,2795,0,0,2760,0,0,2766,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2817,0
200710,0,2712,0,0,2760,0,0,2812,0,0,2737,0,0,2815,0,0,2786,0,0,2774,0,0,2709,0,0,2776,0,0,2715,0,0,2788,0,0,2795,0,0,2760,0,0,2766,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2817,0
200712,0,2712,0,0,2759,0,0,2812,0,0,2737,0,0,2815,0,0,2786,0,0,2774,0,0,2709,0,0,2776,0,0,2715,0,0,2787,0,0,2794,0,0,2760,0,0,2766,0,0,2824,0,0,2825,0,0,2759,0,0,2799,0,0,2803,0,0,2817,0
200714,0,2713,0,0,2759,0,0,2812,0,0,2737,0,0,2814,0,0,2785,0,0,2775,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2824,0,0,2826,0,0,2759,0,0,2799,0,0,2803,0,0,2817,0
200716,0,2713,0,0,2759,0,0,2812,0,0,2737,0,0,2814,0,0,2785,0,0,2775,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2824,0,0,2826,0,0,2759,0,0,2799,0,0,2802,0,0,2817,0
200718,0,2713,0,0,2759,0,0,2812,0,0,2737,0,0,2814,0,0,2785,0,0,2775,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2823,0,0,2826,0,0,2759,0,0,2799,0,0,2801,0,0,2817,0
200720,0,2713,0,0,2759,0,0,2812,0,0,2737,0,0,2814,0,0,2785,0,0,2775,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2823,0,0,2826,0,0,2759,0,0,2799,0,0,2801,0,0,2817,0
200722,0,2713,0,0,2759,0,0,2812,0,0,2736,0,0,2814,0,0,2785,0,0,2774,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2823,0,0,2826,0,0,2759,0,0,2799,0,0,2801,0,0,2816,0
200724,0,2713,0,0,2759,0,0,2812,0,0,2736,0,0,2814,0,0,2785,0,0,2774,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2761,0,0,2767,0,0,2823,0,0,2826,0,0,2759,0,0,2799,0,0,2801,0,0,2816,0
200726,0,2713,0,0,2759,0,0,2812,0,0,2736,0,0,2814,0,0,2785,0,0,2774,0,0,2707,0,0,2777,0,0,2715,0,0,2787,0,0,2793,0,0,2760,0,0,2767,0,0,2823,0,0,2826,0,0,2759,0,0,2799,0,0,2801,0,0,2816,0
