Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
475,159,260,291,752,729,847,42,58,761
470,79,1511,1227,632,684,182,7,884,441
375,600,506,372,632,199,333,503,564,286
325,270,507,352,187,675,1120,468,514,181
105,531,492,828,1653,420,380,453,910,812
60,456,407,408,618,140,285,263,665,797
15,497,67,750,338,446,321,1404,326,672
15,618,878,380,128,231,76,339,71,437
1201,188,753,230,639,658,437,895,1037,412
321,163,393,15,234,478,342,855,277,768
291,148,388,1371,194,328,688,1201,1053,453
286,564,343,481,134,509,208,696,333,413
161,489,123,396,59,494,13,1012,1154,383
467,484,98,396,1666,389,799,752,334,188
7,309,524,326,1601,300,389,682,825,138
633,1500,274,191,286,136,675,592,785,1385
533,645,239,1417,171,1777,371,527,155,1140
203,440,209,42,257,282,341,427,120,435
909,1041,1580,188,1733,182,437,142,60,400
634,621,485,163,743,117,372,42,561,70
239,601,285,1084,644,353,72,618,266,1351
179,301,516,1044,334,13,67,288,226,831
1145,121,446,439,274,1289,348,13,186,476
615,76,747,349,204,404,323,1104,242,291
255,612,97,94,725,229,1614,514,67,271
1236,562,423,845,20,189,1084,459,763,792
591,332,263,556,701,99,464,199,318,502
556,127,228,492,546,1730,304,59,689,373
241,42,178,342,306,1280,380,865,409,193
106,1683,1669,222,236,705,60,780,309,664
1252,1323,284,1283,807,270,711,580,1140,424
1217,398,1850,498,398,461,386,395,280,319
338,348,710,258,188,191,356,290,235,480
333,123,550,163,143,126,186,175,80,310
1209,555,235,143,584,447,282,60,861,170
59,240,651,764,334,247,67,646,606,75
495,220,551,469,119,67,7,316,292,1071
330,215,431,299,340,608,1588,276,222,831
315,60,692,179,396,533,868,221,283,606
220,511,467,1385,291,348,363,97,178,361
676,296,192,570,627,328,338,67,589,261
626,146,67,565,612,128,258,358,419,642
521,612,67,400,457,1599,1685,1154,1045,422
281,367,478,255,402,719,765,414,80,342
1267,272,343,15,287,534,370,414,1106,122
662,267,58,631,257,344,285,409,601,873
337,463,884,611,227,284,255,705,511,58
102,348,684,526,202,159,576,385,491,529
72,318,1290,496,182,1845,456,751,256,1175
67,248,585,336,303,405,386,316,522,730
1228,238,390,336,1704,350,647,301,417,350
508,1629,876,1447,319,305,67,291,297,115
323,409,346,1252,1305,265,1043,236,368,1151
554,344,101,352,470,1206,128,687,584,836
464,329,452,147,285,616,854,272,499,816
174,279,267,458,656,491,259,117,284,431
595,219,77,458,246,456,805,588,79,702
406,576,638,288,121,321,370,473,361,612
1242,541,418,13,26,121,1386,293,351,342
517,251,398,1364,1407,1307,1086,684,341,818
447,206,313,1344,872,737,501,279,291,663
282,1312,390,975,597,687,381,610,281,403
42,532,1841,890,537,402,327,445,156,203
1098,487,1526,395,72,342,297,420,932,183
313,132,516,351,67,322,1873,380,337,148
704,303,416,191,553,222,1268,245,1333,1349
690,13,406,1227,168,7,873,1526,868,1114
641,329,166,387,108,408,533,781,598,134
301,279,1602,312,68,288,233,526,358,990
296,174,512,67,13,128,158,411,604,715
271,84,492,7,844,209,1604,1412,429,465
647,59,487,708,494,675,794,387,379,410
607,1355,402,313,464,365,294,147,344,1721
587,525,357,143,429,1751,129,67,299,936
362,330,1648,564,389,806,896,678,264,846
297,596,748,314,389,321,1047,318,735,481
232,516,383,294,259,1397,792,113,590,141
102,336,93,234,154,852,342,429,581,762
1103,372,554,99,1435,672,232,1181,571,752
1634,267,434,355,765,412,67,846,516,692
544,232,384,776,1076,332,1673,686,361,642
49,1673,379,451,186,7,733,567,151,452
240,618,219,371,71,693,158,92,76,67
210,1439,1820,351,71,263,53,959,1372,673
1231,1434,365,176,377,238,274,444,542,428
906,1289,491,1737,197,128,219,309,527,1309
631,594,702,132,1244,189,214,59,277,999
631,454,547,1233,729,385,485,1100,1403,429
476,1320,683,803,724,360,260,490,1098,424
366,260,578,548,1215,275,15,360,413,399
667,225,458,378,655,185,1316,741,318,269
542,200,408,163,691,1761,1206,567,1699,1785
357,511,163,664,671,266,1206,237,804,1440
332,481,13,609,671,181,336,147,214,1332
1068,341,1479,520,121,141,1697,843,710,802
448,261,914,280,717,717,1342,673,700,557
263,206,824,275,627,392,372,398,645,452
248,181,774,250,472,42,302,293,635,442
1304,467,615,331,242,42,297,123,310,247
434,437,485,1417,1383,7,373,884,310,227
284,277,791,532,328,693,58,394,60,1383
259,1088,431,442,133,468,745,319,1041,873
660,473,396,307,133,438,685,745,641,658
450,473,286,107,113,243,625,570,506,278
275,313,792,1403,724,644,440,495,1127,203
215,1514,622,308,524,399,380,170,487,634
60,1424,617,259,234,264,135,60,157,629
751,430,547,1455,189,149,125,837,7,860
556,240,492,410,1685,49,15,817,328,530
401,205,442,365,520,285,391,277,58,395
321,90,257,100,480,185,336,828,1224,60
677,15,873,15,315,15,331,738,1074,1456
467,126,758,501,211,746,181,248,464,536
322,1312,1554,491,1507,706,582,218,515,341
92,282,1580,466,552,166,233,739,300,306
1188,182,1470,197,67,802,223,734,671,547
423,152,320,1503,1578,762,178,724,586,282
293,72,656,733,613,452,163,679,511,7
444,72,526,543,578,342,1119,674,276,763
274,178,1423,318,328,297,779,489,382,809
1330,1219,483,334,173,282,684,434,1018,709
675,469,468,1070,279,207,429,324,475,304
385,429,569,805,239,703,379,1265,331,134
325,359,1910,720,265,1764,284,160,477,1780
205,259,425,625,536,404,260,60,312,540
1281,109,125,435,331,149,260,1481,338,495
1016,225,1851,355,1327,800,175,646,113,175
631,511,1411,160,42,285,361,456,78,60
601,402,741,391,42,60,341,401,1334,1461
336,297,376,336,27,1882,276,166,599,341
266,272,246,562,848,392,1372,307,339,727
256,252,241,527,723,352,1342,222,224,517
121,142,156,277,289,252,462,162,74,472
213,42,502,559,1580,253,332,147,956,127
208,588,427,224,1375,228,292,1478,496,358
684,479,242,74,320,399,257,673,371,168
454,219,783,340,285,324,117,558,331,1049
224,134,713,711,60,284,7,183,331,764
296,1615,558,807,832,269,393,58,276,314
1297,1135,433,282,772,536,363,799,131,2045
1152,625,1599,217,712,491,308,749,1597,850
657,60,554,7,437,1437,1789,440,667,430
532,566,174,518,427,767,484,1521,7,806
522,241,154,373,558,722,399,1151,238,512
422,587,109,1669,645,697,134,911,58,427
698,492,795,679,125,512,400,666,774,633
563,282,260,514,781,477,375,571,314,603
528,608,60,239,427,372,325,511,480,498
468,513,1436,49,297,282,270,286,335,53
418,318,311,1535,287,217,60,383,315,614
318,218,101,720,42,153,541,228,225,449
68,609,527,555,588,13,471,554,180,399
719,524,287,320,423,214,251,514,271,264
484,324,277,1746,373,1195,498,410,271,565
479,324,212,1591,308,1145,298,400,191,345
439,299,157,736,158,710,53,235,712,15
419,259,514,311,734,500,13,266,562,846
315,244,509,196,279,360,344,131,357,771
275,199,1910,362,164,330,289,397,337,326
265,275,695,317,59,180,365,42,67,877
150,1296,585,312,735,60,686,7,458,657
506,341,60,683,480,1111,671,1253,363,342
321,246,556,478,365,356,596,733,243,107
121,121,461,343,306,326,526,1374,419,1598
677,66,131,143,1477,226,311,659,404,473
557,1407,96,123,257,61,692,429,74,303
437,562,732,103,182,1757,657,204,480,198
728,272,7,1374,67,742,447,1350,450,529
603,252,773,389,179,693,7,1115,445,920
754,67,1704,384,1545,423,1258,895,345,745
414,1213,1449,334,845,378,1213,155,150,630
319,278,1104,189,550,373,573,75,466,421
1035,153,469,490,470,213,438,60,381,1682
670,524,480,60,395,564,358,1316,1267,872
480,469,445,556,380,309,358,236,77,337
455,269,385,747,566,289,318,872,7,72
435,59,85,1058,471,209,1304,487,1053,358
310,585,231,588,326,129,54,397,923,910
255,550,96,373,126,545,1155,1408,423,840
215,515,1562,183,1337,455,770,1293,148,705
55,440,672,58,547,440,700,308,68,455
656,145,662,589,42,280,695,153,389,405
436,80,617,469,213,1261,440,649,720,145
351,316,307,464,118,416,310,820,335,15
316,131,292,459,1839,61,561,705,270,406
61,432,838,309,759,627,296,680,190,371
1282,67,638,1355,609,482,377,515,501,166
522,544,443,1260,1320,132,347,490,341,1052
192,79,438,275,605,328,7,295,302,457
157,145,393,140,235,278,1383,170,693,437
1248,1656,298,15,736,294,438,1621,468,7
1148,1396,624,641,401,274,383,371,308,363
1584,601,74,401,242,269,273,1587,183,434
664,386,730,271,167,49,208,507,138,735
599,271,685,251,72,740,259,97,699,440
459,116,145,262,623,425,79,388,639,265
354,1297,726,7,618,395,785,168,449,1341
324,332,321,433,133,320,455,394,339,751
49,1473,717,869,133,300,245,179,385,326
1535,1348,387,569,58,180,821,1290,180,76
195,1068,382,349,58,641,336,830,95,1047
145,518,1758,344,449,171,231,1461,1371,147
421,313,1533,259,119,637,1342,136,326,72
406,238,1518,224,59,67,242,1437,146,418
371,208,1418,49,330,679,212,1307,177,734
271,133,608,265,1426,604,558,902,123,419
246,98,423,200,476,129,348,447,389,99
236,469,408,1436,167,60,489,367,299,1090
166,239,1879,386,147,1641,1320,262,570,420
378,174,1874,667,1408,1316,675,247,465,375
283,550,314,302,378,686,300,743,355,551
268,530,721,277,133,376,15,603,210,381
208,1461,696,167,1149,216,351,373,836,191
694,1426,511,167,559,131,352,323,391,762
59,1326,221,354,119,61,333,213,236,412
140,546,1477,344,1135,697,58,143,171,362
966,366,318,344,675,662,13,78,717,357
656,331,1059,309,575,572,534,754,617,42
606,266,324,254,390,372,444,754,407,32
322,216,284,49,215,337,329,224,352,1763
182,407,184,1575,726,7,154,740,347,328
1353,392,1365,510,626,1463,1245,740,267,278
1113,362,710,220,61,393,860,420,237,409
673,152,680,317,1447,348,825,666,162,374
1344,152,635,7,407,264,380,596,1458,760
199,67,460,1038,72,49,350,421,558,695
1570,42,355,813,1503,600,320,111,58,285
1120,468,350,543,353,365,1371,732,1044,1366
485,313,1846,518,153,330,1296,452,334,1351
456,304,256,408,108,275,421,402,334,151
451,289,667,338,299,245,286,152,670,827
296,219,472,288,209,185,241,708,330,382
286,605,297,469,1255,125,1732,403,150,367
271,425,297,464,1125,1476,572,809,526,1128
121,250,287,355,260,356,302,754,471,828
111,411,1843,1621,707,231,303,619,411,743
312,256,413,1486,552,71,233,434,181,403
32,186,373,1421,1763,1272,604,384,417,338
888,121,544,401,1668,702,564,369,533,58
438,587,439,356,1353,337,344,234,393,58
288,262,289,331,673,67,239,169,178,419
479,142,169,116,438,433,600,655,909,389
439,137,335,322,368,373,565,495,434,369
379,1543,295,67,108,128,230,956,340,1020
1261,678,205,7,624,58,806,846,736,785
626,503,160,1243,149,414,556,646,566,1446
501,298,1076,778,365,325,476,591,1382,686
26,1699,676,563,315,205,732,521,1157,496
1092,579,166,353,260,741,102,256,747,261
452,544,637,343,296,456,903,1492,313,792
357,1400,442,273,61,351,343,737,73,517
312,660,387,569,1097,136,193,427,884,467
262,310,1098,494,622,1312,1329,378,839,1848
157,255,653,49,442,252,764,13,654,58
858,175,228,605,382,247,469,909,399,1434
543,145,208,295,282,232,264,609,299,779
503,476,1679,696,217,177,144,399,264,549
614,381,749,536,72,102,870,394,445,850
264,201,504,211,22,433,665,289,425,440
219,557,464,642,733,323,650,274,385,395
975,517,299,387,373,218,645,49,1086,821
810,512,289,207,143,133,505,420,966,972
460,357,234,42,859,699,340,1326,636,372
445,142,1390,343,659,489,1386,871,316,237
641,1408,950,1494,1805,239,596,481,342,1753
561,478,95,299,760,625,381,436,217,1113
1152,403,15,289,565,60,331,727,823,423
747,328,421,169,330,1481,176,507,723,413
492,449,306,104,290,1497,1467,913,473,403
332,344,231,49,260,317,227,173,1259,323
277,309,382,490,255,1473,1348,13,314,93
187,320,82,490,121,1388,388,729,204,93
72,155,7,400,1722,478,313,584,1146,73
598,120,7,365,1402,273,829,554,721,839
514,1106,1678,310,322,674,345,284,606,704
439,451,1478,280,277,474,901,49,1087,539
224,286,573,381,207,229,266,675,1042,374
204,332,58,316,167,330,1532,620,652,169
360,448,1010,146,548,220,307,575,227,890
345,413,725,1377,343,215,142,480,207,265
280,268,705,1307,133,796,1243,461,478,255
100,138,665,1222,133,571,378,647,313,991
60,1574,650,637,23,241,333,542,309,891
1116,1129,535,567,13,61,138,492,174,831
536,584,415,347,13,1827,314,382,1220,476
506,344,80,337,459,432,144,317,1100,1682
256,575,75,307,299,613,450,282,270,1342
111,305,586,187,1520,448,325,688,80,347
967,290,71,97,615,719,195,248,517,1628
642,235,492,42,450,529,60,514,382,1348
257,150,437,7,400,389,55,484,362,1198
513,1201,358,513,326,384,15,575,287,823
388,381,494,309,196,770,1471,420,137,793
549,1602,444,330,176,695,1426,1381,7,473
419,607,429,330,1082,690,711,691,1218,318
329,492,715,195,517,515,247,1012,338,168
224,72,430,15,257,325,217,862,58,58
535,1358,375,736,618,275,132,42,13,789
325,1444,60,516,233,225,493,868,269,404
285,1339,946,471,63,676,338,808,120,1800
105,514,771,301,23,226,789,453,110,485
1146,434,451,151,1074,742,749,378,1701,15
506,384,361,106,464,702,589,644,1436,356
211,374,311,707,364,572,254,159,441,196
201,149,432,332,345,387,630,325,431,161
932,505,327,1008,1236,352,1711,946,151,1887
592,200,327,808,661,322,316,826,392,42
427,195,1683,513,371,182,1172,561,282,7
378,180,469,478,276,42,427,442,167,563
293,140,320,443,121,1748,232,207,97,283
665,75,155,348,61,233,7,748,67,484
430,1211,806,343,1072,784,7,708,1658,935
1141,461,631,13,702,224,793,453,1458,660
546,293,491,799,272,1385,588,253,338,135
276,148,466,464,1683,755,543,188,238,60
517,1609,411,379,13,685,459,183,233,1816
347,539,161,374,59,660,384,504,454,496
247,354,722,324,1425,230,299,625,349,136
167,234,427,209,450,791,570,535,309,392
67,119,7,159,440,671,470,465,430,357
643,1296,733,600,330,377,400,215,255,1658
83,441,688,15,60,7,365,60,441,868
474,416,298,386,721,1543,275,856,366,778
575,397,218,361,666,438,726,316,346,428
320,72,58,246,446,373,496,281,632,388
270,448,1909,176,421,298,386,1577,522,218
105,273,854,1412,247,659,371,267,297,769
466,218,699,197,483,644,216,132,1098,704
446,198,1205,388,258,214,442,1253,673,624
376,138,730,208,814,130,548,363,478,599
271,98,285,1269,744,1536,353,283,253,424
121,58,200,634,554,777,303,218,1404,359
697,13,1591,364,534,732,303,183,1219,344
287,429,396,104,169,352,238,158,389,695
252,304,548,1375,115,317,133,474,259,570
608,184,398,695,611,147,794,414,239,535
493,74,223,310,446,7,579,555,149,400
463,430,659,255,416,7,424,420,340,295
108,411,424,240,247,753,399,75,325,1051
514,301,394,160,67,358,785,536,255,846
59,241,364,1096,1433,228,450,521,165,231
15,236,1910,501,648,218,390,361,592,226
1096,252,395,366,378,13,340,662,267,71
316,488,300,246,228,1269,280,382,207,1682
121,153,215,457,218,789,246,247,708,792
397,83,165,233,58,224,216,743,608,397
267,334,741,198,574,49,176,638,1089,322
237,1401,496,58,539,575,171,623,709,938
102,1391,456,479,369,505,717,518,654,338
67,516,291,319,269,15,712,478,539,128
57,466,256,99,1620,326,582,303,344,13
448,286,121,305,665,1367,297,118,274,1004
223,231,71,72,625,732,202,1504,80,439
514,186,1532,67,485,337,152,1364,571,329
284,497,942,518,305,282,72,239,526,1785
234,137,423,800,170,7,1218,169,1027,1065
209,273,403,195,110,763,593,460,132,650
490,1429,834,100,886,748,383,455,593,380
285,324,654,1381,626,648,263,796,583,60
776,309,409,556,611,383,1519,151,318,501
386,1380,605,471,511,794,1429,587,13,381
538,600,285,351,436,379,740,142,580,341
329,390,1391,201,391,715,95,42,315,197
324,646,736,1237,261,395,1656,653,371,77
59,596,486,332,246,120,736,463,738,42
49,576,251,282,221,326,541,178,693,713
1120,537,161,252,707,291,391,58,1079,528
1005,202,572,718,1473,186,231,469,164,393
805,42,388,569,698,91,181,339,104,103
565,7,278,314,668,352,847,154,1435,609
381,1363,13,560,438,688,658,104,810,249
246,238,364,305,58,333,428,59,775,1460
427,218,1445,15,334,143,223,590,580,825
367,133,885,421,279,539,1319,415,570,745
102,469,830,416,59,249,524,75,410,1431
42,279,60,301,1645,590,344,1346,370,831
358,79,101,286,1330,515,254,1246,250,606
278,490,1462,121,575,130,209,636,210,461
1324,440,902,337,450,1396,350,211,60,322
739,260,492,307,360,616,300,131,856,72
379,546,317,217,280,341,1331,842,71,67
49,241,287,42,546,271,701,357,77,353
640,627,448,159,241,161,396,207,978,173
505,537,273,355,1207,71,1072,67,388,1739
415,523,198,205,1142,402,527,443,373,514
350,263,98,626,257,1368,7,323,83,479
305,1339,504,351,533,433,398,219,289,60
280,144,424,297,358,273,363,565,184,586
401,1320,424,67,338,218,278,220,1205,551
276,530,1355,7,1394,208,248,1476,1006,872
412,330,435,7,1074,449,58,572,761,802
337,305,405,448,589,399,1469,557,386,717
312,280,115,193,579,374,469,312,366,187
47,1691,1096,780,259,334,399,1343,331,182
253,506,381,605,244,585,359,709,236,638
519,401,1782,575,60,375,349,514,76,368
469,236,493,240,241,416,475,595,404,248
244,226,123,215,146,267,791,365,334,1329
59,377,1124,80,121,42,451,355,275,799
335,317,359,60,61,693,286,997,611,660
145,307,149,1386,527,648,702,598,366,525
60,127,1845,491,342,404,637,58,1197,440
591,1538,730,441,212,399,482,874,372,250
81,388,315,346,177,1736,367,149,337,1016
437,278,160,321,72,1571,367,1560,282,786
407,273,60,788,67,276,257,990,77,416
268,243,60,424,1198,352,7,830,1658,166
268,1289,1681,680,703,222,653,670,408,126
243,344,1141,400,323,7,623,610,383,101
1124,214,921,335,223,1603,58,455,949,827
524,164,501,280,1129,508,434,1201,764,432
364,295,71,160,689,343,354,466,569,72
380,60,632,1446,559,1799,154,296,184,72
361,336,577,726,419,664,640,682,545,57
266,271,477,476,119,320,591,612,535,353
1587,146,533,638,705,1831,296,587,435,283
417,106,428,363,505,156,216,397,315,13
387,91,263,78,1121,737,352,453,356,589
97,427,203,13,431,222,72,438,341,579
67,127,13,1059,281,197,67,263,1012,114
7,72,624,329,241,67,263,1494,847,1310
1133,7,474,515,116,42,103,429,732,455
488,578,965,470,557,328,684,314,597,295
348,488,100,301,112,13,549,360,377,70
464,58,331,106,27,474,469,155,1368,15
429,1684,377,1037,1743,219,294,566,648,796
74,574,7,757,803,135,795,491,378,637
29,359,1463,652,653,706,325,456,368,42
1270,254,478,352,618,61,571,577,193,468
1100,249,423,513,204,757,491,172,729,328
545,1180,268,368,194,222,356,753,534,198
515,525,103,318,19,217,246,388,339,58
440,176,624,304,1750,137,1422,1269,1710,1914
235,602,459,254,471,7,732,629,1340,1779
726,137,414,15,456,343,722,519,1235,429
541,42,800,1316,291,218,317,650,495,735
476,1413,410,571,281,1369,618,520,470,385
282,1339,305,391,196,719,553,245,375,380
242,340,941,381,171,684,233,391,365,556
513,205,501,91,672,775,309,386,295,456
193,386,1887,1357,302,765,660,537,185,341
369,261,827,1282,713,370,726,1258,80,106
329,637,787,732,263,315,402,538,60,302
560,242,467,552,133,135,367,368,636,287
430,293,352,512,739,751,77,1174,867,788
260,58,97,377,489,61,658,534,792,58
225,13,1148,578,284,542,588,474,517,484
160,309,183,498,269,497,133,304,392,369
45,289,479,13,244,267,78,1175,7,344
581,515,379,13,1260,132,1410,925,539,74
421,385,279,1449,1125,1098,300,425,319,625
406,260,1350,564,515,748,521,295,1125,15
346,226,325,449,450,313,351,801,670,1377
121,632,130,104,370,709,182,711,575,252
672,312,60,730,160,494,177,501,345,1473
422,277,706,611,60,204,97,196,245,403
282,383,561,361,706,1400,1343,166,80,223
197,268,456,1307,671,745,58,1257,586,494
1473,133,637,367,511,680,694,1203,386,184
533,58,352,7,331,130,550,438,246,190
363,614,207,568,301,15,375,233,868,165
1154,489,97,303,121,751,320,1129,483,160
1139,59,7,148,287,376,1456,789,73,441
514,585,113,764,277,181,346,594,624,411
464,555,454,719,212,1267,311,309,324,196
780,716,384,604,22,517,1077,905,616,917
460,521,234,369,428,157,1383,570,596,607
531,296,129,274,388,67,658,465,281,818
326,257,99,199,143,7,623,606,952,473
306,247,280,1245,1579,378,338,486,902,418
36,202,225,1125,119,353,1054,421,682,148
372,197,60,390,1315,213,924,176,682,804
347,157,1111,390,560,208,884,717,332,449
332,127,336,320,350,1140,599,362,312,69
42,7,301,125,546,680,1205,162,7,745
273,469,226,60,371,486,765,528,728,226
178,159,632,206,366,677,356,428,543,987
1219,410,492,607,291,602,321,13,283,552
549,315,67,452,246,377,306,899,13,207
489,1376,483,367,186,297,802,644,624,67
479,221,403,327,61,7,377,404,604,7
409,1387,183,322,1377,1423,352,254,579,1768
369,292,58,1113,1187,1774,187,224,409,493
64,353,1419,508,378,339,1278,219,269,418
1321,328,1154,163,313,94,1263,725,259,123
421,288,579,125,469,49,563,590,209,1014
421,208,109,791,369,1670,403,130,360,394
316,579,340,392,304,705,338,731,335,384
241,379,296,352,240,695,318,541,260,785
221,244,176,292,581,380,258,126,846,545
121,169,106,237,21,260,238,642,796,520
182,595,157,49,652,1346,198,532,656,485
67,290,132,1310,632,716,479,297,361,195
42,215,733,725,242,576,339,202,191,581
473,561,693,1761,72,366,59,773,166,376
739,511,563,816,42,337,1365,323,312,67
314,131,523,536,643,187,830,178,272,543
1400,597,303,406,593,67,535,434,232,433
795,542,744,351,588,7,170,289,172,58
665,477,159,161,573,648,160,1425,157,739
535,362,1525,1167,363,368,56,1285,152,574
355,243,575,462,118,1484,547,1160,1193,1415
240,163,330,377,699,354,337,1241,888,1360
60,123,225,312,114,324,332,432,363,695
151,1119,80,277,1435,324,312,102,1409,520
677,589,60,167,121,284,217,77,534,1436
472,569,521,142,487,284,653,498,144,1251
513,449,291,7,227,620,348,178,1052,981
388,239,1652,7,72,400,13,1489,882,756
343,174,492,1518,1233,340,1359,709,247,376
278,300,407,703,1744,275,504,1485,67,587
268,90,367,353,1429,275,304,830,7,437
193,80,277,313,774,265,289,675,543,207
98,566,67,278,349,185,174,550,348,67
1164,536,1698,218,319,331,800,520,649,42
394,542,378,13,740,71,365,300,364,879
269,507,288,614,555,362,300,125,354,454
179,332,679,534,435,332,120,546,134,921
510,297,399,294,335,327,356,516,1105,471
15,292,394,259,776,743,341,1417,1216,461
1256,147,390,154,741,363,221,637,266,406
456,1403,385,1715,606,829,207,452,1087,1162
356,548,205,365,271,479,67,1068,562,647
226,13,170,265,216,225,823,848,402,252
41,294,150,526,988,216,653,598,257,147
357,154,15,211,473,752,463,498,202,77
307,335,686,412,283,662,349,458,1393,1733
1108,230,71,362,133,642,329,108,1138,58
1068,190,687,352,569,367,880,449,443,959
633,1701,507,322,344,267,585,369,183,674
413,581,507,147,259,182,465,1555,173,514
293,186,477,488,224,177,285,465,674,369
739,126,97,198,219,328,566,265,589,354
39,91,323,143,59,1514,341,220,274,319
975,157,283,414,336,1264,261,876,264,740
630,117,744,800,1142,439,217,746,375,215
325,1563,94,640,372,434,508,486,300,896
250,519,725,615,322,404,468,1432,275,436
1346,389,585,505,277,274,839,1267,160,356
726,349,215,450,167,1765,214,1232,125,171
371,314,616,110,42,220,850,327,331,692
492,269,316,501,538,306,675,282,191,517
67,430,1457,396,438,61,430,157,151,477
473,596,612,161,248,772,300,67,1792,427
448,331,432,647,294,377,270,258,242,473
283,271,342,317,645,222,225,218,167,373
218,1102,77,307,510,7,401,49,67,138
1154,592,813,142,60,7,166,670,7,449
504,72,929,67,1231,748,1162,330,333,424
234,1283,679,513,811,513,682,300,293,404
1285,638,444,373,501,489,472,140,283,735
565,288,284,348,391,1180,237,171,223,700
1251,1739,139,293,121,120,152,156,1094,600
512,574,235,218,287,386,1358,472,569,585
317,434,15,118,42,381,773,733,289,530
42,364,641,584,1398,246,348,663,1180,270
618,224,476,539,613,687,228,538,1085,1241
233,224,316,184,1509,272,884,204,570,827
49,430,272,570,1434,147,354,59,330,242
555,180,673,60,590,67,314,790,1231,1523
176,120,483,1396,385,1863,284,600,971,813
372,366,408,1196,546,503,1265,455,911,758
352,281,519,651,121,358,375,325,841,183
648,1442,404,857,1447,279,367,320,356,479
458,527,299,147,782,134,878,95,662,675
288,488,74,42,762,380,283,1281,177,520
208,438,1960,7,682,290,253,1106,77,321
714,298,560,1208,632,1202,13,941,1089,377
654,13,395,533,627,722,509,947,389,227
284,589,536,288,387,312,379,637,379,498
249,374,496,273,548,227,59,607,369,498
189,149,421,248,1479,7,180,7,144,393
470,59,912,193,769,703,175,468,79,358
445,1460,827,183,540,568,426,443,69,138
255,560,682,138,1346,343,397,423,1265,384
261,290,287,734,1652,213,297,729,60,1325
221,205,503,339,297,58,67,704,1156,800
41,446,373,485,167,589,738,519,1041,570
497,241,774,275,167,279,723,454,346,400
317,1372,480,245,137,460,673,299,542,657
307,342,220,401,67,375,258,274,537,397
67,192,561,697,42,566,364,595,352,663
583,42,541,667,608,476,349,420,1128,428
533,428,71,457,208,406,304,415,413,133
213,644,67,197,1429,71,1230,1371,1420,429
93,339,1433,173,299,127,530,1141,1426,200
534,1435,583,148,274,58,305,281,341,15
434,1375,398,664,209,669,165,1277,502,736
264,520,569,539,59,644,391,452,292,686
49,435,389,489,385,1375,262,748,619,646
365,315,144,199,671,665,262,588,359,491
676,135,1675,184,61,630,1239,453,249,687
431,401,340,500,1202,225,344,954,550,427
291,326,250,495,677,701,219,554,921,67
231,251,200,305,612,676,199,464,561,47
507,221,60,356,372,346,705,399,546,438
337,161,15,266,72,331,665,450,351,403
272,697,421,372,67,697,1126,300,161,388
227,427,341,503,42,372,496,230,156,338
107,347,717,358,803,322,446,140,1122,58
1018,322,702,754,398,272,121,296,932,13
518,82,467,394,233,42,727,206,697,449
498,1368,457,394,108,313,627,1377,577,950
368,1248,402,319,59,58,67,482,312,855
328,683,267,289,560,724,353,177,287,15
253,473,187,234,520,724,343,67,147,1796
28,413,67,1250,260,689,258,67,368,557
644,258,1808,1416,546,309,218,718,158,467
535,208,553,1917,471,214,13,538,644,137
530,58,403,207,361,430,624,528,309,483
505,13,218,308,71,15,454,488,1300,418
465,579,83,263,582,281,329,408,630,133
410,309,58,263,377,131,179,283,490,58
486,295,779,238,297,71,630,228,145,1704
286,160,464,1764,292,61,495,208,60,759
477,1666,279,49,232,142,320,203,721,674
142,446,900,760,1393,473,265,143,371,464
7,426,360,355,533,13,60,699,166,339
68,416,736,716,318,599,1852,644,692,314
509,296,391,636,173,194,782,569,572,830
434,286,331,251,559,1630,292,534,387,770
229,271,752,151,454,1195,403,154,377,520
204,582,422,1497,304,415,378,1660,267,370
350,512,458,622,845,345,338,1635,227,1861
1126,387,388,457,605,160,303,610,873,856
591,322,1539,362,395,551,1419,220,669,776
536,474,744,307,235,281,399,160,429,756
291,434,449,212,1826,221,289,100,424,751
121,214,114,182,1616,61,184,466,344,731
627,410,130,253,681,667,395,381,339,506
392,265,511,1379,591,292,15,301,324,1372
72,60,146,544,386,207,306,271,980,1643
7,45,552,419,366,1133,156,156,965,773
1158,1396,542,224,642,508,737,1512,905,864
528,482,422,680,417,268,412,627,530,814
498,247,7,460,72,108,297,312,316,424
224,242,1438,280,628,754,267,58,1387,324
1455,147,733,240,208,224,1813,804,1372,1110
525,72,583,160,659,114,1183,669,972,995
505,1703,348,155,479,49,243,234,927,290
180,1088,1809,75,334,595,58,670,297,170
15,478,1494,911,410,360,369,480,292,592
931,423,1379,551,666,345,304,320,287,482
671,353,1480,637,666,275,470,776,903,382
506,238,930,622,426,230,290,676,623,207
276,579,130,462,151,185,1731,541,573,438
1122,389,120,262,26,691,326,531,513,423
552,344,110,353,1557,281,251,461,378,403
527,299,881,749,407,271,438,342,338,1859
377,1520,621,634,222,141,353,7,98,239
808,581,411,479,42,1417,333,728,879,780
658,201,381,449,1153,392,188,668,314,185
468,387,281,310,568,302,158,348,1195,155
1074,362,71,346,383,262,73,509,400,796
244,242,557,522,469,378,89,1175,280,701
1140,232,412,367,179,378,1760,910,270,416
620,67,402,137,710,178,1360,496,75,351
