ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201414,0,2458,0,0,2540,0,0,2494,0,117596,2523,46,0,2483,0,114903,2440,47,117258,2502,46,115508,2481,46,0,2530,0,0,2453,0,116936,2497,46,0,2540,0,114552,2469,46,0,2481,0,0,2439,0,0,2484,0,114244,2414,47,0,2555,0,0,2501,0,0,2518,0
201416,0,2458,0,0,2540,0,0,2494,0,0,2520,0,0,2483,0,45625,2431,18,46742,2501,18,46697,2479,18,47728,2532,18,0,2453,0,0,2486,0,0,2540,0,0,2457,0,0,2482,0,0,2439,0,0,2484,0,0,2409,0,0,2555,0,0,2500,0,0,2518,0
201418,0,2458,0,0,2540,0,0,2496,0,47577,2525,18,0,2483,0,0,2429,0,0,2497,0,0,2480,0,0,2528,0,46445,2459,18,0,2486,0,0,2541,0,0,2456,0,0,2482,0,0,2439,0,0,2485,0,0,2409,0,0,2555,0,0,2501,0,47628,2523,18
201420,0,2457,0,0,2540,0,0,2496,0,0,2523,0,0,2484,0,0,2429,0,0,2497,0,0,2480,0,0,2528,0,0,2455,0,0,2486,0,0,2541,0,0,2455,0,46893,2487,18,0,2438,0,0,2485,0,0,2410,0,0,2556,0,0,2502,0,0,2521,0
201422,46322,2462,18,0,2541,0,46949,2501,18,0,2523,0,46621,2488,18,0,2429,0,0,2497,0,0,2479,0,0,2529,0,0,2455,0,0,2486,0,0,2541,0,0,2456,0,0,2484,0,46183,2442,18,46999,2488,18,0,2410,0,0,2556,0,0,2503,0,47462,2525,18
201424,0,2461,0,0,2540,0,0,2497,0,0,2523,0,0,2484,0,0,2429,0,0,2496,0,0,2477,0,0,2529,0,0,2455,0,0,2486,0,0,2541,0,0,2456,0,0,2484,0,0,2439,0,0,2482,0,0,2410,0,0,2556,0,0,2503,0,0,2519,0
201426,0,2461,0,0,2540,0,0,2497,0,0,2523,0,0,2484,0,46073,2435,18,0,2496,0,0,2477,0,0,2529,0,0,2455,0,0,2486,0,47573,2545,18,0,2456,0,0,2484,0,0,2439,0,0,2482,0,45546,2414,18,0,2556,0,0,2503,0,0,2521,0
201428,0,2461,0,0,2539,0,0,2497,0,0,2523,0,0,2484,0,0,2432,0,0,2496,0,0,2476,0,0,2529,0,44707,2458,18,0,2486,0,46742,2547,18,0,2456,0,0,2484,0,44492,2443,18,0,2482,0,0,2414,0,0,2555,0,0,2503,0,0,2521,0
201430,0,2462,0,0,2539,0,0,2497,0,0,2523,0,0,2485,0,0,2432,0,0,2497,0,114184,2486,45,0,2526,0,112325,2465,45,0,2486,0,0,2547,0,0,2456,0,0,2484,0,0,2441,0,114207,2491,45,111640,2423,46,116932,2563,45,115952,2512,46,116300,2527,46
201432,0,2462,0,0,2539,0,45694,2501,18,0,2522,0,0,2485,0,0,2432,0,0,2497,0,0,2469,0,0,2525,0,0,2457,0,0,2486,0,46638,2551,18,0,2456,0,0,2485,0,0,2441,0,45569,2482,18,44537,2417,18,0,2552,0,46012,2506,18,0,2518,0
201434,0,2462,0,0,2539,0,0,2494,0,46287,2526,18,45396,2487,18,44642,2436,18,0,2497,0,45237,2473,18,46140,2530,18,0,2457,0,0,2486,0,0,2548,0,0,2456,0,45460,2489,18,0,2441,0,0,2480,0,0,2414,0,0,2552,0,0,2500,0,46378,2523,18
201436,0,2462,0,0,2538,0,0,2494,0,0,2522,0,45486,2488,18,0,2431,0,0,2497,0,45172,2472,18,46600,2528,18,0,2457,0,0,2486,0,46410,2551,18,44782,2459,18,45523,2490,18,44299,2444,18,0,2480,0,43969,2418,18,0,2552,0,0,2500,0,0,2518,0
201441,0,2535,0,160756,2672,60,0,2489,0,151805,2509,60,0,2557,0,0,2461,0,0,2520,0,0,2482,0,0,2668,0,0,2506,0,0,2529,0,0,2452,0,0,2516,0,0,2521,0,0,2420,0,0,2561,0,0,2466,0,0,2468,0,0,2484,0,0,2544,0
201445,0,2127,0,0,2162,0,0,2048,0,0,2185,0,0,2059,0,0,2071,0,0,2141,0,0,2151,0,0,2202,0,0,2202,0,0,2052,0,0,2030,0,0,2090,0,51256,2125,24,0,2009,0,0,2103,0,0,2019,0,50128,2062,24,0,2077,0,0,2090,0
201447,0,2127,0,0,2162,0,0,2048,0,0,2186,0,0,2058,0,0,2072,0,0,2142,0,0,2151,0,0,2203,0,0,2203,0,0,2053,0,0,2030,0,0,2091,0,0,2119,0,0,2008,0,51346,2106,24,0,2021,0,0,2059,0,0,2077,0,0,2089,0
201449,51650,2131,24,0,2162,0,49957,2056,24,0,2186,0,0,2059,0,0,2073,0,0,2142,0,0,2151,0,0,2202,0,0,2203,0,0,2054,0,0,2031,0,0,2091,0,0,2119,0,0,2008,0,0,2098,0,0,2022,0,0,2059,0,0,2077,0,0,2089,0
201451,0,2125,0,0,2162,0,49735,2058,24,0,2184,0,49993,2061,24,0,2074,0,0,2142,0,0,2151,0,0,2201,0,0,2202,0,0,2054,0,0,2031,0,50886,2093,24,0,2119,0,0,2007,0,0,2098,0,0,2022,0,0,2060,0,0,2078,0,0,2087,0
201453,0,2125,0,0,2163,0,0,2054,0,0,2184,0,0,2059,0,0,2074,0,0,2142,0,0,2152,0,0,2200,0,0,2202,0,0,2055,0,0,2031,0,0,2086,0,0,2119,0,49140,2011,24,50876,2104,24,49119,2026,24,0,2060,0,0,2078,0,0,2087,0
201457,133107,2523,52,0,2545,0,0,2444,0,0,2545,0,125057,2426,51,0,2449,0,0,2518,0,0,2509,0,0,2587,0,0,2591,0,0,2422,0,127099,2450,51,0,2451,0,0,2491,0,0,2378,0,0,2478,0,0,2402,0,0,2450,0,0,2465,0,0,2462,0
201459,0,2514,0,53062,2549,20,0,2444,0,0,2545,0,0,2411,0,0,2449,0,0,2518,0,0,2509,0,0,2587,0,0,2591,0,0,2422,0,0,2439,0,0,2451,0,0,2491,0,0,2378,0,0,2478,0,49941,2404,20,0,2450,0,0,2465,0,51347,2468,20
201461,0,2514,0,0,2544,0,0,2444,0,0,2545,0,0,2411,0,0,2449,0,0,2518,0,0,2506,0,0,2588,0,0,2591,0,0,2424,0,0,2441,0,0,2451,0,0,2491,0,0,2378,0,0,2478,0,0,2402,0,0,2450,0,0,2465,0,0,2465,0
201463,0,2514,0,0,2544,0,51164,2446,20,53394,2551,20,0,2411,0,0,2449,0,0,2518,0,0,2506,0,0,2588,0,0,2591,0,0,2424,0,0,2441,0,0,2452,0,0,2491,0,0,2378,0,0,2478,0,0,2403,0,0,2450,0,0,2465,0,0,2465,0
201465,0,2514,0,0,2545,0,50754,2451,20,0,2546,0,0,2412,0,0,2450,0,0,2518,0,0,2506,0,0,2588,0,0,2591,0,0,2424,0,0,2439,0,0,2453,0,0,2492,0,0,2379,0,0,2478,0,50115,2407,20,0,2451,0,0,2466,0,0,2465,0
201467,0,2514,0,0,2545,0,0,2445,0,0,2546,0,0,2412,0,51426,2452,20,0,2518,0,0,2506,0,54288,2591,20,54151,2594,20,50687,2428,20,0,2439,0,0,2453,0,0,2492,0,0,2379,0,0,2478,0,0,2405,0,0,2451,0,0,2466,0,0,2465,0
201469,0,2514,0,0,2544,0,0,2445,0,0,2547,0,0,2412,0,0,2448,0,0,2518,0,46656,2510,18,0,2589,0,0,2593,0,0,2425,0,0,2439,0,0,2453,0,0,2491,0,0,2380,0,0,2477,0,0,2405,0,45604,2456,18,0,2466,0,0,2465,0
201471,46415,2515,18,0,2544,0,0,2445,0,0,2547,0,0,2412,0,0,2447,0,0,2520,0,0,2508,0,0,2589,0,0,2593,0,0,2425,0,0,2439,0,0,2453,0,46071,2494,18,0,2380,0,0,2478,0,0,2405,0,0,2455,0,0,2466,0,0,2465,0
201473,0,2514,0,0,2545,0,0,2446,0,0,2547,0,0,2411,0,0,2448,0,0,2519,0,0,2508,0,0,2589,0,0,2591,0,0,2425,0,0,2438,0,45536,2454,18,46370,2496,18,0,2380,0,0,2476,0,44791,2410,18,45613,2458,18,0,2466,0,45947,2470,18
201475,0,2514,0,0,2545,0,0,2446,0,0,2546,0,0,2412,0,45245,2451,18,0,2519,0,46806,2510,18,0,2590,0,0,2591,0,0,2426,0,0,2437,0,0,2450,0,46132,2495,18,0,2380,0,46082,2480,18,0,2408,0,0,2453,0,0,2466,0,0,2465,0
201477,0,2515,0,0,2545,0,0,2445,0,0,2546,0,0,2412,0,0,2447,0,0,2518,0,0,2505,0,0,2590,0,0,2591,0,0,2426,0,0,2437,0,0,2450,0,46336,2498,18,44036,2384,18,0,2476,0,0,2408,0,0,2453,0,0,2466,0,0,2465,0
201479,0,2515,0,0,2544,0,0,2446,0,0,2547,0,429360,2451,175,0,2447,0,0,2519,0,0,2504,0,0,2591,0,0,2593,0,425484,2458,173,0,2437,0,431480,2487,173,0,2498,0,0,2380,0,0,2477,0,0,2407,0,0,2454,0,0,2465,0,0,2464,0
201481,0,2515,0,0,2544,0,0,2445,0,0,2546,0,0,2412,0,0,2447,0,0,2519,0,0,2504,0,0,2590,0,0,2593,0,0,2409,0,0,2437,0,0,2457,0,0,2498,0,0,2380,0,0,2477,0,0,2406,0,0,2454,0,0,2464,0,0,2464,0
201483,0,2515,0,0,2544,0,45657,2448,18,0,2546,0,0,2411,0,0,2447,0,0,2519,0,0,2504,0,0,2590,0,0,2593,0,0,2409,0,0,2437,0,0,2457,0,0,2498,0,0,2380,0,0,2477,0,0,2406,0,0,2454,0,0,2464,0,0,2464,0
201485,0,2515,0,0,2543,0,0,2443,0,0,2546,0,202629,2428,83,0,2448,0,0,2518,0,0,2504,0,0,2590,0,0,2592,0,0,2410,0,0,2437,0,0,2457,0,0,2499,0,0,2380,0,0,2477,0,0,2405,0,0,2453,0,0,2462,0,0,2463,0
201487,46660,2519,18,0,2543,0,0,2443,0,0,2546,0,0,2410,0,0,2449,0,0,2518,0,0,2505,0,0,2590,0,0,2592,0,44680,2414,18,45156,2439,18,0,2457,0,0,2499,0,0,2380,0,0,2477,0,0,2405,0,0,2453,0,0,2462,0,0,2464,0
201489,0,2517,0,0,2544,0,0,2443,0,0,2546,0,0,2410,0,0,2449,0,0,2518,0,0,2505,0,0,2588,0,0,2592,0,44986,2416,18,0,2435,0,0,2457,0,0,2499,0,0,2380,0,0,2476,0,0,2406,0,0,2452,0,0,2463,0,0,2464,0
201491,0,2518,0,0,2544,0,0,2443,0,0,2546,0,44955,2414,18,0,2449,0,0,2518,0,0,2505,0,0,2588,0,0,2592,0,0,2413,0,0,2435,0,0,2457,0,0,2499,0,0,2380,0,0,2476,0,0,2407,0,0,2452,0,0,2463,0,0,2464,0
201493,0,2518,0,0,2544,0,0,2443,0,0,2546,0,0,2412,0,0,2449,0,0,2519,0,0,2505,0,0,2588,0,0,2592,0,0,2413,0,0,2435,0,0,2457,0,0,2499,0,0,2379,0,0,2476,0,0,2407,0,0,2452,0,45552,2468,18,0,2465,0
201495,0,2519,0,0,2544,0,0,2443,0,0,2547,0,0,2412,0,0,2448,0,0,2518,0,46463,2509,18,0,2588,0,0,2591,0,0,2413,0,0,2436,0,0,2458,0,0,2500,0,0,2380,0,0,2477,0,0,2406,0,0,2453,0,0,2461,0,45760,2468,18
201497,0,2519,0,0,2544,0,0,2443,0,0,2547,0,44884,2416,18,45318,2450,18,0,2518,0,0,2508,0,0,2588,0,0,2591,0,0,2413,0,0,2436,0,45572,2462,18,46287,2502,18,0,2380,0,0,2477,0,0,2406,0,0,2453,0,0,2461,0,0,2466,0
201499,0,2520,0,0,2544,0,0,2443,0,0,2546,0,0,2410,0,0,2445,0,0,2518,0,0,2508,0,0,2588,0,0,2591,0,111752,2424,46,113496,2447,46,0,2457,0,0,2497,0,0,2380,0,0,2477,0,0,2406,0,114327,2462,46,0,2461,0,0,2466,0
201501,46652,2522,18,0,2545,0,0,2443,0,0,2546,0,0,2410,0,0,2445,0,0,2518,0,0,2508,0,0,2588,0,0,2591,0,0,2415,0,0,2440,0,0,2457,0,0,2497,0,0,2379,0,46212,2480,18,0,2406,0,0,2450,0,0,2461,0,0,2466,0
201503,0,2518,0,0,2545,0,0,2443,0,0,2547,0,45065,2415,18,0,2447,0,0,2519,0,0,2508,0,0,2589,0,0,2590,0,0,2414,0,0,2441,0,0,2457,0,0,2498,0,0,2379,0,0,2476,0,0,2406,0,45694,2455,18,0,2461,0,0,2467,0
201505,0,2518,0,0,2545,0,0,2443,0,0,2547,0,0,2413,0,0,2448,0,0,2518,0,46688,2512,18,0,2589,0,47818,2594,18,44812,2419,18,0,2440,0,0,2457,0,0,2498,0,44149,2382,18,0,2476,0,44644,2410,18,45482,2458,18,0,2461,0,0,2467,0
201507,0,2518,0,47292,2549,18,0,2443,0,0,2547,0,0,2413,0,0,2448,0,0,2518,0,0,2507,0,0,2588,0,0,2592,0,0,2415,0,0,2440,0,0,2456,0,0,2497,0,0,2375,0,0,2476,0,0,2409,0,45381,2459,18,0,2460,0,0,2467,0
201509,0,2518,0,0,2548,0,0,2443,0,0,2547,0,0,2413,0,0,2448,0,0,2518,0,0,2507,0,47972,2592,18,0,2591,0,0,2414,0,0,2439,0,0,2456,0,0,2498,0,0,2376,0,0,2476,0,0,2409,0,0,2456,0,0,2462,0,0,2467,0
201511,0,2518,0,0,2548,0,0,2443,0,0,2547,0,0,2413,0,0,2448,0,0,2518,0,0,2507,0,0,2590,0,0,2591,0,0,2414,0,0,2439,0,0,2456,0,0,2498,0,0,2376,0,0,2476,0,44800,2412,18,45732,2459,18,0,2462,0,0,2466,0
201513,0,2518,0,0,2548,0,0,2442,0,0,2547,0,0,2413,0,0,2448,0,0,2518,0,0,2507,0,0,2590,0,0,2591,0,0,2414,0,0,2439,0,0,2456,0,0,2498,0,44342,2379,18,0,2477,0,0,2411,0,0,2455,0,0,2462,0,0,2466,0
201515,0,2518,0,0,2549,0,0,2442,0,0,2548,0,0,2414,0,45336,2452,18,0,2518,0,0,2508,0,0,2590,0,0,2592,0,0,2415,0,0,2440,0,0,2457,0,0,2498,0,0,2379,0,46094,2481,18,44753,2415,18,0,2455,0,45677,2465,18,0,2467,0
201517,0,2518,0,0,2548,0,0,2442,0,0,2548,0,0,2414,0,0,2448,0,46810,2522,18,0,2508,0,0,2589,0,0,2592,0,0,2415,0,0,2440,0,0,2457,0,46459,2502,18,44215,2384,18,0,2477,0,0,2410,0,45585,2459,18,0,2459,0,0,2466,0
201522,258512,2575,100,0,2596,0,0,2464,0,0,2541,0,0,2514,0,0,2422,0,0,2473,0,0,2533,0,0,2513,0,0,2453,0,253430,2491,101,0,2461,0,255308,2511,101,253752,2503,101,0,2483,0,0,2561,0,0,2477,0,0,2475,0,0,2438,0,0,2546,0
201526,0,533,0,0,552,0,0,529,0,0,531,0,0,514,0,43523,509,85,0,530,0,0,518,0,45936,530,86,0,542,0,0,533,0,47707,568,83,0,506,0,0,517,0,0,539,0,0,537,0,0,510,0,0,539,0,45296,530,85,44799,537,83
201530,3212,150,21,0,172,0,0,138,0,0,169,0,0,152,0,0,135,0,0,152,0,0,161,0,0,143,0,0,152,0,0,164,0,0,158,0,0,143,0,0,148,0,3552,170,20,0,154,0,0,133,0,0,149,0,0,141,0,0,152,0
201532,0,149,0,0,172,0,0,138,0,0,169,0,0,152,0,0,135,0,0,152,0,0,161,0,0,143,0,0,152,0,0,164,0,3405,158,21,0,143,0,0,148,0,0,169,0,0,154,0,0,133,0,3196,149,21,0,141,0,0,152,0
201534,0,147,0,0,172,0,2940,139,21,0,169,0,0,152,0,0,135,0,0,152,0,0,161,0,0,143,0,0,152,0,0,164,0,3455,158,21,0,143,0,0,148,0,0,169,0,0,154,0,0,133,0,0,149,0,0,141,0,0,152,0
201536,0,147,0,17452,175,99,0,137,0,0,168,0,0,152,0,0,135,0,0,152,0,0,161,0,13952,145,96,14649,152,96,0,164,0,0,158,0,0,143,0,0,148,0,0,170,0,14935,155,96,13064,136,96,14393,150,95,0,141,0,0,152,0
201538,0,147,0,3693,171,21,0,137,0,3659,168,21,3312,152,21,0,135,0,0,152,0,0,161,0,3112,145,21,0,152,0,0,164,0,3426,158,21,2957,144,20,3158,148,21,0,170,0,0,153,0,0,136,0,0,149,0,3058,142,21,0,152,0
201540,0,147,0,0,170,0,0,137,0,0,166,0,0,152,0,0,135,0,0,152,0,0,161,0,0,145,0,0,152,0,0,164,0,3332,158,21,3174,143,22,0,148,0,0,170,0,0,153,0,0,136,0,0,149,0,0,142,0,0,152,0
201542,0,147,0,0,170,0,0,137,0,0,166,0,0,153,0,2984,135,22,0,152,0,3484,161,21,0,145,0,0,152,0,0,164,0,0,157,0,0,143,0,0,148,0,0,170,0,0,153,0,0,136,0,3290,149,22,0,142,0,0,152,0
201544,0,147,0,0,170,0,0,137,0,0,166,0,0,153,0,0,134,0,0,152,0,0,161,0,0,145,0,0,152,0,0,164,0,3419,158,21,0,143,0,0,148,0,0,170,0,0,153,0,0,136,0,0,148,0,0,142,0,0,152,0
201546,0,147,0,0,170,0,2857,137,20,0,166,0,3293,154,21,0,134,0,0,152,0,0,161,0,0,145,0,0,152,0,3479,164,21,0,158,0,0,143,0,0,148,0,0,170,0,0,153,0,0,136,0,0,148,0,3045,142,21,3351,152,22
201548,0,147,0,0,170,0,0,137,0,0,166,0,0,154,0,0,134,0,0,152,0,0,161,0,0,145,0,0,152,0,0,164,0,0,158,0,0,143,0,3142,148,21,0,170,0,0,153,0,0,136,0,0,148,0,0,140,0,0,149,0
201550,0,147,0,0,170,0,0,137,0,0,166,0,0,154,0,2883,134,21,0,152,0,0,161,0,0,145,0,0,152,0,0,164,0,0,158,0,0,143,0,0,147,0,0,170,0,0,153,0,0,136,0,3210,148,21,0,140,0,0,149,0
201552,0,147,0,0,170,0,0,137,0,0,166,0,0,154,0,0,134,0,0,152,0,0,161,0,0,146,0,0,152,0,0,164,0,0,158,0,0,143,0,3193,148,21,0,170,0,3301,153,21,0,136,0,0,148,0,0,140,0,3227,149,21
201554,0,147,0,3694,171,21,0,136,0,0,166,0,3349,154,21,2939,134,21,0,152,0,0,161,0,0,146,0,0,152,0,0,164,0,0,158,0,0,143,0,0,147,0,3675,170,21,3324,154,21,0,136,0,0,148,0,0,140,0,0,149,0
201556,0,147,0,3688,173,21,0,136,0,0,166,0,3263,154,21,0,134,0,0,152,0,0,161,0,0,146,0,3349,153,21,0,164,0,0,158,0,0,143,0,3203,147,21,3598,170,21,3283,153,21,0,136,0,0,148,0,0,140,0,3204,149,21
201558,3178,147,21,0,172,0,0,136,0,0,167,0,0,153,0,0,134,0,0,152,0,3576,162,22,3113,146,21,0,153,0,0,164,0,0,158,0,0,143,0,0,146,0,0,169,0,0,152,0,2909,136,21,0,148,0,0,140,0,0,149,0
201560,0,147,0,0,172,0,0,136,0,0,167,0,0,153,0,0,134,0,0,152,0,3476,161,21,0,145,0,0,153,0,3556,164,21,0,158,0,3117,144,21,0,146,0,0,169,0,0,152,0,0,136,0,0,148,0,0,140,0,0,149,0
201562,0,147,0,0,172,0,0,136,0,3633,167,21,0,153,0,0,134,0,3267,154,21,0,161,0,0,145,0,0,153,0,0,163,0,0,158,0,0,144,0,3181,146,21,0,169,0,0,152,0,0,136,0,3194,149,21,0,140,0,0,149,0
201564,8098,150,53,0,172,0,7370,137,53,0,166,0,0,153,0,0,134,0,8343,155,53,0,161,0,0,145,0,0,153,0,0,163,0,0,158,0,8086,144,56,7962,146,54,9268,169,54,0,151,0,7627,137,55,0,147,0,0,140,0,0,149,0
201566,0,149,0,0,172,0,0,136,0,3700,167,22,0,153,0,3022,135,22,0,154,0,0,161,0,0,145,0,0,153,0,0,163,0,0,158,0,0,143,0,0,146,0,3711,168,22,3370,151,22,3054,137,22,0,147,0,0,140,0,0,149,0
201568,0,149,0,0,172,0,2997,136,22,0,167,0,0,153,0,2988,136,21,0,154,0,0,161,0,3219,145,22,3356,154,21,0,163,0,0,158,0,3055,143,21,0,146,0,0,167,0,0,151,0,0,135,0,0,147,0,0,140,0,0,149,0
201570,0,149,0,0,172,0,0,136,0,0,167,0,0,153,0,0,136,0,0,154,0,3558,161,22,3215,145,22,0,154,0,0,163,0,0,158,0,0,143,0,0,146,0,0,167,0,0,151,0,0,135,0,0,147,0,0,140,0,3208,149,21
201572,0,149,0,0,172,0,7532,137,54,0,167,0,0,152,0,0,136,0,0,154,0,0,160,0,0,144,0,0,154,0,0,163,0,0,158,0,0,143,0,0,146,0,0,168,0,0,151,0,0,136,0,7832,147,53,0,140,0,0,149,0
201574,3201,149,21,0,172,0,0,136,0,0,167,0,0,152,0,0,136,0,0,154,0,0,160,0,0,144,0,3456,155,22,0,163,0,0,158,0,0,143,0,3234,146,22,0,168,0,0,151,0,0,136,0,3369,148,22,0,140,0,0,149,0
201576,8863,149,59,0,172,0,7680,136,56,9343,169,55,0,152,0,0,136,0,0,154,0,0,160,0,7594,144,52,0,155,0,0,163,0,0,158,0,0,143,0,8591,147,58,0,168,0,0,151,0,0,136,0,0,148,0,0,140,0,0,149,0
201578,0,148,0,0,172,0,0,136,0,0,169,0,0,152,0,0,136,0,0,154,0,0,160,0,0,144,0,0,155,0,3480,163,21,3439,158,21,0,143,0,0,145,0,3708,169,21,0,151,0,0,137,0,3244,150,21,0,140,0,0,149,0
201580,0,148,0,17390,172,101,0,136,0,17085,170,100,0,152,0,0,136,0,0,154,0,0,160,0,0,144,0,15578,156,99,0,162,0,15551,162,95,0,143,0,0,145,0,0,169,0,0,151,0,0,137,0,0,150,0,14360,142,101,0,149,0
201582,0,148,0,0,171,0,0,136,0,0,168,0,0,152,0,0,136,0,0,154,0,3575,161,22,0,144,0,3361,154,21,3536,162,21,0,161,0,0,143,0,0,145,0,0,169,0,0,151,0,0,137,0,0,150,0,0,142,0,3338,149,22
201584,0,148,0,0,171,0,7607,136,55,9319,169,55,0,152,0,0,136,0,0,154,0,0,161,0,0,144,0,0,154,0,0,162,0,8903,162,54,7654,144,53,0,145,0,0,169,0,0,151,0,0,137,0,0,150,0,7572,142,53,0,148,0
201586,0,148,0,0,171,0,0,136,0,0,168,0,0,152,0,0,136,0,0,154,0,0,161,0,0,144,0,0,154,0,3650,162,22,0,160,0,0,144,0,3257,146,22,0,169,0,3312,151,21,0,137,0,3417,151,22,0,142,0,0,148,0
201588,0,148,0,0,171,0,2942,136,21,0,168,0,0,152,0,0,136,0,0,154,0,0,161,0,0,144,0,0,154,0,0,162,0,0,160,0,0,144,0,0,146,0,0,169,0,0,151,0,0,137,0,0,151,0,0,142,0,0,148,0
201590,0,148,0,0,172,0,0,136,0,0,168,0,0,152,0,3035,136,22,0,154,0,0,161,0,0,144,0,0,154,0,0,162,0,0,160,0,0,144,0,0,146,0,0,169,0,3455,153,22,0,137,0,0,151,0,0,142,0,0,148,0
201592,3226,147,21,0,172,0,2933,136,21,0,168,0,0,152,0,2996,136,22,0,155,0,0,161,0,0,144,0,0,154,0,0,162,0,0,160,0,0,144,0,0,146,0,3862,169,22,0,153,0,0,137,0,0,151,0,0,142,0,0,148,0
201594,0,147,0,0,172,0,2953,136,21,0,168,0,0,152,0,0,136,0,0,155,0,0,161,0,0,144,0,0,154,0,3546,162,21,3508,160,21,3211,144,22,0,146,0,0,169,0,0,153,0,3007,138,21,0,151,0,0,142,0,0,148,0
201596,0,147,0,3803,172,22,0,136,0,0,168,0,0,152,0,3111,136,22,3480,156,22,0,161,0,0,144,0,0,154,0,0,161,0,0,160,0,0,144,0,3271,146,22,0,169,0,3415,153,22,3029,138,21,3461,151,22,0,142,0,3258,148,22
201598,0,147,0,0,172,0,0,136,0,0,168,0,0,152,0,0,136,0,3551,157,22,3591,162,22,3098,144,21,0,154,0,0,161,0,0,160,0,3192,144,22,3181,145,21,0,169,0,0,153,0,0,138,0,3266,152,21,0,142,0,0,148,0
201600,0,147,0,0,172,0,0,136,0,0,168,0,8383,152,55,0,136,0,8532,157,54,0,162,0,0,144,0,8219,155,53,0,161,0,0,160,0,0,143,0,0,145,0,0,169,0,0,153,0,0,138,0,0,152,0,0,142,0,0,148,0
201602,0,147,0,0,172,0,2601,137,18,0,168,0,0,152,0,2662,136,19,0,156,0,0,162,0,0,144,0,0,153,0,0,161,0,3101,161,19,0,143,0,0,145,0,0,169,0,2855,153,18,0,138,0,0,152,0,0,142,0,0,148,0
201604,0,147,0,0,172,0,0,136,0,0,168,0,0,152,0,0,136,0,0,156,0,3072,162,18,0,144,0,0,153,0,0,161,0,0,160,0,0,143,0,0,145,0,0,169,0,0,153,0,0,138,0,0,152,0,0,142,0,0,148,0
201606,0,147,0,0,172,0,0,136,0,0,168,0,0,152,0,0,136,0,0,156,0,0,162,0,0,144,0,0,153,0,0,161,0,0,160,0,2708,143,18,2685,145,18,0,169,0,0,153,0,0,138,0,0,152,0,0,142,0,2819,148,19
201608,12679,149,85,0,172,0,0,136,0,0,168,0,0,152,0,0,136,0,0,156,0,0,162,0,0,144,0,0,153,0,0,161,0,0,160,0,0,143,0,0,145,0,0,169,0,0,153,0,0,138,0,13340,153,87,0,142,0,0,148,0
201610,0,147,0,0,172,0,0,136,0,0,168,0,0,152,0,0,136,0,0,156,0,0,162,0,0,144,0,7142,153,46,0,161,0,0,160,0,6893,145,47,0,145,0,7685,169,45,0,153,0,6711,138,48,0,152,0,0,142,0,0,148,0
201612,0,147,0,0,172,0,0,136,0,0,168,0,0,152,0,2588,136,19,0,156,0,0,162,0,0,144,0,2955,153,19,0,161,0,0,160,0,0,145,0,0,145,0,0,168,0,0,153,0,0,137,0,2947,152,19,0,142,0,2847,148,19
201614,2783,147,18,3256,172,18,0,136,0,0,168,0,2905,152,19,0,136,0,0,156,0,0,162,0,2855,144,19,0,152,0,0,161,0,0,160,0,0,145,0,0,145,0,0,168,0,0,153,0,0,137,0,2964,152,19,0,142,0,0,148,0
201616,2815,147,19,0,172,0,0,136,0,0,168,0,2809,152,18,0,136,0,0,156,0,0,162,0,0,144,0,0,152,0,0,161,0,3059,161,19,0,145,0,0,145,0,3230,168,19,2917,153,19,0,137,0,0,152,0,0,142,0,2794,149,18
201618,0,147,0,0,172,0,0,136,0,3201,168,19,0,151,0,0,136,0,0,156,0,0,162,0,0,144,0,0,152,0,3032,161,18,3076,159,19,0,145,0,0,145,0,0,168,0,0,152,0,0,137,0,0,152,0,2689,142,18,0,149,0
201620,0,147,0,0,172,0,0,136,0,0,168,0,0,151,0,0,136,0,0,156,0,0,162,0,0,144,0,2948,152,19,0,161,0,3029,159,19,0,145,0,0,146,0,0,168,0,0,152,0,0,137,0,0,152,0,0,143,0,2758,149,18
201622,0,147,0,0,172,0,0,136,0,3164,169,18,0,151,0,0,136,0,0,156,0,0,162,0,0,144,0,0,151,0,0,161,0,0,159,0,2703,145,18,0,146,0,0,168,0,0,152,0,0,137,0,0,152,0,0,143,0,0,149,0
