ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200366,47349,1927,24,45666,1843,24,0,1910,0,0,1907,0,0,1726,0,0,1707,0,45876,1860,24,0,1817,0,0,2045,0,0,1812,0,0,1820,0,0,1895,0,0,1695,0,0,1880,0,0,1768,0,0,1804,0,0,1782,0,0,1843,0,45685,1867,24,0,1851,0,46863,1895,24,0,1915,0,0,1838,0,0,1881,0,0,1940,0,0,1779,0,47081,1891,24,0,1848,0,45184,1820,24,50008,2035,24,45369,1828,24,0,1713,0,48595,1977,24,0,1972,0,0,1824,0,0,1972,0,47380,1907,24,0,1911,0,0,1791,0,0,1824,0,45860,1862,24,0,1959,0,0,1960,0,0,1790,0,0,1913,0,0,1953,0,0,1873,0,48039,1940,24,0,1940,0,0,1889,0
200368,0,1924,0,45597,1845,24,0,1910,0,47610,1914,24,43113,1728,24,0,1707,0,0,1859,0,0,1816,0,0,2045,0,0,1812,0,0,1820,0,0,1897,0,0,1695,0,0,1880,0,0,1768,0,0,1804,0,43997,1786,24,0,1842,0,0,1863,0,0,1851,0,0,1894,0,47482,1918,24,0,1838,0,0,1881,0,0,1940,0,44276,1783,24,0,1883,0,0,1848,0,45015,1825,24,0,2031,0,45035,1829,24,42183,1717,24,0,1974,0,0,1972,0,0,1824,0,0,1972,0,0,1903,0,0,1911,0,0,1791,0,45689,1832,24,46249,1867,24,0,1958,0,0,1961,0,0,1793,0,0,1914,0,0,1952,0,0,1872,0,0,1936,0,47890,1944,24,47023,1894,24
200370,0,1924,0,113502,1850,61,0,1910,0,0,1909,0,107259,1730,61,106177,1717,61,116879,1868,62,113516,1831,61,0,2045,0,0,1811,0,113412,1833,61,0,1897,0,0,1695,0,117525,1894,62,0,1768,0,0,1804,0,0,1782,0,0,1842,0,0,1863,0,0,1851,0,0,1894,0,118225,1920,61,0,1838,0,0,1880,0,0,1940,0,0,1778,0,0,1883,0,0,1848,0,0,1821,0,128025,2039,62,114683,1837,62,0,1710,0,0,1974,0,0,1972,0,0,1824,0,0,1971,0,0,1903,0,0,1911,0,0,1791,0,113073,1839,61,0,1860,0,0,1958,0,0,1961,0,0,1793,0,120239,1928,62,120491,1965,61,0,1871,0,0,1936,0,120479,1952,61,0,1890,0
200372,0,1924,0,0,1839,0,47151,1913,24,0,1908,0,0,1721,0,0,1705,0,0,1855,0,44922,1818,24,0,2045,0,45065,1816,24,0,1820,0,0,1898,0,42095,1699,24,46845,1884,24,0,1769,0,44463,1809,24,44405,1789,24,0,1842,0,0,1863,0,0,1851,0,0,1894,0,47157,1911,24,0,1837,0,0,1880,0,48108,1947,24,0,1777,0,0,1884,0,45537,1852,24,0,1821,0,50330,2033,24,0,1824,0,42332,1713,24,48831,1979,24,0,1971,0,0,1824,0,48927,1975,24,0,1904,0,0,1911,0,0,1791,0,45507,1831,24,0,1860,0,0,1957,0,0,1962,0,0,1793,0,0,1909,0,0,1951,0,0,1871,0,0,1937,0,0,1949,0,0,1891,0
200374,0,1924,0,0,1839,0,0,1907,0,47359,1912,24,42219,1723,24,0,1705,0,46067,1859,24,44844,1822,24,50833,2047,24,0,1814,0,0,1820,0,0,1898,0,0,1696,0,0,1882,0,0,1769,0,0,1804,0,44077,1787,24,0,1842,0,0,1863,0,0,1851,0,0,1894,0,0,1907,0,45645,1842,24,46326,1887,24,48214,1948,24,43942,1783,24,0,1884,0,0,1851,0,0,1821,0,0,2030,0,0,1824,0,0,1710,0,48850,1982,24,0,1972,0,0,1824,0,0,1967,0,0,1904,0,0,1912,0,0,1791,0,0,1826,0,46123,1863,24,48229,1963,24,0,1962,0,0,1793,0,0,1909,0,0,1951,0,46178,1876,24,0,1937,0,0,1949,0,0,1891,0
200376,47647,1930,24,0,1839,0,0,1907,0,0,1905,0,42425,1724,24,0,1704,0,0,1853,0,45092,1818,24,0,2045,0,0,1814,0,0,1822,0,0,1898,0,42095,1701,24,0,1882,0,0,1769,0,0,1804,0,0,1782,0,0,1842,0,0,1864,0,0,1852,0,46804,1897,24,0,1907,0,0,1837,0,0,1883,0,47844,1951,24,0,1776,0,0,1884,0,0,1851,0,44980,1822,24,0,2031,0,0,1823,0,0,1710,0,0,1976,0,49108,1982,24,0,1824,0,0,1967,0,47278,1908,24,0,1912,0,0,1792,0,0,1826,0,0,1862,0,0,1961,0,49101,1966,24,44294,1798,24,0,1908,0,0,1951,0,0,1870,0,0,1937,0,0,1949,0,46972,1897,24
200378,0,1925,0,0,1839,0,47374,1912,24,0,1905,0,42388,1725,24,0,1704,0,45924,1860,24,0,1812,0,0,2044,0,0,1815,0,0,1822,0,0,1899,0,42625,1703,25,46427,1886,24,0,1770,0,0,1804,0,43573,1783,24,45490,1845,24,0,1864,0,0,1853,0,0,1889,0,47475,1912,24,0,1839,0,0,1883,0,48233,1949,24,43957,1779,24,0,1884,0,45903,1855,24,0,1815,0,0,2030,0,0,1823,0,42289,1711,24,0,1975,0,0,1977,0,45227,1825,24,0,1967,0,0,1905,0,0,1912,0,44575,1799,24,0,1826,0,0,1862,0,48441,1964,24,0,1963,0,0,1794,0,0,1908,0,0,1951,0,46101,1873,24,0,1936,0,48289,1953,24,0,1892,0
200380,120315,1936,62,116312,1853,62,0,1907,0,0,1907,0,0,1723,0,105958,1714,61,0,1857,0,0,1813,0,0,2044,0,113857,1827,62,111368,1836,60,0,1900,0,106374,1710,62,118418,1892,62,109877,1788,61,110203,1815,60,0,1777,0,0,1841,0,116714,1877,62,0,1853,0,0,1888,0,118617,1919,61,115432,1854,62,0,1883,0,0,1944,0,110898,1786,62,0,1884,0,114012,1865,61,0,1815,0,0,2029,0,0,1823,0,105552,1722,61,0,1975,0,0,1977,0,0,1821,0,0,1967,0,0,1905,0,0,1912,0,0,1796,0,0,1827,0,0,1862,0,0,1960,0,123321,1974,62,112927,1803,62,0,1908,0,121717,1964,61,0,1868,0,119623,1948,61,121283,1960,61,0,1893,0
200382,120082,1938,61,0,1840,0,0,1907,0,0,1909,0,0,1722,0,0,1708,0,0,1856,0,0,1813,0,0,2044,0,0,1815,0,0,1817,0,120469,1916,62,106567,1714,62,0,1882,0,0,1776,0,0,1798,0,0,1777,0,0,1841,0,0,1867,0,0,1853,0,0,1888,0,0,1907,0,0,1841,0,0,1883,0,0,1944,0,110620,1790,61,118180,1898,62,0,1847,0,0,1814,0,0,2028,0,0,1824,0,0,1714,0,0,1975,0,0,1979,0,0,1821,0,0,1968,0,118435,1919,61,119300,1922,62,0,1796,0,0,1827,0,0,1862,0,0,1960,0,0,1967,0,111986,1803,62,0,1908,0,0,1952,0,0,1869,0,0,1935,0,121182,1962,61,118307,1910,61
200384,0,1923,0,0,1840,0,0,1907,0,0,1909,0,42744,1731,24,0,1709,0,46120,1861,24,0,1813,0,0,2046,0,0,1815,0,0,1817,0,46782,1899,24,0,1699,0,0,1882,0,44311,1779,24,0,1798,0,0,1777,0,0,1840,0,0,1867,0,0,1854,0,0,1888,0,0,1906,0,45558,1846,24,0,1883,0,0,1943,0,0,1766,0,0,1881,0,0,1847,0,44811,1819,24,0,2028,0,45386,1831,24,0,1714,0,0,1976,0,0,1979,0,0,1821,0,0,1968,0,0,1908,0,0,1911,0,0,1797,0,0,1827,0,0,1862,0,0,1959,0,48372,1974,24,0,1785,0,47281,1914,24,0,1952,0,0,1869,0,0,1935,0,48424,1953,24,47209,1904,24
200386,0,1923,0,0,1840,0,0,1907,0,0,1909,0,108421,1738,62,104356,1722,60,0,1854,0,0,1813,0,126965,2055,61,0,1815,0,0,1817,0,0,1894,0,0,1699,0,0,1882,0,0,1767,0,0,1798,0,0,1777,0,0,1840,0,0,1867,0,0,1854,0,0,1890,0,0,1906,0,0,1845,0,0,1882,0,0,1944,0,0,1766,0,118252,1893,62,0,1847,0,0,1810,0,0,2028,0,0,1823,0,0,1716,0,0,1975,0,0,1978,0,113746,1841,61,122081,1981,61,0,1908,0,117711,1925,61,110960,1810,61,0,1827,0,0,1860,0,0,1959,0,0,1969,0,0,1785,0,0,1906,0,122238,1963,62,115096,1879,61,0,1935,0,0,1948,0,0,1899,0
200388,47931,1927,24,45999,1847,24,0,1907,0,0,1910,0,0,1727,0,42606,1716,24,46171,1856,24,0,1814,0,0,2040,0,45105,1820,24,44681,1824,24,0,1894,0,0,1699,0,0,1882,0,43710,1774,24,0,1798,0,0,1777,0,0,1839,0,0,1867,0,45915,1860,24,0,1890,0,0,1905,0,0,1844,0,0,1883,0,48289,1951,24,0,1766,0,0,1883,0,0,1848,0,0,1811,0,0,2028,0,45434,1827,24,42605,1720,24,0,1974,0,0,1976,0,45757,1841,24,0,1966,0,0,1907,0,47129,1918,24,0,1794,0,0,1825,0,0,1859,0,0,1959,0,0,1970,0,0,1786,0,0,1906,0,48314,1957,24,0,1872,0,0,1935,0,0,1948,0,0,1899,0
200390,0,1919,0,0,1842,0,0,1907,0,0,1910,0,0,1727,0,0,1709,0,0,1850,0,45156,1818,24,0,2039,0,0,1813,0,0,1817,0,0,1895,0,42264,1705,24,0,1882,0,0,1772,0,0,1798,0,44130,1783,24,0,1839,0,0,1867,0,45977,1861,24,0,1890,0,0,1905,0,0,1844,0,0,1883,0,0,1943,0,43922,1770,24,0,1883,0,45877,1851,24,0,1811,0,50206,2033,24,0,1823,0,0,1715,0,0,1974,0,0,1976,0,0,1839,0,0,1966,0,47334,1910,24,0,1917,0,0,1794,0,0,1825,0,0,1859,0,48614,1963,24,48759,1974,24,0,1786,0,47494,1914,24,0,1952,0,0,1872,0,47808,1941,24,0,1948,0,47201,1906,24
200392,0,1919,0,114697,1854,61,0,1907,0,0,1910,0,0,1727,0,0,1708,0,116585,1861,62,110845,1830,60,0,2039,0,0,1815,0,0,1817,0,0,1895,0,104262,1711,60,116984,1889,61,0,1772,0,112204,1809,62,0,1775,0,114655,1853,61,115516,1884,61,115868,1870,61,0,1890,0,0,1905,0,0,1844,0,119063,1895,62,0,1943,0,0,1765,0,0,1883,0,0,1847,0,112914,1822,61,0,2030,0,113347,1834,61,0,1715,0,122614,1986,61,123253,1993,61,0,1838,0,0,1966,0,0,1905,0,119203,1927,61,111342,1808,61,0,1825,0,0,1860,0,122657,1977,62,0,1969,0,0,1786,0,0,1911,0,0,1952,0,115701,1881,61,0,1938,0,0,1949,0,0,1902,0
200394,0,1919,0,0,1839,0,0,1906,0,0,1910,0,0,1727,0,0,1709,0,45645,1851,24,0,1823,0,0,2039,0,0,1814,0,0,1818,0,0,1895,0,0,1699,0,46561,1886,24,0,1771,0,44728,1807,24,0,1777,0,0,1841,0,0,1878,0,0,1856,0,0,1890,0,0,1905,0,0,1843,0,0,1877,0,0,1944,0,0,1765,0,0,1883,0,0,1847,0,0,1803,0,0,2030,0,0,1819,0,0,1715,0,0,1975,0,0,1984,0,0,1837,0,0,1967,0,0,1905,0,0,1905,0,0,1799,0,0,1824,0,0,1859,0,0,1962,0,0,1969,0,44277,1789,24,0,1911,0,48369,1959,24,0,1869,0,0,1938,0,0,1949,0,0,1903,0
200396,0,1917,0,113779,1851,61,0,1906,0,119263,1920,62,0,1726,0,0,1709,0,115406,1862,61,0,1823,0,128809,2053,62,113739,1827,62,112874,1825,61,118373,1900,62,0,1699,0,0,1882,0,0,1772,0,0,1800,0,0,1777,0,114084,1855,61,117135,1892,61,0,1857,0,117780,1907,61,119813,1922,62,0,1842,0,116640,1890,61,0,1943,0,0,1764,0,0,1883,0,0,1846,0,111986,1819,61,126220,2042,61,113432,1833,61,106563,1727,61,123542,1993,61,0,1985,0,113956,1850,61,0,1967,0,0,1904,0,118128,1915,61,0,1799,0,113540,1839,61,116630,1872,62,0,1962,0,0,1968,0,112623,1799,62,0,1912,0,0,1955,0,116750,1883,62,0,1939,0,120430,1962,61,0,1903,0
200398,47083,1922,24,0,1843,0,46969,1912,24,0,1906,0,0,1726,0,42264,1712,24,45571,1851,24,0,1824,0,0,2038,0,44888,1819,24,0,1818,0,0,1891,0,0,1698,0,0,1882,0,0,1772,0,0,1800,0,0,1776,0,45953,1852,24,0,1874,0,0,1857,0,46964,1901,24,0,1913,0,0,1840,0,0,1879,0,0,1943,0,0,1764,0,46760,1889,24,0,1846,0,0,1806,0,0,2030,0,0,1826,0,0,1714,0,0,1978,0,0,1985,0,0,1836,0,0,1967,0,0,1904,0,0,1903,0,0,1799,0,0,1830,0,46307,1865,24,0,1962,0,0,1967,0,0,1789,0,0,1912,0,0,1955,0,0,1873,0,0,1939,0,47944,1950,24,47361,1908,24
200400,0,1916,0,115379,1853,62,0,1908,0,0,1906,0,107387,1747,61,0,1708,0,0,1844,0,0,1824,0,0,2038,0,0,1816,0,0,1818,0,0,1891,0,104955,1708,61,116841,1895,61,109065,1783,61,0,1800,0,0,1776,0,0,1849,0,116590,1887,61,0,1857,0,0,1900,0,119807,1920,62,0,1840,0,116729,1887,61,0,1943,0,0,1764,0,116764,1895,61,0,1846,0,0,1806,0,0,2030,0,113992,1841,61,0,1714,0,0,1978,0,123537,1994,61,0,1836,0,122209,1977,61,0,1904,0,118706,1917,61,0,1799,0,113323,1836,61,0,1858,0,0,1962,0,0,1967,0,0,1788,0,0,1912,0,0,1955,0,116895,1882,62,0,1939,0,0,1945,0,0,1900,0
200402,0,1916,0,45971,1848,24,0,1908,0,47348,1910,24,0,1738,0,42425,1714,24,0,1844,0,0,1824,0,0,2038,0,0,1816,0,0,1818,0,47193,1896,24,41710,1699,24,0,1885,0,43646,1768,24,44435,1803,24,0,1775,0,45905,1853,24,0,1873,0,46467,1860,24,0,1901,0,0,1903,0,45508,1842,24,0,1875,0,0,1944,0,43406,1772,24,46932,1893,24,0,1847,0,0,1806,0,0,2033,0,45333,1829,24,0,1715,0,49160,1979,24,48690,1982,24,0,1836,0,0,1966,0,0,1904,0,0,1911,0,44657,1803,24,0,1826,0,0,1858,0,0,1962,0,0,1965,0,44323,1795,24,0,1911,0,48633,1960,24,0,1874,0,0,1939,0,0,1945,0,0,1900,0
200404,0,1916,0,0,1844,0,0,1907,0,0,1908,0,108117,1747,61,0,1711,0,0,1844,0,113883,1835,62,0,2038,0,0,1817,0,0,1818,0,0,1890,0,0,1699,0,0,1885,0,0,1762,0,112096,1810,61,110073,1787,61,0,1848,0,0,1873,0,114100,1862,61,0,1901,0,0,1903,0,0,1835,0,0,1875,0,0,1944,0,0,1763,0,0,1891,0,114608,1861,61,0,1806,0,0,2033,0,113856,1843,61,0,1715,0,0,1974,0,0,1975,0,0,1835,0,0,1966,0,119533,1917,62,0,1911,0,114393,1809,63,0,1826,0,0,1858,0,0,1962,0,123557,1977,62,112997,1803,62,0,1912,0,0,1953,0,0,1874,0,0,1939,0,0,1945,0,0,1900,0
200406,0,1915,0,113291,1853,61,0,1906,0,118102,1922,61,108526,1743,62,0,1711,0,0,1844,0,0,1825,0,0,2038,0,0,1816,0,0,1818,0,0,1891,0,0,1699,0,0,1886,0,110997,1778,62,112675,1817,62,0,1776,0,0,1849,0,117201,1885,62,116102,1871,62,0,1901,0,0,1903,0,0,1836,0,0,1876,0,0,1945,0,0,1764,0,0,1891,0,115267,1856,62,0,1806,0,0,2033,0,0,1835,0,105527,1725,61,123093,1987,61,0,1975,0,113744,1842,61,122571,1982,61,0,1905,0,0,1911,0,0,1799,0,111249,1837,60,0,1856,0,0,1963,0,0,1968,0,0,1790,0,0,1912,0,0,1953,0,0,1874,0,0,1939,0,0,1944,0,0,1900,0
200408,0,1914,0,0,1842,0,0,1906,0,0,1908,0,0,1733,0,0,1709,0,0,1845,0,0,1823,0,0,2040,0,0,1814,0,0,1819,0,0,1891,0,0,1700,0,0,1883,0,0,1762,0,0,1804,0,0,1777,0,0,1849,0,0,1873,0,0,1866,0,0,1899,0,0,1902,0,0,1836,0,0,1877,0,0,1945,0,0,1763,0,0,1891,0,45853,1850,24,0,1806,0,0,2033,0,0,1837,0,0,1711,0,0,1972,0,0,1976,0,0,1827,0,0,1973,0,0,1905,0,0,1912,0,0,1798,0,0,1827,0,46007,1861,24,48563,1969,24,0,1969,0,0,1790,0,0,1912,0,0,1952,0,0,1874,0,0,1940,0,0,1943,0,0,1900,0
200410,0,1915,0,0,1842,0,0,1906,0,0,1908,0,0,1734,0,0,1708,0,0,1845,0,0,1823,0,0,2040,0,0,1814,0,34272,1823,18,0,1892,0,0,1698,0,0,1882,0,0,1762,0,0,1804,0,0,1775,0,0,1849,0,0,1873,0,0,1866,0,0,1899,0,0,1903,0,0,1836,0,0,1877,0,0,1945,0,0,1763,0,0,1890,0,35029,1854,18,0,1806,0,0,2033,0,0,1837,0,0,1711,0,0,1972,0,0,1976,0,0,1827,0,0,1973,0,0,1905,0,0,1912,0,0,1798,0,0,1827,0,0,1856,0,0,1965,0,0,1968,0,0,1790,0,0,1912,0,0,1952,0,0,1874,0,0,1940,0,0,1945,0,0,1900,0
200412,0,1915,0,87799,1852,47,0,1906,0,0,1908,0,0,1734,0,79434,1720,46,0,1845,0,0,1823,0,97810,2049,47,0,1814,0,0,1817,0,0,1892,0,80327,1707,47,0,1882,0,0,1759,0,0,1804,0,0,1775,0,88196,1857,47,0,1873,0,0,1866,0,0,1899,0,0,1903,0,0,1836,0,0,1877,0,0,1945,0,0,1763,0,0,1890,0,0,1852,0,0,1805,0,0,2033,0,0,1837,0,0,1711,0,0,1972,0,0,1976,0,0,1828,0,0,1973,0,0,1905,0,0,1912,0,0,1796,0,0,1827,0,86299,1867,46,0,1965,0,0,1968,0,0,1790,0,0,1912,0,0,1952,0,0,1874,0,0,1940,0,0,1945,0,0,1900,0
200414,0,1915,0,0,1834,0,0,1907,0,0,1908,0,0,1735,0,0,1711,0,0,1846,0,34453,1830,18,0,2039,0,0,1814,0,0,1818,0,0,1891,0,0,1699,0,35482,1884,18,0,1759,0,0,1805,0,0,1775,0,0,1849,0,0,1873,0,0,1867,0,0,1900,0,0,1903,0,0,1837,0,0,1876,0,0,1945,0,32932,1765,18,0,1890,0,0,1854,0,0,1806,0,37951,2036,18,0,1837,0,0,1711,0,0,1971,0,0,1977,0,0,1828,0,0,1972,0,0,1904,0,0,1913,0,0,1796,0,0,1826,0,0,1857,0,0,1965,0,0,1968,0,0,1790,0,0,1912,0,0,1951,0,0,1871,0,0,1940,0,0,1945,0,0,1900,0
200416,0,1915,0,34337,1837,18,0,1907,0,0,1908,0,0,1736,0,0,1710,0,0,1846,0,0,1827,0,0,2039,0,0,1814,0,0,1819,0,0,1891,0,0,1700,0,0,1880,0,0,1759,0,0,1805,0,0,1775,0,0,1849,0,0,1873,0,0,1867,0,0,1900,0,0,1903,0,0,1837,0,0,1876,0,0,1945,0,0,1758,0,0,1889,0,0,1854,0,0,1806,0,38125,2037,18,0,1837,0,0,1711,0,0,1971,0,0,1977,0,0,1828,0,0,1970,0,0,1904,0,0,1913,0,0,1796,0,0,1826,0,0,1857,0,0,1966,0,0,1968,0,0,1790,0,0,1912,0,0,1951,0,35474,1874,18,36515,1944,18,36361,1949,18,0,1901,0
200418,0,1915,0,34367,1835,18,0,1907,0,35755,1911,18,32673,1739,18,0,1710,0,0,1846,0,0,1826,0,38465,2040,18,0,1814,0,0,1819,0,0,1890,0,0,1701,0,0,1880,0,0,1758,0,0,1805,0,0,1776,0,34578,1851,18,35035,1876,18,0,1867,0,0,1901,0,0,1903,0,0,1837,0,0,1875,0,0,1945,0,0,1759,0,0,1891,0,0,1856,0,33886,1813,18,0,2034,0,0,1837,0,0,1711,0,0,1971,0,0,1977,0,0,1828,0,0,1970,0,35940,1910,18,0,1913,0,0,1796,0,0,1826,0,0,1857,0,0,1968,0,0,1968,0,0,1790,0,36022,1915,18,0,1949,0,0,1872,0,0,1939,0,0,1947,0,0,1901,0
200420,36295,1923,18,0,1832,0,0,1909,0,0,1905,0,0,1734,0,0,1711,0,34674,1849,18,0,1822,0,0,2038,0,0,1811,0,34167,1821,18,0,1888,0,0,1699,0,0,1880,0,33209,1761,18,0,1804,0,0,1776,0,34824,1847,18,0,1871,0,35328,1871,18,0,1901,0,35639,1908,18,0,1839,0,0,1875,0,0,1943,0,0,1761,0,0,1893,0,0,1855,0,0,1806,0,0,2033,0,0,1838,0,0,1711,0,0,1974,0,0,1981,0,0,1834,0,0,1970,0,0,1909,0,0,1915,0,0,1795,0,34387,1830,18,0,1859,0,0,1967,0,37056,1980,18,0,1790,0,0,1909,0,36494,1953,18,0,1874,0,0,1938,0,0,1946,0,0,1899,0
200422,0,1920,0,0,1833,0,0,1909,0,89321,1918,46,0,1734,0,0,1711,0,0,1845,0,85850,1828,46,0,2038,0,85829,1819,47,86630,1827,47,87648,1894,46,0,1700,0,0,1880,0,0,1759,0,0,1805,0,0,1776,0,0,1840,0,87283,1880,46,0,1867,0,0,1901,0,0,1903,0,0,1839,0,0,1876,0,0,1944,0,83120,1770,46,0,1893,0,0,1856,0,0,1807,0,0,2033,0,86498,1847,46,81222,1718,47,0,1974,0,0,1982,0,0,1834,0,0,1971,0,0,1910,0,0,1915,0,0,1795,0,0,1826,0,0,1860,0,0,1968,0,0,1975,0,0,1790,0,0,1908,0,0,1950,0,0,1873,0,0,1938,0,0,1945,0,89295,1908,46
200424,91586,1935,47,0,1833,0,0,1909,0,90088,1918,46,0,1734,0,0,1713,0,0,1846,0,85195,1822,46,0,2037,0,0,1811,0,0,1821,0,0,1886,0,0,1700,0,0,1881,0,0,1759,0,84129,1812,46,0,1775,0,86723,1852,46,0,1872,0,87829,1874,46,0,1901,0,90409,1912,47,0,1839,0,0,1875,0,92534,1959,47,0,1756,0,0,1894,0,0,1855,0,0,1807,0,95656,2043,46,0,1841,0,0,1713,0,0,1974,0,92619,1985,46,0,1835,0,93049,1982,46,89867,1922,46,0,1914,0,85609,1808,47,0,1827,0,87537,1868,46,0,1967,0,0,1976,0,0,1790,0,0,1909,0,92388,1957,47,88907,1884,47,0,1939,0,92678,1954,47,89822,1909,47
200426,0,1923,0,0,1832,0,90008,1920,46,0,1907,0,81035,1740,46,80697,1724,46,0,1846,0,0,1814,0,0,2037,0,0,1810,0,0,1821,0,89403,1899,47,80112,1713,46,0,1881,0,83417,1766,47,0,1798,0,0,1775,0,0,1848,0,0,1871,0,0,1863,0,89163,1908,46,0,1903,0,85975,1853,46,0,1875,0,0,1949,0,82793,1768,46,0,1894,0,0,1854,0,0,1807,0,0,2032,0,0,1840,0,0,1715,0,0,1974,0,93894,1990,47,86160,1847,46,0,1971,0,0,1912,0,90439,1927,46,85146,1808,47,86917,1833,47,0,1857,0,0,1968,0,93015,1983,46,0,1790,0,0,1909,0,92541,1954,47,89016,1883,47,91350,1943,47,0,1944,0,0,1904,0
200428,0,1923,0,0,1832,0,0,1906,0,0,1907,0,82461,1737,47,81967,1726,47,87827,1858,47,0,1814,0,0,2038,0,85185,1817,46,0,1821,0,0,1887,0,0,1702,0,0,1881,0,82362,1763,46,0,1798,0,0,1775,0,0,1848,0,0,1871,0,88272,1873,47,0,1897,0,0,1903,0,86833,1849,46,0,1875,0,90073,1956,46,0,1760,0,0,1894,0,87502,1867,46,0,1807,0,0,2032,0,0,1840,0,0,1715,0,0,1974,0,0,1973,0,0,1838,0,0,1971,0,0,1912,0,0,1919,0,85171,1818,46,0,1825,0,0,1857,0,0,1968,0,92346,1982,46,0,1790,0,90161,1918,47,0,1946,0,0,1873,0,0,1926,0,91415,1953,46,91512,1914,47
200430,0,1923,0,0,1832,0,340311,1937,175,0,1907,0,311079,1767,176,0,1719,0,0,1850,0,0,1815,0,0,2038,0,324798,1850,175,324110,1854,174,0,1888,0,303490,1735,174,339487,1924,176,314625,1797,175,320843,1835,174,0,1776,0,0,1848,0,0,1871,0,0,1862,0,0,1897,0,0,1902,0,0,1848,0,0,1875,0,0,1952,0,315778,1795,175,0,1895,0,332584,1887,176,0,1807,0,367692,2070,177,0,1840,0,0,1716,0,0,1974,0,351435,2007,175,0,1838,0,0,1970,0,338903,1945,174,0,1919,0,0,1804,0,0,1825,0,0,1856,0,0,1969,0,0,1976,0,320187,1830,174,0,1910,0,0,1945,0,0,1873,0,343541,1964,174,0,1942,0,0,1902,0
200432,0,1922,0,0,1832,0,0,1902,0,0,1906,0,81448,1739,46,81169,1727,47,88523,1859,47,86133,1824,47,0,2038,0,86327,1834,47,85360,1828,46,0,1887,0,0,1704,0,0,1885,0,0,1766,0,86843,1821,47,0,1776,0,0,1847,0,88424,1881,47,88735,1869,47,0,1896,0,0,1902,0,0,1848,0,87971,1885,46,0,1952,0,0,1774,0,0,1895,0,0,1855,0,84305,1815,46,0,2030,0,86995,1848,47,82149,1721,47,93435,1985,47,0,1970,0,0,1839,0,0,1970,0,0,1918,0,0,1919,0,0,1803,0,85446,1835,46,0,1856,0,92355,1981,46,0,1974,0,0,1795,0,0,1910,0,0,1945,0,0,1873,0,0,1926,0,0,1941,0,90227,1908,47
