ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200372,0,2341,0,0,2465,0,0,2372,0,0,2305,0,0,2344,0,0,2308,0,0,2341,0,0,2402,0,0,2412,0,0,2455,0
200374,0,2341,0,0,2465,0,0,2372,0,0,2305,0,35207,2349,14,0,2308,0,0,2341,0,35984,2404,14,0,2412,0,0,2455,0
200376,0,2341,0,0,2466,0,0,2372,0,0,2305,0,0,2346,0,0,2308,0,0,2341,0,0,2402,0,0,2412,0,0,2455,0
200378,0,2342,0,0,2466,0,35457,2376,14,0,2305,0,0,2346,0,0,2308,0,0,2341,0,0,2402,0,0,2412,0,0,2455,0
200380,88122,2351,37,0,2465,0,0,2374,0,0,2305,0,0,2346,0,86382,2316,37,0,2341,0,0,2402,0,0,2412,0,91707,2462,37
200382,89005,2360,37,0,2464,0,0,2374,0,0,2305,0,0,2347,0,0,2312,0,0,2343,0,0,2403,0,0,2412,0,0,2457,0
200384,0,2353,0,0,2464,0,0,2375,0,0,2305,0,0,2346,0,0,2312,0,0,2343,0,0,2403,0,0,2413,0,0,2456,0
200386,0,2353,0,0,2464,0,0,2375,0,0,2305,0,0,2344,0,0,2313,0,0,2342,0,0,2403,0,0,2412,0,0,2456,0
200388,35200,2354,14,0,2464,0,0,2375,0,0,2304,0,0,2344,0,34402,2317,14,0,2342,0,0,2403,0,0,2411,0,0,2456,0
200390,0,2350,0,0,2463,0,0,2374,0,0,2304,0,0,2345,0,0,2315,0,0,2342,0,0,2403,0,0,2411,0,0,2456,0
200392,0,2351,0,91994,2470,37,0,2373,0,0,2305,0,0,2345,0,0,2315,0,88313,2346,37,90724,2406,37,0,2411,0,0,2456,0
200394,0,2351,0,0,2458,0,0,2375,0,0,2305,0,0,2345,0,0,2314,0,0,2342,0,0,2400,0,0,2411,0,0,2455,0
200396,0,2349,0,91826,2461,37,0,2375,0,86118,2316,37,0,2345,0,0,2315,0,87539,2350,37,0,2400,0,90128,2414,37,92877,2462,37
200398,0,2349,0,0,2455,0,0,2375,0,0,2306,0,0,2344,0,0,2315,0,35093,2338,15,0,2397,0,0,2401,0,36590,2457,14
200400,0,2349,0,0,2455,0,0,2375,0,0,2306,0,87200,2349,37,0,2315,0,0,2334,0,0,2397,0,0,2401,0,0,2455,0
200402,0,2349,0,36650,2457,14,0,2375,0,0,2307,0,0,2336,0,0,2315,0,0,2334,0,0,2397,0,0,2401,0,0,2454,0
200404,0,2348,0,0,2450,0,0,2375,0,0,2307,0,87821,2343,37,0,2315,0,0,2334,0,0,2397,0,0,2401,0,0,2454,0
200406,0,2347,0,0,2449,0,0,2375,0,0,2307,0,0,2336,0,0,2313,0,0,2334,0,0,2397,0,0,2399,0,0,2455,0
200408,0,2348,0,0,2450,0,0,2375,0,0,2308,0,0,2335,0,0,2314,0,0,2337,0,0,2397,0,0,2400,0,0,2456,0
200410,0,2348,0,0,2450,0,0,2376,0,0,2308,0,0,2335,0,0,2312,0,0,2337,0,0,2397,0,0,2400,0,0,2456,0
200412,0,2348,0,91180,2464,37,0,2377,0,0,2308,0,0,2335,0,87181,2319,37,0,2337,0,0,2397,0,0,2400,0,0,2456,0
200414,0,2347,0,0,2459,0,0,2377,0,0,2307,0,0,2335,0,0,2312,0,0,2337,0,36107,2401,15,0,2400,0,0,2456,0
200416,0,2347,0,0,2459,0,0,2377,0,0,2306,0,0,2336,0,0,2312,0,0,2337,0,0,2396,0,0,2400,0,0,2455,0
200418,0,2347,0,36919,2460,15,0,2377,0,34871,2311,15,0,2337,0,0,2313,0,0,2336,0,0,2396,0,36139,2403,15,0,2455,0
200420,35270,2350,15,0,2458,0,0,2377,0,0,2307,0,0,2336,0,0,2312,0,34862,2337,14,0,2397,0,0,2402,0,0,2454,0
200422,0,2348,0,0,2457,0,0,2377,0,87166,2314,37,0,2336,0,0,2312,0,0,2336,0,0,2398,0,0,2402,0,92312,2464,37
200424,87818,2356,37,0,2457,0,0,2376,0,87076,2313,37,0,2336,0,0,2312,0,0,2337,0,0,2398,0,0,2403,0,0,2457,0
200426,0,2347,0,0,2457,0,89156,2383,37,0,2307,0,0,2336,0,85873,2317,37,0,2337,0,0,2398,0,0,2401,0,0,2458,0
200428,0,2347,0,0,2457,0,0,2378,0,0,2307,0,88592,2341,37,85967,2324,36,88117,2347,37,0,2398,0,0,2401,0,0,2458,0
200430,0,2347,0,0,2455,0,335721,2408,139,0,2307,0,330463,2366,139,0,2314,0,0,2336,0,0,2398,0,0,2401,0,0,2459,0
200432,0,2346,0,0,2453,0,0,2385,0,0,2307,0,0,2335,0,86845,2323,37,0,2335,0,90146,2414,37,0,2401,0,91595,2465,37
200434,0,2346,0,0,2453,0,0,2386,0,0,2307,0,0,2334,0,0,2312,0,87258,2346,37,90752,2412,37,0,2401,0,0,2458,0
200436,35314,2352,15,0,2453,0,0,2386,0,0,2307,0,35088,2336,15,34807,2319,15,0,2336,0,0,2404,0,0,2401,0,0,2458,0
200438,0,2347,0,0,2452,0,0,2386,0,0,2307,0,0,2335,0,0,2314,0,0,2336,0,0,2404,0,0,2401,0,0,2458,0
200440,0,2347,0,0,2452,0,0,2386,0,0,2307,0,0,2335,0,0,2314,0,0,2336,0,0,2404,0,0,2401,0,0,2458,0
200442,0,2346,0,0,2453,0,0,2386,0,0,2308,0,0,2336,0,0,2314,0,0,2336,0,0,2404,0,0,2401,0,0,2457,0
200444,0,2346,0,0,2453,0,0,2386,0,34605,2309,14,0,2336,0,0,2314,0,0,2336,0,0,2404,0,0,2401,0,0,2457,0
200446,0,2346,0,0,2453,0,0,2386,0,0,2305,0,0,2336,0,0,2314,0,0,2336,0,0,2404,0,0,2402,0,0,2457,0
200448,0,2346,0,0,2453,0,162016,2397,67,0,2305,0,158392,2347,67,0,2313,0,0,2336,0,0,2404,0,0,2403,0,0,2457,0
200450,0,2347,0,36702,2458,14,0,2386,0,0,2306,0,0,2330,0,0,2314,0,0,2337,0,35913,2408,14,0,2402,0,0,2456,0
200452,0,2346,0,0,2455,0,0,2386,0,0,2306,0,0,2330,0,0,2314,0,35127,2338,15,0,2404,0,0,2402,0,0,2457,0
200454,0,2345,0,0,2455,0,0,2386,0,0,2306,0,0,2330,0,0,2314,0,0,2337,0,0,2404,0,0,2402,0,0,2457,0
200456,0,2345,0,0,2455,0,35879,2388,15,0,2305,0,35032,2335,15,0,2316,0,0,2337,0,0,2404,0,0,2402,0,0,2455,0
200458,0,2344,0,0,2455,0,0,2387,0,0,2305,0,0,2333,0,0,2316,0,0,2337,0,0,2404,0,0,2401,0,0,2456,0
200460,0,2344,0,0,2455,0,35864,2393,14,0,2305,0,0,2333,0,0,2316,0,35095,2339,15,0,2403,0,0,2401,0,0,2456,0
200462,0,2344,0,0,2455,0,0,2389,0,0,2304,0,0,2332,0,0,2317,0,0,2337,0,0,2403,0,0,2401,0,0,2456,0
200464,0,2344,0,0,2455,0,0,2388,0,0,2304,0,0,2331,0,0,2315,0,0,2337,0,0,2403,0,0,2400,0,0,2457,0
200466,0,2344,0,0,2456,0,0,2389,0,0,2304,0,0,2332,0,0,2315,0,0,2337,0,163433,2420,67,162541,2413,67,165560,2466,67
200468,0,2344,0,0,2456,0,0,2388,0,0,2302,0,0,2332,0,86634,2322,37,0,2335,0,0,2408,0,0,2398,0,0,2448,0
200470,0,2343,0,0,2456,0,0,2388,0,0,2301,0,0,2332,0,156612,2325,67,0,2335,0,0,2409,0,0,2398,0,165293,2460,67
200472,0,2343,0,0,2457,0,0,2389,0,0,2301,0,0,2331,0,0,2310,0,0,2335,0,0,2409,0,0,2398,0,0,2448,0
200474,0,2343,0,0,2457,0,0,2389,0,0,2301,0,0,2331,0,0,2310,0,0,2335,0,36134,2412,14,0,2399,0,0,2449,0
200476,0,2344,0,91770,2460,37,0,2390,0,85060,2313,36,0,2331,0,86687,2318,37,87460,2340,37,0,2407,0,0,2399,0,0,2448,0
200478,0,2344,0,36806,2459,14,0,2390,0,0,2304,0,34741,2334,14,0,2313,0,0,2333,0,36461,2409,15,0,2399,0,0,2448,0
200480,0,2344,0,0,2459,0,0,2391,0,0,2304,0,0,2333,0,0,2313,0,0,2333,0,0,2405,0,0,2399,0,0,2448,0
200482,0,2344,0,0,2459,0,0,2391,0,0,2303,0,0,2333,0,0,2313,0,0,2333,0,0,2405,0,0,2399,0,0,2448,0
200484,0,2344,0,0,2459,0,0,2391,0,0,2304,0,0,2332,0,0,2314,0,0,2333,0,0,2405,0,36201,2404,15,0,2448,0
200486,0,2344,0,0,2458,0,0,2391,0,0,2304,0,0,2332,0,0,2314,0,0,2332,0,0,2405,0,0,2402,0,0,2448,0
200488,0,2343,0,0,2458,0,0,2391,0,0,2305,0,0,2332,0,0,2313,0,0,2332,0,0,2405,0,0,2401,0,0,2449,0
200490,0,2343,0,91319,2463,37,0,2392,0,0,2305,0,0,2332,0,0,2313,0,0,2332,0,0,2405,0,0,2401,0,0,2449,0
200492,0,2343,0,0,2457,0,0,2391,0,0,2305,0,0,2332,0,0,2312,0,0,2332,0,0,2406,0,0,2401,0,0,2449,0
200494,87563,2346,37,0,2458,0,0,2391,0,0,2306,0,0,2332,0,0,2312,0,0,2332,0,0,2406,0,0,2401,0,0,2449,0
200496,0,2335,0,0,2457,0,0,2391,0,0,2306,0,0,2332,0,0,2312,0,0,2332,0,0,2406,0,0,2401,0,0,2449,0
200498,0,2335,0,165967,2469,67,0,2391,0,0,2306,0,159377,2348,67,0,2312,0,0,2333,0,0,2406,0,0,2401,0,0,2449,0
200500,0,2335,0,0,2450,0,0,2391,0,0,2306,0,0,2334,0,0,2313,0,0,2333,0,0,2406,0,0,2401,0,0,2449,0
200502,0,2335,0,0,2449,0,0,2391,0,86270,2311,37,0,2335,0,87331,2317,37,0,2333,0,0,2405,0,0,2400,0,0,2450,0
200504,330945,2359,140,0,2448,0,0,2391,0,326932,2336,139,0,2337,0,0,2312,0,331007,2363,140,0,2406,0,0,2400,0,0,2453,0
200506,0,2325,0,0,2448,0,0,2389,0,0,2315,0,0,2337,0,0,2312,0,0,2336,0,0,2407,0,0,2400,0,0,2453,0
200508,0,2325,0,0,2448,0,89874,2394,37,0,2313,0,0,2337,0,0,2313,0,0,2336,0,0,2406,0,0,2400,0,0,2452,0
200510,0,2326,0,0,2449,0,0,2387,0,0,2313,0,0,2337,0,0,2313,0,0,2336,0,0,2406,0,0,2400,0,92195,2462,37
200512,0,2326,0,0,2449,0,0,2387,0,0,2313,0,0,2337,0,0,2313,0,0,2336,0,0,2406,0,0,2400,0,0,2453,0
200514,86707,2337,37,0,2449,0,0,2387,0,0,2313,0,0,2337,0,0,2313,0,0,2336,0,0,2406,0,0,2400,0,0,2453,0
200516,0,2327,0,0,2449,0,0,2387,0,88457,2323,38,0,2337,0,0,2313,0,0,2335,0,0,2407,0,0,2400,0,0,2453,0
200518,0,2327,0,0,2449,0,0,2387,0,87648,2323,37,0,2336,0,0,2312,0,0,2335,0,0,2407,0,90577,2408,37,0,2453,0
200520,0,2330,0,0,2449,0,0,2388,0,0,2317,0,0,2336,0,0,2312,0,0,2335,0,0,2407,0,0,2400,0,0,2454,0
200522,0,2331,0,0,2446,0,0,2388,0,87190,2319,37,87494,2343,37,0,2313,0,0,2336,0,0,2407,0,0,2400,0,0,2454,0
200524,0,2331,0,0,2446,0,0,2388,0,0,2313,0,0,2334,0,0,2312,0,0,2337,0,0,2408,0,0,2400,0,0,2454,0
200526,0,2332,0,0,2446,0,0,2388,0,0,2314,0,0,2334,0,0,2312,0,0,2337,0,0,2408,0,0,2400,0,0,2454,0
200528,0,2331,0,0,2446,0,0,2389,0,86250,2316,37,0,2334,0,0,2311,0,0,2337,0,0,2408,0,0,2400,0,0,2453,0
200530,0,2331,0,0,2446,0,0,2389,0,0,2312,0,0,2334,0,0,2311,0,0,2337,0,0,2408,0,0,2400,0,36852,2458,14
200532,0,2330,0,0,2446,0,0,2390,0,0,2312,0,0,2334,0,0,2311,0,0,2337,0,0,2408,0,0,2400,0,0,2455,0
200534,0,2330,0,0,2446,0,0,2390,0,34897,2316,15,0,2334,0,0,2311,0,0,2337,0,0,2408,0,0,2402,0,0,2455,0
200536,0,2330,0,0,2446,0,0,2390,0,0,2312,0,0,2334,0,0,2311,0,0,2337,0,0,2408,0,0,2402,0,0,2455,0
200538,0,2330,0,0,2447,0,0,2390,0,0,2312,0,0,2334,0,0,2311,0,0,2337,0,0,2408,0,0,2402,0,36778,2456,14
200540,0,2330,0,0,2446,0,0,2390,0,0,2312,0,0,2334,0,87460,2319,37,87237,2347,37,90595,2415,37,0,2402,0,0,2451,0
200542,0,2330,0,0,2446,0,0,2390,0,0,2311,0,0,2335,0,34503,2306,14,0,2343,0,0,2407,0,0,2402,0,0,2451,0
200544,0,2330,0,0,2447,0,0,2390,0,0,2313,0,0,2335,0,0,2304,0,0,2343,0,0,2407,0,0,2402,0,0,2451,0
200546,0,2331,0,0,2447,0,0,2390,0,0,2313,0,0,2335,0,155487,2318,67,0,2343,0,0,2407,0,0,2402,0,0,2451,0
200548,0,2330,0,0,2447,0,0,2390,0,0,2313,0,0,2335,0,0,2310,0,0,2343,0,0,2407,0,0,2402,0,0,2451,0
200550,0,2330,0,36620,2449,14,0,2390,0,0,2313,0,0,2335,0,0,2309,0,0,2344,0,0,2407,0,0,2401,0,0,2451,0
200552,0,2330,0,0,2450,0,0,2388,0,0,2312,0,0,2336,0,0,2310,0,0,2345,0,0,2406,0,0,2399,0,0,2451,0
200554,0,2330,0,0,2451,0,0,2388,0,0,2312,0,0,2336,0,0,2310,0,0,2345,0,0,2406,0,0,2399,0,0,2451,0
200556,0,2330,0,0,2451,0,0,2388,0,0,2312,0,0,2336,0,0,2310,0,0,2345,0,0,2407,0,0,2399,0,0,2451,0
200558,0,2330,0,0,2451,0,0,2388,0,0,2312,0,34875,2338,14,0,2310,0,0,2345,0,0,2406,0,0,2399,0,0,2451,0
200560,0,2330,0,0,2451,0,89627,2393,37,0,2312,0,0,2337,0,0,2311,0,0,2345,0,0,2406,0,89209,2405,37,0,2451,0
200562,0,2330,0,166019,2470,67,161852,2398,67,0,2312,0,0,2338,0,0,2311,0,0,2344,0,0,2406,0,0,2399,0,0,2452,0
200564,0,2330,0,0,2458,0,0,2384,0,0,2312,0,0,2338,0,0,2311,0,0,2344,0,0,2406,0,0,2399,0,0,2452,0
200566,0,2332,0,0,2459,0,0,2384,0,0,2311,0,0,2338,0,0,2311,0,0,2344,0,0,2406,0,0,2399,0,0,2452,0
200568,0,2332,0,92683,2461,37,0,2384,0,0,2311,0,0,2338,0,0,2311,0,0,2345,0,0,2406,0,0,2399,0,92544,2461,37
200570,0,2332,0,0,2453,0,0,2384,0,0,2311,0,0,2338,0,0,2311,0,87760,2354,37,0,2406,0,0,2399,0,92341,2466,37
200572,0,2332,0,0,2453,0,0,2384,0,0,2311,0,0,2337,0,0,2312,0,0,2351,0,0,2406,0,0,2399,0,0,2457,0
200574,0,2332,0,0,2452,0,0,2385,0,0,2310,0,0,2338,0,0,2312,0,0,2352,0,0,2406,0,0,2399,0,0,2457,0
200576,0,2331,0,0,2452,0,0,2385,0,0,2312,0,0,2338,0,0,2312,0,35116,2353,14,0,2406,0,0,2399,0,0,2457,0
200578,0,2331,0,0,2452,0,0,2385,0,0,2312,0,0,2338,0,0,2312,0,87710,2356,37,0,2407,0,0,2398,0,0,2456,0
200580,0,2331,0,0,2452,0,0,2385,0,0,2311,0,0,2338,0,0,2312,0,0,2350,0,0,2407,0,0,2398,0,0,2456,0
200582,0,2331,0,0,2452,0,0,2385,0,0,2311,0,0,2338,0,0,2312,0,0,2350,0,0,2407,0,0,2398,0,0,2456,0
200584,0,2332,0,0,2452,0,0,2385,0,0,2311,0,0,2338,0,0,2312,0,0,2350,0,0,2405,0,0,2398,0,0,2456,0
200586,0,2332,0,0,2451,0,0,2385,0,0,2310,0,0,2338,0,0,2312,0,0,2350,0,0,2405,0,0,2399,0,0,2457,0
200588,0,2332,0,36794,2454,14,0,2385,0,0,2310,0,0,2340,0,0,2311,0,0,2349,0,0,2405,0,0,2399,0,0,2456,0
200590,0,2332,0,0,2452,0,0,2385,0,0,2310,0,0,2340,0,0,2311,0,0,2349,0,0,2405,0,0,2399,0,0,2456,0
200592,0,2332,0,0,2454,0,0,2385,0,0,2310,0,0,2340,0,0,2311,0,0,2349,0,0,2405,0,0,2399,0,0,2456,0
200594,0,2332,0,0,2454,0,36049,2392,15,0,2310,0,0,2340,0,0,2311,0,0,2349,0,0,2405,0,0,2399,0,0,2456,0
200596,0,2332,0,0,2454,0,0,2390,0,0,2309,0,0,2340,0,0,2312,0,0,2350,0,0,2407,0,0,2398,0,37012,2457,15
200598,0,2332,0,0,2454,0,0,2390,0,0,2309,0,0,2340,0,0,2311,0,0,2350,0,0,2407,0,0,2398,0,0,2454,0
200600,0,2332,0,0,2454,0,0,2389,0,0,2309,0,0,2340,0,0,2311,0,0,2350,0,0,2407,0,0,2398,0,0,2454,0
200602,0,2332,0,0,2454,0,0,2389,0,0,2309,0,0,2340,0,0,2311,0,0,2350,0,0,2407,0,0,2398,0,0,2454,0
200604,0,2333,0,0,2454,0,0,2389,0,0,2310,0,0,2339,0,0,2312,0,0,2351,0,0,2406,0,0,2397,0,0,2453,0
200606,0,2333,0,0,2454,0,0,2390,0,0,2310,0,0,2339,0,0,2313,0,0,2351,0,0,2408,0,0,2397,0,0,2453,0
200608,0,2333,0,0,2454,0,35677,2393,14,0,2310,0,0,2339,0,0,2312,0,0,2351,0,0,2408,0,0,2397,0,0,2454,0
200610,0,2333,0,166716,2469,67,0,2392,0,0,2310,0,0,2338,0,0,2311,0,0,2349,0,0,2408,0,162601,2412,67,0,2454,0
200612,0,2333,0,0,2458,0,0,2392,0,0,2310,0,0,2338,0,0,2311,0,0,2349,0,0,2408,0,0,2401,0,0,2455,0
200614,0,2333,0,0,2458,0,0,2392,0,0,2311,0,0,2339,0,0,2310,0,0,2349,0,0,2409,0,0,2402,0,0,2455,0
200616,89192,2339,38,0,2460,0,0,2392,0,0,2311,0,0,2339,0,0,2309,0,0,2350,0,89861,2416,37,89625,2413,37,0,2455,0
200618,0,2329,0,0,2460,0,0,2393,0,0,2310,0,0,2340,0,0,2310,0,0,2350,0,0,2403,0,36355,2411,15,36770,2457,14
200620,0,2329,0,0,2458,0,0,2393,0,87374,2321,37,87972,2346,37,0,2310,0,0,2350,0,90631,2412,37,0,2409,0,0,2454,0
200622,0,2329,0,0,2458,0,0,2393,0,0,2309,0,0,2343,0,0,2312,0,0,2350,0,90661,2413,37,0,2409,0,91944,2463,37
200624,0,2328,0,0,2458,0,0,2394,0,0,2309,0,0,2343,0,0,2312,0,0,2350,0,0,2409,0,0,2409,0,0,2462,0
200626,0,2328,0,0,2458,0,0,2394,0,0,2310,0,0,2343,0,0,2312,0,0,2351,0,0,2409,0,0,2408,0,0,2463,0
200628,0,2328,0,0,2458,0,0,2393,0,0,2310,0,0,2344,0,0,2312,0,0,2352,0,0,2409,0,0,2407,0,0,2463,0
200630,87460,2334,37,0,2458,0,0,2393,0,0,2310,0,0,2344,0,0,2312,0,0,2351,0,0,2409,0,89860,2411,37,0,2464,0
200632,0,2328,0,0,2459,0,0,2394,0,0,2311,0,0,2344,0,0,2312,0,0,2352,0,0,2406,0,0,2408,0,0,2462,0
200634,0,2328,0,0,2459,0,0,2394,0,325029,2336,139,331085,2371,139,0,2312,0,0,2352,0,340961,2433,140,343813,2436,141,0,2462,0
200636,0,2329,0,0,2463,0,0,2395,0,0,2309,0,0,2344,0,0,2309,0,0,2352,0,0,2409,0,0,2412,0,0,2462,0
200638,0,2329,0,0,2463,0,0,2395,0,85344,2320,36,0,2344,0,0,2309,0,0,2352,0,0,2409,0,0,2412,0,0,2462,0
200640,0,2328,0,0,2463,0,0,2394,0,0,2315,0,0,2344,0,0,2309,0,0,2352,0,0,2409,0,0,2412,0,0,2463,0
200642,0,2328,0,0,2463,0,0,2394,0,87705,2322,37,0,2345,0,87500,2315,37,0,2352,0,0,2409,0,0,2412,0,92093,2472,37
200644,0,2327,0,93049,2473,37,0,2394,0,0,2313,0,0,2346,0,0,2304,0,0,2353,0,0,2409,0,0,2412,0,0,2467,0
200646,0,2324,0,0,2467,0,0,2395,0,0,2313,0,0,2347,0,0,2303,0,0,2352,0,0,2409,0,0,2411,0,0,2466,0
200648,0,2323,0,0,2467,0,0,2394,0,0,2313,0,0,2347,0,0,2302,0,0,2352,0,0,2409,0,0,2411,0,0,2466,0
200650,0,2325,0,0,2467,0,0,2397,0,156992,2328,67,158498,2353,67,0,2303,0,159449,2363,67,0,2408,0,0,2411,0,0,2468,0
200652,0,2325,0,0,2467,0,0,2396,0,0,2313,0,87562,2349,37,0,2303,0,0,2349,0,0,2408,0,0,2411,0,0,2468,0
200654,0,2325,0,0,2467,0,0,2396,0,0,2313,0,0,2347,0,34326,2304,14,0,2349,0,0,2406,0,0,2411,0,0,2468,0
200656,0,2324,0,0,2467,0,0,2396,0,0,2314,0,159493,2362,67,0,2300,0,0,2349,0,0,2406,0,163401,2430,67,0,2469,0
200658,0,2324,0,0,2468,0,0,2396,0,0,2315,0,158817,2364,67,0,2300,0,0,2349,0,0,2406,0,0,2419,0,0,2468,0
200660,0,2324,0,0,2468,0,0,2396,0,0,2315,0,0,2357,0,0,2301,0,0,2349,0,0,2406,0,0,2419,0,0,2468,0
200662,0,2323,0,0,2468,0,0,2395,0,34645,2319,14,0,2354,0,0,2301,0,0,2349,0,0,2408,0,0,2419,0,36841,2468,14
200664,0,2322,0,0,2468,0,89859,2400,37,0,2318,0,0,2354,0,0,2301,0,0,2349,0,0,2408,0,0,2418,0,0,2464,0
200666,0,2321,0,0,2468,0,0,2396,0,0,2317,0,0,2356,0,0,2300,0,0,2349,0,0,2407,0,0,2417,0,0,2464,0
200668,0,2321,0,0,2468,0,0,2396,0,0,2317,0,0,2356,0,0,2299,0,0,2350,0,0,2407,0,0,2417,0,0,2463,0
200670,0,2321,0,0,2468,0,0,2396,0,0,2318,0,0,2356,0,0,2299,0,0,2350,0,0,2408,0,0,2417,0,0,2463,0
200672,0,2321,0,0,2468,0,0,2396,0,0,2318,0,0,2356,0,0,2299,0,0,2349,0,36019,2410,14,0,2418,0,0,2464,0
200674,0,2321,0,0,2469,0,0,2396,0,0,2319,0,0,2355,0,34578,2301,15,0,2349,0,0,2406,0,35893,2422,14,0,2464,0
200676,0,2321,0,0,2469,0,0,2396,0,0,2319,0,0,2355,0,0,2296,0,0,2349,0,0,2406,0,0,2418,0,0,2465,0
200678,0,2321,0,0,2470,0,0,2396,0,0,2319,0,0,2355,0,0,2296,0,0,2348,0,0,2405,0,0,2418,0,0,2465,0
200680,0,2321,0,0,2469,0,0,2396,0,0,2319,0,0,2354,0,0,2297,0,0,2347,0,0,2405,0,0,2418,0,0,2465,0
200682,0,2321,0,0,2469,0,0,2396,0,0,2319,0,0,2355,0,0,2297,0,0,2347,0,0,2405,0,0,2418,0,0,2465,0
200684,0,2321,0,0,2468,0,0,2396,0,0,2319,0,0,2355,0,0,2297,0,0,2348,0,0,2406,0,0,2418,0,0,2466,0
200686,87905,2332,37,0,2468,0,0,2396,0,0,2319,0,88212,2365,37,0,2297,0,0,2348,0,0,2406,0,90910,2422,37,0,2466,0
200688,0,2320,0,0,2467,0,0,2397,0,0,2318,0,0,2362,0,0,2298,0,0,2348,0,0,2407,0,0,2409,0,0,2464,0
200690,0,2320,0,0,2467,0,0,2397,0,0,2317,0,0,2362,0,0,2298,0,0,2348,0,0,2407,0,0,2409,0,0,2464,0
200692,0,2320,0,0,2467,0,0,2397,0,0,2317,0,0,2362,0,0,2298,0,0,2348,0,0,2407,0,0,2409,0,0,2464,0
200694,0,2320,0,0,2468,0,0,2397,0,0,2317,0,0,2362,0,0,2298,0,0,2348,0,36113,2407,15,0,2409,0,0,2464,0
200696,0,2320,0,0,2468,0,0,2397,0,0,2316,0,0,2362,0,0,2298,0,0,2349,0,36388,2408,15,0,2410,0,0,2464,0
200698,0,2320,0,0,2468,0,0,2397,0,0,2316,0,0,2362,0,0,2297,0,0,2349,0,0,2404,0,0,2410,0,0,2464,0
200700,0,2320,0,37262,2470,15,0,2397,0,0,2316,0,0,2362,0,0,2297,0,0,2348,0,0,2404,0,0,2410,0,0,2464,0
200702,0,2320,0,0,2469,0,0,2397,0,0,2316,0,0,2361,0,0,2297,0,89038,2356,37,0,2403,0,0,2411,0,92675,2467,37
200704,0,2320,0,0,2469,0,0,2398,0,0,2316,0,0,2361,0,0,2297,0,0,2349,0,90287,2416,37,0,2411,0,0,2462,0
200706,0,2319,0,0,2470,0,0,2398,0,0,2316,0,0,2363,0,0,2299,0,0,2348,0,0,2410,0,0,2409,0,0,2463,0
200708,0,2320,0,0,2470,0,90724,2405,37,0,2316,0,0,2363,0,0,2299,0,0,2348,0,0,2410,0,0,2409,0,0,2463,0
200710,0,2320,0,0,2470,0,0,2398,0,0,2316,0,0,2363,0,0,2299,0,0,2348,0,0,2410,0,0,2409,0,0,2463,0
200712,158165,2331,67,0,2470,0,0,2398,0,0,2316,0,0,2363,0,0,2299,0,0,2348,0,0,2410,0,0,2409,0,0,2464,0
200714,0,2320,0,0,2469,0,35759,2399,14,0,2315,0,0,2362,0,0,2300,0,0,2348,0,0,2410,0,0,2409,0,0,2463,0
200716,0,2320,0,0,2469,0,0,2400,0,0,2315,0,0,2361,0,0,2300,0,0,2348,0,0,2410,0,0,2408,0,0,2462,0
200718,0,2320,0,0,2469,0,0,2400,0,0,2315,0,0,2361,0,0,2300,0,0,2348,0,0,2410,0,0,2408,0,0,2462,0
200720,0,2321,0,0,2469,0,0,2399,0,0,2315,0,0,2361,0,0,2300,0,0,2349,0,0,2410,0,0,2408,0,0,2462,0
200722,0,2321,0,0,2468,0,0,2399,0,0,2315,0,0,2361,0,0,2300,0,0,2349,0,0,2410,0,0,2407,0,0,2463,0
200724,0,2321,0,0,2468,0,0,2399,0,34894,2316,15,0,2361,0,0,2299,0,0,2348,0,0,2410,0,0,2407,0,0,2462,0
200726,0,2321,0,0,2468,0,0,2399,0,0,2308,0,0,2361,0,0,2300,0,0,2348,0,0,2410,0,0,2407,0,0,2462,0
200728,0,2321,0,0,2468,0,0,2399,0,0,2308,0,0,2361,0,0,2300,0,0,2348,0,0,2410,0,89874,2412,37,0,2462,0
200730,0,2320,0,0,2468,0,0,2400,0,0,2307,0,0,2361,0,0,2300,0,0,2347,0,0,2410,0,0,2405,0,0,2461,0
200732,0,2321,0,36894,2471,14,0,2400,0,0,2307,0,0,2361,0,0,2300,0,0,2347,0,0,2410,0,0,2406,0,0,2461,0
200734,0,2321,0,0,2469,0,0,2400,0,0,2308,0,0,2361,0,0,2300,0,0,2347,0,0,2410,0,0,2406,0,0,2461,0
200736,87726,2331,37,0,2469,0,0,2400,0,0,2308,0,0,2361,0,0,2300,0,0,2347,0,0,2410,0,0,2406,0,0,2461,0
200738,0,2325,0,0,2469,0,0,2400,0,0,2308,0,0,2362,0,0,2300,0,35358,2349,15,0,2410,0,0,2406,0,0,2462,0
200740,0,2325,0,0,2469,0,0,2400,0,0,2309,0,0,2362,0,0,2300,0,0,2345,0,0,2410,0,0,2406,0,0,2462,0
