Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
1046,856,885,1178,1144,2430,1976,1151,1495,1872,31,2399,121,1725,2696,964,869,2473,1146,2681
1292,436,1651,333,984,1550,1296,2612,1380,1437,387,1334,1237,15,1991,1325,2345,2378,1222,1376
2443,1862,1631,283,624,2276,1031,1902,695,2288,67,499,3018,2461,1291,960,1120,1358,1148,1041
1213,1742,1586,213,1095,1626,411,687,1746,1688,1578,2495,2703,2241,2467,325,2596,1303,778,736
1234,1983,1471,1134,60,1161,1652,2433,1392,1528,58,2460,1993,1376,2868,2246,976,723,2519,561
784,693,1076,974,1321,1232,2258,1493,1062,13,13,1490,933,701,58,1356,726,194,1254,551
2310,890,496,1275,1181,477,1989,933,897,2569,1534,1375,2884,2682,3039,1151,1092,2455,2820,271
1180,250,166,1070,1462,1743,1944,793,667,1514,1099,770,1559,2377,2964,2742,812,1355,975,842
470,95,2603,2091,1302,1068,874,1924,332,1926,744,1381,879,197,2524,962,1338,1596,695,827
290,1206,534,1416,997,903,679,89,307,1456,2140,1892,1390,2813,2349,67,938,1451,1901,662
1266,787,524,1021,1419,893,2835,975,2058,1181,1185,677,805,1473,1889,67,718,1412,1376,262
481,742,449,761,60,728,2500,60,1323,556,975,377,2972,918,1129,1893,2629,1257,1101,1738
2572,442,2800,2133,1286,328,1090,2071,1078,546,2206,217,2932,2764,1841,973,2655,7,71,1143
2297,222,2585,1228,526,58,1020,1431,338,2467,1161,2398,1187,2709,1636,1804,2520,2378,2783,1038
1592,97,2450,823,1392,2734,725,1256,2599,2107,546,1433,1744,1389,351,1349,1955,2378,2158,828
1452,1488,760,678,1202,2109,645,1187,2019,967,1872,953,1339,814,2097,1199,60,1653,753,469
1137,1279,440,1834,732,1994,500,1533,1324,2793,1637,638,314,910,1857,1730,1046,1053,1554,2485
682,1195,2656,1579,1303,1239,2556,653,999,1528,762,1364,1795,1291,1832,810,826,973,1429,1030
2808,265,1671,1379,58,969,1226,518,2465,58,67,1179,1395,596,762,665,616,564,1114,960
723,1796,1336,1179,2324,189,161,58,870,2839,7,2100,1270,1407,2698,660,1977,1385,1014,280
2189,946,1186,229,2269,1785,2797,1649,2556,1714,1228,985,1195,2733,2628,60,1132,1130,1310,1326
1474,726,311,179,2184,1455,132,849,2291,1444,898,2481,2051,2363,1663,1826,7,915,870,1321
1645,1057,2487,1265,1204,60,1103,604,2181,1259,203,2286,546,1698,1538,1071,1543,1816,2396,1867
1265,902,2297,1035,2360,2326,58,514,1711,1194,2450,1786,81,1308,1333,831,1323,1556,2241,1352
1170,837,2192,1951,1440,2186,2364,2015,876,1665,2275,1426,2997,2589,1569,716,743,1556,1271,1438
1902,452,1617,1681,1385,1361,1989,1095,821,1540,1575,1091,1267,1424,1039,196,2584,1526,1051,1258
1727,988,1507,31,971,1752,1284,1050,771,2451,1110,836,1227,2505,474,1617,1154,1336,2792,733
1277,1559,1137,1952,2342,1442,2740,540,1887,1807,820,1482,2733,1330,2355,1367,2940,2012,1817,643
312,819,137,807,1152,1222,2611,90,592,1272,790,457,1933,815,2110,1117,2205,1717,1477,618
262,414,2673,1309,517,752,1521,1516,1938,2618,2092,7,1693,755,1685,977,2000,912,1357,463
242,139,2053,1069,2228,2899,1026,1226,1553,1648,1067,1253,1658,1061,1130,67,1400,1933,1352,128
2928,650,2018,744,1673,2049,986,481,173,323,2158,928,1539,1547,775,7,1390,1533,1237,989
113,1741,1588,2210,1323,1464,1492,91,103,2394,1378,808,1149,712,1451,2233,2681,1528,387,2545
2484,1711,933,1385,573,2506,187,1082,2019,1459,1108,153,3015,2333,3157,1323,1471,1518,147,1610
494,1486,618,1315,1714,1771,7,2093,884,949,983,554,1300,1973,2777,1248,1411,338,2538,1425
2825,1416,58,425,1344,1431,1968,1338,2406,674,873,2660,1280,923,2637,1093,1051,1095,1428,1120
740,751,1634,230,1159,776,58,53,2031,1260,373,2310,1280,1489,2317,1088,2907,880,1303,2311
656,1852,1484,741,1144,1282,2474,2344,1626,540,358,1610,1212,1160,1337,998,2032,60,2709,1326
2567,542,1961,491,1520,947,1439,1819,676,420,1404,940,617,1060,1242,923,1007,2246,2099,351
1337,342,1786,236,830,802,2595,424,201,1556,1054,135,2543,755,1242,208,2723,2171,1129,1517
2353,97,1101,2197,1696,1823,1915,209,1512,1341,884,15,2158,205,908,58,1033,1546,2760,1222
1618,448,941,1817,2107,1783,1420,1600,787,1136,2280,2426,1688,2056,2629,58,1018,1256,2475,652
1245,1279,656,1277,1402,1288,1100,605,2359,761,2186,2807,1498,1561,1664,13,58,906,1090,292
90,1024,2607,1013,942,118,670,1906,529,2507,1561,1537,1298,2187,339,13,2734,1997,95,2398
1226,644,1512,848,927,1850,620,1611,1960,1587,1106,1247,1288,832,39,2479,2039,732,2902,2173
2192,579,1397,2219,607,1480,2056,1276,1470,642,1061,1328,1203,678,3055,1900,1824,522,112,2038
1372,1160,517,1234,532,870,1101,941,540,587,111,1679,448,558,2310,1770,1579,2313,47,843
1237,951,472,1114,492,60,1402,361,1921,482,1077,1364,2029,2859,1505,725,1574,1633,2038,2559
1212,867,7,875,933,2936,1062,326,1906,153,1723,1244,1304,2304,60,650,945,1218,863,2369
767,1793,2433,2196,453,1636,1037,1607,1256,1259,318,60,1234,1904,2231,1286,821,988,688,1539
7,1508,1604,341,1885,1591,1938,2003,1051,509,1335,15,1219,1839,1286,1101,1497,883,2654,1254
303,553,1524,1942,1696,1261,1568,1418,826,2795,1100,15,999,1579,286,936,67,598,2114,944
2029,984,1509,1827,2452,2757,1163,1328,121,2565,365,2566,810,1374,101,1172,7,13,1104,559
1204,579,554,1547,707,1837,2004,1183,2133,1625,2351,2466,15,1279,2498,137,2418,2470,489,1120
1009,1020,494,528,457,997,1442,468,1288,1160,1261,721,1261,1325,2413,1923,413,2105,2560,450
244,221,154,58,142,67,1037,288,818,670,1006,1617,1407,960,1753,1238,58,2085,2455,60
2590,1788,2650,1065,1243,67,982,2319,268,65,841,1723,1237,555,1683,1023,2774,1540,1140,2521
1840,643,170,2456,764,2468,127,1689,188,2471,2042,153,1192,1426,1528,998,2304,1055,450,1821
1286,638,60,1821,334,2348,7,1604,13,656,1202,1684,572,101,2699,548,954,951,1686,1386
996,628,1606,1301,149,1393,1668,1324,1474,521,1142,1339,2443,2287,2609,13,169,666,1586,116
2592,558,1056,536,2016,1704,1254,1109,1284,2532,1037,499,1943,2237,1954,2129,2675,1232,1667,2367
2582,253,1557,176,891,2325,1395,1975,1194,1347,612,434,563,1082,1649,419,2441,297,2728,1007
1757,1859,2478,982,776,1530,1150,1970,1335,1102,102,1900,1974,2888,1094,1555,802,2513,1123,792
1443,1849,2433,837,476,1821,1171,1785,1315,1309,1868,2606,1119,1408,99,1050,1073,2478,1013,447
203,1754,1613,1708,1452,1457,1131,1365,905,209,1338,1476,209,2654,49,775,1509,1918,488,1593
58,974,1268,813,1037,1097,2712,470,345,2050,1208,172,84,1599,1570,951,1404,13,48,1830
2964,814,308,528,1032,2688,1917,60,2521,1490,993,152,2715,1479,1405,1272,2990,1454,2239,2201
2864,845,1234,119,272,1738,972,261,1131,1140,988,2268,2385,1389,1175,667,2905,639,1435,1796
1259,825,1045,1710,1838,1193,2443,2542,1096,745,2339,2023,1610,1354,80,592,2800,354,1355,1181
454,480,960,1060,1703,803,1543,1247,1011,1851,2304,1698,91,1234,2236,387,1575,2240,560,661
725,1571,895,875,1383,2729,1483,1117,806,2037,1884,1078,787,1185,2161,2558,2786,2025,430,1932
580,851,2266,25,13,1484,1188,467,621,1232,1189,998,527,1155,2041,1978,1756,1870,2566,1627
540,326,1421,1491,2219,2250,1118,97,2122,1047,1059,1799,1348,1035,1721,858,656,1750,2046,982
2441,1397,1462,1141,644,1825,873,2243,1913,547,2480,1574,2039,60,46,628,2687,1695,1296,952
1296,757,1072,886,474,1741,158,1483,1748,297,940,419,1779,15,2472,674,1562,1560,1286,732
706,717,527,1482,124,2742,1084,1433,1538,2769,785,1135,2110,2336,1553,1690,1452,1150,1613,52
681,357,67,1387,2095,2082,999,1408,443,1930,1672,2561,865,606,2764,820,1067,396,2909,2423
426,322,2853,1367,1785,1402,775,1248,373,1691,947,2396,255,747,1989,475,802,1162,1084,1118
2697,1733,1553,1052,1641,7,695,588,2219,1651,382,211,2906,2218,1889,210,762,1908,1265,968
1192,928,1433,827,731,1848,2251,418,2054,1431,67,2742,1176,1988,724,205,7,1323,615,2634
477,468,1008,878,1632,218,1296,2664,2054,1246,1203,832,2172,1083,444,1201,2883,1033,60,2314
67,1024,13,203,677,1529,67,1524,1629,1226,628,182,942,784,2975,886,1218,58,121,949
1973,814,1429,1569,818,799,2023,2310,1019,586,1034,7,102,654,1886,2227,1739,1454,2262,534
2359,1745,489,694,58,704,1303,740,1825,71,1470,1473,2099,2490,3132,1962,1545,1124,1997,2785
1259,540,700,895,1929,2670,1058,515,1565,2952,1360,643,349,1500,2432,1897,2847,864,608,1245
319,150,2781,445,1664,1170,2519,440,1430,1713,930,949,2670,190,2062,1892,1547,1225,1404,985
2465,1506,1736,135,2505,2391,2324,2106,1255,523,2211,119,1835,2376,2022,1852,732,525,2895,850
265,706,1146,40,1995,1861,619,956,885,2539,1531,2415,1330,2256,708,1172,537,520,2565,475
1121,641,1066,981,860,1226,614,601,710,1809,1176,2330,1751,576,2649,1062,2808,345,1410,60
1392,1202,1001,1162,440,1161,469,1887,60,1394,1016,1575,1741,2277,1549,997,1508,60,730,2316
1067,897,2442,732,2386,996,1070,1432,591,1299,986,1270,1191,2197,1039,992,878,2361,595,1206
2908,157,2417,27,1326,651,1266,612,1517,1014,2017,815,847,1277,280,662,688,906,2896,666
2668,52,1737,1643,1036,1902,1246,522,1027,564,1414,570,67,1923,741,2488,213,2172,2756,2297
1463,1203,487,1368,931,1202,1222,277,1002,319,1144,1866,1883,1258,341,1658,1389,1382,2576,1567
1263,548,1673,833,2822,2768,77,92,2638,2945,539,1261,2939,974,2992,1628,344,1292,1236,1317
723,694,1133,513,2592,1068,67,1973,1608,2671,2170,1216,1494,814,1872,1054,2775,892,1101,1177
288,1820,1038,2300,1837,2444,2313,1833,1428,2371,2080,536,1049,2615,1657,1024,2475,67,2963,1097
2699,1751,13,2160,1342,2424,1208,1498,933,1291,1090,191,2765,2570,1408,2630,1565,958,2483,732
2234,1626,2314,1620,867,929,13,1228,788,961,425,2792,665,955,2409,1885,1515,573,1403,1503
1359,1061,1029,1075,462,2420,2715,2654,443,556,15,2542,190,60,1139,1230,1010,13,1378,398
409,1677,1575,1030,157,1715,2620,2554,2119,451,1101,1557,2771,2482,2315,1206,1236,1799,1008,2249
1120,363,1440,900,1843,1650,1375,1629,2024,261,1627,1427,1161,1638,60,1197,1457,1569,1339,1049
2331,1279,610,1111,1663,1585,1225,1199,1304,1657,1577,1318,981,488,2206,722,843,1434,1264,839
1441,984,916,2407,884,1385,590,1054,869,1759,7,2069,1267,189,1501,1998,1639,2390,144,2040
1291,49,646,1262,1845,1145,65,949,244,1674,2228,2044,422,1840,1056,1458,719,2190,590,1635
1196,1295,551,1002,1150,2316,60,769,2215,1664,1963,2020,3068,295,1006,1358,2945,910,2881,575
611,1125,526,877,2666,2021,2476,1445,1365,1609,963,1920,2168,1341,3002,958,216,60,1422,2631
601,435,1702,422,2166,2817,1121,1135,1080,1449,923,980,1448,47,2837,58,2977,2561,1147,2211
446,2041,1422,58,2387,1817,1071,1085,1541,524,58,1741,258,2343,2493,13,2613,2221,1114,1606
1467,1831,297,1175,2382,1527,531,340,266,2375,58,1096,294,2073,548,2504,1448,2131,1280,746
712,866,67,1826,1307,727,2224,2081,1587,1481,13,2372,1120,958,3075,1074,613,726,55,726
67,791,2718,1031,1242,2743,1149,2006,724,1426,1019,1027,1085,1694,770,665,2664,837,1181,396
7,251,2013,976,1182,1813,764,1301,2285,1171,984,1893,625,1534,755,405,1644,307,1091,2497
1238,1442,2515,581,67,1323,754,1171,795,71,944,1833,2937,930,545,60,1124,7,1212,2017
758,677,1675,2337,868,58,2425,1387,921,2877,1640,763,2993,256,525,1826,199,1553,1643,1787
1284,803,1465,1647,483,2699,1160,902,121,2372,481,623,2593,2843,100,1256,189,1218,1448,1207
1194,498,1425,1637,2069,2589,135,1718,2157,787,1957,13,1268,2738,90,871,735,1103,1143,1132
129,183,2316,52,1059,2900,746,1438,1597,1338,763,2904,1253,2528,60,1062,60,1103,154,982
124,58,1696,1203,971,1700,512,1058,1222,338,58,1344,978,368,2931,1027,2736,1354,2455,582
2475,969,7,978,2532,1460,683,688,808,1184,904,484,1499,1129,1551,647,931,2470,830,1168
1015,829,1833,793,1882,1395,2154,2479,324,1525,812,2415,1479,984,447,2258,706,1291,60,503
640,634,853,213,922,1310,444,1559,2210,1320,792,1451,759,1360,1538,1258,601,706,2426,464
1632,414,1469,183,1493,1941,2610,1494,1140,1005,7,1346,3035,1210,1318,668,867,171,1466,1320
1612,1755,1119,249,1238,1731,1045,1309,830,630,703,1121,2140,1015,58,1320,807,1292,616,1631
1442,1500,1580,2115,1173,1396,975,1249,695,60,408,1562,1115,220,1369,1230,237,172,1017,1496
1302,860,1350,1150,1078,1032,2441,1204,1461,1816,1124,1342,2906,2511,754,2216,67,7,2188,761
1092,795,1205,145,853,2628,1596,974,646,1341,1114,1558,67,1916,2270,2227,2763,2628,658,2427
7,500,660,2031,483,1408,1066,1035,456,861,1024,1458,2763,1516,1395,767,1398,998,2874,2212
2313,1466,1606,1651,1539,743,1527,660,306,1889,759,1438,1428,1326,1195,1658,903,1724,1954,2197
1023,1061,511,1652,94,593,1187,1826,2012,1669,554,1113,1218,816,645,1363,58,1160,2670,1377
728,776,2112,872,1225,649,1167,1336,1137,1349,1155,658,763,2207,110,1338,1349,640,2575,1017
1874,436,1977,862,400,2840,1152,1181,1062,1380,945,2759,2819,1787,3116,1138,989,625,1740,2438
774,181,1632,822,951,1151,1117,1522,587,615,15,1749,2114,1537,2206,1098,759,185,1340,2288
589,1142,1087,132,2372,806,917,1207,2438,2676,1561,1334,2610,657,851,13,704,866,2591,1273
514,527,1072,1943,1097,141,897,1147,2404,1432,216,1004,1365,1998,796,13,2540,2272,1801,988
429,1748,2138,1088,112,2547,7,2298,789,1703,2167,985,1135,1283,2067,2344,1065,1477,1791,13
2835,1693,1073,1038,1718,2863,1413,1498,614,578,2052,906,935,1038,1088,2209,470,7,1346,2484
240,1383,1719,2305,1423,1178,1413,1333,294,253,1487,156,2996,198,418,634,2806,2293,1201,759
1986,1093,1439,2205,1353,2894,1263,1258,2685,1654,1177,2242,1476,1484,318,1465,2561,163,1101,2660
651,58,1169,1720,1008,2779,1018,1894,1785,1670,817,1367,881,1134,2659,1105,946,2394,936,1240
792,1414,889,1635,233,2654,903,1789,955,1561,7,1242,1332,2215,1894,1095,1062,1494,1462,481
457,614,2415,840,58,824,413,879,1266,1517,1159,1012,1007,1660,899,511,817,1389,1427,1787
237,39,1650,825,2319,2960,58,2555,1126,1387,1060,927,2168,1015,344,282,792,1460,2763,307
2383,615,1405,1601,719,780,984,1890,406,1312,740,917,1088,705,3195,2198,732,225,1933,1303
543,1766,395,2647,2340,695,1330,1685,683,2143,280,7,1008,2081,2921,2068,2838,2311,1413,773
528,451,1066,997,1565,2926,760,1510,513,1463,2396,2623,858,1001,1126,1173,2513,1371,1373,273
2559,71,706,2648,180,2526,1321,1230,1594,2879,1146,1673,844,941,2192,1123,1829,1346,1258,13
1189,922,451,1173,140,1071,1116,1220,434,1979,1031,1153,114,211,1502,778,2155,736,13,2589
999,832,552,323,2761,108,1362,945,1035,1129,806,583,114,2427,1072,2339,2085,396,2850,569
1255,827,177,2634,1796,1164,443,1536,1036,2405,336,13,2070,1612,427,1649,1635,1362,2735,2020
530,1333,67,419,266,809,58,1111,966,615,412,2379,1555,1452,2153,829,60,1423,1470,1385
90,1138,1608,1670,2397,1970,2674,556,156,2636,1148,1739,1390,582,1978,774,3016,1273,1245,1195
1376,963,1434,900,1662,1570,1709,541,1482,1591,58,1294,1205,2858,1723,1865,2851,553,135,60
1046,88,1164,2091,2033,720,1334,356,1603,1321,2219,139,90,993,1608,1560,2631,1479,1926,2696
2102,1379,1009,256,1133,2836,994,2392,1378,1231,2144,1655,15,1099,58,1390,906,1389,1061,1021
1182,1029,914,86,803,1786,775,2152,1113,1221,1214,15,1441,1880,1494,1180,781,1379,3022,856
1047,889,2985,2292,433,176,2566,1957,1108,771,984,1276,1121,1390,1234,895,422,759,1432,776
67,1955,2725,1892,174,2057,901,2104,748,2822,114,181,1121,1245,1780,630,1478,214,1197,1087
3003,915,1410,1067,2135,1272,456,1359,174,2182,1865,2267,1302,1175,40,1176,1028,119,978,222
1403,760,1280,797,1990,7,131,1189,790,1427,1590,1877,2713,15,1251,851,714,1445,653,988
1273,125,1210,2238,1765,2408,2872,2145,695,1362,1055,1247,1548,2326,3177,1512,2685,1891,78,2289
2124,791,160,1918,2211,1828,1017,815,460,1332,665,7,1308,1761,2942,962,2395,881,1019,549
929,892,155,1733,1496,733,607,315,120,1208,1256,2559,343,2538,2432,892,925,2302,839,1205
144,852,1831,1443,751,2834,157,1176,1732,338,2267,1514,1904,2288,2312,67,1356,1362,60,855
2030,983,1551,1103,446,2454,2413,951,1302,13,1697,1469,305,1968,1787,968,1011,1317,1281,605
1870,953,1551,783,207,1859,1640,2152,2093,2554,1137,1324,1161,1669,1517,948,867,647,1251,2821
1570,908,321,298,2413,1494,510,1732,1863,1764,1087,1269,832,1609,997,938,842,2528,1131,886
450,1579,842,188,1623,1329,1307,1462,1253,594,927,894,697,1120,1838,503,812,2313,1347,957
1381,1574,472,1719,2369,464,987,217,1189,359,842,2470,1993,15,269,1204,802,1913,1398,2203
986,824,2173,1374,1554,1665,7,152,865,2910,2603,2235,1488,2211,1905,764,1608,1498,813,1419
581,759,643,1199,445,1155,2843,1518,1521,305,993,2135,3099,1456,1835,639,2849,1383,248,974
2817,599,13,1129,2146,955,1073,68,1502,1486,818,1730,2424,1256,1240,1875,2654,1273,1199,854
482,394,1804,1054,1376,971,1129,2114,1112,2282,118,1405,1334,2047,945,1300,2384,903,804,564
2948,1885,1534,629,516,946,819,1109,1253,1467,575,975,1695,1362,735,680,1054,13,2935,514
1753,1780,1514,144,491,1542,719,954,918,527,986,735,580,1197,95,2376,1054,2329,1530,475
1333,1705,2410,1105,952,1402,2130,1920,888,58,331,175,2331,913,60,2316,224,1944,1310,1336
1288,1350,1600,915,942,717,2035,1221,13,1819,1312,986,1176,2849,886,2186,2190,1574,1155,956
1023,780,1075,495,317,1878,1270,1196,1899,1094,687,491,146,1804,2987,606,1200,1479,370,1362
2989,1651,585,2131,152,1638,67,921,1079,1800,383,2747,1637,1644,2537,291,1095,1354,1886,1272
1314,336,2331,2036,67,1483,1683,1142,1049,1620,288,2427,1142,1494,2017,1202,15,274,1646,122
1269,136,1096,1836,1103,1554,1008,932,1019,1445,13,1557,267,2195,2953,1037,1411,2460,1231,2493
2730,1597,721,1656,673,214,2779,722,374,1265,1779,1332,1278,665,2148,817,1012,1465,1051,1043
1635,902,486,1571,13,1585,1089,712,1955,510,1234,1277,1228,2446,2028,2403,2783,620,2383,1018
1445,712,1652,36,2094,885,1069,442,60,505,939,137,353,1656,1268,1783,1723,285,1243,738
1380,918,1607,1712,1164,60,504,1743,861,460,2065,2513,1249,1266,763,1268,178,145,1073,2759
2481,853,7,602,1034,1371,2035,1133,1372,2241,120,683,794,996,989,858,2649,1881,533,1269
2917,94,1548,1683,889,2467,661,2364,697,2677,115,433,2660,1367,3145,563,1099,1256,2879,1540
2447,1825,1118,833,1260,2447,1372,2234,102,2202,1886,2669,2555,197,1495,1819,1079,1111,1264,1180
2062,1290,1984,1279,1165,1962,957,1594,2283,1927,1746,2294,780,1908,1155,1574,554,1722,1079,530
1618,1230,2875,719,920,1502,2573,49,2153,1242,666,694,1951,543,955,1525,1480,1462,1014,275
1259,960,2711,840,455,582,2458,1275,1518,1142,1307,159,601,1594,430,2196,1396,1148,479,1621
1199,425,2581,530,60,407,2163,880,889,1928,1012,2145,1797,1069,100,1376,801,1108,2815,806
499,877,2151,2206,2421,67,1408,1301,1120,1228,732,1285,1292,794,60,2092,346,58,2765,441
1925,487,1411,821,1716,1473,414,521,210,583,617,765,1287,549,1502,1692,2372,2279,1895,1247
1470,823,851,581,1396,1033,2475,2187,1771,2014,1668,1746,1057,1665,482,1282,1432,874,1690,807
1275,53,1097,1972,886,1339,1395,1327,901,1279,1303,1451,67,905,262,1112,787,2575,1500,2728
1180,1359,7,1572,2192,1945,2501,1092,446,1259,1849,1031,2678,350,2783,1032,2833,1445,1260,1868
715,745,668,1117,2142,1295,1636,743,1167,2020,1714,646,1053,60,3144,7,2573,290,1145,678
570,645,2819,1838,1127,60,2802,1459,1823,1330,1494,1477,3074,1566,2629,2203,2233,1106,690,1694
1511,610,2589,398,1473,15,492,1394,1553,1175,999,1207,1449,1391,2154,993,1933,686,680,1149
2922,1246,1569,198,1448,2586,1433,1209,883,1095,554,1052,1289,1096,1759,708,1078,1367,1881,2515
1092,426,1549,178,1253,1647,1393,1174,2099,630,1345,7,2805,976,909,694,58,1783,776,2020
782,51,1249,2624,628,1548,2819,1220,849,2021,1060,1633,2295,2222,399,484,2424,1503,1352,1225
657,762,2425,1194,13,1373,1084,675,844,1556,881,1473,1300,552,1285,2781,1074,1423,577,725
67,632,2300,859,2066,1799,999,110,744,1356,646,1353,1285,1173,2436,971,779,943,127,500
2948,1163,2290,2405,1191,1375,1140,2036,729,1181,2267,1303,1085,1043,2371,2372,689,278,2753,2361
1708,953,2035,1715,1176,2526,800,506,479,336,607,1029,70,1038,1866,1897,3000,1300,1518,971
2974,943,15,830,332,2947,505,91,469,1892,2233,219,1306,723,2402,1827,2552,1100,1228,701
2884,828,256,385,247,1047,1571,2107,249,67,403,2056,1141,504,2007,1332,1917,315,1058,396
2784,373,2692,1891,2488,2723,542,1202,1885,2798,2645,1841,1076,1045,1232,757,607,1126,158,131
1269,208,1782,1816,2038,2613,432,382,935,2468,1785,1541,1658,450,797,1623,913,691,1624,2467
1660,58,1652,301,1143,2154,2783,2188,1281,1773,1125,702,1608,220,2613,1243,513,291,1239,2417
1350,829,1037,2307,1449,199,2368,628,1256,1223,2382,1753,843,60,1933,473,13,171,1410,2297
1215,149,572,2182,1239,2985,2469,298,1191,373,252,1708,2394,1531,363,418,1309,1962,1260,1927
1115,2050,2568,1662,1099,2710,2329,2064,956,13,1038,163,1524,1331,1534,1804,954,1457,1190,872
1266,665,2503,1067,1825,1160,1889,919,431,2169,678,2704,974,176,2250,1219,2760,2518,1125,1808
1121,360,1783,1062,1310,480,1729,764,106,1419,363,2414,649,2487,1505,1209,2135,2253,835,1653
271,1896,1188,952,665,951,1729,309,1432,1084,1889,1624,2515,1912,635,974,15,1648,691,1093
2302,1891,668,1173,2086,891,1209,1950,637,1014,1169,934,1915,67,2856,559,2696,1423,2877,878
892,866,1104,1028,1966,801,1515,1425,257,649,679,634,1615,2358,2391,494,821,1338,2487,658
1228,741,1630,2264,931,471,1470,1325,1733,494,1820,1885,1375,1753,1821,464,1492,1198,1717,53
2009,316,750,39,596,1427,470,410,1373,1565,1240,1410,15,1223,971,1720,1203,2179,1328,2804
999,847,695,2035,571,1327,175,1716,1363,1505,60,1851,3041,883,716,1515,2334,1814,1318,2074
1915,412,430,1770,1852,712,916,1011,2039,570,1056,1661,2991,778,691,1305,2540,634,1298,2585
1705,638,1616,1050,1547,217,1652,1507,1939,1572,1006,1011,1256,2149,46,1371,385,244,1223,2410
1320,273,1121,395,977,2843,987,92,1564,1487,531,721,1071,1364,2707,1316,2936,2140,1128,1885
1150,163,546,1301,1513,2793,2753,2413,1439,1392,2267,206,2832,1895,2467,626,2601,1980,1063,1635
485,759,2677,721,828,948,2408,2373,839,2163,1087,2597,1397,975,2402,1602,2106,1795,2554,1090
60,474,427,2472,13,653,963,2098,1680,2034,67,2332,212,2781,1232,207,1216,1410,1214,955
1201,785,367,1887,1774,2429,2694,1278,2211,1709,2093,817,207,1901,767,7,806,60,1395,1671
581,760,302,1447,1284,1849,2589,2374,981,1354,1669,2458,2623,791,2853,2008,1357,2286,560,296
536,320,282,922,744,1269,1244,1284,391,859,1249,2098,1263,1022,1653,1358,3003,1436,1911,1647
1277,220,2128,747,604,1034,2820,659,2222,2755,1089,1988,2709,2713,1523,1158,2478,951,1216,1227
2463,1461,1183,712,149,684,1730,304,2207,2180,439,1863,1709,2608,1413,13,1193,2287,1237,1197
1143,931,1118,707,2635,2645,1410,935,1217,1310,399,738,2610,1728,33,2234,2834,1317,662,637
533,931,1609,522,1160,1505,1395,255,837,1085,1200,1829,2140,1228,1924,1554,1764,302,37,482
2314,1202,924,913,975,940,1095,60,1503,67,25,544,795,183,1739,1219,1559,1223,2788,307
1479,1638,499,368,1501,325,485,2486,1108,608,1416,1590,2871,2074,1399,1895,1524,13,2598,167
244,1674,194,58,1386,165,2806,1431,2269,588,1011,1410,1236,1449,1380,1250,1489,1489,1533,1203
129,969,2215,569,2617,1811,1161,596,1115,2289,761,1100,1171,959,1125,1175,1109,1279,1403,853
2480,694,2050,424,2297,1621,1522,411,2576,2224,366,620,386,209,60,836,1034,194,1208,548
1460,1615,1340,1805,2147,2552,683,1697,2076,1679,126,60,1652,1325,40,696,2805,225,688,2329
930,1270,1160,1335,973,1392,949,1692,791,1189,1632,891,262,890,1466,702,1565,60,1764,264
500,300,1080,1205,2024,1833,624,1097,496,2450,1412,441,1408,745,466,1623,1596,1451,764,49
2856,1011,640,595,1479,2939,2350,702,1222,1301,892,2542,1189,1311,2712,1583,1586,1241,2756,2365
1851,511,2746,1406,1139,904,2125,2138,2003,966,737,2397,2955,2612,2562,1088,866,556,1816,1905
1316,401,996,1021,849,1425,800,1368,948,662,572,1732,1430,2252,1967,538,2232,2132,581,1305
1121,922,556,726,1115,865,1621,73,898,537,2138,1427,841,2057,1567,518,1587,812,2622,430
2862,1930,186,2432,415,60,1571,1314,428,477,958,1327,806,1777,1522,579,1328,597,207,150
2807,1810,1737,2167,2101,1716,1531,754,163,197,883,897,296,1097,1377,1835,603,1224,2978,1311
2682,1285,1727,2107,1076,666,1007,1160,1484,2213,393,737,3072,477,897,1790,13,1150,2518,852
2532,765,1187,1767,691,1032,197,2241,1094,2369,23,7,1787,1038,352,1265,2389,320,1503,732
2613,1411,1172,1327,1087,1628,67,1121,1395,2356,1304,7,1457,778,1453,725,1169,285,909,2358
2003,951,1042,1327,1823,1493,1693,771,1275,2912,1840,1458,1312,33,953,285,769,1721,1320,1348
1103,891,632,102,1563,1874,1088,1447,60,1437,1360,1454,1282,2534,58,1691,679,841,1376,2349
528,806,7,2403,1203,639,1083,1257,55,1222,1125,1264,807,2289,714,1296,1735,801,1071,2304
2794,1852,2153,1288,768,1985,1063,512,1696,942,845,2665,562,2580,2205,1737,1255,196,2792,1434
2404,1217,2083,383,1684,1335,968,2063,256,1098,2196,2605,1838,1750,60,1702,755,171,1297,954
1684,738,1748,784,2390,1130,1109,793,1207,834,2156,60,2789,870,2741,197,15,2362,2278,2165
1289,708,918,2230,1595,1571,1405,418,927,1140,1366,2766,969,1541,236,2298,2176,1867,1318,1015
779,2014,468,1635,1350,356,1260,1230,877,1090,686,2116,2005,526,742,1308,991,893,1183,850
2730,1229,2399,1475,1315,221,515,2121,852,585,2122,1431,1380,2457,2578,1098,951,753,1489,60
