Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
142,612,205,314,273,446,440,153,706,184
142,282,200,234,223,401,320,244,576,59
102,197,185,229,83,86,305,89,501,555
203,595,175,230,764,7,130,59,401,160
163,160,160,220,244,108,60,561,381,80
379,60,160,175,184,385,816,206,326,371
379,656,80,130,114,245,751,176,146,191
264,266,60,80,49,175,281,136,121,61
229,236,15,481,765,446,216,332,41,549
114,392,41,421,380,431,186,177,332,49
99,392,402,351,250,431,171,167,287,765
250,7,287,41,185,266,452,228,202,445
230,798,282,397,160,236,347,223,167,230
80,578,7,372,80,191,207,133,583,220
581,568,7,242,191,191,197,319,433,200
266,563,378,217,447,71,258,279,228,130
191,378,499,162,202,392,208,59,108,386
392,203,454,423,177,332,83,380,119,121
317,229,179,283,177,152,869,245,600,392
167,220,49,133,7,183,704,175,60,177
102,601,80,123,433,133,419,80,171,703
42,476,401,13,614,764,245,371,61,523
7,266,326,369,569,244,130,326,392,393
568,171,41,354,319,114,80,216,332,318
378,86,197,244,139,765,41,206,167,764
153,332,167,184,139,650,237,191,142,614
58,287,388,450,650,445,177,71,102,139
574,202,378,375,485,80,142,61,67,114
184,137,223,230,245,561,483,332,7,445
139,191,133,80,220,401,228,197,7,340
89,171,354,781,185,381,289,378,378,230
200,86,169,561,80,281,505,183,318,15
130,71,185,121,86,281,355,153,228,386
80,447,185,67,197,206,250,58,223,392
15,152,130,213,167,71,230,379,279,197
371,7,206,184,523,332,216,354,264,142
186,793,191,430,393,287,462,244,625,703
61,228,41,410,388,102,377,99,445,393
102,108,237,385,13,108,212,555,445,228
7,379,167,315,569,83,142,220,385,183
223,264,433,235,549,279,428,15,250,153
183,790,378,220,379,184,303,431,245,58
163,385,183,210,354,114,228,236,160,139
264,380,163,155,139,765,228,191,15,200
119,546,58,80,385,485,198,146,381,191
99,431,99,197,385,160,83,121,281,167
780,281,600,167,185,371,759,163,191,163
385,191,245,67,71,326,669,119,176,549
220,176,230,348,282,176,364,445,121,279
220,447,220,188,177,447,59,205,71,244
205,332,185,183,167,237,275,80,392,244
586,317,326,13,228,152,245,176,198,119
401,197,326,719,163,72,220,136,183,175
186,102,216,439,99,67,306,121,13,130
572,72,191,490,555,83,236,61,445,561
287,228,176,251,80,764,186,562,250,386
197,163,71,236,561,89,71,197,230,171
42,229,457,422,401,650,427,197,205,41
433,250,287,242,371,431,312,167,205,402
388,160,282,237,216,281,177,142,216,332
378,371,142,7,191,266,67,72,186,137
153,206,67,458,332,206,593,273,136,378
669,206,748,388,332,191,293,108,197,273
354,191,433,549,198,186,243,549,7,83
169,812,378,169,133,136,223,279,198,58
500,602,203,89,614,61,445,244,198,379
245,392,319,281,340,282,430,244,163,279
431,167,279,186,340,167,340,555,83,139
191,228,244,462,220,7,130,446,354,485
402,163,89,282,185,764,15,446,244,230
392,133,230,237,146,379,736,431,630,175
332,139,185,42,402,169,441,186,401,160
287,655,761,398,332,139,426,136,236,160
72,510,371,368,317,650,186,86,191,80
433,205,266,303,167,220,197,41,171,60
378,206,61,208,123,200,7,332,171,60
198,121,492,198,114,175,688,67,146,446
163,447,332,133,445,160,398,7,41,431
108,402,142,809,185,15,354,703,197,386
244,167,102,354,175,371,234,523,167,146
250,137,7,119,130,266,229,388,167,41
230,42,388,49,191,186,164,198,318,562
185,613,318,760,136,186,430,163,273,273
631,433,183,620,562,392,200,123,83,229
626,388,119,555,197,332,186,13,784,185
566,223,49,405,42,202,141,764,264,381
281,203,245,285,273,197,86,549,184,191
206,198,175,130,58,177,397,379,139,61
136,183,816,481,614,137,217,244,139,562
777,183,651,71,169,42,207,169,595,102
287,183,461,282,89,433,228,445,130,183
167,163,326,543,650,378,198,340,386,569
152,108,206,438,185,273,13,206,236,319
67,319,332,208,185,83,854,191,121,229
198,244,197,294,431,569,730,282,597,184
13,139,152,390,401,549,705,202,282,184
379,605,137,285,191,279,680,137,67,179
354,230,598,230,176,139,665,523,42,114
185,185,203,60,86,650,185,354,318,765
561,175,183,446,332,555,766,279,183,380
431,462,123,416,332,60,741,244,153,326
326,392,58,237,167,171,311,244,58,191
216,237,184,222,142,121,216,765,445,171
191,318,89,202,569,392,206,175,250,71
332,379,59,42,229,72,397,431,245,41
317,139,49,7,445,7,282,146,230,402
197,49,625,203,216,523,167,402,401,332
167,615,80,824,206,393,72,197,197,282
318,130,266,614,191,378,7,152,378,177
379,431,702,169,282,650,473,7,800,142
264,206,177,89,282,245,428,703,340,137
184,332,7,440,167,230,223,433,220,102
169,543,803,365,703,200,183,183,200,67
89,493,618,230,433,185,118,13,175,433
495,203,378,591,223,160,695,354,15,183
230,614,139,561,58,431,245,279,71,123
160,604,830,226,764,386,220,119,332,179
431,579,385,71,229,236,216,485,332,169
191,99,340,212,49,191,282,230,42,49
146,59,185,443,220,191,42,326,493,650
332,49,175,198,220,136,658,186,318,220
332,230,130,188,185,71,533,317,318,130
317,175,80,158,185,392,233,152,183,191
202,736,60,484,80,102,83,67,13,562
202,621,15,379,561,318,159,393,504,287
167,266,761,59,392,163,149,318,244,287
102,206,216,49,42,83,445,198,49,203
713,171,71,250,7,58,340,614,750,203
198,136,402,381,569,58,305,169,220,614
183,822,7,291,279,614,295,119,205,244
163,197,433,171,244,569,205,765,175,184
108,67,183,597,59,244,411,380,326,184
379,7,153,172,340,119,216,250,447,114
354,598,123,162,386,89,191,230,197,59
59,153,379,72,266,220,422,185,102,49
191,108,279,42,216,205,327,175,7,485
121,58,89,7,191,130,237,371,318,340
41,13,380,243,447,15,72,326,273,185
197,169,237,183,137,281,288,191,58,130
167,380,167,58,102,236,260,186,589,60
152,220,13,614,7,206,225,71,354,401
142,401,379,474,7,171,426,61,319,216
102,386,319,354,703,136,281,41,244,171
318,206,244,314,318,61,186,562,185,71
264,186,179,304,153,202,136,332,15,61
59,61,169,284,123,197,131,237,586,402
385,447,610,305,614,7,86,202,266,392
230,392,230,240,354,318,61,167,447,332
205,332,175,180,319,228,61,142,332,282
160,237,756,130,244,183,237,102,167,177
411,67,631,436,229,244,202,7,453,167
381,42,371,336,114,59,7,198,318,152
266,153,282,86,250,250,683,163,279,523
146,123,167,41,220,250,468,569,119,228
41,13,7,41,60,185,223,379,230,203
402,434,623,227,401,160,364,319,230,183
402,354,388,202,281,130,354,184,220,58
332,319,203,177,236,381,254,114,60,13
177,615,123,7,191,121,169,59,431,614
7,445,814,158,191,86,169,445,281,379
153,185,89,569,191,287,435,185,186,379
153,160,635,570,136,237,371,130,176,279
244,431,245,425,86,177,121,80,146,244
250,281,200,265,332,72,722,60,61,229
200,236,200,230,332,223,142,236,41,59
175,41,621,80,332,123,858,121,607,230
431,817,326,60,142,614,428,121,282,175
371,167,326,216,433,114,283,61,142,326
171,152,236,86,393,99,228,41,67,171
136,7,206,282,378,555,208,202,798,146
61,593,191,247,123,245,203,197,273,86
67,378,136,237,13,160,163,152,228,317
663,163,197,7,569,130,13,523,183,228
123,153,152,228,379,236,354,393,379,179
629,244,102,223,179,171,209,228,379,650
279,229,67,218,765,392,184,223,250,175
160,169,183,83,250,317,160,13,200,446
160,200,153,614,230,317,346,549,431,371
80,401,108,429,185,282,136,354,281,206
60,61,244,354,185,152,402,139,191,171
566,142,114,299,561,137,322,139,282,67
121,273,245,249,206,72,282,119,72,133
447,13,386,119,171,153,257,89,183,569
402,184,381,245,146,279,133,89,163,319
332,49,281,60,287,59,83,59,229,179
237,245,216,561,7,49,184,340,119,89
228,230,191,356,703,230,154,250,114,245
198,220,71,121,318,15,375,15,236,60
123,401,41,452,163,446,701,236,41,386
108,371,637,282,108,431,241,206,332,281
58,86,237,7,244,386,211,186,202,562
244,402,152,473,229,371,402,86,167,177
229,332,137,353,485,326,397,202,583,152
114,177,153,203,445,191,282,67,183,72
59,167,58,198,245,186,237,42,464,703
49,152,229,564,205,61,72,7,354,388
580,137,230,224,200,332,413,183,279,133
385,273,80,119,401,287,13,264,229,89
380,203,266,49,401,202,884,49,179,49
185,153,191,350,332,137,674,650,99,485
666,169,186,280,237,203,489,340,340,200
266,250,176,220,72,133,354,562,571,175
191,205,171,220,433,764,279,402,381,266
86,431,71,196,388,119,254,167,281,136
317,401,61,121,13,99,130,7,206,41
237,206,317,61,244,380,441,523,186,447
167,647,197,597,229,245,361,273,186,402
142,592,167,448,555,185,186,203,86,332
588,282,42,228,445,80,41,549,332,332
583,202,7,218,385,381,467,379,177,282
133,152,378,163,185,371,72,229,177,282
133,142,58,585,130,171,654,139,67,197
108,142,594,555,562,197,59,119,7,197
264,102,244,225,167,137,295,60,273,177
566,67,184,125,102,137,411,446,183,433
401,388,99,221,7,388,311,326,163,393
386,198,245,216,433,223,216,281,123,378
216,163,686,216,183,183,452,171,354,273
206,244,206,121,183,183,417,402,169,198
86,385,191,61,183,229,142,282,605,354
202,220,332,337,764,179,117,388,230,99
102,581,167,237,119,89,42,153,220,49
58,206,378,7,89,185,503,133,431,230
379,191,163,823,485,160,714,139,171,205
179,191,58,468,185,446,489,230,146,175
139,71,534,453,185,401,484,220,61,401
139,61,354,433,60,401,169,381,802,146
445,402,119,418,371,216,855,371,287,86
160,152,49,393,206,191,715,171,818,433
80,378,385,203,146,121,210,146,433,378
371,223,185,83,562,392,175,86,318,183
206,183,381,614,197,67,155,447,318,83
136,599,281,504,152,133,461,282,153,264
447,244,136,229,142,549,226,167,133,385
317,185,447,230,523,379,71,393,58,230
287,175,433,210,433,319,588,153,379,200
282,130,388,175,393,119,543,83,184,130
282,15,378,786,228,386,478,319,114,561
167,326,273,181,203,381,348,179,245,191
137,206,183,171,379,326,233,139,200,171
783,191,163,121,119,171,188,485,281,197
318,176,108,67,59,282,659,445,206,177
153,71,108,428,340,237,304,185,121,142
13,61,83,283,250,223,189,175,121,102
379,477,89,228,185,108,184,80,607,318
354,447,206,83,185,549,59,15,332,273
244,237,557,58,80,319,370,236,202,264
386,137,522,549,401,119,330,191,102,244
371,42,282,354,71,59,225,41,608,385
216,7,197,189,61,650,15,137,153,340
186,418,167,605,41,555,681,318,123,230
146,273,137,400,317,485,236,153,108,130
136,198,183,385,197,175,221,279,13,561
137,279,89,791,197,80,177,340,244,371
72,99,49,561,167,206,488,230,229,191
67,59,620,41,42,191,223,205,89,121
433,250,220,572,7,176,123,15,670,61
318,245,746,507,318,41,424,431,340,562
153,230,146,282,228,287,230,266,250,402
13,175,86,282,183,42,175,176,220,332
185,371,437,197,153,433,80,171,175,282
60,236,332,393,133,183,60,282,786,237
371,216,108,308,58,229,456,237,326,202
236,237,319,193,13,99,197,388,236,167
191,142,179,183,264,89,343,139,191,142
332,137,139,404,244,650,278,445,86,388
317,102,371,244,119,380,248,385,742,203
197,318,326,184,99,230,228,175,167,183
167,203,216,59,485,220,198,381,753,153
7,108,176,420,230,175,149,236,618,569
133,83,121,355,175,130,119,176,378,264
504,179,332,245,446,80,175,282,153,264
244,169,332,180,326,446,130,318,123,244
114,114,102,561,191,386,416,108,244,119
89,605,228,426,71,281,942,83,119,49
445,80,203,351,287,266,237,13,205,485
130,491,594,417,152,191,488,379,80,371
80,266,319,238,318,562,428,319,216,326
60,136,99,203,183,447,323,119,392,206
496,787,230,339,108,282,228,99,197,191
381,72,220,815,379,197,203,765,142,136
146,7,15,15,319,67,183,555,137,562
146,378,721,601,230,13,13,185,72,197
203,203,431,281,205,614,544,175,508,177
198,203,71,266,431,244,164,80,13,433
153,123,392,221,191,555,675,281,669,228
58,614,332,121,86,230,425,191,319,153
279,319,282,237,703,130,245,171,179,99
250,279,237,42,388,80,130,121,119,765
130,169,7,42,223,561,926,61,130,445
326,114,318,503,198,206,766,203,431,220
171,590,203,198,58,137,246,614,146,185
332,205,183,614,614,7,442,485,317,160
332,205,13,424,379,433,412,230,197,160
282,60,379,169,354,393,367,326,102,401
177,381,354,220,264,198,337,206,67,371
137,216,264,416,264,133,222,191,7,167
42,176,830,186,485,13,142,186,378,137
628,812,625,512,445,485,408,121,203,102
433,402,60,437,130,385,283,41,230,42
273,402,60,282,15,340,258,402,230,7
228,392,326,197,281,220,404,332,401,388
198,332,186,167,171,326,425,332,386,203
319,332,136,117,71,176,420,202,371,764
229,197,612,67,282,392,360,7,236,614
184,7,392,618,197,67,230,319,176,244
139,678,332,478,433,318,230,244,136,49
59,638,137,423,108,273,175,169,537,555
230,228,67,218,49,203,130,139,287,386
220,123,7,789,570,614,321,89,167,266
175,319,568,89,385,279,61,59,42,236
176,179,378,570,380,139,522,220,533,191
121,15,183,230,160,385,282,326,433,191
447,386,163,220,60,220,267,281,273,176
197,386,624,175,446,185,418,281,83,171
573,371,379,130,386,60,418,392,279,146
388,216,279,130,176,401,649,282,229,237
318,332,244,80,61,266,509,237,785,72
133,167,510,561,167,191,284,102,570,433
83,67,230,381,102,317,59,273,470,378
584,42,15,377,388,202,300,153,340,183
354,7,386,202,264,197,121,123,86,108
114,378,216,798,184,152,252,650,332,549
99,198,206,373,119,7,72,326,202,319
89,379,402,228,650,7,72,236,167,59
720,244,102,83,245,393,693,71,167,80
130,244,228,424,185,203,208,332,142,80
130,179,198,324,446,198,214,287,388,60
136,230,183,169,371,153,199,152,13,446
61,230,264,89,86,108,220,137,119,176
317,205,184,730,102,13,246,703,119,332
287,200,59,555,7,179,236,433,49,202
282,146,590,461,703,139,231,183,205,197
205,71,175,281,318,445,176,59,266,142
200,602,431,136,183,401,121,765,191,67
326,447,371,121,264,326,602,385,191,7
146,42,191,71,264,136,467,185,186,433
121,7,171,422,765,142,282,175,171,228
287,598,71,152,650,137,197,175,71,108
282,493,332,142,380,203,167,186,61,58
202,58,177,7,340,133,7,332,317,13
197,49,42,7,175,99,183,282,177,569
167,175,543,203,216,49,83,282,137,139
142,15,198,188,186,570,859,202,133,765
203,601,183,183,136,485,764,197,354,445
183,381,589,148,402,385,219,163,244,205
504,176,319,83,332,250,675,764,179,431
379,402,244,354,237,561,490,569,169,381
319,167,114,194,167,411,230,279,236,146
279,72,385,425,393,266,15,264,146,121
264,7,15,250,198,136,426,229,597,41
229,273,601,220,163,61,211,179,487,562
229,153,266,431,163,282,206,59,72,282
99,599,266,426,153,237,357,385,42,197
715,244,236,281,108,197,207,245,388,142
385,179,136,792,485,273,67,561,379,7
220,200,317,262,205,264,13,401,244,228
205,191,287,237,60,169,679,281,179,133
200,171,237,237,15,230,130,191,89,169
15,41,197,217,266,220,281,191,445,139
386,332,102,207,216,130,692,136,245,555
206,332,318,72,146,561,302,41,60,200
86,282,444,293,136,421,287,237,191,216
177,237,385,238,332,401,202,167,191,191
663,197,380,198,237,381,142,142,191,176
538,167,340,429,197,326,7,137,86,287
228,152,80,419,142,191,763,102,71,197
183,228,651,419,228,71,58,153,177,167
123,83,386,249,163,41,344,133,42,137
459,709,236,234,108,167,304,244,58,67
59,619,677,204,58,137,284,380,379,7
15,445,637,89,764,703,249,220,279,123
401,380,447,175,569,523,229,185,385,108
386,576,332,626,139,228,184,80,245,229
326,516,748,326,114,203,184,281,220,80
191,431,223,171,445,169,174,206,266,15
632,392,13,121,185,250,275,71,236,191
582,392,319,86,175,446,185,202,191,176
197,202,279,622,446,446,180,102,171,86
563,67,281,467,281,381,130,203,146,332
433,7,176,247,191,281,411,163,567,282
388,388,572,202,176,447,171,764,332,282
318,163,332,7,136,332,41,279,287,202
133,123,72,428,71,152,437,169,197,167
133,99,318,439,447,142,312,650,67,7
58,220,203,169,237,433,282,230,433,203
169,80,133,555,523,83,177,15,388,153
139,431,83,255,433,319,142,326,203,108
49,216,83,230,433,179,283,121,183,108
571,191,634,190,378,59,133,121,83,569
71,121,244,446,133,765,424,282,99,279
61,677,230,421,764,340,414,282,430,264
332,602,130,342,549,250,409,72,230,119
202,477,15,252,279,185,169,42,431,49
197,332,741,237,229,561,89,228,386,185
67,332,121,42,179,191,255,183,236,386
433,153,61,228,555,191,215,13,191,216
273,133,622,399,220,71,80,385,176,146
133,83,167,354,446,392,526,185,171,332
83,169,718,164,401,202,451,185,136,108
630,59,618,475,381,67,346,80,7,614
250,380,388,245,326,7,216,15,808,569
230,230,318,220,281,378,196,446,183,379
15,130,273,215,266,83,387,281,13,279
15,216,203,731,216,83,858,171,119,89
581,121,183,121,171,764,473,447,59,49
411,702,183,61,282,244,443,402,220,650
381,202,58,412,197,765,674,392,60,485
191,177,639,202,152,555,324,317,15,220
41,198,244,192,102,130,159,388,671,160
667,13,184,7,223,381,119,58,431,60
392,379,795,229,163,381,915,569,326,446
282,279,445,184,153,206,165,229,206,191
167,179,821,295,379,171,466,184,191,152
533,114,611,130,114,402,381,385,186,67
459,611,281,60,385,332,767,230,332,433
379,501,86,216,160,237,527,160,282,388
380,281,86,216,191,197,362,326,237,765
185,191,402,41,61,703,212,71,197,570
266,467,202,402,332,378,428,562,72,485
171,332,197,282,167,99,388,282,7,185
121,287,177,197,167,89,288,167,613,176
392,282,318,142,72,371,13,102,318,171
332,142,179,813,67,236,474,67,228,562
197,7,605,423,523,86,219,7,198,562
142,83,445,288,183,61,89,228,163,447
137,13,175,223,153,72,220,223,108,317
573,464,160,188,614,393,160,764,609,202
58,264,130,58,184,378,130,569,445,167
379,244,146,344,139,99,676,244,385,42
184,244,71,244,89,380,261,184,340,7
230,49,402,119,445,200,497,119,185,703
185,385,197,555,15,185,422,119,60,83
281,340,123,440,561,175,282,765,781,58
191,80,108,175,386,80,202,445,401,764
176,401,639,376,371,446,172,250,401,764
72,216,114,306,197,381,167,245,317,549
388,146,49,156,167,146,142,205,287,354
228,402,160,722,152,332,67,431,202,245
153,402,130,477,102,332,13,266,102,220
119,287,601,402,42,287,419,136,7,200
340,282,381,332,523,287,89,41,698,185
250,282,236,464,228,167,59,332,433,80
171,167,152,229,198,102,690,282,388,561
197,102,508,169,183,7,665,152,228,431
137,7,183,275,354,703,470,142,223,281
264,433,153,175,319,703,280,703,183,61
229,388,279,296,279,273,250,703,183,41
169,163,139,281,59,228,240,393,179,332
89,83,119,226,765,163,175,393,139,287
775,169,49,161,230,153,371,318,89,282
185,445,605,332,446,340,171,163,49,237
175,340,250,237,136,230,121,123,385,197
386,245,756,438,121,230,237,549,176,197
216,185,326,353,447,220,42,279,587,167
163,186,176,89,447,175,448,264,197,142
163,61,171,49,137,191,619,179,167,72
629,332,817,80,102,176,354,139,603,703
379,197,402,60,228,167,244,49,279,228
279,183,282,361,223,42,235,250,114,223
279,123,142,191,184,433,215,205,380,198
205,58,137,166,114,378,205,60,15,183
266,809,7,397,89,614,216,191,176,163
266,794,264,282,765,549,422,191,121,108
191,609,229,167,15,264,237,146,282,614
171,244,139,142,206,229,232,41,202,244
121,590,615,42,191,59,177,332,42,244
332,380,340,433,186,250,72,153,783,114
237,380,205,328,186,205,748,549,123,385
137,230,160,198,523,185,433,549,379,340
273,205,130,133,393,130,133,244,244,230
183,266,511,304,133,561,13,184,114,220
319,236,441,244,764,431,229,99,410,130
169,146,86,204,264,401,184,89,230,401
89,121,317,164,114,191,49,650,230,191
625,402,317,555,59,136,255,245,601,146
230,392,287,305,49,447,230,200,176,142
230,332,153,195,340,237,195,175,86,137
205,282,153,130,230,237,281,60,287,7
200,202,804,281,561,42,216,191,167,523
386,152,619,256,431,523,161,61,137,393
176,183,264,136,381,523,61,393,228,183
121,379,600,86,266,388,41,379,108,163
86,354,455,452,236,223,477,264,674,153
447,354,185,432,146,244,282,89,244,184
317,319,185,332,61,765,282,216,169,561
237,279,175,167,177,385,202,186,114,281
202,179,281,142,167,340,7,136,114,402
152,169,186,72,7,386,243,402,380,392
142,445,607,223,703,447,13,332,185,237
273,250,402,614,388,152,454,282,15,197
228,185,273,379,183,72,419,203,431,393
203,15,108,525,133,7,409,163,431,133
198,616,319,325,354,183,49,123,401,123
183,571,279,561,244,183,740,570,371,108
133,371,244,451,89,279,245,185,236,58
354,417,169,121,49,650,240,381,176,319
244,317,380,71,200,230,215,371,582,169
169,287,230,61,160,220,130,176,202,485
175,152,561,417,401,220,766,7,123,80
541,7,281,237,401,200,301,83,229,386
206,388,191,167,191,326,241,169,119,191
121,388,447,142,176,146,41,139,780,146
41,318,282,183,71,447,237,114,340,136
447,198,202,814,562,202,237,99,245,177
407,163,202,184,562,197,197,80,245,152
197,83,167,60,392,142,177,236,80,42
167,609,7,481,163,137,67,206,431,523
223,264,378,341,133,228,748,121,266,433
114,229,133,281,83,153,363,562,206,108
565,184,599,221,279,614,163,287,577,13
535,790,264,61,139,89,143,433,332,549
445,250,59,437,230,59,13,549,197,379
385,130,49,282,86,220,49,354,228,279
205,371,49,7,392,185,175,229,183,59
185,191,230,688,287,175,150,179,183,650
326,176,401,223,282,130,426,99,153,445
216,41,266,143,167,130,366,650,244,250
191,137,216,83,152,41,186,200,179,205
41,7,171,58,152,562,141,160,99,130
7,803,602,529,137,332,71,130,200,326
7,378,402,304,223,282,462,206,60,71
123,223,197,249,108,237,312,146,386,41
108,198,177,245,13,142,232,41,191,447
575,153,167,230,764,72,202,447,41,197
626,264,273,220,319,7,202,282,447,167
326,49,203,210,244,228,167,237,402,318
281,381,183,145,179,184,72,197,282,223
236,381,183,80,49,179,408,393,197,108
191,326,133,591,445,99,203,318,7,549
121,186,133,216,385,765,939,163,578,244
587,136,114,186,340,650,834,108,183,485
177,402,89,272,245,570,184,13,354,385
273,282,520,7,80,485,395,764,169,220
153,167,385,228,386,160,245,354,119,326
279,603,340,203,371,561,130,354,99,447
99,228,326,480,326,371,80,264,230,237
49,123,216,280,281,281,431,244,185,152
721,108,392,306,191,167,381,229,175,142
406,83,67,281,176,42,281,169,130,7
206,609,613,186,171,378,86,119,60,7
191,169,433,121,447,153,942,99,676,393
176,119,244,367,392,83,732,89,381,273
171,805,99,147,317,279,357,49,326,123
136,605,89,142,282,184,202,485,171,229
502,245,385,433,202,485,187,230,71,184
392,671,245,184,7,385,7,185,61,89
237,431,811,59,523,220,7,175,317,340
202,266,216,425,318,205,7,160,237,245
137,136,171,245,228,431,308,176,197,371
58,202,86,220,223,401,163,71,142,326
669,203,392,446,223,326,83,152,379,266
319,153,287,391,58,206,354,137,244,216
244,319,237,376,264,171,184,102,184,191
169,229,167,271,139,61,169,433,99,197
89,179,67,136,59,282,164,123,385,102
500,59,7,247,59,237,420,379,130,67
385,185,823,177,650,7,390,279,386,433
185,175,433,67,230,7,285,179,326,388
160,591,388,363,401,523,245,99,176,183
216,431,108,338,326,393,175,59,782,123
136,386,83,238,236,318,130,555,447,13
121,191,379,59,237,179,461,561,282,59
167,86,264,175,393,445,371,186,197,245
67,812,184,411,203,220,271,136,167,185
7,602,184,181,319,220,161,71,167,326
713,392,179,207,184,401,61,41,264,191
318,287,59,7,485,381,412,282,119,562
163,108,49,283,245,236,7,137,114,402
779,184,250,248,205,236,928,318,340,167
559,184,245,248,60,41,873,614,245,42
114,114,60,574,186,562,203,229,200,273
49,525,266,524,392,417,198,184,176,379
380,245,206,184,332,282,133,555,86,250
185,230,282,405,177,177,694,380,41,205
15,205,7,571,228,167,229,230,177,185
15,175,378,236,58,167,224,205,7,160
266,621,354,216,13,152,219,175,578,401
171,401,354,156,614,137,59,386,273,401
146,371,49,121,354,102,281,381,108,191
562,216,431,207,184,67,226,381,814,71
447,206,61,142,99,393,146,191,264,41
287,71,632,7,49,388,7,121,114,282
167,61,202,428,570,318,7,392,805,152
388,197,167,383,445,183,368,152,676,137
198,7,378,489,340,153,223,378,576,139
114,153,203,419,245,83,709,318,401,119
99,784,123,229,281,13,434,58,61,230
59,319,13,49,206,549,274,765,237,15
405,89,319,585,191,549,229,445,197,266
185,615,555,245,146,264,219,445,177,176
576,185,505,225,562,244,750,245,177,136
401,386,485,220,433,765,440,191,7,7
236,326,245,80,58,555,345,146,133,183
236,176,185,561,99,385,250,146,379,319
191,171,60,356,49,230,786,287,279,229
176,61,266,612,445,185,41,167,264,119
41,392,206,227,250,446,322,7,179,59
167,317,191,603,230,431,197,378,119,445
7,282,41,223,220,266,187,319,59,230
223,237,282,354,80,202,167,244,245,185
183,177,177,354,561,167,668,244,200,80
279,137,152,339,371,102,383,119,60,401
244,753,7,309,332,7,243,220,332,402
139,573,579,119,317,393,133,80,287,317
114,378,264,570,197,133,244,15,197,197
49,183,244,570,58,319,680,431,137,167
585,153,89,480,279,244,245,266,42,7
445,185,620,275,184,99,676,191,7,273
380,611,620,230,381,49,451,61,378,183
340,381,230,210,206,185,912,41,318,58
340,326,175,15,317,175,722,237,163,354
230,176,80,431,282,216,357,42,58,244
205,121,60,321,72,206,673,388,594,114
130,447,206,171,764,136,458,273,504,114
171,202,282,417,184,121,318,228,319,555
71,67,137,237,179,332,253,179,245,380
407,433,378,207,114,317,223,99,60,220
402,183,319,393,59,287,138,650,281,15
282,108,244,163,650,282,309,130,191,15
237,319,615,83,185,197,154,216,176,71
568,279,15,374,185,177,119,206,332,61
198,431,586,134,175,167,210,206,237,197
133,381,266,119,326,137,195,136,202,177
119,266,191,60,447,67,15,562,568,167
630,191,171,561,332,318,196,562,163,67
220,282,136,506,167,83,313,447,385,703
185,282,41,406,137,569,248,152,250,378
191,197,317,371,72,549,203,183,130,123
121,177,282,361,523,244,198,614,60,13
388,167,237,61,388,184,13,119,431,119
228,142,152,262,223,169,339,200,266,650
123,163,83,227,183,230,249,561,146,570
108,123,639,202,153,185,239,41,197,485
139,639,454,177,153,130,164,447,42,445
119,119,229,167,279,15,245,152,388,380
119,380,184,7,244,121,296,523,228,230
445,245,179,373,114,447,61,318,183,185
175,506,99,133,99,332,672,228,183,130
160,326,59,570,650,197,142,223,354,386
15,121,380,80,340,163,928,58,279,386
431,71,205,222,60,153,208,13,244,371
191,282,176,142,371,83,183,354,184,216
171,177,136,72,371,83,133,319,89,191
61,7,71,42,41,58,709,179,250,171
317,273,617,198,447,58,424,119,200,86
202,153,392,13,378,379,414,59,591,402
167,599,332,819,183,184,850,371,732,317
228,244,282,614,108,179,710,191,402,142
183,244,197,349,83,169,80,41,282,7
153,99,318,229,319,445,481,332,237,703
58,49,163,224,59,446,281,197,167,393
264,220,153,164,340,281,216,523,142,183
179,671,123,119,185,266,216,13,42,108
340,541,814,89,175,216,71,244,7,83
340,431,264,555,431,216,41,119,623,139
175,401,179,230,266,176,717,49,223,49
160,176,590,130,216,121,212,250,203,160
191,577,230,446,186,562,893,80,183,176
191,482,401,136,402,402,418,561,354,171
627,447,266,402,393,332,839,121,385,61
447,137,146,242,223,237,49,282,230,447
402,42,121,237,223,197,470,228,185,392
317,423,61,237,163,102,410,163,15,197
287,388,688,7,13,72,245,379,236,152
152,273,228,413,279,42,230,319,146,72
72,203,183,143,179,7,130,279,41,703
183,198,89,169,139,523,60,244,707,388
108,614,760,760,119,388,171,184,137,273
579,379,380,245,380,203,657,220,72,163
564,319,250,175,250,764,407,185,583,123
244,279,175,216,200,279,197,130,153,123
184,820,160,802,381,264,7,446,13,83
99,720,130,317,281,169,223,287,579,319
89,445,15,7,146,139,133,142,519,381
59,185,281,403,447,49,319,7,319,281
385,171,202,393,152,555,430,183,264,136
185,402,177,464,137,250,230,354,179,41
60,402,167,429,433,446,241,319,169,287
236,237,72,354,393,146,61,179,169,202
86,167,67,354,163,61,502,59,114,197
41,658,183,119,108,282,282,380,99,67
287,433,153,485,264,7,237,340,89,703
197,433,379,300,114,223,212,175,445,523
152,388,264,295,59,203,518,160,250,393
7,378,184,175,281,183,298,216,245,83
273,183,385,421,281,83,269,191,230,379
198,163,230,331,146,614,244,392,136,354
183,123,200,276,562,244,214,142,41,354
244,123,371,216,402,244,129,102,402,59
184,169,326,342,137,229,49,7,202,200
139,590,236,237,379,179,690,433,167,185
49,445,206,72,184,114,455,203,388,175
385,160,71,403,59,89,215,764,318,160
200,571,462,393,445,650,416,99,163,80
