Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
162,302,350,575,15,485,949,858,488,762,60,794,1081,538,826,1672,1666,774,555,573
67,217,240,495,1826,1671,584,613,463,582,1246,330,906,33,727,1442,306,669,335,558
1778,1553,1976,450,1226,831,539,539,58,582,376,15,1277,1314,452,1382,682,119,60,523
1038,883,1861,410,951,651,259,1580,1169,7,707,781,862,999,1563,1247,367,1890,40,513
578,498,1436,330,596,1447,495,411,274,998,537,1267,417,884,1128,837,132,735,1361,519
1494,438,961,40,386,67,395,1212,665,328,13,777,1763,624,913,567,718,415,956,169
1459,884,891,861,116,7,991,872,605,1309,794,722,818,584,1009,1463,683,1296,776,635
1064,654,826,546,377,818,441,387,485,754,704,652,518,519,659,848,343,806,701,565
674,549,626,96,1793,638,406,783,250,669,614,368,258,399,609,43,1029,1952,541,550
654,514,526,182,713,799,381,533,681,654,1085,1295,1664,379,534,1424,535,762,516,60
1145,119,141,1228,58,729,71,413,1182,1525,865,835,1344,1710,1275,974,475,387,1122,821
735,114,862,1063,1659,364,1797,13,1007,1460,60,1141,539,1665,835,809,1856,7,1017,591
426,500,592,988,1349,159,1487,944,113,690,386,1041,1260,1595,540,769,1726,1263,67,511
727,621,1028,1394,1154,2035,747,629,1339,1166,301,846,1170,1080,415,634,911,498,2013,1547
432,326,1018,1119,774,790,667,274,1334,971,97,601,905,505,451,89,796,619,1389,837
352,647,873,1019,719,745,632,184,959,756,1848,1822,880,480,1772,1675,706,364,1359,703
743,592,798,929,689,615,392,795,684,311,753,1772,830,420,597,620,106,1065,1259,553
718,437,453,369,1540,475,347,665,274,1732,408,1327,540,1676,7,1461,907,350,634,513
638,267,438,530,980,15,252,625,109,1727,378,372,586,706,473,1306,462,300,304,13
318,1528,1284,515,505,1596,67,180,570,1692,13,1283,1747,461,1659,1251,292,1161,695,1169
313,728,339,85,330,1486,1708,75,425,342,1119,1248,1562,1752,1364,446,1273,911,635,409
13,383,2230,766,646,346,953,1591,15,42,684,873,1522,962,2290,822,1153,491,605,1435
234,308,1645,511,56,792,528,866,1196,1153,765,1919,1082,567,1740,1038,2019,1362,250,1110
1170,183,890,617,762,722,378,731,1106,13,565,864,687,1373,395,768,1090,432,1131,600
825,1064,1901,592,702,617,313,656,756,189,330,759,1853,1188,60,763,1171,247,391,555
506,1019,981,648,527,7,278,1812,536,1625,2086,619,1743,883,1096,1369,646,1863,932,2086
86,1685,341,103,452,843,1764,1807,436,1601,1011,344,848,253,221,1234,466,1418,767,1312
67,1380,7,819,142,368,1694,1202,1102,1591,826,945,669,58,1572,759,1432,743,422,732
7,740,1353,804,378,118,1149,697,737,1166,786,750,644,1440,467,1435,537,728,1603,417
633,60,1048,764,138,58,599,432,788,751,481,730,825,1836,447,1290,2033,638,533,58
348,766,843,734,1379,1434,369,7,583,276,777,350,665,1421,208,550,1543,378,1114,1954
1664,506,1389,685,1029,736,15,884,538,962,7,1076,495,421,1564,460,768,278,869,689
484,1577,1319,600,654,726,1846,439,58,402,1208,796,15,96,1459,60,1284,58,764,674
1250,177,1279,600,1130,1387,1461,274,1454,292,268,776,1011,1342,1329,50,749,1509,624,619
15,1063,1224,585,330,702,371,234,1414,1588,674,636,1867,597,764,15,329,1244,434,499
1291,768,1069,75,1796,357,281,1660,1004,1394,469,1712,1707,1623,654,471,289,1059,1430,1440
1226,588,574,60,1436,122,647,860,359,1274,414,1702,782,499,1905,441,1905,1975,1295,685
706,508,519,271,1117,728,562,655,349,749,1125,1647,697,79,815,1242,1685,306,335,460
662,263,434,537,392,693,472,60,520,714,750,1042,387,1225,750,667,60,1637,1616,15
582,1159,424,1428,377,143,317,606,445,479,570,762,7,965,600,642,60,1117,776,986
618,1034,249,1058,773,714,1918,596,781,194,15,597,2018,580,440,642,1621,572,1472,776
1229,619,1625,763,328,554,1769,476,701,1590,15,67,1648,1166,1236,582,2112,422,687,526
1059,609,1000,498,93,1665,269,777,121,1505,851,1628,1593,706,991,307,1672,2013,537,456
84,529,745,58,479,1395,15,833,532,1470,786,1403,750,1847,731,297,1072,1518,462,156
1245,379,185,1229,224,695,856,683,878,1380,621,1093,1956,1542,1227,1833,127,1143,383,467
1215,550,1466,579,695,1791,676,658,698,1015,1877,518,741,1322,67,743,1028,1259,799,1668
600,430,1311,199,405,1471,356,638,448,635,848,268,262,837,2303,343,818,764,769,768
380,365,1216,189,2066,1321,331,318,249,470,248,128,1998,542,2273,2164,1599,60,764,588
335,356,1032,525,1366,801,296,879,910,331,58,13,743,537,1478,844,1650,1241,629,583
626,1037,667,1866,1341,701,652,589,705,687,854,1599,678,1383,1113,754,500,1362,614,573
522,802,602,1481,1271,481,297,775,120,402,254,1235,2004,803,1149,359,401,572,1255,493
67,577,557,1221,1011,316,272,395,721,67,99,640,734,563,999,1390,2342,527,675,393
1148,372,327,761,616,1252,393,300,416,1654,895,500,349,13,449,735,1662,387,280,559
913,202,7,181,541,227,78,1831,1273,1369,155,1266,1310,1749,1620,255,822,292,2156,269
438,162,1513,1362,331,668,58,916,918,1334,876,1031,1205,1104,550,1276,807,958,1561,1345
534,743,413,1158,2127,1779,1459,626,753,849,362,1006,1130,694,290,821,627,58,641,185
379,303,2134,538,1402,1479,874,637,603,1580,1773,781,835,1471,1871,726,547,669,2162,621
1395,674,1049,183,1162,1394,789,607,724,690,393,1182,1781,791,1651,446,92,479,732,531
715,659,774,734,1032,1214,554,572,479,1646,328,1087,1036,646,296,1282,1713,2100,527,471
585,574,149,724,637,609,1330,537,500,1072,614,682,951,351,1692,977,1008,1250,7,397
60,469,2215,499,873,589,570,768,75,707,569,507,811,732,1547,722,983,580,1558,142
1341,394,1700,640,638,1710,410,498,1211,803,519,2023,501,337,1247,562,653,701,1473,7
1316,1515,910,495,358,1310,1541,458,816,723,445,1648,376,7,337,302,148,626,613,833
726,1105,895,465,58,1300,526,328,541,723,1301,1139,1868,1213,177,1433,13,391,353,493
401,130,60,961,13,1141,562,113,1127,13,1041,1069,1668,578,1738,138,1904,852,659,238
2117,541,1221,736,404,1056,337,724,837,1744,631,904,1148,578,998,13,849,832,584,133
1797,496,1076,386,134,941,77,184,562,1364,486,709,908,323,968,874,749,607,534,58
642,1862,901,251,1135,601,1748,1025,477,1395,371,765,763,58,778,1935,359,537,384,904
322,927,7,76,665,1747,1643,595,452,895,271,410,1434,639,633,1925,204,628,1025,744
297,667,878,992,1341,397,1493,560,267,785,171,1502,2316,509,533,1265,1505,433,390,609
448,532,823,527,1246,7,1438,1566,77,15,727,1147,786,1105,759,580,610,58,1611,519
58,668,708,332,861,1853,658,1111,67,811,7,727,621,15,479,580,580,1594,596,169
13,1009,123,232,686,888,58,976,58,746,378,407,1587,15,1865,1036,490,729,366,79
1924,114,1429,518,356,823,259,616,1074,711,148,82,1172,1586,1556,786,15,1290,1557,1705
1454,2060,714,58,181,783,1265,461,840,306,1874,1348,692,1202,341,1402,2106,950,1292,230
1139,875,624,1309,627,733,845,1047,1001,1522,1644,868,658,917,567,807,951,360,872,60
534,575,239,1304,868,618,800,867,542,797,1229,718,1189,592,462,782,977,265,337,15
485,375,149,1269,1454,608,60,412,437,722,640,58,859,1223,392,507,467,125,1338,2116
15,1486,2065,1034,1174,423,15,237,1444,67,245,1179,629,1168,598,1408,337,1391,603,1871
15,861,1470,754,1315,13,391,162,409,983,60,1134,1250,763,473,1038,1648,461,593,1816
807,856,890,1420,1322,1399,266,573,680,723,1411,829,960,428,58,788,933,406,393,771
682,462,1371,1355,1072,1254,1497,508,516,708,621,1555,1541,2219,1404,623,834,682,248,506
7,382,842,1000,777,809,1899,1699,131,623,586,1355,916,1244,1495,884,794,607,1544,847
1833,302,1373,1186,727,784,949,554,1367,1669,526,1050,836,1244,595,834,714,963,644,547
1188,132,1213,971,632,729,654,1580,502,1649,1322,895,436,964,540,1155,1645,703,349,1003
338,102,853,741,1038,514,614,605,402,839,772,895,1897,1645,450,1045,830,904,1680,628
98,438,808,636,268,1265,1470,270,993,684,467,615,1657,750,300,1241,825,719,1420,578
1854,353,788,231,1244,910,1455,15,648,669,452,115,742,630,15,801,826,629,605,503
1224,894,298,1927,1114,525,605,15,258,239,7,1631,82,570,1721,641,721,534,215,609
719,724,674,813,759,525,295,2076,58,765,728,1361,1673,190,1441,601,1242,15,1366,589
604,604,1215,678,634,15,190,871,1534,745,398,1211,1593,1626,656,562,927,671,871,344
584,1250,1180,613,434,2286,1281,682,749,735,1349,1036,1224,1927,727,933,432,441,576,1010
564,675,750,598,1225,1441,791,718,394,300,1239,916,764,462,662,678,1753,1098,1647,875
154,540,400,1784,1416,507,571,453,324,2186,569,906,584,457,7,518,1438,668,1237,720
1425,891,260,1349,1086,7,251,1014,254,1466,384,866,574,422,733,58,408,258,757,650
750,436,1506,939,1227,1268,1982,644,1065,1171,1315,892,1095,67,668,1800,13,58,662,80
610,391,1461,789,342,1018,637,554,1901,1587,1185,377,2006,1318,633,1155,1934,1289,592,1631
580,1057,221,639,1318,798,612,395,1161,7,750,277,1386,1298,313,570,1454,989,58,516
60,687,1582,224,1273,368,963,225,626,1488,530,7,521,858,1744,465,609,154,13,436
1786,512,597,1530,428,283,658,481,226,1003,520,1748,563,1569,1455,170,2425,1875,1014,1777
851,482,512,1520,1244,58,368,421,1607,873,495,678,433,559,820,1346,1875,785,204,1002
791,7,447,1065,1234,1461,1919,967,1287,2134,370,663,1609,404,365,841,695,565,1815,67
326,1073,1893,795,619,1311,555,727,1197,944,315,1244,239,1985,60,651,630,395,765,1148
697,883,1598,545,1255,646,946,187,1027,594,160,1139,114,1225,15,601,250,380,575,833
87,508,1503,520,815,131,681,863,512,549,60,719,575,855,1621,581,185,15,1541,528
2143,263,638,1026,690,892,557,768,492,970,696,649,525,505,961,202,15,671,1476,483
1433,13,889,526,525,813,1808,668,7,760,546,604,2076,490,606,137,662,566,736,1319
1363,944,829,1477,320,1239,1413,503,1048,675,1527,429,756,35,461,768,534,201,606,1194
1298,799,669,1128,1766,809,1544,263,864,245,402,1060,1812,1461,1742,728,1125,1237,426,569
743,674,274,398,736,649,554,183,1210,15,167,915,1152,1366,892,723,515,1177,326,499
733,59,1475,1589,666,449,79,1599,1170,1216,143,15,1127,1306,822,1634,15,332,67,494
153,830,60,1509,466,404,685,1499,920,896,1819,771,862,1256,762,644,1696,292,67,1195
1689,655,15,1224,391,209,365,549,826,806,839,1242,762,906,687,1380,1272,1358,7,680
1264,465,1231,84,381,1645,1052,494,571,857,1775,1092,557,766,232,1200,7,1138,1633,625
819,405,411,670,1327,805,442,274,496,727,835,897,953,701,1668,660,1213,518,1243,270
714,1126,1912,530,1157,665,207,1615,1612,577,150,777,693,591,1618,1357,353,1759,1128,196
639,991,1202,480,467,160,82,985,1122,1668,1866,1348,623,366,1043,1322,1859,614,603,191
484,926,1032,1036,102,15,1968,826,902,1608,1171,768,573,1142,828,1197,1534,1970,363,1107
84,551,1498,626,7,1701,643,516,807,1588,481,768,58,997,263,67,999,865,13,647
780,436,628,1207,2218,1451,418,411,632,823,722,758,864,932,740,2258,229,1841,1481,297
765,306,1524,502,1378,1236,1474,271,562,808,442,608,804,902,571,1703,1555,1706,1441,1733
700,942,1465,462,1353,946,1060,141,322,273,883,268,2055,297,1602,1489,1045,571,1141,833
505,917,700,823,1218,796,1652,1457,1238,13,828,13,1195,32,782,1074,240,1737,861,198
60,1068,685,398,733,661,1447,867,523,1744,773,999,600,1688,352,829,776,517,1237,1274
366,333,485,1809,363,386,607,847,143,1014,618,795,210,343,67,769,526,7,617,904
361,323,415,1674,58,301,592,722,1254,709,323,1306,60,1354,7,614,947,1044,617,504
1572,1130,360,1224,1754,1272,587,717,899,369,1299,951,946,1645,1888,299,817,1650,1013,1120
1282,450,1181,1024,509,557,718,7,419,1750,559,701,796,1490,1808,1390,757,1350,963,670
892,426,901,739,374,1683,693,963,329,1000,484,1572,741,885,58,1370,137,1270,623,630
532,336,241,609,264,1598,13,878,224,845,1880,1347,721,555,13,530,1793,855,13,160
1668,331,136,504,209,793,1219,58,99,565,2021,452,586,1721,1889,495,1448,705,1399,80
563,1557,392,309,1245,58,699,854,1355,1171,796,107,2077,1636,709,70,238,695,1024,15
1129,782,227,1080,380,13,564,309,15,876,336,7,1517,787,629,1582,1124,545,729,15
319,1028,67,756,130,1619,79,124,1071,716,1147,753,1257,637,549,502,769,285,655,2016
1300,358,2158,581,60,539,1135,1340,916,686,834,518,787,67,549,67,454,1726,346,391
785,1104,678,516,1166,379,660,635,471,541,1330,393,667,1013,234,1903,1610,1726,852,7
695,534,473,1162,721,1315,415,545,682,7,1215,13,1558,678,1340,1383,1580,1176,727,543
697,1190,138,422,477,780,301,450,622,619,920,809,1513,233,765,568,885,611,592,58
352,335,1424,222,107,485,1477,415,392,374,615,684,1463,1669,655,58,585,266,337,969
1358,160,694,7,67,440,922,476,307,304,500,604,1183,1170,1431,1574,120,513,267,224
1278,1616,1680,478,768,1431,707,416,272,159,1876,79,1649,565,1116,1279,1391,58,7,1620
1218,819,1000,163,528,1056,2033,617,453,1805,741,510,1529,540,931,1184,1006,644,1033,1045
1854,669,795,38,378,1427,1483,492,58,1335,656,165,859,370,581,809,516,554,163,640
1784,560,60,679,1254,902,868,322,699,1175,531,751,719,1166,491,249,451,925,1314,610
1159,525,15,619,879,887,583,272,534,790,341,576,634,772,1052,376,1637,505,609,530
1139,195,15,609,194,622,614,242,700,1516,266,471,1785,527,67,1227,1517,351,604,465
175,1046,1346,574,425,492,1755,1918,731,1436,912,351,700,242,433,497,912,682,675,400
686,546,206,1525,365,202,1505,1743,787,756,557,2162,60,7,348,1913,522,657,575,1641
606,217,1622,700,1006,1648,1285,1628,652,1737,552,762,761,1073,223,583,67,592,270,581
767,1508,957,505,681,1448,305,1073,592,692,398,662,1817,518,58,58,448,357,621,396
752,1033,452,460,296,1328,15,588,558,42,58,657,1182,483,1689,1369,2324,58,541,266
577,588,332,967,196,403,1581,278,538,1368,13,67,67,283,1524,1124,714,564,446,1172
452,439,67,948,842,368,1546,258,493,623,519,1748,1563,489,764,969,644,1310,206,582
427,270,1283,843,537,233,1567,614,463,248,635,1418,1083,439,734,1280,539,675,857,412
7,1296,1089,573,1403,213,1262,519,774,58,575,1378,733,99,554,1000,1480,645,67,1168
1563,1161,539,568,1138,859,1247,449,514,1095,1571,1033,428,590,484,1926,2001,605,1498,758
838,556,2285,508,738,479,922,800,1095,855,691,813,1864,60,289,886,696,515,1028,688
1125,396,2110,789,558,770,612,715,1381,680,581,343,1430,1791,1585,666,601,340,548,568
1216,331,440,719,553,60,587,530,551,1351,501,679,850,1506,1415,917,542,1461,58,363
706,246,405,574,438,1631,402,365,101,831,481,79,285,636,160,777,462,1451,1424,1915
651,166,1566,549,268,1441,297,270,1182,681,471,1120,1871,591,1691,752,2428,1396,579,930
566,7,1496,434,93,1131,368,1001,907,727,386,1090,902,206,936,327,1628,656,439,920
977,778,921,1270,1599,381,343,821,412,297,722,690,737,1737,546,67,1083,76,1775,555
392,498,1132,575,794,156,1504,316,718,1658,562,335,732,847,1932,2023,648,557,1605,500
1073,118,877,1576,494,126,429,251,243,933,277,320,462,732,587,498,1944,272,895,465
868,484,552,551,1030,152,284,1017,1244,778,1703,15,1863,1698,562,133,209,7,385,240
528,424,828,506,595,7,1685,117,989,1949,653,766,1253,573,542,709,164,1168,1476,576
468,254,473,1437,515,1373,795,7,739,1669,493,406,778,383,2204,584,940,653,826,471
438,1680,58,487,15,918,265,1183,614,749,163,1047,1729,1244,1469,309,930,1384,246,2117
393,690,1369,312,1676,773,1056,883,494,719,58,722,904,1129,654,1695,650,399,1197,467
153,570,1364,483,1216,58,616,248,875,1735,604,527,714,594,574,835,620,364,417,462
1584,230,1104,58,1201,869,396,13,270,840,559,693,674,539,1835,260,1691,354,107,412
1229,496,529,1274,411,559,371,1159,706,410,479,548,514,1075,1475,1616,1046,505,1763,277
694,897,459,504,1777,514,171,639,456,300,1820,2069,314,680,895,886,826,922,1643,443
1390,837,1705,479,1687,349,312,399,331,295,955,544,309,460,725,611,656,512,1258,383
1140,647,1201,369,1132,896,257,1610,311,1446,125,1390,1325,15,15,1057,296,122,1193,389
1115,462,1021,605,1007,636,1813,1045,251,696,1001,1270,15,781,1666,637,1582,1288,58,860
815,362,1332,836,357,446,663,601,111,1692,746,460,471,591,856,557,1042,693,544,1856
2191,578,617,536,137,1947,1764,747,977,982,691,15,291,421,1592,497,662,648,334,1796
1281,498,1973,381,67,1477,1556,592,612,907,536,1582,1667,577,1579,142,327,1179,690,947
501,218,1449,497,1448,822,746,342,472,752,1087,1247,1617,357,1509,2268,7,494,630,382
291,58,989,1068,1253,707,646,1568,467,592,102,937,357,282,569,763,1058,980,15,1493
201,1629,1850,383,498,462,892,768,307,387,1108,387,77,1918,514,733,1028,625,1856,603
732,1039,1615,1324,1424,848,502,1244,1578,1363,1043,347,1278,1508,439,608,568,530,1451,58
672,459,590,689,870,58,377,819,939,1298,1389,67,703,1358,520,513,2009,1251,1166,949
517,349,60,1475,600,1684,1133,609,764,1033,1234,1803,698,1178,300,403,1779,721,541,164
1098,1350,1751,1300,1386,1429,903,214,664,1709,1149,853,488,613,1771,13,1664,436,391,935
808,1255,1551,90,1141,1269,833,1320,664,454,824,738,78,503,1416,1414,799,473,1437,745
758,745,751,751,836,874,668,950,614,1710,1485,709,58,473,671,569,389,1239,377,485
663,715,1017,391,491,704,203,785,139,1690,60,790,824,1349,516,1220,1860,759,1783,470
13,710,1002,7,1202,1740,58,550,74,885,466,715,1850,589,1702,855,1000,379,418,335
724,1741,902,1408,727,1120,914,515,130,735,216,540,1695,494,1082,1651,810,269,58,1316
1490,1141,282,1273,532,980,864,480,886,716,1172,1041,855,920,527,1376,790,1330,1099,671
1110,1101,633,313,1373,685,374,440,861,581,717,891,840,245,7,901,405,110,674,536
625,516,58,774,678,510,219,546,282,1747,7,1567,1971,746,1768,211,365,15,584,376
15,471,950,649,2024,220,1705,401,197,227,7,697,1291,171,853,1597,60,2161,549,271
891,637,941,554,1479,386,1690,311,142,1373,433,67,1251,1022,828,1357,1151,1391,529,1767
326,2098,1187,1420,1340,286,1620,617,1013,1088,128,7,1071,67,363,812,601,426,499,7
1142,698,252,885,1116,1782,850,67,688,619,58,1488,541,884,1574,833,201,406,119,523
427,463,1284,510,992,1687,430,773,639,1635,519,698,917,419,1489,788,1863,381,1115,949
1603,974,1064,450,417,7,526,763,440,1550,660,1669,847,1130,889,849,738,1992,380,739
1108,724,1014,60,372,388,391,763,1223,815,140,1024,627,350,679,829,1634,627,380,434
708,684,299,1616,1428,363,282,643,538,630,796,1560,572,741,624,169,1094,597,1471,189
1894,549,1920,616,613,1294,58,563,1639,60,2222,1320,417,721,870,1770,254,477,856,1255
339,479,975,426,378,494,1589,158,1064,302,592,1025,7,1782,700,1485,119,392,1667,780
179,449,590,56,13,439,1244,58,369,2038,587,825,1128,572,15,1470,1865,7,732,620
1205,224,1156,46,1289,129,904,1114,1440,1438,512,820,488,442,1761,1120,800,1263,923,600
655,1680,426,287,1140,1700,264,404,355,793,1113,530,1454,357,701,95,475,799,368,490
605,375,1247,227,2206,620,390,870,1157,608,833,480,1294,1663,556,1456,200,754,169,230
555,321,672,7,1846,495,1536,250,452,1654,328,796,1870,703,126,1236,2001,684,1365,200
380,777,482,888,986,1422,306,906,1073,689,1534,441,640,1194,1697,1076,1091,674,830,1116
355,752,337,543,786,497,306,621,1013,790,1519,151,635,524,1152,831,891,274,710,561
60,487,217,58,691,433,296,381,443,281,849,682,561,384,642,706,776,1860,615,551
7,482,363,809,636,128,281,181,58,1338,774,82,1952,1600,1723,706,651,480,1201,486
2153,397,2029,579,521,2124,842,71,1694,623,699,928,862,860,58,91,491,1872,1167,1177
818,257,644,489,456,1334,267,1042,1464,63,1880,468,847,620,58,717,1407,1842,812,572
713,488,409,920,1272,939,67,987,804,13,1155,1904,1473,360,2429,1088,1082,1417,462,648
1814,1114,1460,685,937,794,948,592,764,814,1075,649,1759,586,809,808,1052,752,342,528
904,884,240,590,522,774,293,7,664,299,585,529,1644,537,564,13,1913,172,242,403
614,599,1846,1171,332,1790,228,1103,329,1730,560,815,1309,452,1860,1534,883,13,7,1964
414,690,201,651,197,1465,369,883,1265,1470,300,530,1170,1688,1595,1529,624,939,1813,1054
1440,660,1597,261,182,1711,540,613,945,1270,15,385,880,479,800,1054,625,689,1213,464
1280,2101,1082,1842,1908,421,280,413,430,1160,1686,170,840,459,540,744,490,1285,983,1240
1065,1106,927,377,768,1503,1021,198,1881,1015,1596,1656,490,419,541,529,275,680,373,1025
610,951,1023,92,638,1378,1006,123,1246,930,1271,1376,2006,1700,1467,359,1551,510,1804,570
1826,796,848,793,578,473,981,58,526,15,67,1266,1201,1095,7,1365,1516,115,1219,540
1416,651,2169,448,714,1289,586,909,406,1176,668,2212,936,410,698,715,101,60,629,425
1116,1007,1889,58,2260,710,587,249,677,706,578,1382,776,1501,1554,1061,1937,1571,584,446
891,417,1574,58,821,685,422,1700,602,657,548,1137,721,1146,1484,847,1572,1316,985,1372
807,1888,944,1474,126,15,382,990,117,542,513,1077,692,691,1099,802,1212,1146,600,817
1083,1843,744,769,1267,1636,1008,480,668,452,393,772,682,631,594,1033,127,236,261,677
823,1783,139,484,1202,1496,688,586,633,868,128,7,67,62,589,823,1989,1662,1437,592
778,468,1350,2075,1002,776,353,271,1179,733,1409,7,7,1008,409,733,1409,1412,997,472
1269,193,855,730,307,496,1439,372,544,58,859,1198,968,658,214,708,789,777,897,317
1264,13,1901,480,297,391,169,618,444,979,769,823,803,1709,139,1559,684,1088,1038,72
784,2129,1461,60,503,196,1625,463,394,654,489,503,623,584,1640,1334,1090,703,208,1278
84,1419,1401,541,183,151,330,248,755,1140,269,353,2034,389,261,1269,1351,1744,2269,1253
2190,564,1186,511,1849,1077,851,494,460,730,575,13,704,1500,1577,1030,871,859,1669,1163
1090,249,976,1522,1824,757,1592,404,440,85,310,2079,559,735,542,520,697,349,709,613
635,204,436,442,1819,562,1222,399,340,1626,1391,1239,244,926,1928,490,327,1370,344,433
495,380,271,328,384,387,962,955,836,796,611,1004,1920,766,558,2196,67,825,1330,13
1961,1506,126,2084,1500,257,897,250,621,591,546,864,705,696,503,931,978,625,1225,13
1386,771,1172,604,760,143,802,230,887,371,737,409,360,1192,58,466,918,480,235,1639
661,1867,932,1355,760,13,547,891,822,1587,587,1595,676,577,1464,231,788,1116,1447,594
636,1687,67,910,690,1489,512,586,722,1417,62,745,1668,537,554,1668,1724,606,1357,544
1972,637,878,775,1231,779,442,381,702,967,1673,661,658,1608,554,328,1519,266,1262,2200
1232,372,878,1261,881,379,437,887,327,1683,1488,1512,568,783,444,48,224,231,687,615
1077,342,553,561,746,114,653,512,1178,58,1228,738,1979,103,1990,1269,1710,1422,592,435
672,1288,258,521,676,1045,413,427,713,13,1133,508,1714,1679,1895,724,1660,527,1708,225
112,283,233,236,671,625,13,1008,708,474,953,1294,679,1364,356,714,1035,197,1648,1156
7,13,1409,216,146,555,1125,418,448,995,538,1264,1735,624,1697,429,2387,7,588,391
1028,1029,1329,1482,1217,60,270,834,1224,785,488,1149,60,900,1427,369,227,7,553,1837
1013,549,1194,392,257,15,15,429,754,730,483,354,1766,645,512,1155,2228,713,403,1778
2239,314,754,7,1368,686,1556,1455,609,695,784,109,1121,515,2383,885,1878,693,228,1338
1489,279,649,523,1188,266,891,365,509,420,769,1310,936,295,1343,765,633,233,1114,1043
1129,470,1180,859,583,1482,806,265,244,901,489,1060,626,15,788,595,1709,218,1475,638
1069,165,1025,564,715,142,431,1791,495,1017,119,995,862,546,558,1426,1504,1064,640,623
964,1571,950,549,295,1683,882,981,395,828,1280,775,7,426,473,836,834,294,480,528
844,476,800,544,1141,1633,1543,691,736,633,1210,710,1508,391,233,716,774,870,335,1104
1165,356,640,524,696,718,1448,681,411,1504,1731,395,1118,91,143,641,584,760,1531,284
745,116,235,1395,436,1029,558,576,251,484,936,350,713,347,1530,626,750,625,1436,2110
2096,742,2371,970,416,899,528,476,1267,1620,841,536,598,1333,550,491,730,560,601,1666
686,562,726,285,1612,514,398,316,502,1415,512,86,1139,1013,1221,1317,300,1081,446,1211
611,492,1487,60,1357,469,1549,276,497,705,362,1762,659,883,866,742,265,941,1852,936
596,402,1007,1341,852,369,885,662,492,675,187,1682,594,2074,566,577,1941,396,687,791
156,327,997,196,752,1395,835,207,477,365,7,1627,1220,869,551,838,1376,1342,92,571
1447,1288,832,707,222,1135,630,147,427,325,1143,1572,925,704,1787,803,656,907,2148,867
712,1093,777,287,1683,770,225,7,287,145,828,762,890,339,1017,663,512,377,1208,562
682,1494,512,1463,1338,1886,2236,7,262,1296,778,372,1796,650,582,353,367,723,1088,417
387,809,427,1378,1253,701,1016,523,1463,1176,478,1478,1621,550,412,13,173,608,13,588
317,364,367,483,518,567,926,498,1138,926,299,723,471,530,1848,1414,1689,193,999,218
7,329,793,463,13,7,526,178,733,2097,990,643,1197,1481,338,584,1599,455,664,1204
1178,249,1664,423,484,1993,396,664,723,1772,580,368,562,1196,1334,1395,794,285,1855,1205
78,209,749,1149,364,1633,1222,539,418,1557,250,529,1853,956,729,1375,589,210,865,1040
2109,1085,669,749,134,973,617,184,83,1417,15,895,1653,816,394,925,1825,15,775,815
1449,915,484,614,815,358,532,745,1174,977,1671,740,13,1162,344,840,970,451,971,705
839,905,284,1030,740,338,317,75,579,772,591,766,1254,892,1685,530,410,437,721,605
679,210,1055,595,680,1589,1559,1576,444,702,236,596,1149,517,1380,195,916,407,301,380
664,140,635,225,605,1564,1429,1526,444,512,1322,812,454,629,1095,946,841,232,246,611
639,1091,2316,786,1391,1199,704,897,1160,1678,1282,1898,209,364,780,491,721,67,67,187
534,936,2046,546,1321,1074,1440,7,1156,1598,1237,958,1270,1465,2141,2192,541,7,1833,137
459,936,1641,491,591,679,260,7,941,803,462,753,1135,650,986,577,511,638,1458,67
74,401,771,101,516,579,1626,168,621,768,417,753,15,520,1002,67,917,689,1243,2028
2185,1342,686,1287,416,429,641,1779,526,288,272,673,266,340,712,1778,813,169,733,998
1845,192,136,1162,376,1730,266,500,476,58,743,658,226,1846,127,1668,1909,510,2114,568
1390,162,1827,1112,622,715,1757,340,2047,1654,13,1090,1177,611,107,1193,1004,505,1379,468
1130,408,1692,972,187,1356,1512,285,1612,974,1654,825,542,1802,673,868,1685,240,1255,448
880,403,1352,92,1413,216,662,15,742,859,749,800,1803,1567,474,1094,790,1076,665,288
580,58,1137,7,1313,1133,67,1101,537,604,59,645,1248,852,1615,679,60,1277,510,899
1901,1059,927,1053,798,873,1543,771,432,269,1785,1106,763,567,1515,609,1621,697,370,81
1231,964,682,563,463,828,1043,226,407,810,420,1162,718,487,650,569,916,612,215,1097
881,409,532,1234,58,768,593,2157,172,660,345,842,678,262,60,780,1772,547,200,762
806,224,1733,654,13,343,1499,817,1393,285,220,772,603,1138,1201,590,867,773,411,232
801,1085,1058,109,1069,118,1464,592,823,1401,1736,117,593,1008,1116,1091,382,753,1482,1313
661,940,843,59,739,2109,2065,552,468,1286,1046,67,1894,593,421,801,1983,58,1282,938
486,460,328,426,374,589,790,532,418,711,861,843,814,438,1482,751,1518,13,1262,538
296,15,1224,246,284,529,760,327,363,696,681,448,114,13,1432,711,333,2289,827,448
1082,1636,849,1137,1360,384,625,292,940,587,1027,128,870,544,277,441,1654,1839,177,954
