Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
964,539,13,943,1292,1706,1908,100,2032,1590,1636,312,106,1490,1701,1550,1209,1460,2674,1983
419,474,1879,2339,1092,2202,1784,916,1427,1540,2543,2183,2662,200,1476,1325,2210,1551,2104,1558
2410,1840,1364,1504,347,1647,80,1457,972,1320,1584,1498,2232,1707,681,990,1905,621,1184,894
1640,1470,654,1459,1458,1597,2011,787,512,476,1174,1338,1702,1197,2282,1431,1871,176,1174,2480
340,995,649,1274,1084,1978,1892,1728,1698,1567,119,1228,1658,167,1802,1257,1432,61,1044,2415
1161,965,119,1595,1445,1853,1637,1633,1058,1557,1830,218,98,1253,1597,2448,1162,47,515,2315
662,1976,885,1410,1215,2489,1462,1628,408,817,1295,304,2505,1098,147,1408,1137,1788,1871,1410
1818,1521,825,1355,725,964,1307,1423,1699,1625,975,2335,210,693,2088,1308,1778,13,642,635
183,46,576,1055,505,2215,1177,1904,184,1540,1661,2135,2531,683,2013,833,473,13,237,190
2349,1207,506,825,1596,1565,78,494,1565,185,1066,1436,1731,1724,1973,2029,13,744,2108,1701
1124,1177,1917,1831,851,1050,2344,1765,1015,2036,466,731,1496,1514,1263,1374,2099,239,1853,1597
1455,1853,1417,1616,336,1101,1959,1665,110,601,91,1582,1491,724,1083,949,2750,184,1618,1243
1070,1944,1858,516,1452,1967,1754,1471,1896,151,1938,1022,1246,1255,819,759,2435,1465,2294,13
955,2045,628,46,1498,1072,84,1982,1711,2258,1838,1238,1222,1245,2345,1161,1975,2146,2340,1614
521,1475,1604,1927,1463,1819,2005,2423,1502,1958,1688,1228,1648,2107,2155,1006,1706,2056,1405,1314
1897,1180,2180,1122,1418,1414,1740,908,1477,1268,968,873,1263,1722,2060,1197,981,501,2173,1935
1812,940,1690,1047,388,255,2311,1694,1223,838,498,1589,254,1047,2746,1303,211,1812,1733,905
1307,530,1350,2073,2385,2301,1971,1534,338,363,448,799,2176,953,2506,833,1662,1792,1233,2456
1513,1911,120,1338,2051,1776,1931,359,1320,2074,1809,684,781,2665,1976,1424,1627,1928,1534,1367
1113,921,2061,273,1931,61,1526,1860,1050,1334,1789,2105,1448,2025,1856,1189,1607,1870,55,1723
843,211,1281,2419,1381,2003,1777,1731,935,694,1634,1510,1383,2171,1651,1024,1532,1445,2626,903
398,1812,1246,2150,1341,1468,1752,1397,1776,379,1429,660,1223,2147,2002,244,229,1883,1236,118
68,1207,1126,2080,1062,1208,1457,82,951,2095,1409,255,703,1508,2663,1455,2295,1743,2107,1784
645,1082,1192,640,992,2674,807,1708,1602,1435,264,2406,388,168,1803,35,655,1163,1939,1629
1831,1072,602,191,2128,2314,1783,1313,1107,1365,1935,2391,2149,2584,253,1391,2246,733,2390,2630
751,1158,2564,1067,1888,941,1753,923,692,530,1840,2021,1259,1359,2639,1428,1821,593,2200,486
1722,893,2074,1613,368,1627,2534,918,2198,1807,1841,1886,494,894,2455,798,1812,518,2130,1442
612,1174,1617,1468,2469,1878,1114,1024,1329,1628,1937,1621,2450,2010,2040,1744,1938,1024,2037,1282
1614,949,1472,1458,1524,1448,1084,789,469,2029,1218,1211,1660,1425,2030,2445,1728,1120,1882,472
1534,1135,2688,903,485,1443,614,2401,1990,1834,613,2562,1370,990,1996,170,1593,460,1448,277
574,450,2628,598,1876,878,2407,1681,1830,1479,1494,2417,1365,2322,891,1171,1789,280,1423,192
1236,856,2063,378,1861,143,1877,2417,1460,39,1464,2342,1065,1882,701,1056,1524,1946,93,1638
1101,726,1628,183,641,2189,1582,1952,1200,2085,1434,1347,15,1602,1782,2122,1514,1416,2084,1558
977,471,1218,2239,1773,1825,1753,1367,805,1765,1039,7,2656,242,572,1602,1039,1321,1319,1198
562,1202,2609,1534,1743,265,1633,722,1761,1551,169,1888,2141,1848,1069,1472,979,2427,69,918
347,977,1510,1519,1538,2401,1639,717,1456,1082,2050,1593,1711,208,694,1388,1725,2353,1470,2114
2168,587,1375,1074,1243,2381,2330,1563,156,1568,2311,1378,1591,1669,364,118,925,1983,1466,1449
378,522,515,1059,2564,516,1700,2209,972,1328,1796,818,271,969,1440,2164,715,1978,1146,2020
363,2043,1736,114,2134,496,1696,1824,612,1884,866,2364,1522,1157,1155,1524,481,1298,2142,120
258,208,1451,1525,1669,2827,1621,1294,607,2335,681,929,873,347,900,1399,2504,54,2007,90
1494,819,1887,1611,1415,1697,36,49,388,1415,306,1410,1624,1873,830,179,1985,1470,1732,1311
419,724,207,1481,2191,1692,1672,1610,268,1340,2492,900,1264,1483,2526,770,2481,1486,697,1897
2235,399,2658,26,1391,1477,657,1786,1709,935,2057,850,805,1403,2101,861,2291,1106,2008,1287
1320,1975,2108,823,1386,958,2358,986,984,1937,1887,15,2111,633,1621,2433,1781,1061,839,632
1906,990,1773,1734,1241,2079,583,971,509,1582,1387,2561,1541,508,1441,1165,966,991,669,2493
1821,1071,1633,815,996,1124,1599,2467,2015,937,922,286,1206,2682,2777,2236,2317,1617,484,1773
1721,816,1538,2336,2452,134,609,1847,1760,998,572,276,686,1353,2287,636,2052,1547,1690,1453
1696,1432,1188,2311,1642,2295,239,417,570,793,1273,2267,1907,868,1997,2102,1917,247,1480,43
1466,1618,2119,366,962,1535,1350,964,175,708,1759,1277,682,899,2619,1557,1852,1583,2136,2314
1282,973,2555,1207,533,1355,1220,1695,155,493,1294,2033,182,1880,1859,1527,1822,1013,1986,1599
1142,928,1875,1117,443,2446,475,2056,50,2419,2615,13,1553,1490,264,107,1807,743,1531,789
977,613,1805,1623,13,2201,886,1481,1316,1864,1210,1824,1428,390,2065,1438,1593,1289,1256,1366
1658,1094,1650,1188,1874,2166,141,1587,1126,1619,1045,1850,1839,2136,1380,2299,1258,859,556,1276
1508,954,1645,153,1284,1796,1692,1498,1086,1284,855,1540,1544,1766,2441,759,773,2240,1997,2497
928,1175,1530,844,1254,1656,1687,143,496,385,520,1410,1925,1516,1496,604,1819,1655,1962,1652
613,930,1075,549,194,1621,1402,138,1937,166,491,1846,2281,936,1562,1440,1734,675,1697,462
1799,780,1991,349,2535,1016,1177,1465,1397,1582,1347,1732,1672,1752,1247,860,1711,375,1502,1718
1694,465,1741,1870,2475,1842,1848,740,357,1207,1192,1968,1667,587,682,1471,176,2431,322,1613
2025,1151,2617,1570,785,13,138,510,167,608,2508,818,1182,112,2628,1176,1732,1106,1893,1438
1550,1066,1527,2436,1801,2664,1839,2356,1943,304,1608,2209,1703,2223,1698,761,1422,451,1828,13
1525,571,117,1406,1376,2200,119,2331,1193,120,923,2044,1934,2048,1959,246,1783,1948,1548,1449
210,1312,2263,636,1297,975,1690,886,1775,90,368,1924,1609,1413,1949,1647,2514,993,2054,1134
2232,1368,2068,2257,467,1872,1600,2258,1056,1306,1794,1654,1339,1293,1299,1477,2124,1940,1969,874
1152,1238,1938,1442,2003,1612,70,1848,391,2517,929,1154,1730,1884,1004,917,1904,1860,1624,479
2553,1028,963,1518,1643,867,2246,358,1617,2022,1705,644,1310,1789,44,1538,774,1701,134,59
2068,1008,593,1088,1148,1158,81,2459,1123,1687,855,2165,2176,429,2700,1443,2611,1611,1821,2545
1718,338,1819,713,813,1609,1892,1624,583,2463,1651,1955,2156,2305,2517,1664,1721,1191,1776,1880
988,2009,1764,608,518,1334,1802,1599,2244,1588,1216,705,1356,1610,1242,1544,1496,506,1671,1695
103,1244,1294,373,503,1029,1037,1540,1969,1479,511,310,61,655,2278,1219,1767,1217,1211,2526
2239,789,499,218,423,2280,477,1485,1084,379,1552,2386,1897,625,958,659,2043,512,886,956
2099,709,249,1719,1419,1085,77,165,1054,1635,682,1887,817,1821,2059,605,1963,27,2057,801
1754,1605,1395,814,679,875,1329,135,619,425,2333,1943,1968,826,2690,1441,2220,1498,1792,2047
1396,835,610,1435,895,215,1155,1826,474,1427,1418,1598,2359,721,1070,1236,1205,1178,1567,1812
2427,700,1517,1285,700,2606,2321,1666,1685,772,1724,1383,1454,2647,2121,371,265,1050,1908,1788
1852,585,1267,605,130,2286,1747,1412,465,2253,2176,693,289,1622,2219,2402,1736,515,2124,1398
1682,495,7,185,1816,1776,77,362,2231,2314,2146,203,239,1247,1774,2372,1372,250,1494,813
892,2176,2223,1596,1691,1776,2568,1583,1371,1479,406,1954,94,72,2355,597,52,2071,1019,703
387,1251,1953,1607,1396,1651,1633,1259,991,1204,1577,1349,89,1258,1575,397,2438,1016,969,13
1598,1041,13,1562,1031,1051,83,54,896,519,1547,1329,2030,929,1676,48,1658,2462,1845,1401
739,831,2264,1417,616,331,1959,1345,266,304,1873,2320,1580,2137,1576,1384,1183,2062,1630,597
2440,176,1724,1057,1867,2052,1909,1856,1597,2615,1364,1820,1486,1912,161,789,1058,1827,1590,2018
1340,96,1614,78,2318,1309,1054,1907,2203,1510,1149,1370,1933,1602,1677,269,513,1727,2046,1329
1597,1402,2005,1494,1868,2045,579,42,1703,1150,685,865,1633,1577,1597,1930,2814,1222,1932,1064
1432,932,1785,954,1964,1590,1816,2383,1503,865,545,1516,803,212,2408,1415,1729,507,1968,2431
147,1048,175,134,1384,2556,1666,323,1013,1366,471,777,314,2193,2173,975,1514,442,1698,1866
1238,798,746,2236,1540,1811,1241,1239,498,1482,2332,2218,1696,1648,1703,880,2516,1778,1673,912
1003,493,2052,1641,901,1746,1056,824,94,1047,1144,1953,866,1463,578,1596,1736,223,1313,92
1530,819,1917,1041,511,1646,1787,769,450,787,1960,1828,957,923,548,1376,2632,2344,88,1254
1891,1085,2298,801,426,1356,1127,1735,1684,1718,1135,1984,72,673,48,51,1628,2169,13,1064
931,1065,1964,992,421,246,1102,2056,1324,1618,2456,1589,1994,383,2129,2348,188,1104,1764,914
2347,465,1819,687,1352,136,592,936,1049,2474,1926,1469,1614,233,2325,1168,1749,704,1639,834
1392,210,54,177,997,257,1718,481,1024,2020,1571,1670,834,1624,2125,1704,1379,294,1349,114
1292,1511,1900,1623,607,222,1133,1672,1995,1465,1817,1480,2726,1910,1240,1189,734,44,1119,2020
1633,961,1565,269,908,207,1023,1052,1380,755,2028,1207,1397,1005,1195,854,1970,1555,2035,1765
1593,2047,1916,1510,1984,2443,38,1633,1100,1791,1723,197,1588,955,820,1195,1670,245,2030,1255
1574,1782,1626,1415,1744,1563,13,173,1536,2537,1483,7,888,1611,795,1376,1470,2056,1900,1230
174,617,1932,1300,1689,1704,1304,1704,1506,2142,1298,1968,1034,1526,1906,1176,1040,1721,1800,750
2115,587,1268,1235,1499,1674,140,1494,391,1552,838,1963,1796,1366,1646,836,2427,1611,1281,1986
1840,1653,2564,120,2090,634,1926,1349,101,1570,243,1873,1487,1271,816,611,1697,1591,1962,1771
551,1498,2034,1741,1900,539,1661,899,487,522,2024,1638,922,1171,621,1207,1602,1041,1672,1666
201,708,1339,1271,1835,2510,1868,1795,1488,1523,2540,608,2048,1131,221,252,732,836,1432,1567
2272,623,1319,2277,2006,1970,1553,1720,1534,738,1405,538,1533,2707,146,253,2318,2372,1337,1417
1447,218,440,1547,726,685,1183,1325,1319,623,1846,2389,1118,678,2308,1559,1098,2082,187,1317
1733,1309,2551,1477,2297,1936,2564,1285,1545,1249,1366,1619,478,233,2173,1359,1854,1727,808,1087
1543,949,1891,2188,1427,621,2549,790,1425,1375,1126,1419,288,2109,1873,1269,1244,1467,1939,427
1528,574,1306,188,2608,1823,1129,1551,445,1360,1302,664,2254,1189,2339,564,1990,757,1814,282
1178,1811,116,1959,553,1223,1655,391,1526,1265,72,1230,1469,1875,1569,2125,1660,302,1754,2498
1369,906,2022,1779,1169,533,1650,336,2082,1210,2148,710,1359,1981,1145,1746,290,1798,1744,1018
1119,756,1492,1694,1445,1929,1415,1402,1617,1981,1818,2532,2010,2302,815,966,2176,1483,644,713
529,1817,1938,1624,2036,2440,450,1748,1282,686,1783,2237,1805,1697,300,682,196,1844,2320,258
1470,1682,1923,994,1111,2345,85,1633,632,1997,1323,1947,1775,2003,240,357,2037,1829,1851,2534
1295,1292,1658,979,1368,2225,1981,538,1403,1987,2469,2333,1200,1914,1792,1963,1757,1280,1686,2084
1055,1178,1393,464,1510,2125,1691,38,1348,1027,1984,853,835,1249,2118,1445,1838,1110,56,2014
680,138,1525,2480,1291,1650,1773,2339,1048,1603,1995,1419,1786,1164,2003,1415,2156,66,1892,1759
1326,2235,165,1700,571,965,2414,49,1819,1448,1435,954,1417,1541,48,1345,1941,2292,1667,934
956,2210,1856,590,1847,620,1739,2445,1625,573,165,2290,1317,916,2139,1320,476,397,1192,574
1232,1135,2058,1726,887,245,1624,1400,1326,293,2432,2176,1534,736,2139,1381,1502,27,1778,1655
2534,995,1653,1706,882,1481,1309,1355,1136,1944,1152,236,790,1762,1429,846,1422,1623,653,1385
1584,455,1163,1706,812,1466,260,130,246,2320,1067,161,2331,1442,159,2297,208,1173,1949,1626
194,285,858,896,1183,1111,2001,36,1487,1995,322,2392,2277,1037,2720,1647,2169,1118,1734,1466
1800,1466,2649,1332,588,1852,1092,882,877,1780,162,1727,1602,742,2085,1123,1714,183,919,201
1400,381,2339,1002,133,1577,1047,497,527,1660,2013,1572,1487,2179,1245,740,1504,2074,364,1662
1230,1857,1889,437,2234,2503,13,207,2053,1255,1778,677,1472,2495,2136,385,44,1329,1701,1257
655,1304,1784,1493,2129,2313,964,77,1854,95,1678,2433,1252,1605,1627,235,1810,1184,806,687
2211,914,584,1069,1849,1523,674,2158,1194,95,103,1538,1488,915,2573,35,2246,1770,1497,182
1501,794,524,834,2615,1969,504,1678,444,40,1999,2149,933,165,1483,1171,1946,40,1052,2338
207,709,1590,629,1430,2335,1965,1403,424,1666,1209,1784,1569,2047,1138,416,1721,1451,1022,1983
1519,1145,2131,2120,1310,2128,1765,218,1940,1341,1199,1644,245,2628,723,1317,1536,216,877,1689
600,510,1446,1405,755,243,1615,2634,1041,1326,1134,2310,2211,1614,1979,1297,816,1422,2668,1669
525,345,1872,745,390,2579,1420,1299,2362,696,2260,2220,1961,1444,319,1918,1802,662,2298,1574
335,35,1827,605,2416,1634,1185,2480,842,1047,1825,1810,1336,1259,2710,403,1622,2198,1503,1444
1621,977,1382,2451,1201,974,1626,1710,677,927,1745,1385,621,169,1411,63,1577,1538,258,1641
1551,968,852,1726,826,140,1401,1705,1388,607,1130,15,251,1580,191,1674,1207,1253,1609,1536
2407,953,2593,1641,351,1581,1376,1390,1203,2263,325,1421,1807,1661,1142,1359,1728,1193,1795,1321
1382,1211,1728,211,1907,2273,546,1225,1604,1423,2141,2232,1482,1281,2328,299,1393,523,1661,1046
7,1142,1203,1472,2619,13,1173,485,1149,1213,1371,1998,2338,1006,1373,2135,958,243,1727,276
2158,997,2134,127,2064,1504,1840,2046,554,2554,1352,1933,1613,541,383,1245,203,48,1307,1797
1078,923,1454,1493,1854,2555,1335,1401,1545,1524,267,1729,1483,377,1979,1561,1699,2099,1207,1607
1099,909,539,654,1619,1935,1035,1532,1181,1344,1918,2350,1458,2608,1664,1176,484,164,2093,1803
1450,639,1420,2415,2185,485,1871,1453,1332,1530,498,2546,1709,1633,914,2403,1705,1620,1628,1543
1761,2000,1340,1520,2160,2441,1721,1018,1408,925,1339,776,1655,1453,149,2283,2711,1305,1298,1719
1346,1315,2276,1405,150,2271,1516,138,593,765,869,307,1650,93,2285,1348,2316,1090,1288,1164
2492,1115,1676,1370,1206,1996,2382,1839,2390,95,454,2068,1210,2384,905,2269,2291,2341,523,1129
1532,676,1887,1065,2562,1166,2327,1599,1550,1686,2205,1053,465,2249,555,554,1791,1601,894,779
1452,1053,677,2121,1697,761,1582,479,1200,1516,1385,2489,405,904,2256,1425,1401,2097,329,1810
202,109,87,1606,2228,2467,238,1900,555,1376,365,2359,2232,369,2231,1250,1622,1507,1850,785
1223,2215,82,1546,2013,1657,1749,1770,1581,1872,1812,2204,912,1725,886,160,1633,1067,1620,2556
784,895,7,321,1578,1447,1124,1375,1206,1712,412,2495,704,1330,81,2281,1548,23,1260,216
2665,976,7,1662,1073,257,1034,1230,587,2608,1933,1930,254,2036,1432,1678,899,13,1281,1642
1765,416,2508,1457,2394,1928,1029,770,1528,1618,1798,1410,2320,1906,1247,1188,834,1384,656,1467
1275,1752,1288,1338,1874,1749,579,2376,1033,1478,333,1330,2025,701,913,1153,2140,589,1612,927
750,1482,48,298,1099,1389,1765,1646,1514,403,2054,205,1820,2142,88,1189,2095,529,1552,2623
2376,397,13,1994,664,544,1695,1086,1444,1340,579,2116,1430,2002,2064,964,1035,680,272,1829
1606,382,2014,1769,2140,259,1335,301,134,960,1935,1556,15,1267,1564,434,1826,2381,1803,1654
1607,778,1934,1629,315,2140,1235,2527,600,1271,1385,2357,1791,1207,425,2291,1706,1726,1618,1039
1102,849,1859,1449,2287,1405,1220,1547,1101,96,375,2227,1542,727,90,2236,2527,2042,1473,1405
867,689,169,1450,1502,175,500,1422,1046,1792,1911,1452,922,1313,2386,1366,622,1827,1579,1235
637,234,164,1531,402,1991,1881,762,1036,1522,1611,207,687,1499,2081,2182,2568,1112,2085,845
2423,139,1955,1446,242,1356,1816,1818,146,1507,361,928,1468,2185,2046,1183,2528,42,2030,1081
1683,104,1620,1111,2543,91,2452,1413,1302,567,2637,723,928,1185,1882,2244,858,2403,2000,1982
1428,1445,130,171,823,2052,1252,188,2453,272,2127,248,674,1180,777,2139,1284,1798,1290,832
1924,1115,2711,1497,528,972,1182,1709,2423,1953,417,2069,1695,560,42,1554,974,1698,570,1678
864,465,2186,1398,1074,557,1002,1205,1833,1513,773,1979,1670,321,2513,1430,504,1468,100,1633
624,180,1906,1664,440,1418,2438,1160,1648,1333,2414,684,990,2542,2128,1050,294,1403,96,1243
940,96,1701,959,471,953,2308,1050,1164,1999,1299,885,100,2057,2108,785,1760,568,91,648
1401,432,376,294,426,1759,1823,1626,1049,330,254,15,811,1542,2494,160,1120,383,1937,1534
246,1168,1407,1620,2247,709,588,942,869,1941,1245,1406,782,1447,1679,2436,866,1784,1802,1414
161,1029,637,1340,2052,1900,1820,887,609,1866,1205,2322,717,2113,974,1361,1647,1649,1522,884
1677,1185,167,1295,852,1410,1045,367,1295,2537,960,1952,2599,1848,949,816,2279,364,1472,2455
1517,2261,143,1175,2548,1165,760,1793,90,2367,165,1482,2074,1442,724,241,1624,1265,1177,1630
1868,1546,1994,1991,893,2716,2421,1758,1496,1482,1601,722,1780,1282,1940,1992,1424,885,2278,1580
2155,1011,1654,2172,189,1171,2306,2424,1426,1307,401,1953,1725,1207,2646,1652,1029,330,1283,45
565,886,1965,1418,1695,2047,1206,1804,1386,987,391,1448,15,1117,2587,747,2270,1146,1218,2701
761,416,1830,1068,1251,1107,597,1649,1061,742,1278,2084,1556,2323,2167,2373,1960,1146,2734,1716
421,341,1735,978,1322,907,1659,299,856,2423,1198,1484,1486,1768,1892,1773,950,2298,2559,1476
316,2262,1310,258,2243,67,1209,1865,1892,1858,2359,949,1692,1645,1627,593,2701,1533,1914,1181
216,1982,1100,2114,2173,2548,1169,795,1417,1023,1924,740,1337,1440,912,253,2451,574,1634,1972
1803,2168,15,699,2053,1038,1134,185,937,678,1909,2256,2313,1491,553,1630,1656,244,1506,1812
658,1478,2086,129,2008,1484,1816,821,797,1329,1494,1466,1493,1326,2859,1415,821,1190,66,1727
1934,1238,1091,2520,1973,1880,1576,1574,722,379,1500,201,1929,1081,1774,1400,811,1055,2037,1702
2555,1188,2177,2440,1723,1325,2372,1209,627,95,1445,2133,1680,706,529,1416,676,875,2513,1517
590,1884,1977,2420,1563,1025,1542,474,1143,1457,360,2043,1580,326,144,1176,2172,1791,1923,757
550,1874,1707,906,818,250,652,2185,478,1267,2486,1523,1751,492,59,1368,1787,1456,1803,2473
1811,1519,1388,1512,618,1977,1608,130,2469,612,1386,1914,1586,1448,1286,588,793,1431,1718,678
1696,969,1198,312,1749,1592,1023,35,2069,307,716,735,1303,1408,2252,2244,1879,2127,1428,2614
696,1220,638,1519,1129,1472,593,1656,1665,1913,651,2336,83,1834,2062,1730,1004,2143,1704,829
1727,1091,1515,1484,774,1062,2254,1496,1580,1623,622,2267,1499,1815,1782,1610,541,1763,1861,2525
1537,1842,2061,2030,1285,582,1904,1291,1335,1349,197,1902,70,1245,1503,1575,1757,1653,1606,2285
1457,847,1876,115,596,733,1684,1221,1822,1930,1093,1402,1901,1591,1053,1570,892,1408,1582,1775
1142,262,1851,1381,541,929,1650,1101,1542,1715,223,852,1461,526,643,1440,2128,1398,1598,1680
1553,1248,781,1366,1608,1875,1165,621,1630,1411,2644,2403,1632,176,2424,55,2249,623,653,1235
103,1123,1957,1156,1173,1570,660,2377,1215,653,2534,1988,817,1542,2274,801,2089,53,1869,740
1754,998,897,1098,748,255,135,1557,2126,954,2019,1203,2118,1252,2044,1997,934,1919,1915,680
1199,928,572,1759,1349,2031,1246,1272,1626,249,1199,2154,1953,1212,1790,1547,719,1819,1735,1531
989,148,162,1549,884,1421,1632,1192,2032,2175,1296,1874,1833,2133,1655,1332,1750,514,1210,1511
1725,138,7,1365,1405,2057,1192,532,1442,1640,1186,284,1353,1858,1645,1122,1670,234,310,1191
890,2244,639,1100,1482,1472,2283,2628,1433,1455,351,179,1213,213,1210,2463,1215,199,1721,1036
1331,1314,1460,2351,1768,147,1014,1893,1023,2031,1672,1265,1819,194,940,1498,2766,1550,1451,936
1802,1059,1260,1941,643,2633,1696,1924,188,991,1452,1170,1574,2665,405,1729,2576,635,2077,646
1367,539,585,1711,2624,748,1481,399,1709,756,1427,830,854,2325,2241,1369,2156,300,2057,2307
422,349,2636,1336,1754,1769,2067,2470,1669,1847,1322,1796,69,1535,1931,2450,1611,300,1858,2057
2628,1885,1916,636,1810,1719,1487,1755,1875,1507,2083,311,2355,500,1181,2440,1251,2321,778,1582
1698,691,936,1627,360,529,1072,355,1195,627,1323,172,1235,1866,806,910,2562,1606,2269,888
1919,566,546,1497,1741,2812,637,1782,1015,2068,1253,13,1661,1301,161,921,1372,1546,529,1939
1714,2262,1447,1858,1376,2767,637,1347,970,1768,1689,1954,1391,966,2107,1587,13,1967,1655,1719
1189,1577,1297,1703,1326,2047,1953,282,960,1333,374,2180,271,781,1907,1187,299,322,1541,1644
1570,1572,1297,1098,1246,2833,1798,1808,655,1233,475,2165,1739,1937,1117,1218,2640,2053,1486,1594
1525,992,2673,578,2642,2098,1733,1283,615,1914,951,1780,1740,1242,1097,318,1415,313,706,1539
1270,1663,2193,1764,2632,1183,2519,2189,600,2440,831,1680,1575,1153,2903,2084,1826,228,592,1449
425,143,2744,1524,1888,2049,2479,1924,230,1415,1062,1395,685,423,358,1414,1726,1654,1594,1164
1606,1079,2024,2125,1308,1184,1780,985,496,555,1868,1727,290,193,1509,244,1351,1099,99,829
1136,1690,1284,1725,2249,509,1630,2306,2167,2151,678,1702,15,2200,529,1260,1977,1030,2260,1635
1056,950,2605,1580,324,124,1125,2251,1192,1366,2144,182,1021,1611,885,1756,1637,920,2066,1440
2537,930,2350,250,2575,2195,2256,1792,223,376,1899,1703,2042,1231,2021,1361,1362,725,482,970
1362,625,1660,75,2426,320,1586,2058,1544,452,1344,1363,1672,2072,1866,106,2158,2456,2708,715
653,401,1530,2496,596,1957,1637,1773,354,508,1334,2324,2353,1917,1706,56,1783,1556,1848,2551
168,206,685,1542,2247,1522,2498,1328,1235,2074,539,1744,1518,1548,981,1397,723,1551,54,2041
2344,2292,675,417,1402,932,1703,804,1135,1529,2040,1529,1188,1198,2357,2363,478,26,2145,2672
1049,1932,1431,217,1337,2898,1683,544,555,1359,1770,2070,2109,524,1902,1198,1284,2372,2010,1687
2310,1242,1236,1338,502,1529,943,2145,330,905,2451,1940,2039,79,1242,978,1249,1013,1830,582
2190,992,1712,1208,2533,894,1849,1535,2062,780,1796,155,2215,2000,342,2174,2061,603,1670,502
1296,1209,1893,1058,1648,2600,1659,1315,1787,140,86,1571,1935,1665,277,1914,1746,1059,1095,418
1136,984,1233,628,953,2120,1114,245,1143,2621,2258,1401,2472,65,2178,674,206,2450,920,1345
571,514,2715,28,2599,1675,1655,1281,453,1971,1258,1211,1792,2532,1633,64,742,2090,55,1531
1887,1940,2170,2469,2484,2316,80,821,809,1246,393,826,1637,1778,2339,1150,322,1810,1466,991
1332,1935,2015,2029,1054,1951,2341,1557,1720,151,1749,1247,1617,343,2114,555,197,606,1396,801
1117,1190,1940,799,2325,1416,1771,1968,1180,1293,1690,7,1577,2424,1644,1241,1893,316,1462,571
152,800,1836,714,1535,2462,1546,1848,1416,833,1911,7,967,1729,524,241,1919,1837,1322,1787
1508,1281,701,1880,1280,2523,1242,1808,451,1054,316,2208,2368,1584,364,1892,1329,727,507,1532
1313,1592,2482,2171,340,13,207,1238,932,159,196,668,1553,1541,2145,37,1024,1253,2013,902
1609,1017,1452,1536,2056,1164,1818,548,912,1760,2357,1964,1518,1516,1721,618,2035,2269,1850,427
1045,2098,152,121,736,989,1773,98,1043,1475,2237,754,1248,1386,1606,1179,280,1399,1015,2593
435,948,7,1733,1742,525,1618,1904,1899,1256,1722,514,773,561,1156,1099,2566,1850,315,2393
641,743,2628,1278,1247,270,1248,1704,1514,366,1217,2000,203,171,461,1510,1091,1800,2036,1763
1272,1919,1588,823,812,1901,1228,1339,1740,1557,1062,1940,1879,2152,1817,1255,1662,1430,1891,273
1222,1204,1178,283,13,1138,1824,1254,1346,1197,1783,1840,1629,1348,2553,1175,1833,1250,1146,133
1558,1069,2039,1674,1564,708,1514,1315,916,1993,1423,527,720,1864,2209,625,1328,905,616,2690
1133,774,1049,1514,1785,498,80,745,1447,1398,808,322,645,2135,704,2196,333,2471,2117,840
1524,589,1805,1075,2591,1489,731,2151,1282,1684,523,1863,15,1845,519,1636,173,1786,1472,760
444,1300,1585,995,2151,1029,1967,921,1262,1504,168,2019,81,1660,2805,1381,1509,1206,1998,2551
1115,985,1746,725,1887,2020,1867,1872,1848,1459,1789,1224,2162,1205,2190,1356,1580,1026,658,1796
725,950,867,245,1607,620,1453,1609,1288,574,1675,214,1692,635,1800,836,1761,816,1979,1741
1686,130,2438,451,897,510,1268,1049,1263,1485,870,149,692,365,1675,2392,726,781,1584,1466
1576,1231,1793,1642,602,500,768,149,823,586,876,1315,2358,1197,2701,2037,2527,676,1344,181
1146,446,2609,1082,13,1896,578,104,1634,2192,1657,211,1303,917,1622,897,1252,351,184,1232
1787,236,1274,1052,1219,1536,1534,1930,1399,1758,1022,667,833,637,1117,808,1217,2427,1870,587
1612,167,1930,917,1194,2012,249,1580,1656,1524,897,1883,793,212,2703,2439,1954,1887,960,227
2173,469,1180,2523,129,1192,1690,600,1496,1951,508,753,288,1919,2638,1684,1274,2318,2566,2348
209,985,395,1478,2075,1162,1260,45,1201,1562,2624,1829,1884,1569,1708,2420,1269,1964,2061,1598
1780,2281,2306,2519,1645,2068,1175,2326,981,1352,1104,1019,1689,1434,1553,1735,205,1514,1291,93
1306,746,2181,1309,1525,134,1016,1596,941,1047,1530,204,719,1955,2494,1435,61,1399,316,13
101,2047,911,1304,1110,2015,991,1987,1957,297,1480,2395,319,1670,2059,1380,1958,864,226,2024
1452,1677,2107,1299,1446,1265,2342,392,562,1623,1245,2050,2330,660,1309,1205,688,1290,2702,2505
1788,987,592,1450,1597,2026,1742,302,1873,2674,2336,1210,1250,265,1014,1481,2141,405,2117,2440
2559,877,1383,1405,1587,1441,1733,2388,183,1689,391,2661,1065,1666,1855,2127,1991,1166,637,1905
1929,667,124,2221,1412,2257,1498,413,39,674,2617,2186,1030,1206,1450,1532,1256,2102,2018,1330
