Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
1796,1680,1173,1674,2935,2909,2539,1308,472,1702,1897,2868,2160,121,2456,1428,3082,1144,690,1953,699,2079,1257,546,348,2551,967,1165,410,1912,3119,261,684,1647,1919,1204,1280,1469,2868,917,1347,2654,1006,2012,1211,426,2756,1752,495,770
1701,1455,353,1269,2526,2755,1889,838,2343,1167,912,2068,1880,1637,2041,1268,2707,994,1671,2679,2905,1779,1043,1892,1569,666,1988,525,1986,547,3114,1612,2535,942,599,1129,1030,1054,2813,312,1082,2389,626,1177,616,2822,2256,1418,2336,2576
1527,791,1879,1825,901,1025,1609,319,2218,792,792,3079,860,1387,2036,1053,1917,489,536,1509,1585,349,1854,1587,1399,752,1083,325,926,3038,699,2598,1680,1553,394,559,120,1570,2044,2533,1047,1104,2642,832,2682,1417,711,1103,1581,506
1142,902,194,1735,2182,2761,844,2670,1238,1453,557,1750,240,3103,2597,933,1582,2570,2972,54,1345,2995,499,657,1385,292,2019,1668,791,1933,2655,2228,1676,1033,234,1735,381,1330,1849,2493,967,1945,1702,7,1927,1297,596,478,2587,326
2308,807,750,1371,732,2046,1960,2295,1974,2499,2333,965,1366,2634,1547,2779,2573,1631,1577,1580,2566,2480,2336,237,1360,628,2655,658,1307,2149,1990,1063,1957,1444,2080,1285,2702,2326,1809,2433,717,1510,1087,3168,257,2043,2607,1964,2352,246
1754,1553,710,736,1163,2447,825,1870,1539,1784,1649,785,931,1759,817,1279,1953,1772,1537,660,1537,2295,2082,187,1310,1014,540,2624,1933,1954,1585,378,1512,1880,380,1145,2082,2136,1694,1878,567,1165,302,653,1644,1458,1998,1574,1543,512
1369,1293,570,51,1033,1952,85,1635,1064,1784,1680,2032,1842,1334,162,1084,1168,1747,1909,175,1352,1375,1307,1263,2401,934,395,2019,1693,1784,1530,2249,1217,1465,841,1312,1442,1706,1314,1823,7,940,2933,13,1519,908,1793,1069,2819,2718
634,648,871,2887,2979,1672,2656,1536,1920,649,1465,1562,1807,1229,1203,49,188,1732,674,2476,1257,1776,2143,1659,2096,2675,2276,2865,3334,1729,2106,744,2033,956,553,2168,752,951,2720,1673,1973,1841,2743,2544,1461,798,1478,719,979,1118
900,433,236,1697,2069,2163,1926,3007,1515,159,345,2464,1022,1014,1033,2555,13,1142,140,811,1112,1967,1633,1444,1676,2515,1596,1932,1885,289,1361,2580,118,311,3034,1713,112,1287,1635,2054,1403,1216,2338,1094,1142,2644,1268,2480,939,13
1407,1724,1782,1592,1549,1993,1531,137,1430,2860,3051,2414,922,2480,48,1586,3109,547,2601,741,167,1522,1543,169,1221,1330,1216,852,2816,244,651,190,2634,2232,1540,778,2619,187,925,1989,1393,831,2028,199,432,534,1189,1625,539,1684
1738,789,2023,1167,854,1318,571,87,1025,2275,2976,2149,1723,195,1529,1381,2589,2563,2067,2992,2618,312,118,2670,771,315,1181,582,766,2865,1872,2706,1720,1782,1841,1739,1529,2608,1552,1754,2464,771,1808,1090,1714,234,1705,1515,1685,1634
853,2495,1754,2583,615,1208,71,1883,2046,2140,1311,1404,1633,172,1104,1211,2004,48,1477,2712,2119,2243,1749,780,1477,2541,2342,402,977,1685,1627,1411,1446,1782,1751,1689,864,2363,57,1644,1869,741,1643,175,1444,2335,260,385,1600,1294
768,65,764,2458,445,2859,1742,2009,1677,660,2217,1364,868,1803,1029,976,1234,2290,1768,2763,1539,2188,1104,2052,1442,2471,927,1483,607,1625,1913,631,1286,1707,116,219,699,1819,1773,1619,1334,1782,2329,1821,1044,1575,2676,1751,1385,1435
1334,1546,1350,1803,1121,2364,1737,1599,988,305,1857,794,1589,1748,2825,2897,1155,2030,1653,2178,1524,1893,999,1777,1422,1196,1598,548,2233,665,1898,2847,1642,2268,2022,2585,1830,1234,1693,1599,2750,982,1344,1216,179,2916,2577,1406,2731,1236
1395,581,2686,1533,421,1774,652,1524,233,2576,1757,2115,1500,1854,2095,897,2121,1905,313,1798,594,1258,2095,1302,482,1161,1498,2764,2203,1721,1103,1562,1267,2018,1207,1335,670,1940,1253,209,2040,7,1139,1116,1140,1926,2619,1336,1421,1221
2336,446,1857,1393,647,2045,1268,1384,2174,1726,1918,2080,1425,1264,1305,67,1686,1650,2100,1448,3025,333,1725,347,2228,1477,973,2444,1903,1451,1439,167,1042,1859,1278,2696,545,2561,2194,204,405,903,2075,571,3066,2287,1804,1492,1041,856
691,1872,1843,1319,1958,2035,2369,1972,1054,1912,1668,1835,2467,2040,3256,2003,186,1600,1705,303,2355,2029,1625,38,1503,527,758,1869,1934,2122,354,1308,2168,1629,3019,1746,2131,1046,2010,3290,1466,1954,2816,2232,2366,1658,674,2508,656,271
2147,1182,1283,2465,1828,1990,1794,847,489,1278,1563,195,2382,1635,3191,2139,2908,1560,1540,13,1690,1944,135,1829,1388,2468,348,1619,1814,1747,2515,378,383,1104,1219,486,1561,2532,1220,2795,1156,1074,2386,1212,2166,1313,2800,98,416,1142
887,2078,763,2160,1763,1626,3005,1543,169,783,1273,15,1762,1000,1931,1329,2303,1475,2301,1555,690,1329,2346,659,1208,538,3124,1184,1689,1427,2045,2729,273,2165,814,136,1251,1922,1746,2505,2452,754,2322,1383,1971,2109,885,1685,2192,1788
762,493,2969,1360,333,1216,2010,2079,355,2414,1264,2856,887,645,1196,609,1283,1260,1316,280,280,919,2051,334,463,1164,104,2075,1279,1292,1555,2389,2459,1540,2451,2492,751,2183,1671,1960,2437,1270,1902,2994,1201,1599,2062,1645,2042,1283
312,2164,2084,645,2249,1842,1680,1014,976,1619,784,2086,1398,1961,841,484,1004,1200,636,1891,2061,534,151,2835,1704,1134,2785,2010,2715,282,3101,2445,1564,1686,1711,1937,701,2073,2922,1360,1672,1155,2973,2654,1637,2766,2748,1585,1427,1259
1723,2615,1954,2646,554,1817,1205,2645,971,465,1435,516,1859,1446,2717,830,714,686,2777,1576,1656,2220,141,500,2525,789,2030,1600,1175,132,296,1545,859,1241,302,1367,571,2944,1363,3022,892,900,1363,2514,1477,2626,2673,1270,622,1249
503,1990,1579,2016,1620,172,990,855,2127,345,725,1822,299,1306,2652,275,59,336,1807,1346,1331,2125,1048,356,1345,2430,1195,2301,575,2778,3222,1350,669,561,257,2538,697,1704,1329,2893,667,830,2339,2364,262,2126,1363,2891,277,1104
2249,1770,154,1526,590,2478,830,2461,1667,295,1936,1352,2595,1487,2577,115,1330,2037,1993,1216,2817,2771,1704,1774,1821,1025,1901,1776,2236,1953,1297,2886,464,2992,1833,1928,377,1564,494,2508,422,755,1464,1534,388,556,1298,2452,1443,999
1569,590,1905,246,145,1148,160,2201,1137,1681,1761,1342,15,1117,2552,1881,2301,1927,1933,911,1527,2261,1639,334,846,610,3122,166,1861,1693,2088,2176,610,1227,2499,1763,1144,1399,374,1738,1735,185,1379,834,1904,2937,943,1977,978,734
1135,2631,1305,211,1786,578,2371,1766,562,551,1631,2063,1836,303,1862,1621,2076,1357,838,871,828,2011,764,59,1472,1541,3033,142,1376,1448,1348,1086,2716,1543,2074,2850,334,1310,1925,1638,495,2806,2795,1430,1799,1692,619,1327,2349,654
865,2436,15,1262,616,558,2261,1201,512,2802,1571,2344,1371,1149,852,1186,1671,477,1944,832,1549,1416,3065,1650,307,971,1763,1963,531,1348,2709,2733,1596,1714,2049,2846,1475,490,2168,2139,2061,1486,2671,1731,514,3039,1865,1287,2415,639
571,626,2776,2813,3012,1389,1951,106,1913,982,2792,1669,901,819,612,2277,461,352,1604,122,1284,1141,2370,2771,1218,916,1668,2119,2472,1173,3330,270,2522,990,584,1251,1215,1872,1903,939,1716,1026,1136,1601,2390,2469,1570,1678,1590,554
937,52,1641,1488,2922,1224,811,2882,2525,977,2307,2965,156,569,3273,1352,2157,2463,2835,1913,994,36,2190,1566,828,671,473,2330,642,338,3205,2452,1712,650,539,741,2552,1732,1753,3115,486,2837,2597,851,3016,2109,1075,1279,1465,2430
763,1894,2652,78,1452,1094,1572,1672,1030,1933,2123,775,2362,3080,2003,717,1697,1578,1435,1388,159,2577,2060,1972,2319,2882,1719,1610,1273,13,815,1987,2663,1581,1380,1112,2037,2953,748,3065,56,647,2102,1233,2366,1379,1576,589,655,900
2964,1414,2143,2384,2143,214,1352,1487,2286,1928,1173,2541,787,2045,3079,57,1557,1443,1751,1490,139,1637,1885,1322,2275,2582,609,1600,2269,1024,1791,1112,1408,1471,3056,1383,1557,1938,2024,2430,2272,477,1362,808,2046,1340,1146,2165,1396,1781
1764,939,2063,1984,1203,2975,1107,452,1331,1433,1549,1851,1013,1645,3079,1318,537,1779,1406,1370,3015,2383,965,1898,845,892,489,1931,1694,559,627,3088,13,1241,2871,1609,137,1909,1984,1970,2177,197,517,363,2031,590,1972,1395,1391,926
1689,264,1298,1499,568,2240,1102,1103,1196,2439,454,1616,1003,1570,1609,123,1708,1324,1341,1326,2650,1848,2006,1428,136,797,1425,1131,3405,2000,2453,763,2139,291,2756,1149,1643,1424,1984,195,1902,2833,2013,13,1896,3076,1477,2766,1482,122
475,39,1104,1449,279,2095,2403,1023,947,2084,3065,1157,2259,1500,69,1149,744,844,871,1532,2490,1503,2933,228,1897,1499,1751,1707,3115,1730,1928,1114,1699,637,2311,505,1534,1400,1634,1121,1297,1448,298,1395,686,2911,367,1451,1447,7
2941,1270,684,2860,1331,2065,1568,2294,262,2635,2645,1062,1844,1421,2615,969,694,2755,841,1402,885,728,1658,33,1587,1375,1216,1242,1700,200,1868,564,779,7,2246,1761,254,1390,1394,2597,1002,2094,1454,3226,1717,1516,1858,481,1432,1488
1996,1626,2015,2335,536,1447,653,2099,1468,1450,1645,2178,1654,3057,2520,2895,1355,2320,1702,942,45,478,3249,1464,1292,2016,836,1202,3306,1976,2504,2975,444,2308,2181,856,1920,500,284,2392,1748,1784,2015,1246,1272,2617,1538,2832,1347,873
1811,1411,1170,2416,2112,3113,489,1424,1458,890,1746,778,1504,2202,2300,2170,541,1595,1602,2583,1521,40,2544,1620,1177,51,2162,2243,2741,891,1484,1495,1465,1438,2131,2527,1465,2011,1480,2027,1428,1274,1346,706,1104,2568,3014,2522,1488,498
506,591,1901,1511,1997,1718,39,1014,249,330,1762,3044,1970,222,1305,1495,1822,1320,1327,1963,646,1856,1774,1145,147,322,7,88,2701,536,1895,1330,1556,708,1881,1502,1275,1156,2126,1882,1238,904,1141,696,2465,2183,949,1567,478,343
1922,101,3117,1416,1177,3019,2940,2657,224,180,1192,1379,950,1488,385,1100,1247,155,2498,1163,2232,1761,1604,2461,2338,1423,1618,2624,2857,256,1785,470,1516,2339,1671,1849,1246,416,1316,1817,24,724,751,661,1780,1688,2480,1412,1054,188
1197,71,2897,887,677,2184,1895,2052,2725,40,2524,1880,2381,244,2121,926,1443,30,1888,1048,2152,1231,2241,1006,2153,1408,1433,2504,242,2642,1070,250,1231,1674,2047,565,2552,1692,511,2483,2185,2146,3013,2662,1755,1598,1591,872,549,309
1813,962,1687,2393,482,1949,1675,1517,890,2666,1034,1591,2281,70,1892,911,1158,25,1113,788,427,1016,1926,761,1648,1403,1093,1879,2603,1777,1336,230,1206,1294,1817,120,1412,1352,1997,1584,1660,1161,1728,1027,1290,1543,996,893,1925,1300
413,832,1542,1288,1993,1044,1280,1472,820,2641,2475,1161,932,2387,1877,631,1829,151,1013,620,3003,621,1876,2007,798,158,1088,1454,1348,1317,481,266,796,194,1762,1116,2688,1277,977,969,1260,1021,1633,3178,995,493,2337,218,1795,1106
1299,97,7,198,1493,2970,490,1117,2036,1311,2055,627,787,2177,1677,2292,1044,1512,108,620,2100,3192,836,1897,2209,2369,883,1244,213,2768,2807,2667,1203,3065,1968,821,13,617,907,154,2981,786,1173,2153,320,333,1327,1939,1695,2487
459,2593,13,1409,1378,1625,2301,132,1446,2072,1140,7,237,1632,798,1412,929,1744,1834,160,405,2597,1912,1117,1964,1214,158,564,2019,1943,2552,2567,1339,2595,1713,2907,2514,2068,2628,1660,2701,711,2194,1979,1641,3049,682,939,255,1077
314,1153,2789,1289,1348,3226,1976,2874,886,2573,2071,1573,1478,1207,2669,1898,199,2325,916,1726,1371,1667,152,333,2800,524,1724,2700,3210,1148,1927,2463,2540,1700,1108,2902,2424,443,2158,2606,1396,2277,709,259,1591,2169,122,279,2436,842
735,163,1729,1089,673,2557,1676,1954,1722,1878,1707,673,948,1253,1854,1668,1940,1950,791,1146,1096,52,2108,1914,1235,630,1219,1936,1845,3034,2783,913,875,1035,558,637,1504,2699,1685,1256,1126,2212,519,2935,1847,2044,112,1500,1282,7
2566,138,644,1420,498,1797,251,1324,617,733,1573,263,733,2474,1354,1608,1895,1610,2217,2972,631,2734,703,1509,1961,1251,104,1887,1750,1934,1933,414,1526,835,223,332,839,2699,930,116,1737,917,2585,2425,1662,1439,2998,1160,1988,2659
1836,108,225,1370,273,472,1733,454,82,398,713,13,1619,2354,3230,1503,1640,1155,1532,2037,1992,1934,2519,1489,1466,361,1590,1422,1405,1844,149,274,1286,1692,3107,488,54,2024,170,1832,1712,412,1600,1605,2433,1069,1708,785,1808,1954
2452,2614,2746,925,98,2193,653,2220,1258,1509,1475,2099,1434,1519,1860,1388,1595,225,317,1743,1572,1764,2369,24,2432,136,1500,1267,535,1564,2395,259,1992,1423,2592,589,1570,1064,1676,2533,1092,799,960,1530,2103,625,734,196,1470,1849
1487,1169,1921,1681,13,2013,584,1455,1213,1379,940,1499,1665,214,1580,1233,2212,1556,2258,868,1427,254,2259,2685,942,1322,1490,1092,340,324,1875,1460,102,1293,2467,434,1065,204,1521,2238,527,905,390,1245,2068,2131,1665,2922,885,1219
1267,959,1497,2337,2324,2003,1715,1726,1874,1910,2216,1236,1585,2490,1400,1083,1712,2712,1693,2339,2863,3050,2169,1396,807,1918,110,2808,1551,2470,1760,740,1808,468,1442,119,2496,1820,151,2223,7,1156,175,7,1818,1166,1455,687,1536,1155
487,1350,752,1617,2254,2944,2371,1802,2010,2956,1761,2072,360,1350,2216,2119,1357,1682,1428,1635,1783,1191,2450,1312,2193,1308,1761,2093,1617,1910,1946,670,1683,2359,122,1680,1556,1745,1677,1578,1158,572,1746,3208,1478,601,1210,13,2907,1941
2353,1196,2563,2358,2435,2179,1651,1597,1565,1456,1586,1352,300,1290,1507,1739,2068,307,1524,585,583,806,2235,1162,1369,1098,1676,1593,2873,925,1111,540,88,15,2393,1155,1536,1851,2793,588,1033,7,2087,1663,2929,2892,905,2229,1117,1156
1568,1011,1788,1273,1910,194,2327,832,1035,56,71,1177,1341,2661,1302,1359,678,1438,1424,1632,1654,321,2346,1012,309,48,1201,1538,1333,295,281,250,53,2851,1983,150,581,1461,1968,3154,993,603,1862,1208,1619,1027,120,1659,1763,236
758,896,1914,368,1405,2065,2322,802,1971,2792,1953,2993,2302,1936,652,1304,164,2259,2405,1232,1384,1822,761,2188,1320,1534,1692,363,383,105,1422,612,2859,1381,2064,130,421,1306,1194,2790,883,13,1092,13,1154,2393,1876,1339,1609,1982
218,806,1480,2449,2811,2020,2292,72,1496,1997,1218,1813,1287,1481,182,2490,2800,2094,1965,1818,1344,1198,3117,1493,845,1029,1307,2304,1669,1941,1273,3023,2855,726,719,1416,1847,1482,2115,1415,1724,1140,3008,2879,1305,2203,1541,179,1209,907
2625,727,865,1594,971,820,2403,2699,166,1867,1218,564,862,1787,157,50,270,2825,1535,1309,1089,988,2672,1243,15,964,1804,1374,1619,1766,1263,2768,2625,461,1830,1291,1938,1312,2050,925,1610,2611,1943,2254,2221,1828,1872,179,1605,2828
1620,227,2486,1449,1492,3296,1818,2644,2192,1752,1103,174,2138,1617,2058,791,2686,765,1090,1510,1009,363,1832,985,1541,939,2040,2485,1394,1631,2689,2513,1235,3037,1625,691,1678,1312,1916,2821,920,1086,278,1274,2292,1438,1702,2060,1841,1863
1841,1483,2046,1299,257,2981,1683,1749,1242,2043,803,2795,103,2538,268,2462,1766,2401,2541,1230,2995,2409,1553,970,1737,1955,1820,2460,894,1897,1559,2333,735,2242,940,1797,743,941,1726,741,41,836,1600,1390,1632,2299,2428,1750,1611,1178
1526,1283,2041,245,2003,2711,1228,1499,332,1143,1829,1970,1479,1748,253,1232,61,1446,346,40,1420,1699,73,2626,7,575,700,2385,224,1707,1209,2634,1711,2197,645,1632,2075,201,1581,691,2772,651,1285,1330,2303,1570,1413,1555,1451,1163
1371,1188,1191,1821,793,2481,1058,1424,2428,688,3030,1945,1575,1243,2049,583,36,1141,2067,1991,275,615,2914,2101,2388,565,15,1945,1571,292,2690,1295,1411,1817,605,1477,1265,2212,1376,2147,2002,1972,1946,15,1873,1245,838,1365,2132,883
1802,863,916,1651,2489,2181,633,934,1543,223,1750,1630,835,1243,164,1645,1797,1752,1772,1886,2051,2746,2729,1946,2283,335,916,1875,226,2198,2085,1215,1401,1692,1911,133,1671,967,1231,1707,1647,2678,1466,2471,1733,2121,2379,1085,2017,1439
7,133,346,1636,1655,1651,974,2230,1128,2994,1720,725,1966,998,380,1105,1282,347,1682,2617,981,2196,2510,1866,1573,1126,2927,1230,3413,1718,656,245,1301,1332,1581,2179,1521,762,2127,147,1507,1353,811,2191,1238,1781,1674,460,1467,1239
2963,1859,1572,1006,1585,1151,680,2215,988,2199,970,2931,1276,538,961,1041,1753,2448,1222,907,971,1706,405,1641,1568,951,752,1200,2228,1253,3267,2351,91,67,1927,1884,862,7,1847,1438,842,1138,146,931,1641,1571,699,2056,497,934
2583,1029,2849,26,1941,291,186,1255,679,134,3026,2171,1101,383,406,676,763,1028,2183,1513,3092,1311,2392,1546,1699,816,1790,15,1994,528,2227,2321,872,2743,1682,1449,2553,1378,1687,933,1953,748,2322,2227,1847,1326,119,1956,322,744
1613,2610,1829,2187,656,2447,2912,1095,1090,605,1661,1531,3087,665,1887,1257,1999,203,2153,1103,2873,41,2108,2492,564,747,1555,1757,1439,3064,1032,1551,1988,1473,2788,109,2048,783,1202,2104,508,1234,82,2022,2094,246,1046,1251,2433,1200
1448,2045,1189,802,1507,2222,2427,2336,550,1441,2102,2857,1822,70,812,2168,1379,1539,1938,693,2123,2162,333,1952,1915,107,1385,1022,979,2759,2648,1241,1348,13,2393,1775,1758,2824,1988,464,2616,414,2853,3248,1454,2492,411,2702,1228,940
3019,870,2245,1908,1247,1942,2317,2041,206,2257,1327,1363,1332,2681,577,753,2430,734,1853,1909,1184,1612,158,1652,2066,593,1671,1002,2585,2489,2628,2372,878,1225,1558,1665,1173,1389,2369,304,1551,2840,1273,2998,1374,2302,2662,1617,13,2101
2814,1056,1805,1653,1217,1717,2168,1751,1912,1997,1272,648,2548,1956,1028,2354,2390,144,1248,1544,2990,1072,1744,2003,1426,1584,1371,2063,2420,1959,2098,1927,13,1170,808,1235,13,1695,1254,204,1366,1500,888,2358,234,1527,572,92,2504,1166
2369,1046,1745,1373,1813,2644,1443,1461,272,1727,1217,2029,958,1781,438,45,1420,1590,3129,919,2105,1032,1835,1373,1401,1059,1261,1133,1911,1769,1413,1562,1694,2941,1169,2836,54,1115,1184,1705,1197,2581,1599,1333,2640,1763,2103,1019,1936,841
209,951,15,1348,1398,2584,218,1201,1708,2020,1788,1844,853,1561,2079,1441,940,585,1954,2010,1586,977,2266,1288,1462,964,2127,2899,1456,2165,1929,2568,1649,2512,884,1696,2301,730,734,125,828,1381,1170,2879,2430,1703,1908,1310,1586,1257
1430,56,2021,1333,1373,1194,1939,841,1108,1315,243,1416,1779,1481,1259,1202,450,2156,929,1995,2122,3158,1961,1629,152,2320,2097,2329,1311,1540,1619,53,1059,2402,2995,1327,1621,1811,1570,2136,543,1231,225,1414,2240,1493,1793,610,2902,1102
1130,1252,876,1168,1233,1189,2850,536,2634,326,984,1061,1529,1792,2371,642,45,2091,729,1830,1647,2428,1846,1624,2428,105,1557,1974,726,1806,509,2334,899,2272,1905,1032,1476,1466,1200,1681,2724,1717,15,1124,2125,2904,948,165,2047,1823
130,617,831,438,13,979,1150,2942,2134,1522,909,871,724,1473,871,2243,3241,1706,74,1455,667,983,1446,744,143,712,1457,1939,597,846,1785,2640,2420,1822,600,2293,126,751,1045,366,2249,1157,1841,204,2166,839,933,1461,1942,1778
2466,442,2467,183,2129,1960,75,1207,1869,387,1151,211,2595,1333,3242,1618,2036,1586,76,1726,614,2009,2933,1245,1314,372,1413,1199,1828,882,2132,2000,2035,2158,3076,2263,2617,2082,206,3212,1804,1032,186,1445,2066,3015,718,1787,1142,2654
2211,102,1947,2299,1104,1700,1421,2223,1315,2375,1478,2307,880,303,1742,1328,1822,486,2907,1241,2702,1619,2469,2466,1239,2693,13,99,508,622,1292,1590,835,2023,566,2084,2743,1147,47,1982,1719,187,1907,2226,1791,2885,314,1432,627,929
816,2488,1552,1549,384,216,1422,2118,1290,2320,348,1027,160,158,1297,1268,1592,2362,2397,96,333,1254,1394,2056,2495,973,2199,2975,228,2008,2428,36,1351,653,191,1699,1638,1052,7,2368,724,1113,337,746,1411,2475,1995,1067,2838,1861
7,793,1542,1504,420,1667,2343,1593,780,2501,2689,332,1841,619,642,2709,162,1612,782,1857,2064,2380,159,1271,2100,55,1029,2950,2734,2095,2423,2982,2252,248,3077,1629,1538,1593,2678,1468,424,1033,287,2993,1192,2365,555,1448,1748,1236
1043,498,602,199,1691,1913,1823,453,565,1946,1734,623,1771,204,1003,1309,2963,1367,157,1792,1844,1435,2225,617,825,1542,2015,1945,2860,1901,793,2247,1397,13,2722,1489,963,968,2063,1408,2585,893,1228,728,807,1835,2862,1188,908,1166
2720,1939,357,34,1151,1634,1323,43,2521,1321,2056,2499,1306,1890,1484,929,2003,362,2273,1332,1549,1385,160,1908,2021,7,1690,1775,2585,786,634,207,967,1244,2147,1414,1864,1564,1693,2349,1380,2444,1849,13,722,1025,1942,1164,614,911
1380,1594,2098,605,1677,239,1584,389,901,2692,1206,2314,756,1590,414,259,1903,1398,1983,1232,1109,50,95,1239,1516,2558,1065,1220,890,281,1466,2023,852,739,1912,164,1639,719,1668,3195,1080,1009,724,1884,1948,2936,1457,2565,140,2522
1175,444,1368,40,242,2760,1790,2176,1012,807,2892,2195,1609,1280,1585,2226,1298,198,1809,917,1990,2696,2181,2140,876,1399,2556,955,1111,1512,2512,383,232,510,1517,2020,1345,39,1388,2760,1010,149,2510,1494,1818,2661,1038,1675,1696,1287
1421,129,1368,1501,939,2595,2386,756,197,417,1452,2015,1500,390,50,1191,923,2099,864,2173,1975,1766,1301,1226,1712,1159,1426,2711,1031,1217,2257,2439,2478,1831,612,2346,1165,1415,1023,2435,65,15,2495,2980,1268,2596,103,1005,1391,1868
1246,2310,578,1102,1635,2325,1196,616,598,1563,527,1775,700,1936,2306,1186,173,1644,3200,1773,1090,1101,46,1647,1177,54,1341,2691,1442,287,1287,1744,1788,1636,242,1421,891,1040,2739,830,3011,1156,335,2075,13,2391,2364,265,2152,1273
1041,2010,2709,1488,445,2027,666,2602,609,1774,188,1550,1617,1851,1976,1156,2409,959,1825,1698,1946,1998,2407,392,1478,2485,601,2326,2633,2973,1023,1664,1133,2827,2858,741,336,935,2084,3016,1207,2832,55,1875,449,2146,2319,1766,1192,1364
581,1625,1159,1128,2131,1938,2132,1602,1905,1704,1299,1505,3118,881,1436,506,1764,319,2121,3114,1216,1633,1687,1923,1378,40,1537,1856,1683,2753,258,1379,933,1532,978,656,2663,450,3110,2731,2803,1032,2201,1760,2420,1791,2189,626,1833,1299
2528,950,1695,2769,1741,3264,1702,1527,1565,1404,1169,310,809,2352,1376,1337,224,2275,1816,1684,761,263,1547,1878,1394,2906,948,1801,1333,2799,148,1294,13,1467,813,1782,2438,1156,2225,2191,1294,557,1721,3241,2105,1962,1794,421,2294,879
2148,365,1070,1394,2957,1984,1132,2828,1150,3015,1710,1961,1530,847,1211,942,2990,1170,1741,1494,261,2484,1207,1673,1149,1426,148,1771,2559,1504,2439,904,2034,1462,2244,1843,2033,676,1345,1976,1089,307,453,3241,725,912,1649,1887,1074,1425
1355,1796,586,1184,2377,1004,1758,1963,1045,2430,1310,1841,1366,1978,921,2099,1126,970,2662,1785,292,534,1394,1393,1725,1201,1735,876,2169,2130,224,824,1744,1127,604,858,1748,151,2901,1766,2065,1243,1954,1441,365,212,915,1127,2720,1320
1230,1696,2437,1099,2057,49,498,1878,1596,1990,1210,1381,1932,1653,2362,1449,2272,1401,2412,1500,1873,1340,2195,1073,1176,1081,1665,1777,214,1215,1760,2140,859,7,2630,2189,503,1882,1721,441,1830,1228,1679,1401,1701,1618,2776,932,2570,736
1150,1661,2002,164,1807,310,78,1828,226,1660,1210,1757,822,1434,1557,1254,1352,326,2057,115,1603,245,1910,1889,401,1468,1401,2928,2705,3081,1946,370,579,1924,1255,1954,1354,1872,336,2042,821,383,1139,1356,1661,3104,1236,1558,1675,266
3046,261,693,25,1377,180,3009,1803,2767,1595,190,1447,67,1314,1222,1860,2088,1897,622,906,1503,200,1901,1689,1558,1449,2402,1469,2415,1736,1931,2781,2185,604,990,1729,1349,1017,1142,2508,2104,1239,1109,2694,1101,2789,1687,768,1445,2202
1676,1637,2389,2732,2058,3106,2779,863,2362,730,1901,2533,1603,1249,1359,1650,1653,647,2143,1444,373,2141,1781,925,1538,1164,313,2820,1291,1587,3367,1766,1156,2310,1216,1719,699,1768,1077,2098,989,1029,795,2194,1392,2169,857,1909,540,2052
1661,2643,2179,1822,1813,1271,659,158,1612,420,2577,2203,1694,1209,49,1455,1899,567,1833,1234,994,1641,631,565,1694,1024,1729,2325,1281,2033,1607,1141,2237,1090,736,610,1455,1733,222,1408,359,2135,305,2009,1684,1624,637,1814,15,387
1396,1708,1184,1607,328,716,1685,524,1552,2466,1087,2108,1489,854,800,1280,1884,2488,1343,614,899,1571,441,1541,1635,2525,1559,1670,2452,2554,527,716,853,2251,2182,1361,275,1558,2963,1363,2025,1505,15,1874,1319,164,1568,1509,2801,2473
256,1118,2600,362,13,2147,1075,1635,1367,1486,1027,708,3120,709,1326,670,1564,188,1829,1775,2365,536,91,436,1620,305,1229,565,2282,1644,2723,241,2609,2116,1937,116,2696,1228,2323,2574,1985,2616,2421,3275,1284,1430,1468,2800,2862,2639
76,168,1830,322,1691,1922,271,1470,1302,526,777,623,1560,1085,1201,115,2055,2360,509,1510,1735,241,472,316,1495,1581,1114,1526,1498,1529,1788,3077,2379,1232,1627,1812,1306,398,2293,2025,800,1986,1396,2040,774,2526,1418,1205,2807,1494
2207,984,1290,1588,1116,1833,1782,1220,517,282,2978,528,1240,2071,1933,2316,2025,1645,1980,2516,1515,2937,62,567,840,981,119,1762,753,1055,2444,2567,1219,1393,787,1737,1437,864,2108,1931,315,1966,271,1691,634,2962,1288,1180,1432,1389
1457,135,1941,2729,1076,1833,1432,1120,2873,97,2263,2279,1761,1966,1903,1102,1985,1611,1810,1636,625,1387,2743,558,1926,791,2380,1277,2414,2671,1979,2442,1485,898,332,1622,642,779,1263,2652,55,1861,2777,1526,499,1692,13,780,1878,2245
