Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
15,721,2066,998,767,1645,2093,802,2180,1767,1922,932,692,113,2243,897,867,618,1602,261
867,656,2006,908,67,1306,1068,122,1550,887,922,292,197,1599,2233,867,822,578,882,1197
7,291,1746,638,1983,951,573,2703,620,1308,1228,2228,2719,1454,2013,707,692,568,827,1077
1163,1377,1661,33,1733,816,58,1518,145,2234,633,1058,1364,1284,1323,648,612,453,1733,2523
918,687,1241,1119,993,2022,1204,1023,1581,2109,573,988,515,879,1303,58,478,2719,1448,914
498,1123,296,729,428,1783,484,1314,1536,1819,58,2099,65,849,1133,2089,2244,1899,918,584
1059,683,2082,689,333,948,770,929,981,1639,950,1524,1276,2550,983,1635,1984,1814,828,364
969,388,1747,339,208,13,550,779,471,1634,620,809,941,340,848,1615,1434,719,623,1475
954,1579,1737,1465,108,754,2166,1670,1802,2080,365,540,716,1856,203,1570,714,654,2779,485
939,1294,1727,650,739,1385,456,1665,882,1160,1196,395,471,1631,13,1560,709,589,1219,225
2495,819,842,590,709,1180,266,705,682,820,816,80,902,1181,1714,1436,664,2445,469,751
2275,1325,362,871,704,770,1122,690,1538,931,2647,2232,628,1006,1259,131,569,855,910,371
1335,990,67,1832,384,2946,767,270,1523,646,1502,1327,1914,531,2530,1852,399,845,685,1802
1250,725,1823,1438,274,1006,7,1306,633,858,1452,1287,559,1327,1395,1542,1945,595,540,757
915,695,1453,758,1020,931,7,1161,263,1141,512,1973,534,652,1075,1347,2506,2131,2581,2633
545,490,423,1794,3001,781,1188,916,13,331,7,393,64,432,1035,697,2396,921,921,1758
1256,425,1309,1764,2856,1747,883,661,1654,662,7,1329,3255,402,1971,282,1981,871,2747,1428
1036,145,1174,654,1602,1677,438,2747,1329,2578,1558,1284,1995,117,1246,553,1051,681,1432,723
671,60,129,309,1242,1327,529,1782,1235,1993,1468,519,1010,112,896,258,846,882,617,673
456,951,2915,1765,657,1793,454,1667,1010,1338,1028,1805,910,112,546,2114,822,737,402,448
1412,666,1140,1575,312,658,2655,1022,680,1113,753,1650,3061,2998,426,1425,1733,702,908,13
7,2497,1081,955,1773,248,830,442,630,2809,403,1405,2286,2733,1617,1165,13,622,994,1734
2388,1212,1172,730,813,2489,780,2758,901,2209,303,1170,1696,1228,1287,920,2574,207,924,684
1183,847,1157,1466,728,2389,470,1848,846,2059,1769,600,1061,1218,1177,131,2234,2413,834,214
173,822,682,316,468,2299,365,1373,466,1149,719,60,877,1028,67,2132,1794,1708,595,610
2865,717,422,607,949,944,15,948,772,2575,805,2171,67,953,13,1127,1494,2049,355,1956
655,717,1998,1888,759,774,386,458,2083,2150,615,1331,2048,673,2274,1007,974,1634,891,386
510,427,1288,1198,734,2200,1202,13,1623,535,600,181,1489,2934,1074,607,699,254,1907,867
1036,327,1128,1799,1885,2166,887,3004,1243,495,1751,1952,2415,2399,1019,828,349,1880,1642,762
1122,743,1224,884,1660,1681,747,1649,2349,1686,741,1272,1540,489,2060,613,2750,1976,1592,742
7,678,969,1810,1385,886,732,1084,1335,71,596,562,960,224,1795,458,815,1936,707,487
2493,554,804,1800,1105,836,1993,704,1210,1757,1802,82,695,109,725,13,215,831,257,1223
2453,455,2030,1095,1065,681,393,544,320,1672,412,7,355,1550,350,1269,1272,406,2194,913
2298,696,1945,920,60,2937,13,314,1256,1172,307,13,1536,535,15,614,962,1632,1359,208
1313,972,1840,130,771,2227,2799,1910,2762,822,57,1359,1096,2526,2071,2150,2388,802,1274,58
1068,897,1140,2148,341,1652,1169,1360,2027,2293,988,679,1792,888,951,1925,2198,1819,549,2769
853,1313,815,1858,331,1127,1985,945,1982,1858,953,669,277,783,421,1590,1868,1709,855,969
2079,1128,710,1808,1792,2233,806,2326,1888,1823,313,1335,2343,128,2507,1056,773,729,825,944
1429,663,15,1768,337,13,2842,1456,1578,1108,2834,660,2479,1274,7,666,58,254,2071,759
1279,1294,861,2374,1353,13,822,1301,1183,953,1614,585,2269,949,2598,727,1724,1570,1976,724
1795,494,376,2159,948,2039,507,1097,1133,1879,84,1386,979,364,1318,702,1619,1425,1231,494
1185,209,2902,1909,683,924,2033,897,1053,1299,975,316,2630,109,413,2713,969,965,851,2755
2641,2445,737,1130,1734,919,1698,567,213,944,875,637,1200,1880,1044,848,624,660,811,1421
2556,1455,1910,315,1654,864,453,222,2869,549,961,958,100,750,734,698,615,395,766,691
1616,1180,2646,1066,1390,739,398,67,1414,1546,931,498,60,685,2150,2544,2066,1731,2437,631
1016,880,1781,861,860,374,58,2293,1299,1667,801,328,1021,2791,1210,1529,1431,933,1477,967
926,690,1636,291,830,2515,2139,2053,1825,657,1997,2179,2177,481,880,1655,652,898,887,772
2272,616,1406,261,360,1330,1224,1708,1805,567,1237,1214,1032,1277,986,830,818,833,2293,747
1467,251,1316,2077,240,630,539,1538,930,67,512,1174,957,1002,816,815,58,565,1248,1018
992,1417,1211,1852,60,2831,539,818,670,2168,67,1120,777,612,776,710,2325,2356,328,703
982,1112,2052,1757,2251,2351,429,2014,620,1023,1548,15,388,342,1057,1981,1710,2216,208,1974
882,407,1552,1632,1611,1237,2005,1739,1651,888,58,2416,2914,2178,1022,1501,890,1331,13,1094
787,67,1137,653,671,2283,1210,919,726,78,869,1766,1169,358,442,1081,750,991,1959,1084
1913,1458,812,1049,1362,2123,420,640,1127,58,479,441,489,2139,798,991,345,1577,1484,924
1808,1433,727,944,702,1478,2716,480,1097,1354,279,2897,2075,1784,423,1582,2416,617,844,340
1798,1083,722,744,878,1278,2106,1436,987,1164,24,2057,1715,999,58,812,1841,1198,829,300
1498,573,717,1400,368,453,1671,586,967,2675,645,1297,1370,1690,13,742,1201,253,804,1771
1258,1924,2743,620,58,2424,401,1547,1108,2655,796,982,1225,835,1459,1063,731,1209,689,1191
1153,754,383,2291,2059,2264,2657,112,248,1390,621,157,905,750,454,698,1262,1014,74,856
958,429,2044,2146,374,964,2017,2243,1304,1040,877,1328,500,735,2405,13,922,449,2015,776
723,1115,689,1876,795,1731,1262,1538,874,975,617,1228,2356,1361,1415,2099,783,309,805,721
438,401,2090,1751,600,1151,532,933,1115,2236,57,1033,936,806,745,1269,1794,2720,625,621
2154,396,1700,606,1206,1131,427,13,835,1847,7,13,366,636,570,584,804,1475,335,937
1074,251,1405,531,126,586,1238,1979,750,882,2128,1959,1087,521,306,289,669,1440,305,717
2335,2422,730,1387,1947,2212,743,1854,1061,2804,1759,699,3208,286,2852,925,354,655,2976,67
2100,797,2896,582,1782,1642,698,1689,1031,1899,865,559,1283,1112,1137,335,1670,570,46,1418
1845,67,2041,337,982,1622,293,1494,961,1854,580,2160,2469,777,967,1066,15,535,562,558
430,2513,1331,2158,1433,1012,2734,1069,847,1074,295,1070,1204,67,7,971,1931,2516,477,393
135,678,1191,1123,1413,767,1865,554,687,909,60,445,1059,2193,1428,511,1321,1791,7,223
1241,583,1126,618,1393,2593,930,870,538,659,781,3051,744,1768,1388,2337,1016,1061,1693,2289
1196,193,326,343,778,898,475,841,363,2280,666,1751,714,1568,1969,1997,1187,971,918,769
1156,1569,266,338,528,658,295,1827,2464,1300,556,1336,3226,1298,1134,1397,642,71,478,284
1017,1509,1482,1284,403,623,851,1272,649,835,1257,1261,2146,1143,734,1047,472,667,303,274
7,424,957,1114,1394,13,796,792,534,130,677,636,791,1033,349,832,172,2398,2954,2005
1638,1215,817,304,1324,2899,1937,2003,534,1676,592,1962,1382,958,2755,267,13,1983,1694,1870
1513,1065,7,830,719,2845,1737,1303,324,1606,312,672,1137,1269,2255,67,2174,1783,1004,970
1178,670,1248,505,1445,945,1722,1058,1400,1496,1113,1383,2688,1054,240,1053,1920,1123,804,540
783,665,243,270,1025,2161,7,1008,635,2427,28,1273,953,2045,1201,1018,1800,863,764,240
2634,305,2879,1591,1020,1341,698,73,60,1732,889,1045,903,1740,236,753,1341,783,534,961
2279,1311,1104,1536,635,176,513,58,1461,1662,795,986,618,1620,2132,1404,741,388,1915,906
1334,2597,2795,1147,460,2267,58,1189,1111,1572,2326,971,248,1495,187,699,1737,1609,970,1397
359,457,430,1137,251,2167,1889,1064,956,1502,1551,901,153,720,3158,1725,1282,1885,695,662
2405,247,405,667,2022,1772,1479,759,2242,563,1226,566,1009,505,2263,1670,1167,1840,590,362
960,478,335,2613,1352,1377,824,374,1317,543,856,1957,564,1751,1608,910,1097,1390,60,7
775,223,1341,1723,917,862,579,2865,892,1574,726,1002,2401,1416,853,640,917,880,1871,1938
555,2234,1252,1494,817,58,389,1990,677,889,1547,1253,1501,1166,628,195,892,835,771,313
535,724,942,154,567,2359,2886,1850,1228,2725,982,973,1286,951,533,130,187,445,351,1479
941,2355,2853,1850,753,2104,2046,565,504,2130,762,573,1161,906,2809,1051,137,2861,2727,619
506,665,123,1325,658,1909,546,1656,2850,1480,617,1434,2772,2602,2184,886,7,1861,2137,254
176,15,2914,230,123,1694,451,1326,850,1355,888,819,2483,2042,1834,2157,2473,1057,1577,1225
151,1316,1539,631,2259,1399,2787,1296,2011,1045,513,174,2403,1092,1279,2102,2448,2508,2748,320
997,681,1169,261,1344,1354,2522,881,1616,665,634,3036,2173,612,1144,587,1958,933,2488,721
157,671,589,1068,1069,634,1257,2667,1081,435,344,1366,1963,122,760,542,1153,918,1863,561
1473,2482,309,2119,524,175,1172,1802,1016,2091,2750,1827,1098,67,360,2724,808,1434,1203,672
1358,692,289,1484,835,1951,1117,992,651,1491,820,1742,963,2668,891,1439,2694,974,518,1018
2504,692,159,884,1781,1721,823,452,546,1166,770,437,2559,1528,2282,989,2449,1305,343,923
2289,67,60,709,131,1596,58,1513,1882,1066,1701,593,1109,1018,1432,860,2294,700,1249,918
1024,2558,536,24,2232,1346,2144,1133,537,1652,301,1804,829,1279,1427,475,2049,310,1019,198
444,478,922,1690,2222,1106,1234,408,307,1517,81,1019,1320,804,1357,395,800,1491,2835,58
1845,453,902,1225,1192,3092,1740,1479,302,1307,1732,999,1120,2770,992,1866,655,726,2565,924
1415,2469,712,580,867,147,980,1500,608,957,942,1455,2266,530,367,941,671,2812,2560,539
1140,1589,1593,330,762,7,300,925,984,732,562,1070,1466,415,7,266,1622,2607,1560,1715
880,679,1183,556,647,2783,2576,60,979,732,297,1456,1276,120,2498,1862,912,2137,1310,810
826,674,1113,1487,212,1483,1626,2071,2110,2153,883,1291,1261,1101,1743,1217,837,1797,1245,565
2667,409,1019,1377,1688,1428,2792,271,1715,1668,823,1186,751,666,428,767,617,67,845,1171
2567,2580,1085,1053,778,993,1872,1447,1710,1193,288,2187,601,531,2524,999,67,67,740,651
402,971,1040,1033,368,1504,847,1427,530,1153,13,187,2482,2107,1169,279,1648,293,540,2727
1723,741,990,888,343,974,747,1102,1821,1058,839,7,1107,1742,1004,1525,1018,13,165,1222
878,516,890,553,183,114,2153,77,1246,1053,2100,2183,727,602,2805,965,2389,959,15,692
443,121,870,528,1854,1530,1658,2748,1061,588,1275,2128,392,908,2760,880,379,655,861,692
1804,2412,835,528,1479,795,1138,1958,991,283,675,1533,1338,969,2460,60,1480,180,947,312
1714,112,2086,123,964,2371,718,1823,161,13,605,1418,1163,354,1400,1076,885,1901,672,1308
854,1323,1156,2114,834,1451,313,1113,71,1254,415,1293,893,1260,1330,682,235,1876,367,973
399,818,926,1849,769,681,13,1053,2402,1425,1696,863,3269,880,2666,537,1062,216,2418,913
2640,673,2687,674,1675,151,1359,278,1257,1120,1256,163,1049,80,1931,2358,982,1052,958,868
1815,343,1092,715,1510,1382,524,58,1217,895,1662,2434,2215,15,1716,1658,2558,1448,763,13
985,2464,707,2046,1210,1598,409,1854,802,1086,512,559,1250,861,751,1854,698,1023,518,1384
15,699,7,2006,1200,1303,2080,1414,1373,1257,1528,1810,1160,2037,2577,1184,58,933,1054,764
2686,1210,1358,1626,2371,1258,2025,2470,1213,1097,238,1640,125,1777,2207,879,1224,828,999,2310
636,905,1188,1046,1936,838,1655,2141,1083,1042,544,1380,2386,1557,2127,1670,1104,348,1965,975
151,820,993,666,341,58,880,1176,633,527,1510,855,1246,1397,1432,1040,1099,2019,1400,2531
1157,330,683,366,1352,2399,1731,2512,543,422,680,685,276,1237,697,802,869,799,410,2476
532,1101,123,296,752,1294,881,1217,13,2143,25,505,2372,53,262,67,464,654,15,1651
147,861,2769,1142,722,1289,736,288,1304,2744,1027,505,1847,2669,67,2318,194,24,1952,1526
7,2062,1024,1127,207,729,536,1139,684,2459,902,1351,557,2099,728,1368,2465,850,1767,1216
1058,1367,1120,1007,122,584,91,1110,319,2299,852,1206,2664,2044,523,1213,2080,830,32,911
363,802,1015,837,2148,2200,852,991,870,1539,67,1176,924,1319,2555,1043,1995,610,2228,636
128,652,960,692,1044,1685,382,901,1621,1464,1463,886,99,1269,1211,853,1450,335,1418,1807
1984,607,695,397,1415,2221,267,796,1131,1720,578,851,2465,1144,1146,133,1185,671,573,1572
84,252,1066,202,3001,1646,1908,666,641,1695,569,1997,1410,664,176,1159,2251,1557,333,1007
2265,798,3023,157,397,1151,748,2252,2227,1440,2745,1713,1000,1405,3222,1390,1806,1192,1434,892
2140,483,1048,798,342,2237,423,1952,1597,2656,1890,1203,200,960,1677,870,931,1062,1279,402
130,298,838,178,123,932,1989,317,922,1816,1710,1118,60,130,837,740,436,487,1630,613
1661,13,133,2144,1714,2368,1979,292,767,1161,875,823,15,396,617,1091,1357,452,1190,2704
1246,909,1454,964,340,1685,829,67,1653,1156,275,158,2651,852,1838,246,852,383,790,1214
1236,704,1004,769,1341,1450,1905,2233,943,1126,1646,1614,856,722,1748,1722,187,1844,70,1079
1081,139,659,694,891,1165,1225,1648,293,2542,766,1444,1147,412,1038,1517,7,884,60,944
901,755,429,634,851,2976,600,883,2159,627,67,1414,1548,2928,58,917,1138,224,2126,224
631,690,1940,885,611,2491,385,83,1684,3018,7,564,1514,1203,2414,747,838,1510,2036,2395
531,680,1660,500,2647,2221,2371,1455,1414,2088,478,1790,544,1063,2354,1633,613,770,2031,1235
2392,205,695,1432,852,2106,816,1250,2275,1938,58,1410,2570,888,864,913,58,610,2982,925
1102,516,470,1347,372,386,1582,705,920,1858,949,670,2130,964,344,893,2019,340,1442,770
1653,396,2171,1177,1623,331,832,340,570,1778,914,75,1100,74,1565,2699,1949,1901,1277,15
1463,326,2046,297,1453,2737,117,1696,851,1468,709,15,980,695,2791,1714,1119,1651,822,15
548,1317,1771,1333,1048,1457,67,946,776,593,29,1821,85,1051,2316,1639,409,951,7,1061
143,562,1151,883,659,1257,2748,1072,371,58,536,391,1836,306,2146,834,129,861,2163,1031
1049,67,1106,808,464,222,1068,797,2237,1829,331,186,1491,156,1756,819,1910,671,2103,947
414,2093,426,2169,374,7,538,517,2212,1294,276,166,386,2797,1071,574,1785,1837,1463,852
1055,763,126,314,224,1243,58,67,1222,2680,397,1262,2477,2367,851,60,875,952,843,1448
830,393,2877,2010,1535,538,2789,1368,1218,1360,327,1097,2407,67,1322,761,2551,467,13,1188
200,58,1128,1405,1435,1394,919,2079,1173,485,67,1698,982,1863,1317,591,2521,823,344,738
3106,1489,1234,680,350,349,1070,1304,698,2551,67,998,927,1598,852,396,2271,718,1565,1254
2996,1084,1184,1051,1736,2130,425,985,1299,1416,2358,923,562,1478,67,2117,1631,2689,995,1134
2196,294,644,1006,1456,2120,305,75,829,956,943,2449,2313,2109,7,732,1331,1054,900,1119
1706,1420,629,641,796,940,321,1746,819,641,853,2339,593,1889,7,1973,1301,1920,715,304
181,60,424,296,726,815,1982,871,734,3022,713,1559,824,949,3003,1903,701,1625,690,2465
161,1356,1155,286,2057,15,1757,156,374,2012,13,1220,539,1975,2293,1038,1912,535,665,880
2302,981,950,677,662,1436,1007,697,1595,67,2839,975,1800,1815,1793,913,952,1071,605,550
1967,741,790,112,517,1386,717,657,1575,2278,1309,880,1350,970,1483,703,862,1026,130,500
1237,431,2151,1933,1808,2347,67,928,840,1098,594,3172,2341,670,683,568,1128,1082,906,15
2463,241,1256,993,1128,2147,7,873,211,848,2630,1352,1171,2996,2664,1924,978,1032,526,2716
1073,1947,331,878,958,1452,1133,103,1337,2679,965,587,1051,2441,1924,1770,718,1022,496,1051
133,1342,1672,128,1139,792,1209,734,912,2379,915,132,371,1216,169,1190,708,752,2882,757
1624,967,1142,904,934,607,1089,1035,612,1534,1101,2458,126,1047,2905,1135,573,612,877,1208
824,282,692,299,764,67,299,995,1528,2340,1041,2063,1092,2533,2400,60,1124,542,1908,1183
564,2558,2173,2130,2005,1773,144,570,918,1930,976,1458,737,1088,1985,1026,1084,452,1733,893
1595,778,1288,1740,1885,553,15,506,598,2301,2782,1313,657,973,840,971,1029,888,923,693
1150,743,1023,1100,1855,58,896,777,258,1506,877,78,2138,968,1521,586,714,13,633,689
105,543,823,760,1830,3124,101,2553,163,1286,2748,13,1753,963,976,2012,2535,1534,1809,674
2636,1399,13,195,1715,2955,96,943,2759,1136,1108,3114,1383,2009,162,1537,1390,1479,1054,1635
1966,269,1559,2461,830,2705,1947,273,2885,106,613,2835,953,1979,2293,1172,1365,479,874,1170
1671,720,744,1566,625,1675,1652,208,1630,1012,558,1845,3095,664,1808,707,1371,239,864,1015
1156,641,1150,1206,60,750,1472,2164,635,1002,328,1170,1475,24,1438,7,1256,1170,674,780
1262,1317,1085,401,1606,525,7,1484,60,2763,2296,545,1380,1920,1413,668,996,185,624,580
1187,1287,1055,772,656,1721,1973,280,321,2713,1766,1366,892,1055,953,248,786,1971,1300,296
2608,1032,2056,1983,536,1381,788,1376,1494,1464,931,1256,132,455,868,13,236,1906,1175,261
2513,432,2026,1073,2082,1071,1264,236,1344,54,776,1101,2308,160,813,674,2387,926,910,1543
1188,337,927,883,912,596,2700,2147,929,2420,591,606,328,15,2249,1980,347,441,820,1283
973,2403,887,2264,802,1747,2680,2142,74,1965,1502,2172,2179,2821,1924,1695,1158,2152,765,998
2699,888,862,1999,232,1292,2600,997,1825,1075,1412,2057,1674,2766,769,1660,858,1047,600,758
1124,538,2948,564,2848,1142,2070,387,1685,940,1077,1977,1139,2381,2715,1155,728,917,2151,558
899,58,2743,1710,973,1117,420,307,1230,430,307,977,2350,1371,2475,2701,829,892,1697,1959
884,2559,743,960,58,717,410,2753,465,1346,2343,1478,2791,1016,1195,791,2160,2598,827,785
444,574,478,855,2924,7,385,1703,60,1231,1503,1193,1911,2232,585,2847,1885,263,387,535
2875,289,413,630,1694,1158,2036,938,1796,1782,923,843,1331,1687,2136,2752,1400,218,7,15
1175,1425,353,230,1559,958,1966,923,1231,1652,613,13,591,997,1186,2082,575,208,2953,1626
1070,485,318,2192,1154,478,1306,428,1041,2613,308,2189,1802,577,1156,1192,2436,619,563,386
465,395,1769,1792,2100,58,426,13,1442,1018,13,1079,1462,1368,1031,967,2181,609,959,2652
2511,2246,1064,1382,1735,349,1577,1444,862,1374,904,909,1247,1128,1247,2658,816,1090,909,1277
1681,661,344,682,1390,1405,937,1019,852,1019,299,409,1147,1118,1428,773,181,895,474,1187
1306,571,2095,527,661,310,817,914,842,2520,2640,3055,292,813,1223,583,727,695,825,657
1131,561,2060,332,1037,1871,1983,559,1368,1450,2005,1275,3168,1989,578,1659,282,640,555,582
1101,126,695,42,2468,1671,863,1695,1058,1205,820,1265,1913,1284,1734,1254,3123,15,325,307
1066,2562,60,1363,753,1011,793,1350,2724,2656,90,1210,3289,1020,1109,1189,2433,1576,741,1183
1006,1387,2116,423,1794,751,508,855,749,2431,60,2071,1374,545,519,1134,2378,881,2882,1093
1001,2213,1281,624,1090,646,478,60,2765,1416,1906,1931,1219,2316,264,979,1103,1002,1302,803
606,1333,881,910,905,2322,93,2496,2585,1326,1446,1406,2855,876,2835,534,1058,927,622,283
2632,668,606,145,395,1262,1944,1306,1745,906,701,487,2550,2712,1030,239,973,877,788,1534
7,603,1137,1632,235,627,1144,1191,1715,1587,306,157,860,2447,985,2040,1749,767,283,760
2693,298,1052,517,1006,482,809,291,570,1132,96,3013,750,887,2826,1240,1319,648,2159,185
2273,13,617,708,241,1623,764,2732,1157,772,1627,2528,60,2693,2356,15,1044,628,809,1841
2128,624,422,528,1462,808,415,1937,252,2283,987,1483,501,2914,1731,2456,1345,578,229,826
958,334,352,63,1007,1419,1966,847,2473,1468,857,1529,181,2759,1727,1661,305,543,1785,691
938,2445,7,1169,122,809,496,427,1638,1033,837,749,1707,2089,1477,1186,2871,13,795,1452
2449,770,2053,809,448,334,432,217,58,238,592,2250,1182,1385,967,836,1811,1909,2252,927
1690,535,1358,2075,13,2825,242,1798,1279,1174,332,1630,1027,1100,417,811,1746,469,807,2563
2506,350,463,1795,2829,1345,1343,1783,824,1094,1478,570,802,1010,367,1807,1611,429,342,1558
2051,330,2209,1680,1619,830,793,1738,534,1315,953,1356,762,855,67,1522,1541,384,127,1328
1161,1361,289,890,419,720,428,1503,384,2876,1414,1261,262,845,2143,1402,2327,1670,2173,898
982,601,1940,2211,1070,375,413,958,1230,1206,814,456,2463,2496,1848,2203,277,820,1748,733
477,586,1400,1206,695,60,138,908,1055,296,689,1367,1268,1941,1833,2023,1908,245,1168,678
2488,391,1125,1051,1796,1056,1644,1199,1005,2337,961,1302,2584,1606,1693,438,983,1121,1163,58
2183,1137,435,906,1686,896,694,1164,450,2247,276,2063,2169,181,628,213,13,656,533,1279
1638,692,350,2057,1491,466,2050,1079,2831,1617,2672,1758,1804,2232,2604,58,174,421,1114,2541
1173,592,320,1857,1366,3027,850,454,1531,1167,1657,1228,1314,1077,179,1259,1915,326,589,1341
1053,7,280,727,1321,2247,2706,810,991,1037,1517,2354,1129,2378,1025,614,1620,256,2260,1802
818,1103,125,413,681,2904,1401,480,911,522,1507,2134,1109,1083,355,2070,400,1402,465,897
193,548,60,73,1967,2804,581,445,651,2288,1078,1500,1104,713,2816,2000,185,312,325,67
1589,58,1676,1854,1387,439,602,496,1232,1218,553,650,514,1669,1241,1955,2091,7,1316,7
1039,1504,1541,914,972,2805,67,1247,952,663,548,1316,199,1414,756,1795,701,1764,761,658
1130,1389,1276,869,902,2525,848,1518,857,108,538,1096,725,1129,171,1705,2407,949,661,528
340,699,1607,2060,832,1425,283,819,842,904,323,7,2396,739,1247,310,942,564,356,478
2661,694,1072,1105,1783,775,13,744,547,2235,1809,1738,1746,109,872,746,902,670,582,58
1921,194,1032,935,648,2026,604,2750,1178,495,1754,1193,2932,1105,867,646,652,1281,482,2724
2447,650,832,715,3049,131,1925,980,1018,240,1604,1158,2022,1025,2303,606,393,601,1028,1970
2117,2621,827,115,624,2912,555,950,908,130,979,1043,1377,1791,1208,521,223,2567,358,1235
1297,1316,2943,2726,414,1692,475,242,813,1021,729,809,2223,1661,903,1242,58,1872,348,1055
1042,661,2178,1876,2495,1582,300,237,758,76,594,534,1378,1016,58,782,2579,1042,13,980
987,501,1983,796,1800,1808,15,2708,683,632,294,529,2249,896,995,2248,2399,922,2470,910
897,441,1558,1622,945,1518,2046,523,678,2303,34,334,1209,741,2661,1028,1014,867,2125,785
2468,306,913,907,490,603,796,134,58,1973,1040,2120,694,2197,2016,1604,759,1023,2015,2481
983,1022,823,312,385,2049,786,1355,559,1228,745,1935,2640,1302,1906,904,554,2649,310,2036
474,907,1974,107,1436,794,541,990,414,588,60,1475,2340,922,1026,1530,835,2344,2506,1706
100,2603,1559,2268,1942,2445,436,925,820,2489,1046,1380,1945,2323,1052,955,1521,1834,1271,991
60,609,1199,2088,1427,2420,852,880,340,1984,936,1370,1305,2103,807,580,901,649,1071,756
2451,404,354,1563,802,2360,777,520,1006,949,746,1010,1050,1843,527,405,741,584,506,817
2346,394,2020,1183,1799,1535,742,1146,936,3121,1647,880,1086,1438,457,326,2547,745,336,672
2061,1515,1370,1219,1064,2186,717,986,621,2301,1007,60,2857,1268,417,236,2367,1476,2692,7
1076,1145,1270,1124,1024,1291,662,866,276,1316,612,2956,1267,1053,172,617,1992,456,2327,533
1132,1035,980,1069,769,1266,1978,466,2228,846,838,2676,1178,738,2713,602,1957,326,1337,488
502,795,595,904,454,1166,298,897,1798,611,208,1156,573,673,2373,7,182,2902,867,1539
392,535,1236,869,404,672,13,232,1768,36,198,7,2369,133,1753,1183,2233,2782,1588,1565
67,430,1166,609,1745,1283,959,608,2039,1797,58,2343,1964,1109,1658,1108,953,1997,1248,1205
2058,380,731,945,710,978,894,73,1584,1147,1639,913,1959,999,1023,808,953,802,2149,915
1738,275,1012,920,445,58,699,58,980,1057,894,463,1034,574,898,673,853,727,1359,335
2319,225,252,710,130,13,2670,13,890,412,60,1049,404,529,268,2119,783,562,849,15
1194,2361,1633,1796,2986,2434,2500,2654,690,2193,2756,149,2545,1035,719,844,603,202,2260,2491
1050,1167,1283,1591,1691,2090,1485,1279,510,1288,606,1565,835,945,1150,1790,13,1573,2095,1596
765,497,773,1056,631,1550,2916,514,155,1233,657,1311,460,860,1105,1626,1079,323,1535,2722
705,1408,753,1031,3007,815,1131,2005,2011,253,457,1026,3241,721,410,496,954,243,910,1662
2561,678,283,761,1132,867,601,900,1731,13,317,1907,3036,71,2516,2282,3105,13,470,1467
516,1594,1760,616,762,567,1702,790,1601,2679,2343,2058,1076,1022,1861,1477,970,1304,60,1397
2737,1019,1115,2657,1713,217,787,730,1281,2715,2243,558,2832,1988,2652,727,935,804,2196,907
1747,734,1110,1972,738,2808,717,725,926,2566,1008,1859,1397,918,2178,662,795,754,761,862
1617,1120,1025,1422,373,1783,2333,710,2177,2116,593,669,1287,568,813,728,1751,619,751,687
1422,660,960,907,1634,2094,1649,1421,1207,1646,1714,154,1137,398,313,1184,546,484,712,312
1288,655,1611,52,864,1029,885,1076,802,1161,1174,1075,1848,834,1294,1179,2747,284,167,698
1073,630,1336,1728,369,434,520,1016,2108,1161,789,675,1168,604,2405,969,1362,1820,2828,1589
144,1411,1211,768,364,2490,1666,2762,1018,61,789,1871,933,549,2280,354,592,1450,2748,1564
1760,976,466,668,1595,1465,1667,1307,1694,1307,314,1231,843,2630,1320,1660,7,655,1883,644
825,826,497,493,2071,1355,1597,967,909,2713,204,2987,683,2560,1285,1165,1354,2081,928,599
15,611,407,2139,1621,965,1297,752,259,1743,1115,1642,2189,1820,245,2891,2670,886,868,209
461,466,2898,1104,1041,1671,752,637,74,978,1085,1227,1944,1570,2856,2081,1010,641,298,189
161,1577,58,934,761,826,597,2788,1830,1659,1000,992,1384,1460,2471,1936,620,631,198,555
2252,517,724,694,361,117,127,1248,1485,1405,605,657,1475,1165,2336,1906,390,71,1519,1596
2453,502,539,94,2717,2308,2813,973,1090,1020,580,2163,1185,855,976,1026,1596,867,969,1476
1073,273,330,2231,2187,733,2678,793,1085,60,811,1063,1115,1476,691,667,781,857,804,626
993,98,1926,1566,1652,2954,978,563,980,2476,726,853,1131,451,2837,2013,761,812,1505,1022
838,1234,1261,291,1517,2304,518,473,900,2116,1837,2139,961,1867,1262,1293,366,602,1316,172
608,879,896,1572,2703,1709,148,473,710,1236,1622,1704,776,1342,147,573,712,232,886,2813
2029,2355,146,1192,1503,1154,13,428,670,931,1182,1389,541,67,67,1999,2443,913,586,948
1609,695,2057,1012,1478,2315,3019,1094,655,601,972,1274,2262,67,2633,1799,2209,723,366,483
479,490,1207,787,1283,1430,429,1069,450,571,837,574,2092,1113,2243,824,2014,2029,602,198
179,211,1117,762,998,60,1640,1034,60,2227,1738,134,962,1083,758,594,214,804,2138,163
2060,2777,767,612,928,951,1410,379,1521,1462,1128,2275,117,268,208,790,2180,319,998,1729
