Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
263,398,413,476,169,747,435,71,257,146
158,263,338,401,119,282,380,652,232,307
118,163,298,361,355,272,285,247,222,282
534,108,243,251,255,177,15,7,67,277
89,399,158,116,60,172,446,198,258,237
89,344,133,337,256,112,221,133,223,152
870,520,244,327,171,543,136,123,183,152
510,510,234,297,61,168,7,614,564,67
500,455,234,187,1012,153,7,474,229,838
245,215,89,142,437,133,358,119,515,728
220,71,49,72,347,123,83,99,505,228
15,477,590,603,332,339,13,995,230,564
546,312,280,418,123,415,499,500,891,369
406,277,270,238,369,290,269,270,821,99
276,202,250,183,319,140,199,576,226,1040
276,923,205,1120,184,466,184,241,41,230
246,688,60,235,94,301,159,201,282,175
121,543,15,130,230,171,255,136,187,175
121,333,866,60,221,102,150,317,753,646
282,123,506,456,216,573,296,303,233,611
187,108,421,406,216,173,231,178,183,386
383,108,256,211,171,374,952,744,58,356
273,434,178,633,61,374,82,60,579,277
263,254,579,298,372,264,163,331,349,272
233,249,499,198,217,89,163,542,259,197
214,119,379,58,177,476,754,202,259,152
1001,1095,99,13,42,411,509,67,59,132
311,550,555,13,443,102,454,1093,49,813
261,495,525,304,423,102,920,683,880,323
352,60,325,360,303,288,775,283,381,228
363,816,150,320,123,258,410,589,236,213
343,186,856,245,58,248,255,414,221,178
93,171,756,225,409,228,215,880,472,369
83,302,281,130,379,203,180,315,267,254
934,282,1087,172,259,88,1031,646,197,490
299,227,297,142,229,839,596,581,127,175
264,177,157,42,99,574,276,541,1038,145
89,147,1153,728,430,279,146,521,449,356
301,102,258,533,230,114,392,722,530,351
206,7,153,493,195,49,7,567,380,271
942,508,133,423,155,230,13,562,245,206
937,383,359,333,186,531,879,242,571,61
292,163,294,233,136,396,319,122,346,67
142,153,545,183,71,256,219,733,191,318
7,133,535,58,417,251,154,303,41,58
233,58,290,664,177,61,1090,869,182,244
188,13,621,494,7,242,555,569,67,169
324,13,421,190,693,588,255,455,588,59
234,444,186,15,483,508,210,445,518,335
805,99,897,436,358,278,200,320,438,230
520,15,492,136,323,248,1016,130,804,766
480,282,282,121,163,123,261,1026,434,446
245,107,142,287,479,519,216,521,324,256
190,102,42,628,229,474,211,436,194,432
336,223,793,578,214,339,176,537,80,252
276,319,373,528,425,249,61,187,446,247
211,216,133,228,305,515,302,7,86,448
347,837,58,584,416,130,198,653,917,308
302,782,639,364,447,216,625,628,817,258
297,262,329,860,167,186,400,343,587,153
192,237,289,355,102,442,355,323,377,559
167,222,154,270,67,387,60,268,197,229
152,167,265,61,793,342,251,13,42,99
354,67,861,782,398,287,201,739,458,800
319,1028,821,652,223,713,196,504,323,310
204,228,596,347,133,358,387,59,283,80
575,213,231,337,83,318,332,645,283,191
125,163,297,322,804,153,302,575,238,191
86,133,72,162,194,13,232,120,208,121
247,133,1133,163,345,834,142,771,183,552
408,113,938,294,245,229,493,506,183,197
203,58,293,470,251,219,313,406,574,409
203,744,283,511,71,184,238,381,484,810
58,694,344,447,297,520,208,878,304,450
529,539,270,342,853,871,13,478,254,80
59,449,260,282,688,321,964,198,790,771
49,344,255,42,198,271,294,504,425,541
405,174,1041,523,133,216,234,244,215,362
370,99,616,303,133,972,154,59,221,277
270,235,627,584,1024,302,425,60,176,267
270,150,357,354,169,167,245,546,61,237
220,736,232,234,164,223,235,356,567,67
861,411,142,555,99,484,75,532,487,313
291,256,1158,455,59,269,561,497,387,163
131,677,583,290,490,1095,226,292,182,469
912,607,493,546,461,560,317,212,153,439
467,102,478,296,441,290,1133,703,224,254
307,438,203,96,787,235,373,528,230,184
282,143,894,61,262,60,178,253,191,340
267,133,849,527,237,931,163,248,86,250
262,123,89,467,237,486,1164,198,167,220
167,874,495,412,222,71,354,198,137,106
1123,514,450,292,172,7,314,153,7,61
358,509,400,287,67,253,259,58,658,882
248,434,461,157,433,319,199,504,613,347
564,304,327,878,253,89,64,459,268,302
294,184,72,183,223,500,185,429,218,282
279,114,67,909,58,130,185,690,439,152
1115,64,793,159,13,221,1006,320,184,67
330,1050,208,59,369,186,61,831,99,478
150,420,824,15,154,186,492,857,59,153
506,216,604,601,119,171,317,122,520,424
351,71,244,577,19,71,353,7,315,404
86,877,169,67,826,102,213,718,275,420
827,262,119,42,416,593,344,203,240,265
7,738,605,1183,171,348,89,58,176,185
824,163,515,518,237,323,59,659,622,191
269,834,510,298,177,58,1060,604,137,327
119,489,165,198,42,499,930,59,67,257
89,469,60,188,27,289,60,59,483,252
400,194,881,153,703,274,15,430,418,237
245,99,496,58,423,179,981,380,273,678
200,346,311,13,198,175,281,130,133,358
446,261,271,1149,83,821,216,120,464,223
421,452,227,549,58,216,1042,472,49,183
181,362,67,410,489,847,392,142,420,374
86,342,278,145,284,547,252,428,235,304
517,247,238,571,229,112,152,213,486,184
427,67,769,456,114,7,163,188,331,99
332,528,584,271,99,133,58,153,236,745
282,468,534,872,230,49,994,825,211,205
92,398,590,472,60,255,944,635,211,160
83,288,460,352,346,255,604,560,176,160
1009,133,260,42,301,761,429,385,527,80
314,98,306,338,782,186,269,245,462,461
310,824,236,323,447,71,239,60,307,436
265,219,226,288,352,42,905,556,137,191
245,355,362,253,7,808,405,61,808,417
155,991,297,203,498,548,315,567,188,262
461,177,292,58,318,228,245,537,484,67
341,167,277,349,268,169,230,202,349,323
276,498,267,209,198,99,120,383,269,123
937,163,7,975,494,916,75,133,204,99
447,13,568,580,219,266,241,58,59,175
7,1089,148,230,119,171,211,484,49,170
343,374,89,185,114,407,617,319,340,282
338,1075,565,60,1045,272,267,154,836,252
278,775,571,501,956,267,197,640,616,152
13,440,417,272,736,152,513,610,526,42
834,290,267,212,457,7,198,460,176,783
49,666,227,7,423,383,178,460,41,123
855,286,207,288,198,343,58,135,407,419
845,171,533,218,108,313,589,536,7,229
330,71,503,589,799,263,99,451,378,114
250,61,263,564,619,228,1005,396,228,1015
250,702,168,534,459,1139,276,742,218,250
245,487,829,324,289,864,236,462,759,175
120,282,519,289,245,499,211,202,389,311
136,87,159,284,230,835,97,363,219,286
997,67,475,676,220,280,72,203,99,191
852,513,1116,136,216,255,803,58,395,61
332,153,886,61,171,245,418,379,230,407
192,474,471,7,177,245,994,560,1151,327
1088,284,446,363,228,130,994,661,251,162
373,204,266,283,249,216,544,516,241,7
243,255,632,238,184,186,414,461,161,7
193,1021,547,574,119,61,224,236,252,603
183,451,207,534,500,247,315,231,207,423
13,261,192,424,440,242,220,206,67,153
49,216,898,269,400,177,200,121,7,354
1005,211,288,89,380,508,180,387,543,244
90,472,193,300,61,308,70,377,503,184
331,352,289,210,942,228,15,342,398,114
311,292,219,966,232,163,891,328,373,59
121,282,310,846,97,574,411,118,469,155
86,257,205,331,233,269,311,779,334,311
41,648,1001,61,228,229,937,519,289,181
977,428,581,447,203,204,307,179,99,617
332,258,281,332,193,525,197,119,1190,287
302,173,256,42,93,350,177,391,475,232
7,454,242,928,819,230,7,537,230,7
543,164,152,613,474,200,313,497,230,223
288,435,563,458,184,60,188,202,160,223
268,305,268,268,1085,851,163,203,15,999
163,200,188,188,290,286,78,198,311,149
83,316,183,143,195,276,964,450,256,770
169,271,153,274,431,171,59,321,372,320
1025,256,98,224,261,817,226,291,187,230
950,282,58,89,186,282,297,71,7,60
485,57,534,885,61,242,162,947,823,861
395,463,399,290,442,903,263,347,243,426
260,248,855,285,162,488,203,282,238,346
195,514,490,526,102,334,979,182,13,236
115,374,410,326,72,209,399,42,309,457
481,264,200,697,42,49,394,593,885,282
246,179,61,172,223,541,319,148,685,7
41,109,1107,943,208,256,219,83,305,658
532,1090,1057,868,183,252,99,704,61,328
367,950,572,313,58,237,415,254,337,233
282,305,472,293,13,42,60,99,297,183
262,230,252,158,649,478,526,916,272,764
388,230,67,158,159,318,446,606,157,404
263,766,7,619,60,223,396,381,137,269
248,76,443,564,421,173,61,346,263,244
769,242,404,419,416,123,877,67,248,99
369,192,214,384,286,824,602,42,233,725
299,177,480,359,226,274,422,678,609,265
154,784,220,299,221,269,72,513,404,422
400,639,936,279,221,244,7,153,830,397
305,214,276,259,717,229,7,73,420,297
245,59,221,505,197,114,223,574,295,252
60,225,572,370,42,49,213,254,275,167
701,220,227,355,798,325,203,59,60,42
491,1016,283,230,318,230,13,49,15,7
437,1011,510,15,93,230,670,917,251,153
362,186,480,561,18,175,405,667,852,123
337,1012,310,501,169,316,405,627,72,494
312,828,526,61,59,216,947,562,7,449
152,453,386,217,630,71,163,517,338,419
42,208,311,152,400,957,389,237,249,900
7,173,311,543,390,902,354,7,335,365
333,13,206,318,195,562,309,1033,260,300
58,214,156,203,20,247,1020,430,60,200
354,635,267,58,911,167,435,245,15,1026
275,485,72,1129,286,42,390,796,1136,831
416,415,1118,474,216,863,1111,766,311,531
86,355,333,304,61,858,1001,361,181,286
292,225,133,254,177,403,336,241,327,236
197,215,83,945,102,343,251,612,713,607
228,261,265,920,988,223,216,492,448,137
13,507,255,395,329,153,567,202,273,42
339,132,250,230,129,1029,382,117,223,794
334,468,60,161,426,549,184,583,183,114
730,368,576,547,256,449,159,373,153,99
395,253,571,407,186,214,89,128,58,250
80,153,561,232,367,114,59,649,58,286
446,123,1037,283,227,99,961,459,13,236
281,484,547,93,197,530,311,369,794,236
141,464,512,909,142,460,156,59,129,191
282,274,237,619,142,175,407,49,845,191
963,229,227,559,7,561,307,410,435,176
328,189,563,244,823,401,222,360,80,166
203,99,408,224,443,326,278,376,1096,61
13,180,283,159,228,291,163,121,956,322
309,461,233,49,158,216,13,582,631,72
269,351,208,455,153,397,274,292,551,7
244,987,153,430,133,262,269,197,466,693
395,557,138,415,764,223,219,793,191,408
235,477,113,415,344,83,290,554,121,499
220,462,869,380,254,58,255,354,802,274
331,237,809,260,119,839,240,244,647,264
136,764,804,225,99,314,60,60,447,811
121,524,284,60,59,264,406,521,7,486
882,254,279,536,175,179,286,311,418,466
487,244,244,526,15,119,136,311,243,247
112,59,49,171,237,540,61,126,153,42
72,49,545,717,227,130,72,71,284,988
72,410,305,572,7,15,67,487,99,843
823,370,290,67,328,601,918,462,49,493
278,355,285,493,223,476,308,427,485,223
58,270,135,408,379,286,263,422,205,539
334,186,60,238,369,281,203,67,160,340
325,61,551,218,99,327,98,653,476,260
245,61,266,198,495,302,274,669,311,746
190,817,71,534,25,177,264,639,201,461
80,687,902,1050,521,7,1150,119,86,421
536,182,292,945,446,1208,246,790,86,356
496,157,493,900,421,463,231,505,432,311
191,67,428,750,346,263,142,330,307,311
136,328,168,335,246,228,393,706,222,61
247,228,1054,290,71,123,193,656,633,167
853,168,625,275,392,259,173,957,519,153
433,163,565,211,302,239,374,412,294,123
308,158,15,897,292,114,495,372,49,440
243,153,931,472,282,99,220,277,49,551
649,524,741,412,177,89,551,678,850,531
509,459,551,42,263,49,521,233,60,261
324,214,286,843,238,450,326,130,296,146
375,480,216,593,163,185,311,60,537,121
330,385,141,428,239,931,231,606,377,86
290,340,131,408,179,486,1152,461,232,407
245,150,1007,183,435,186,992,436,67,282
240,1006,622,539,415,247,402,301,923,108
60,261,532,289,320,237,287,412,823,58
15,241,72,89,225,7,7,327,788,59
516,216,933,305,361,318,1023,202,148,320
361,71,518,406,221,599,248,978,58,786
266,352,874,241,206,239,228,278,979,676
181,187,89,212,61,229,203,248,249,381
156,102,49,523,682,184,444,233,800,191
512,7,286,373,237,89,254,203,185,136
407,943,236,278,42,1170,54,58,185,452
272,893,91,183,448,255,950,434,476,302
252,723,67,119,223,210,255,259,281,292
167,258,7,550,163,286,421,59,121,42
142,228,803,166,123,567,361,485,357,108
348,223,503,557,83,232,281,245,72,58
198,489,604,402,68,122,136,976,958,264
434,324,499,142,15,7,522,836,478,99
234,299,309,132,161,828,412,61,318,200
59,259,284,453,807,328,332,532,278,185
270,234,274,443,392,163,142,432,273,80
80,204,204,433,418,1204,603,337,208,191
386,99,99,293,283,534,228,322,369,452
156,460,205,223,13,304,203,297,885,352
116,265,521,153,359,264,83,142,265,297
568,15,251,984,314,249,83,7,230,213
423,806,557,549,59,114,489,443,80,208
398,186,222,484,430,555,379,183,626,113
368,171,1133,585,355,545,364,133,372,634
283,527,293,440,275,315,354,924,257,309
233,337,113,536,220,120,334,60,232,284
869,147,94,972,135,836,175,376,137,755
249,278,225,542,996,552,105,336,7,365
244,223,105,527,821,537,776,142,833,250
550,13,201,42,421,237,511,72,623,200
325,119,302,83,401,589,206,113,423,626
290,114,423,83,401,284,196,574,253,206
80,59,168,414,251,254,161,394,153,146
491,1110,133,475,216,184,872,510,13,277
982,1080,13,395,186,665,122,245,1039,142
872,235,249,330,71,230,67,180,244,733
317,456,144,210,262,215,7,576,99,543
307,371,139,901,433,517,583,541,59,153
67,61,60,561,198,217,173,471,420,58
42,737,236,451,193,7,58,296,796,784
42,472,72,296,168,418,89,246,236,419
7,282,578,276,108,368,860,111,191,184
7,197,388,191,384,58,540,61,272,250
7,808,243,437,224,894,255,527,197,200
824,518,203,67,119,494,255,422,793,170
704,298,594,7,114,444,60,367,603,396
319,108,429,793,104,244,15,352,473,251
209,13,359,608,99,169,1001,347,269,101
390,929,249,423,59,525,531,67,259,362
370,354,134,183,340,330,281,42,415,237
315,99,1110,554,275,230,372,648,210,438
142,520,835,259,250,946,7,413,1026,13
7,460,570,99,130,726,248,699,326,424
958,260,305,555,616,571,198,464,271,309
428,225,250,190,241,291,414,424,271,124
223,15,130,185,171,61,309,244,86,435
183,746,846,130,121,267,295,174,86,410
639,231,281,866,352,202,245,119,437,390
339,242,261,576,282,167,235,540,428,80
1185,67,256,331,237,42,936,525,178,411
400,468,171,61,67,573,261,435,479,191
180,243,161,467,808,58,216,521,99,191
80,13,61,462,493,359,201,456,1150,952
1126,1070,222,437,383,329,136,72,296,892
281,970,7,317,223,284,487,573,236,447
577,500,1023,72,198,214,427,203,176,427
462,175,218,803,153,465,262,58,61,197
247,15,153,568,83,265,142,669,492,258
92,846,629,263,114,15,203,629,267,223
67,216,569,243,450,536,203,494,197,153
358,171,529,83,796,526,279,244,528,108
233,136,319,259,336,511,89,99,453,774
424,442,309,99,216,216,741,790,789,374
199,102,249,1230,216,192,401,570,399,344
220,228,265,290,196,313,947,485,264,339
220,163,501,135,171,243,67,370,244,250
80,369,311,892,282,108,7,130,184,230
1071,294,191,212,277,279,198,566,730,230
1046,365,837,142,147,169,183,136,220,200
136,230,577,7,42,139,964,447,80,165
292,341,532,203,1058,280,929,382,521,80
172,276,332,158,433,516,894,202,321,356
167,246,137,584,303,441,609,42,261,191
72,191,7,369,208,351,354,7,86,1017
553,186,243,134,58,257,354,683,157,477
288,151,203,49,859,177,299,393,137,197
198,1102,539,270,169,42,254,373,278,197
504,857,339,245,440,558,234,83,223,42
489,502,274,136,15,524,234,89,153,663
89,427,209,1247,231,449,59,59,484,458
330,262,204,387,216,404,280,685,459,283
320,237,1120,367,161,229,205,550,424,183
285,167,855,172,71,229,297,766,1035,319
250,363,555,1008,422,920,423,616,280,229
15,263,305,488,312,525,83,581,265,219
886,934,190,1050,197,370,599,492,250,750
516,604,60,300,142,155,299,257,200,255
466,529,571,261,42,886,249,227,15,230
41,409,566,547,7,421,650,187,15,175
227,184,171,322,368,272,301,203,176,15
723,119,71,227,198,7,231,193,61,432
999,660,347,142,83,528,206,133,842,7
489,410,763,793,639,348,136,379,757,293
369,250,388,508,384,338,136,299,442,369
59,261,158,428,139,253,427,365,277,309
49,121,138,348,99,208,412,496,207,299
385,71,58,283,59,163,362,386,117,279
245,1057,544,264,695,143,292,366,1098,154
210,522,509,225,260,108,1098,271,523,110
195,482,314,581,190,58,753,181,453,15
185,382,304,471,937,429,283,42,223,761
130,958,169,311,422,384,258,983,213,636
130,268,895,196,267,89,253,613,148,937
251,814,730,121,67,240,213,498,539,197
552,459,300,1157,1043,516,874,493,319,223
267,259,260,407,498,501,664,488,269,404
42,169,266,367,228,261,379,478,305,379
443,114,226,332,133,251,295,173,170,229
203,175,317,302,724,387,130,133,60,205
183,226,282,247,299,282,481,113,15,175
365,196,42,162,169,197,206,83,602,160
140,177,248,318,134,67,201,58,262,155
130,152,208,374,821,42,977,614,252,197
601,152,133,344,806,843,547,569,232,182
266,67,13,319,711,413,327,414,518,167
121,67,864,174,506,384,232,239,323,67
342,398,354,615,471,570,293,99,168,498
337,343,259,540,422,320,268,89,58,418
252,258,254,1076,72,220,258,475,13,273
233,223,249,331,213,175,374,260,354,143
198,133,89,241,289,60,354,996,99,108
444,314,15,231,244,1101,284,541,280,58
244,59,531,156,234,546,284,256,215,309
390,345,416,136,169,71,244,552,821,229
140,310,191,547,855,312,219,392,506,184
246,516,61,412,505,1123,370,202,296,114
136,396,892,382,440,373,275,72,652,500
86,216,277,7,330,273,195,67,242,371
892,186,242,203,235,163,336,328,217,296
357,71,508,198,220,123,987,293,207,236
267,252,503,609,210,89,422,183,42,206
182,167,208,419,155,230,172,749,7,282
728,498,203,294,60,911,233,409,993,453
513,418,153,250,60,857,384,349,410,338
268,199,58,1176,15,563,384,344,155,228
203,119,514,621,366,558,209,259,80,123
198,330,399,401,176,433,89,234,286,13
183,260,259,497,807,223,270,745,261,555
449,776,99,422,452,218,265,545,236,250
304,411,89,342,67,193,250,355,191,60
224,341,295,192,853,153,986,130,191,176
199,326,215,863,268,93,211,586,176,41
350,106,586,858,248,354,186,436,41,377
265,61,156,408,243,289,131,301,817,257
185,237,402,288,203,274,121,287,392,152
536,202,267,83,163,269,72,67,347,147
136,7,227,329,689,249,67,658,257,713
41,499,83,234,424,169,7,369,182,418
307,304,604,285,230,1225,1063,359,483,819
292,259,274,275,60,885,908,99,468,769
67,229,855,225,25,265,533,470,283,575
67,214,560,566,211,71,393,130,263,350
858,99,325,506,136,71,203,85,233,235
378,900,305,211,71,61,203,811,218,436
243,15,285,997,56,327,234,651,549,206
974,811,271,262,1007,548,455,311,454,191
555,411,176,157,142,123,380,777,389,136
445,376,61,42,413,829,185,537,339,121
130,361,61,7,13,229,421,437,49,562
15,276,597,173,804,770,216,297,1135,217
481,211,597,404,444,545,587,252,355,713
191,61,582,349,265,215,422,67,315,428
1162,517,177,194,71,60,292,623,731,368
302,803,493,371,61,581,72,593,436,358
142,303,448,311,412,516,883,203,241,223
67,153,238,437,348,256,443,173,236,58
903,314,13,397,218,91,263,499,221,13
538,79,380,357,148,562,279,469,41,464
333,1020,255,312,108,377,204,449,1012,239
273,690,185,127,224,292,59,369,947,114
253,341,130,553,184,282,54,334,602,530
183,802,321,213,405,282,615,239,357,520
414,537,86,203,220,237,355,720,212,170
344,262,252,183,461,177,325,550,988,1046
319,608,227,379,396,7,305,355,213,481
289,228,42,89,361,7,195,656,1054,421
254,184,7,885,427,1163,1021,506,539,346
400,114,7,280,197,348,586,501,284,206
365,780,498,130,102,108,191,391,239,206
295,335,1084,446,67,414,417,186,214,191
396,105,289,371,58,280,372,542,209,191
782,261,530,281,1009,245,293,407,625,176
457,156,105,367,794,901,273,182,215,577
973,61,60,523,359,516,354,72,981,237
233,56,336,269,194,211,224,42,582,7
203,437,156,214,119,527,230,863,337,753
203,437,367,89,99,182,160,833,137,433
504,377,172,49,495,42,326,593,1038,433
374,372,162,130,370,7,221,203,563,250
294,347,1083,15,355,523,206,113,13,185
259,237,948,1176,60,228,367,58,579,15
249,803,548,436,1061,223,302,484,464,532
59,483,123,512,386,123,177,294,349,72
510,383,539,377,261,108,1063,184,254,303
485,819,514,367,417,83,473,99,214,210
190,699,384,272,177,524,163,540,99,185
15,99,314,237,303,254,163,465,475,291
886,795,274,72,198,254,89,375,295,221
251,480,259,918,163,234,281,250,230,206
302,445,270,293,123,229,216,130,195,176
603,240,255,273,123,224,136,826,190,61
198,175,317,198,419,511,832,61,216,41
183,105,267,1019,264,336,332,242,181,257
13,506,242,314,830,251,257,227,827,423
464,491,187,230,175,171,187,72,602,278
339,216,433,566,170,942,998,618,482,228
234,121,283,546,471,342,738,128,457,1019
630,121,238,357,141,282,338,13,237,564
415,71,213,352,61,242,298,399,72,504
305,1082,13,72,87,72,78,550,973,504
250,607,924,7,223,72,229,405,863,475
80,527,864,398,329,67,224,235,218,511
1101,618,844,203,324,7,59,130,153,351
336,348,1125,549,99,163,405,901,599,191
136,153,335,469,99,984,400,756,569,61
86,133,310,199,780,334,355,381,489,782
452,13,280,134,261,224,275,266,199,692
282,59,150,59,196,1130,200,71,485,427
938,59,366,1045,121,165,160,387,465,287
198,60,316,940,61,246,120,67,295,152
389,636,311,455,447,171,15,818,205,1093
219,436,146,175,282,86,376,428,185,493
204,276,61,170,147,912,351,338,80,483
890,171,567,130,42,362,261,208,461,428
365,442,277,121,243,307,241,58,152,464
245,102,252,1202,153,282,216,564,142,445
205,478,653,557,108,282,161,259,137,375
205,223,358,547,385,102,462,189,7,310
556,153,253,452,310,42,473,945,828,275
516,529,228,257,185,228,780,510,613,230
371,464,118,242,175,123,295,200,258,175
202,169,394,217,196,874,270,421,193,296
42,124,885,142,146,509,936,572,274,266
7,215,575,1273,442,339,286,552,214,236
398,210,275,348,257,229,171,537,59,226
58,105,130,293,197,986,1037,407,230,428
354,1001,60,258,454,481,622,257,331,303
1185,516,486,203,249,186,257,187,236,283
495,456,256,163,229,171,958,748,61,123
370,256,71,404,214,692,103,503,41,534
340,56,61,229,895,527,59,183,1207,469
280,802,757,1015,220,237,255,724,427,329
170,502,482,575,25,72,220,389,588,114
396,472,302,155,481,7,60,445,543,845
121,67,338,105,456,373,516,395,148,710
328,443,974,401,237,223,481,310,769,430
278,278,264,171,212,1104,431,245,309,160
238,223,254,121,187,394,376,861,455,756
193,58,605,912,102,274,336,486,215,321
183,819,240,352,72,244,326,441,185,191
199,509,391,162,888,119,282,396,411,41
900,494,376,7,328,114,608,326,351,512
895,474,271,513,223,114,333,196,256,498
360,274,211,203,133,850,268,176,176,268
60,114,1182,183,83,260,208,61,137,183
321,245,257,479,449,130,349,477,7,108
281,230,258,199,359,766,344,202,603,454
261,1031,253,159,169,216,355,998,263,755
256,851,524,875,114,171,1031,404,208,205
136,471,89,525,59,86,621,119,814,175
857,346,49,350,440,247,611,99,374,80
812,321,935,130,415,127,516,625,810,15
477,236,60,316,230,102,411,410,460,486
307,782,322,301,171,72,216,405,245,191
72,618,172,221,242,67,96,295,195,942
198,383,42,136,67,7,247,185,251,297
13,348,133,522,153,273,7,60,191,282
89,263,569,492,113,223,943,486,227,282
89,163,49,177,58,123,213,121,72,237
49,153,300,448,229,539,198,477,42,232
395,123,275,218,445,114,193,67,7,538
390,108,225,444,265,49,554,42,343,453
385,334,871,334,250,1095,980,353,203,184
370,99,226,254,230,380,205,338,884,435
220,570,462,89,236,320,75,313,429,395
205,340,282,1205,121,230,60,263,419,260
15,240,257,1145,482,195,381,315,294,200
751,205,7,400,437,531,361,245,99,80
311,60,888,270,402,216,236,946,245,371
1048,791,538,245,162,582,211,611,190,361
553,512,388,236,508,477,156,61,692,191
83,382,979,577,443,408,527,462,492,72
364,1028,529,307,123,183,162,232,417,42
329,163,409,292,108,133,283,688,412,7
49,143,289,232,184,529,210,538,312,478
415,414,264,1248,59,499,941,388,192,418
345,414,851,148,790,364,746,293,788,268
1256,259,391,88,445,244,451,203,463,223
556,169,141,83,425,930,256,944,268,123
416,64,507,509,420,520,156,619,218,184
296,855,492,585,365,275,412,404,489,114
372,460,312,515,295,260,272,705,785,265
282,365,257,130,290,170,7,645,340,185
222,215,97,241,136,130,353,465,335,281
1168,511,493,917,71,120,163,445,1171,777
58,121,268,562,61,486,83,435,446,202
49,287,243,367,26,1227,1034,180,191,197
395,282,153,347,437,497,284,60,492,67
290,267,574,152,177,462,214,806,377,1053
265,72,1125,42,403,292,1000,631,277,928
245,358,530,508,193,237,985,536,173,263
190,263,515,258,321,843,905,426,1004,153
185,229,515,198,61,543,360,276,294,123
60,119,505,183,192,268,235,472,705,108
541,255,821,899,177,163,346,453,306,1035
366,451,741,59,7,133,316,228,247,345
331,241,371,515,228,108,316,203,242,205
957,517,321,435,169,83,216,198,222,60
963,407,311,280,1085,244,1012,399,197,1061
198,312,286,180,310,245,318,244,182,941
354,207,71,60,295,175,414,745,67,486
294,67,227,316,155,531,294,585,763,466
289,833,217,121,155,326,259,560,249,401
1020,263,127,652,871,256,1175,470,139,361
295,153,1103,142,376,221,305,455,640,191
220,1049,819,363,351,61,165,130,620,121
195,884,394,273,136,357,60,371,615,232
80,504,329,108,282,237,60,762,335,7
416,444,49,49,197,67,421,572,526,803
306,15,270,49,177,233,226,482,491,603
86,772,716,1180,783,153,136,417,436,289
842,42,176,400,388,133,257,317,201,229
557,443,252,345,238,169,247,483,176,99
262,218,42,330,228,114,232,313,86,760
7,229,298,15,123,99,217,133,41,455
478,456,258,411,434,89,212,83,817,330
433,441,204,296,214,49,142,749,212,250
428,246,15,393,495,520,7,119,187,250
343,71,281,268,230,490,1028,49,488,160
293,402,266,263,100,295,283,795,213,751
258,247,251,183,186,676,208,475,153,366
574,237,206,83,136,256,203,245,880,236
384,42,71,58,497,752,198,386,445,191
89,538,567,424,422,497,89,136,285,121
125,523,417,304,337,352,500,71,271,432
1041,163,302,49,282,282,240,617,241,317
396,379,267,395,262,257,170,182,236,282
241,279,262,240,262,843,70,353,201,157
236,810,207,130,247,568,1006,298,196,7
226,300,72,326,398,558,266,439,121,538
1112,160,7,397,388,108,752,244,86,223
437,60,468,292,163,374,367,830,41,269
412,496,413,92,148,169,307,755,232,229
362,186,363,67,108,124,187,415,227,204
197,171,233,42,294,119,67,340,192,184
443,147,203,7,214,230,7,136,538,49
213,72,594,553,214,526,488,612,528,500
279,7,559,373,114,417,313,522,353,400
254,408,534,368,860,132,308,202,213,285
515,288,194,243,285,1123,198,142,174,250
250,123,194,223,230,1093,163,643,835,15
155,1084,154,89,786,853,58,538,515,401
301,484,89,605,802,693,13,513,445,376
231,269,695,330,297,323,994,458,185,236
181,285,130,285,167,268,464,388,856,146
41,536,861,145,42,208,279,383,321,887
492,421,406,130,423,188,274,338,251,512
147,186,7,1066,238,83,209,198,226,387
728,121,638,301,198,58,895,704,552,72
433,797,548,812,153,499,160,614,507,183
388,252,313,302,133,409,60,474,437,153
358,237,228,272,83,169,451,369,372,153
323,182,143,72,13,715,356,99,593,359
223,488,133,298,819,260,311,495,228,244
494,433,154,739,389,821,196,245,183,244
304,223,950,734,59,236,181,756,819,239
249,123,360,364,665,297,156,631,279,205
480,108,15,59,455,252,121,381,49,185
445,1079,431,1185,430,207,66,937,780,160
275,514,276,911,451,167,312,922,780,160
245,169,226,316,216,147,297,557,605,80
230,154,332,306,156,503,237,202,581,60
130,955,67,892,136,313,72,583,121,676
60,210,468,162,121,223,339,488,562,561
431,155,318,843,71,13,1100,453,547,436
396,15,138,528,842,354,570,589,357,241
391,356,899,83,757,279,355,510,227,191
376,251,575,529,422,279,320,136,212,146
336,236,550,199,177,239,200,71,192,121
327,71,515,390,773,525,261,567,162,72
327,867,256,330,228,195,61,517,623,1008
287,777,622,155,183,186,1317,457,238,443
167,472,257,60,153,567,962,442,163,228
152,422,613,291,58,552,142,182,489,279
7,387,518,937,659,247,258,7,419,244
7,242,473,412,439,182,1184,528,249,300
598,518,153,262,384,42,309,453,1160,235
173,1034,13,142,174,1188,199,709,405,191
13,479,249,7,114,863,435,314,476,191
395,189,571,978,114,483,420,59,206,732
285,445,421,58,99,238,275,60,161,437
215,265,396,504,59,228,260,826,61,197
421,65,341,179,290,884,225,691,252,903
261,526,281,530,255,364,120,376,237,148
126,256,236,461,826,324,296,121,623,123
402,141,231,121,496,114,216,552,243,13
367,101,177,552,431,89,101,467,213,714
42,81,167,367,667,845,297,417,649,279
403,647,593,242,477,285,267,317,574,274
