ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200602,0,2505,0,0,2547,0,0,2416,0,0,2527,0,0,2485,0,0,2461,0,0,2526,0,0,2533,0,0,2599,0,0,2437,0,0,2538,0,0,2570,0,53928,2494,21,0,2456,0,0,2521,0,0,2639,0,0,2473,0,0,2542,0,0,2573,0,0,2539,0
200604,0,2505,0,0,2546,0,0,2417,0,0,2527,0,0,2484,0,0,2461,0,0,2526,0,0,2533,0,0,2600,0,0,2438,0,0,2539,0,0,2571,0,0,2487,0,0,2457,0,0,2521,0,0,2638,0,0,2473,0,0,2542,0,0,2573,0,0,2539,0
200606,0,2505,0,0,2546,0,0,2417,0,0,2528,0,0,2484,0,0,2460,0,0,2526,0,0,2533,0,0,2601,0,0,2438,0,0,2538,0,0,2570,0,0,2487,0,0,2457,0,0,2521,0,0,2638,0,0,2473,0,0,2542,0,0,2574,0,0,2540,0
200608,0,2505,0,0,2546,0,0,2417,0,0,2528,0,0,2483,0,0,2460,0,0,2526,0,0,2533,0,0,2601,0,0,2438,0,0,2538,0,0,2570,0,0,2486,0,0,2457,0,0,2521,0,0,2638,0,0,2473,0,0,2541,0,0,2574,0,0,2540,0
200610,0,2505,0,0,2545,0,0,2416,0,0,2527,0,0,2482,0,0,2460,0,0,2527,0,0,2532,0,0,2600,0,0,2439,0,0,2538,0,0,2570,0,0,2485,0,0,2457,0,0,2521,0,0,2639,0,0,2473,0,0,2542,0,0,2575,0,0,2539,0
200612,0,2505,0,0,2545,0,0,2416,0,0,2527,0,0,2482,0,0,2461,0,0,2527,0,0,2532,0,0,2600,0,0,2439,0,0,2538,0,0,2570,0,0,2485,0,0,2457,0,0,2521,0,0,2639,0,0,2473,0,0,2542,0,0,2574,0,138384,2547,54
200614,0,2504,0,0,2545,0,0,2416,0,0,2526,0,0,2482,0,0,2461,0,0,2527,0,55003,2538,21,0,2600,0,0,2439,0,0,2538,0,55420,2577,21,53762,2491,21,53337,2461,21,54320,2525,21,0,2639,0,0,2473,0,0,2542,0,0,2574,0,0,2532,0
200616,0,2504,0,0,2545,0,0,2415,0,0,2526,0,0,2482,0,0,2461,0,0,2527,0,0,2535,0,0,2600,0,0,2440,0,0,2538,0,0,2572,0,0,2484,0,0,2456,0,0,2522,0,0,2638,0,0,2472,0,0,2542,0,0,2573,0,0,2533,0
200618,0,2504,0,0,2545,0,0,2415,0,0,2525,0,0,2482,0,0,2461,0,0,2527,0,0,2536,0,0,2599,0,0,2439,0,0,2538,0,0,2572,0,0,2485,0,0,2456,0,0,2522,0,0,2637,0,0,2472,0,0,2542,0,0,2573,0,0,2533,0
200620,0,2504,0,0,2545,0,0,2415,0,0,2525,0,0,2482,0,0,2461,0,0,2527,0,0,2536,0,0,2599,0,0,2439,0,0,2538,0,0,2572,0,0,2485,0,0,2456,0,0,2522,0,0,2637,0,0,2472,0,0,2542,0,0,2573,0,0,2532,0
200622,0,2503,0,0,2544,0,0,2416,0,0,2525,0,0,2482,0,0,2461,0,0,2527,0,0,2536,0,0,2599,0,0,2439,0,0,2538,0,0,2573,0,0,2485,0,0,2456,0,0,2522,0,0,2637,0,0,2472,0,0,2543,0,0,2573,0,0,2532,0
200624,0,2503,0,0,2544,0,0,2416,0,0,2524,0,0,2482,0,0,2461,0,0,2527,0,0,2536,0,0,2599,0,0,2439,0,0,2538,0,0,2573,0,0,2485,0,0,2458,0,0,2522,0,0,2637,0,0,2472,0,0,2543,0,0,2573,0,0,2530,0
200626,0,2503,0,0,2545,0,0,2416,0,0,2523,0,0,2481,0,0,2462,0,0,2527,0,0,2536,0,0,2599,0,0,2438,0,0,2538,0,0,2572,0,0,2485,0,0,2458,0,0,2522,0,0,2636,0,0,2470,0,0,2543,0,0,2573,0,0,2531,0
200628,0,2503,0,0,2542,0,0,2416,0,0,2524,0,0,2482,0,0,2462,0,0,2527,0,0,2536,0,0,2598,0,0,2436,0,105309,2545,41,0,2572,0,102651,2493,41,0,2457,0,104748,2527,41,0,2637,0,0,2471,0,0,2542,0,106060,2585,41,0,2530,0
200630,102263,2511,40,0,2542,0,0,2416,0,0,2524,0,0,2482,0,0,2462,0,0,2527,0,0,2536,0,106750,2604,40,0,2436,0,0,2538,0,0,2572,0,0,2485,0,0,2457,0,104790,2527,41,0,2637,0,0,2471,0,0,2542,0,0,2574,0,105753,2541,41
200632,0,2504,0,0,2542,0,0,2415,0,102940,2534,40,0,2482,0,0,2462,0,0,2527,0,0,2536,0,0,2597,0,0,2434,0,0,2537,0,0,2571,0,0,2485,0,0,2457,0,0,2520,0,0,2637,0,0,2470,0,0,2542,0,0,2574,0,0,2527,0
200634,0,2504,0,0,2542,0,0,2416,0,390254,2555,152,0,2482,0,0,2462,0,0,2527,0,0,2536,0,408244,2629,155,0,2434,0,0,2537,0,399802,2600,153,0,2485,0,0,2457,0,0,2520,0,0,2637,0,0,2470,0,397118,2573,154,0,2574,0,0,2527,0
200636,0,2506,0,0,2543,0,0,2417,0,0,2518,0,0,2483,0,0,2462,0,0,2526,0,0,2537,0,0,2592,0,0,2434,0,0,2535,0,0,2570,0,0,2483,0,0,2457,0,0,2519,0,0,2638,0,0,2470,0,0,2539,0,0,2572,0,0,2526,0
200638,0,2506,0,0,2543,0,0,2417,0,0,2518,0,0,2483,0,0,2462,0,0,2526,0,0,2537,0,0,2593,0,0,2434,0,0,2535,0,0,2570,0,0,2483,0,0,2457,0,0,2519,0,0,2638,0,0,2470,0,0,2539,0,0,2572,0,0,2526,0
200640,0,2506,0,0,2544,0,0,2417,0,0,2518,0,0,2484,0,0,2462,0,0,2526,0,0,2538,0,0,2593,0,0,2434,0,0,2535,0,0,2570,0,0,2483,0,0,2457,0,0,2520,0,0,2638,0,0,2470,0,0,2539,0,0,2572,0,0,2525,0
200642,0,2506,0,0,2544,0,0,2417,0,0,2518,0,0,2484,0,0,2462,0,0,2526,0,0,2538,0,0,2593,0,0,2434,0,0,2535,0,0,2570,0,0,2483,0,0,2456,0,0,2520,0,0,2638,0,0,2470,0,0,2539,0,0,2571,0,0,2525,0
200644,0,2506,0,139620,2560,54,0,2417,0,0,2518,0,0,2484,0,0,2462,0,0,2527,0,0,2538,0,0,2593,0,0,2434,0,0,2535,0,0,2571,0,0,2483,0,0,2456,0,0,2520,0,0,2637,0,0,2469,0,0,2539,0,0,2571,0,0,2525,0
200646,0,2507,0,0,2553,0,0,2416,0,0,2518,0,0,2484,0,0,2461,0,0,2528,0,0,2540,0,0,2594,0,0,2434,0,100116,2542,39,0,2571,0,100434,2491,40,0,2457,0,0,2519,0,105533,2647,39,0,2470,0,101223,2543,39,0,2571,0,0,2527,0
200648,0,2507,0,0,2553,0,0,2417,0,0,2518,0,0,2484,0,0,2461,0,0,2528,0,0,2540,0,0,2592,0,0,2434,0,0,2536,0,0,2571,0,0,2484,0,0,2457,0,0,2519,0,0,2641,0,0,2470,0,0,2536,0,0,2571,0,0,2528,0
200650,0,2507,0,0,2553,0,0,2417,0,0,2518,0,0,2484,0,0,2460,0,0,2528,0,0,2539,0,0,2592,0,0,2436,0,0,2534,0,0,2570,0,0,2484,0,0,2459,0,0,2519,0,0,2642,0,0,2470,0,0,2537,0,0,2572,0,0,2528,0
200652,0,2506,0,0,2553,0,0,2417,0,0,2518,0,0,2484,0,0,2459,0,0,2528,0,0,2539,0,0,2592,0,0,2436,0,0,2534,0,0,2570,0,0,2484,0,0,2459,0,0,2519,0,0,2641,0,0,2470,0,0,2537,0,0,2572,0,0,2528,0
200654,0,2507,0,0,2553,0,0,2418,0,0,2518,0,0,2484,0,0,2460,0,0,2528,0,0,2537,0,0,2592,0,0,2436,0,0,2534,0,0,2570,0,0,2484,0,0,2459,0,0,2519,0,0,2641,0,0,2470,0,0,2537,0,0,2572,0,0,2528,0
200656,0,2507,0,0,2553,0,0,2418,0,0,2518,0,0,2484,0,0,2460,0,0,2528,0,0,2537,0,0,2592,0,0,2436,0,0,2534,0,0,2570,0,0,2485,0,0,2459,0,0,2519,0,0,2641,0,0,2470,0,0,2537,0,0,2571,0,0,2528,0
200658,0,2508,0,0,2553,0,0,2418,0,0,2518,0,0,2484,0,0,2459,0,0,2528,0,0,2537,0,0,2592,0,0,2436,0,0,2533,0,0,2570,0,0,2484,0,0,2460,0,0,2519,0,0,2641,0,0,2470,0,0,2537,0,0,2572,0,0,2527,0
200660,0,2508,0,0,2553,0,0,2419,0,0,2518,0,0,2483,0,0,2460,0,0,2528,0,0,2537,0,0,2593,0,0,2436,0,0,2533,0,0,2570,0,0,2484,0,0,2460,0,0,2519,0,0,2641,0,0,2470,0,0,2537,0,0,2572,0,0,2527,0
200662,0,2509,0,0,2553,0,0,2419,0,0,2518,0,0,2484,0,0,2462,0,0,2527,0,0,2539,0,0,2594,0,0,2436,0,0,2535,0,0,2572,0,0,2484,0,0,2460,0,0,2519,0,0,2640,0,0,2470,0,0,2537,0,0,2571,0,0,2526,0
200664,0,2509,0,0,2553,0,97611,2426,40,0,2518,0,0,2484,0,0,2462,0,0,2527,0,0,2539,0,0,2594,0,0,2436,0,0,2535,0,0,2572,0,0,2484,0,97739,2466,39,0,2519,0,0,2640,0,0,2471,0,0,2537,0,102289,2578,39,0,2526,0
200666,0,2509,0,0,2553,0,0,2419,0,0,2519,0,0,2483,0,0,2463,0,0,2528,0,0,2539,0,0,2594,0,0,2436,0,0,2534,0,0,2573,0,0,2483,0,0,2454,0,0,2519,0,0,2640,0,0,2472,0,0,2537,0,0,2566,0,0,2525,0
200668,0,2508,0,0,2553,0,0,2418,0,0,2519,0,0,2484,0,0,2463,0,0,2529,0,0,2538,0,0,2594,0,0,2436,0,0,2535,0,0,2573,0,0,2483,0,0,2455,0,0,2521,0,0,2640,0,0,2472,0,0,2537,0,0,2566,0,0,2525,0
200670,0,2508,0,0,2553,0,0,2420,0,0,2519,0,0,2484,0,0,2463,0,0,2528,0,0,2538,0,0,2594,0,0,2436,0,0,2535,0,0,2573,0,0,2483,0,0,2455,0,0,2521,0,0,2640,0,0,2471,0,0,2536,0,0,2566,0,0,2525,0
200672,0,2508,0,0,2551,0,0,2420,0,0,2519,0,0,2484,0,0,2463,0,0,2527,0,40309,2541,15,0,2594,0,0,2436,0,0,2535,0,0,2573,0,0,2483,0,0,2455,0,0,2521,0,0,2640,0,0,2470,0,0,2536,0,0,2566,0,0,2525,0
200674,0,2507,0,0,2552,0,0,2419,0,0,2519,0,0,2484,0,39121,2465,15,0,2527,0,0,2538,0,41579,2594,16,0,2436,0,40565,2538,15,0,2573,0,0,2483,0,0,2456,0,0,2521,0,0,2640,0,0,2470,0,0,2536,0,0,2566,0,0,2525,0
200676,0,2507,0,0,2552,0,0,2419,0,0,2519,0,0,2484,0,0,2463,0,0,2527,0,0,2538,0,0,2592,0,0,2437,0,0,2536,0,0,2573,0,0,2481,0,0,2456,0,0,2520,0,0,2641,0,0,2469,0,0,2537,0,0,2566,0,0,2525,0
200678,0,2507,0,0,2551,0,0,2419,0,0,2520,0,0,2484,0,0,2463,0,0,2527,0,0,2538,0,0,2591,0,0,2437,0,0,2536,0,0,2573,0,0,2481,0,0,2456,0,0,2520,0,0,2641,0,0,2469,0,0,2537,0,0,2565,0,0,2525,0
200680,0,2506,0,0,2551,0,0,2419,0,0,2521,0,0,2485,0,0,2463,0,0,2527,0,0,2537,0,0,2591,0,0,2436,0,0,2538,0,0,2572,0,0,2481,0,0,2456,0,0,2520,0,0,2640,0,0,2470,0,0,2537,0,0,2565,0,0,2525,0
200682,0,2506,0,0,2551,0,0,2419,0,0,2520,0,0,2484,0,0,2463,0,0,2527,0,0,2537,0,0,2591,0,0,2436,0,0,2538,0,0,2572,0,0,2481,0,0,2456,0,0,2520,0,0,2640,0,0,2470,0,0,2537,0,0,2565,0,0,2525,0
200684,0,2504,0,0,2551,0,0,2419,0,0,2519,0,0,2484,0,0,2464,0,0,2527,0,0,2538,0,0,2591,0,0,2436,0,0,2538,0,0,2572,0,0,2481,0,0,2456,0,0,2519,0,0,2640,0,0,2470,0,0,2537,0,0,2565,0,0,2524,0
200686,0,2504,0,0,2552,0,0,2419,0,0,2518,0,0,2483,0,0,2464,0,0,2528,0,0,2538,0,0,2591,0,0,2436,0,0,2538,0,0,2572,0,0,2481,0,0,2456,0,101081,2532,39,0,2639,0,0,2470,0,0,2538,0,0,2566,0,0,2524,0
200688,0,2503,0,0,2550,0,0,2421,0,100492,2527,39,98555,2490,39,0,2465,0,0,2528,0,100895,2543,39,0,2589,0,0,2437,0,0,2537,0,0,2572,0,0,2481,0,0,2457,0,0,2526,0,0,2641,0,0,2470,0,0,2538,0,0,2567,0,0,2523,0
200690,0,2503,0,0,2550,0,0,2421,0,0,2524,0,0,2484,0,0,2465,0,0,2528,0,0,2534,0,0,2590,0,0,2437,0,0,2536,0,0,2573,0,0,2481,0,0,2457,0,0,2526,0,0,2641,0,0,2470,0,0,2538,0,0,2567,0,0,2523,0
200692,0,2503,0,0,2550,0,0,2421,0,0,2524,0,0,2484,0,0,2465,0,0,2528,0,0,2534,0,0,2590,0,0,2437,0,0,2536,0,0,2573,0,100049,2488,40,0,2457,0,0,2526,0,0,2642,0,0,2470,0,0,2538,0,0,2567,0,0,2523,0
200694,0,2503,0,0,2552,0,38971,2424,16,0,2524,0,0,2484,0,0,2465,0,40302,2531,15,40495,2537,15,0,2590,0,0,2437,0,0,2536,0,0,2573,0,0,2482,0,0,2457,0,0,2526,0,0,2642,0,0,2470,0,0,2540,0,0,2569,0,0,2523,0
200696,0,2502,0,40836,2553,15,0,2422,0,0,2525,0,0,2484,0,0,2465,0,0,2529,0,40357,2536,15,0,2591,0,0,2436,0,0,2536,0,0,2574,0,0,2482,0,0,2457,0,0,2526,0,0,2642,0,0,2469,0,0,2540,0,0,2569,0,0,2524,0
200698,0,2502,0,0,2547,0,0,2422,0,0,2525,0,0,2484,0,0,2465,0,0,2529,0,0,2534,0,0,2592,0,0,2436,0,0,2535,0,0,2574,0,39524,2487,15,0,2457,0,0,2526,0,0,2642,0,0,2469,0,0,2540,0,0,2570,0,0,2524,0
200700,0,2503,0,40637,2550,15,0,2422,0,0,2525,0,0,2484,0,0,2465,0,0,2530,0,0,2534,0,0,2592,0,0,2437,0,0,2535,0,0,2574,0,0,2485,0,0,2457,0,0,2526,0,0,2642,0,0,2469,0,0,2540,0,0,2570,0,0,2524,0
200702,0,2503,0,0,2548,0,95729,2430,39,0,2525,0,0,2483,0,0,2465,0,100637,2536,39,103403,2545,40,0,2592,0,97386,2447,39,0,2534,0,0,2573,0,0,2485,0,0,2458,0,0,2526,0,106322,2651,40,99083,2479,39,0,2540,0,0,2570,0,0,2524,0
200704,0,2502,0,0,2548,0,97148,2427,40,0,2525,0,0,2483,0,0,2465,0,0,2517,0,102074,2544,40,0,2592,0,97827,2449,39,0,2534,0,0,2573,0,0,2485,0,0,2458,0,0,2526,0,0,2636,0,0,2466,0,0,2540,0,0,2570,0,0,2524,0
200706,0,2503,0,0,2547,0,0,2419,0,0,2523,0,0,2482,0,0,2464,0,0,2517,0,0,2541,0,0,2591,0,0,2438,0,0,2534,0,0,2573,0,0,2485,0,0,2457,0,0,2528,0,0,2636,0,0,2467,0,0,2541,0,0,2569,0,0,2524,0
200708,0,2504,0,0,2548,0,97326,2426,40,0,2523,0,0,2483,0,0,2464,0,0,2517,0,0,2541,0,0,2592,0,0,2439,0,0,2534,0,0,2573,0,0,2486,0,0,2458,0,0,2528,0,0,2636,0,0,2467,0,0,2541,0,0,2569,0,100457,2533,39
200710,0,2504,0,0,2548,0,0,2408,0,0,2523,0,0,2483,0,0,2464,0,0,2517,0,0,2541,0,0,2592,0,0,2439,0,0,2534,0,0,2573,0,0,2486,0,0,2458,0,0,2528,0,0,2636,0,39376,2469,15,40735,2545,16,0,2569,0,0,2526,0
200712,180467,2519,71,0,2548,0,0,2408,0,0,2523,0,178680,2498,71,0,2464,0,0,2517,0,0,2541,0,0,2592,0,0,2439,0,0,2534,0,0,2572,0,0,2486,0,0,2458,0,0,2527,0,0,2636,0,0,2466,0,183637,2558,71,0,2569,0,0,2526,0
200714,0,2506,0,0,2548,0,38834,2416,16,0,2524,0,0,2488,0,0,2465,0,0,2516,0,0,2541,0,0,2591,0,0,2439,0,0,2534,0,0,2572,0,0,2486,0,0,2458,0,0,2528,0,0,2636,0,0,2466,0,0,2547,0,0,2569,0,0,2528,0
200716,0,2506,0,0,2547,0,0,2412,0,0,2525,0,0,2488,0,0,2465,0,0,2515,0,0,2542,0,0,2591,0,0,2439,0,0,2534,0,0,2572,0,0,2486,0,0,2459,0,0,2528,0,0,2636,0,0,2465,0,0,2547,0,0,2569,0,0,2528,0
200718,0,2506,0,0,2546,0,0,2413,0,0,2525,0,0,2488,0,0,2465,0,0,2515,0,0,2542,0,0,2591,0,0,2439,0,0,2535,0,0,2572,0,0,2486,0,0,2459,0,0,2528,0,0,2636,0,0,2465,0,0,2547,0,0,2569,0,0,2528,0
200720,0,2506,0,0,2546,0,0,2413,0,0,2525,0,0,2488,0,0,2464,0,0,2514,0,0,2542,0,0,2593,0,0,2439,0,0,2535,0,0,2572,0,0,2485,0,0,2459,0,0,2527,0,0,2636,0,0,2465,0,0,2547,0,0,2568,0,0,2528,0
200722,0,2506,0,0,2545,0,0,2413,0,0,2525,0,0,2488,0,0,2464,0,0,2514,0,0,2542,0,0,2593,0,0,2439,0,0,2535,0,0,2572,0,0,2485,0,0,2459,0,0,2527,0,0,2636,0,0,2465,0,0,2547,0,0,2567,0,0,2528,0
200724,0,2506,0,0,2545,0,0,2413,0,40435,2529,15,0,2488,0,0,2464,0,0,2515,0,40714,2544,16,0,2593,0,0,2439,0,0,2535,0,0,2572,0,0,2485,0,0,2459,0,0,2527,0,0,2636,0,0,2465,0,0,2547,0,0,2567,0,0,2528,0
200726,0,2506,0,0,2545,0,0,2413,0,0,2526,0,0,2489,0,0,2464,0,0,2515,0,0,2540,0,0,2593,0,0,2439,0,0,2535,0,0,2572,0,0,2485,0,0,2459,0,0,2527,0,42337,2640,16,0,2465,0,0,2547,0,0,2567,0,0,2528,0
200728,0,2506,0,0,2545,0,0,2413,0,0,2526,0,0,2489,0,0,2464,0,0,2515,0,0,2540,0,103323,2599,39,0,2439,0,0,2535,0,0,2572,0,0,2486,0,97932,2465,39,0,2527,0,0,2638,0,0,2465,0,0,2547,0,0,2567,0,0,2528,0
200730,0,2506,0,0,2545,0,97029,2419,40,0,2526,0,0,2489,0,0,2463,0,0,2514,0,0,2540,0,0,2589,0,0,2439,0,0,2535,0,0,2572,0,0,2486,0,0,2456,0,0,2527,0,0,2638,0,0,2465,0,103053,2553,40,103811,2575,40,0,2527,0
200732,0,2506,0,40862,2547,16,0,2410,0,40436,2528,15,0,2489,0,0,2464,0,0,2514,0,0,2541,0,0,2589,0,0,2439,0,0,2535,0,0,2572,0,0,2486,0,0,2456,0,0,2527,0,0,2637,0,0,2466,0,0,2545,0,0,2567,0,0,2527,0
200734,0,2506,0,0,2543,0,0,2410,0,0,2526,0,0,2489,0,0,2465,0,0,2514,0,40649,2546,15,0,2590,0,0,2439,0,0,2535,0,0,2572,0,0,2486,0,0,2456,0,0,2527,0,0,2637,0,0,2466,0,0,2545,0,0,2567,0,0,2527,0
200736,100240,2513,39,0,2543,0,0,2410,0,0,2526,0,0,2489,0,0,2465,0,0,2514,0,0,2546,0,0,2590,0,0,2439,0,0,2535,0,0,2572,0,0,2486,0,0,2456,0,0,2527,0,0,2637,0,0,2466,0,0,2545,0,0,2567,0,0,2527,0
200738,0,2501,0,0,2542,0,0,2410,0,0,2526,0,0,2488,0,0,2465,0,40287,2520,15,0,2546,0,0,2589,0,0,2439,0,0,2535,0,0,2571,0,0,2487,0,0,2456,0,0,2527,0,0,2636,0,39063,2472,15,0,2546,0,0,2568,0,0,2527,0
200740,0,2501,0,0,2542,0,0,2411,0,40474,2529,16,0,2489,0,0,2465,0,0,2516,0,0,2546,0,0,2590,0,0,2440,0,0,2535,0,0,2571,0,0,2487,0,0,2457,0,0,2527,0,0,2637,0,0,2469,0,0,2546,0,0,2568,0,0,2527,0
200742,0,2501,0,0,2542,0,0,2411,0,0,2528,0,0,2489,0,0,2465,0,40393,2518,16,0,2546,0,0,2590,0,0,2440,0,0,2535,0,0,2571,0,0,2487,0,0,2457,0,0,2527,0,0,2637,0,0,2469,0,0,2546,0,0,2568,0,0,2527,0
200744,0,2501,0,0,2542,0,0,2411,0,0,2528,0,0,2489,0,0,2465,0,101451,2520,40,0,2547,0,0,2590,0,0,2440,0,0,2535,0,0,2571,0,0,2487,0,0,2457,0,0,2527,0,106610,2644,40,0,2469,0,0,2546,0,0,2568,0,0,2527,0
200746,0,2501,0,0,2542,0,0,2411,0,0,2528,0,0,2489,0,0,2465,0,0,2513,0,0,2547,0,0,2589,0,0,2440,0,0,2535,0,0,2571,0,0,2487,0,0,2456,0,0,2527,0,0,2638,0,0,2469,0,40541,2550,15,0,2568,0,0,2527,0
200748,0,2502,0,0,2543,0,0,2411,0,0,2528,0,0,2489,0,0,2465,0,100380,2521,39,0,2547,0,0,2589,0,0,2438,0,0,2536,0,0,2571,0,99315,2498,39,0,2457,0,0,2527,0,0,2641,0,0,2470,0,0,2546,0,0,2569,0,101003,2536,39
200750,0,2502,0,102353,2550,40,0,2410,0,0,2528,0,0,2490,0,0,2465,0,0,2515,0,0,2547,0,0,2589,0,0,2436,0,101252,2541,39,0,2571,0,0,2487,0,0,2457,0,0,2527,0,0,2641,0,0,2469,0,0,2546,0,0,2569,0,0,2532,0
200752,0,2502,0,0,2545,0,0,2410,0,0,2528,0,0,2490,0,0,2465,0,0,2515,0,0,2547,0,0,2589,0,38946,2439,15,0,2534,0,0,2571,0,0,2487,0,0,2457,0,0,2526,0,0,2640,0,0,2469,0,0,2546,0,0,2569,0,0,2533,0
200754,181698,2516,72,0,2545,0,0,2411,0,0,2527,0,0,2489,0,0,2465,0,181872,2530,71,0,2547,0,0,2588,0,0,2437,0,183056,2552,71,0,2572,0,0,2487,0,0,2457,0,0,2526,0,190810,2654,71,0,2470,0,0,2547,0,0,2569,0,0,2533,0
200756,0,2497,0,0,2545,0,0,2411,0,0,2527,0,0,2488,0,39605,2468,16,0,2517,0,0,2547,0,0,2588,0,38934,2442,15,0,2544,0,0,2572,0,0,2487,0,0,2457,0,0,2527,0,0,2635,0,0,2470,0,0,2547,0,0,2569,0,0,2533,0
200758,0,2497,0,0,2546,0,0,2411,0,0,2527,0,0,2488,0,0,2466,0,0,2518,0,0,2547,0,0,2588,0,0,2440,0,0,2544,0,103355,2583,40,0,2487,0,0,2457,0,0,2527,0,0,2635,0,0,2470,0,0,2547,0,0,2569,0,0,2533,0
200760,0,2497,0,0,2546,0,0,2411,0,0,2527,0,0,2489,0,0,2466,0,0,2518,0,0,2547,0,0,2587,0,38967,2441,15,40879,2544,16,0,2577,0,0,2486,0,0,2457,0,40308,2530,15,0,2635,0,0,2470,0,0,2547,0,0,2569,0,40569,2535,16
200762,0,2498,0,0,2546,0,0,2411,0,0,2527,0,0,2489,0,0,2467,0,0,2518,0,0,2548,0,0,2587,0,0,2439,0,0,2539,0,0,2576,0,0,2486,0,0,2457,0,0,2527,0,0,2636,0,0,2470,0,0,2546,0,42349,2575,16,0,2534,0
200764,0,2498,0,0,2546,0,0,2411,0,0,2527,0,102733,2497,41,0,2467,0,0,2518,0,0,2548,0,0,2587,0,0,2439,0,0,2539,0,0,2576,0,0,2486,0,101664,2464,41,0,2527,0,0,2636,0,0,2470,0,0,2546,0,0,2569,0,0,2534,0
200766,0,2498,0,0,2546,0,39661,2413,16,41664,2532,16,0,2493,0,40667,2473,16,0,2518,0,0,2547,0,0,2587,0,0,2439,0,0,2540,0,0,2577,0,0,2486,0,0,2458,0,0,2526,0,0,2636,0,0,2470,0,0,2546,0,0,2569,0,0,2534,0
200768,0,2498,0,41955,2549,16,0,2412,0,0,2530,0,40675,2495,16,0,2473,0,0,2518,0,41796,2549,16,0,2587,0,0,2440,0,0,2540,0,0,2577,0,0,2486,0,0,2458,0,0,2526,0,0,2636,0,0,2470,0,0,2546,0,42252,2572,16,0,2534,0
200770,0,2498,0,0,2546,0,0,2412,0,41719,2533,16,0,2490,0,0,2473,0,0,2519,0,0,2544,0,0,2587,0,0,2440,0,41737,2543,16,0,2577,0,0,2486,0,0,2458,0,0,2527,0,0,2636,0,0,2470,0,0,2546,0,0,2569,0,0,2534,0
200772,0,2497,0,0,2546,0,0,2412,0,0,2531,0,0,2490,0,101915,2479,41,0,2518,0,0,2544,0,0,2587,0,0,2440,0,0,2541,0,0,2577,0,101368,2493,40,0,2458,0,0,2527,0,0,2636,0,0,2470,0,0,2546,0,0,2569,0,0,2534,0
200774,0,2497,0,0,2546,0,0,2412,0,0,2532,0,0,2491,0,0,2471,0,41432,2520,16,0,2544,0,0,2587,0,0,2440,0,0,2541,0,0,2578,0,0,2486,0,0,2456,0,41491,2530,16,0,2636,0,40610,2472,16,0,2546,0,42256,2570,16,0,2534,0
200776,0,2497,0,0,2546,0,0,2412,0,0,2532,0,0,2491,0,0,2471,0,41229,2522,16,0,2544,0,0,2587,0,0,2440,0,0,2542,0,42163,2580,16,40831,2489,16,40352,2462,16,0,2527,0,0,2636,0,0,2467,0,0,2548,0,0,2564,0,0,2534,0
200778,0,2496,0,0,2546,0,0,2411,0,0,2532,0,0,2491,0,0,2471,0,0,2518,0,0,2545,0,0,2586,0,0,2440,0,0,2542,0,0,2580,0,0,2484,0,0,2457,0,0,2527,0,0,2636,0,0,2467,0,0,2548,0,0,2564,0,0,2534,0
200780,41288,2500,16,0,2545,0,39329,2413,16,0,2532,0,0,2491,0,0,2472,0,0,2518,0,0,2545,0,0,2586,0,0,2441,0,0,2542,0,0,2580,0,0,2484,0,0,2457,0,0,2528,0,0,2637,0,0,2467,0,41819,2549,16,0,2565,0,41473,2538,16
200782,0,2494,0,41835,2545,16,0,2409,0,0,2532,0,0,2493,0,0,2471,0,0,2519,0,0,2545,0,0,2586,0,0,2441,0,0,2542,0,0,2580,0,0,2482,0,0,2457,0,0,2528,0,0,2637,0,0,2467,0,0,2543,0,0,2567,0,0,2531,0
200784,0,2494,0,0,2538,0,0,2409,0,0,2532,0,0,2493,0,0,2471,0,0,2519,0,0,2545,0,0,2586,0,40282,2444,16,0,2542,0,0,2580,0,40672,2485,16,40581,2458,16,0,2528,0,0,2636,0,0,2467,0,0,2543,0,0,2567,0,0,2531,0
200786,0,2494,0,0,2538,0,0,2409,0,0,2532,0,0,2493,0,0,2471,0,0,2519,0,0,2545,0,0,2586,0,0,2441,0,0,2542,0,0,2580,0,0,2483,0,0,2452,0,0,2528,0,43186,2641,16,40453,2471,16,41956,2547,16,0,2567,0,0,2531,0
