Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
421,133,42,674,478,135,136,971,451,491
416,123,263,334,258,130,121,716,176,381
286,1084,549,130,238,486,253,586,86,256
206,444,300,411,163,532,243,551,552,7
307,194,60,391,153,482,58,541,237,188
172,175,722,297,405,362,364,486,42,704
448,496,582,7,260,237,259,81,853,244
13,451,527,978,160,72,755,687,563,99
394,226,477,203,931,42,635,597,383,59
294,151,427,354,316,474,565,512,253,725
49,537,282,269,256,354,100,142,213,335
935,217,127,214,136,349,1196,763,759,295
90,132,478,935,121,99,601,528,254,115
426,67,308,490,111,470,556,393,1025,826
362,549,153,270,167,240,456,198,900,366
337,409,13,376,943,230,246,955,810,336
197,244,945,291,373,536,487,570,220,86
142,99,805,281,273,236,467,325,80,312
7,310,520,246,133,347,422,260,791,197
223,260,1201,1107,83,102,247,596,261,948
699,496,681,537,58,543,212,356,61,873
334,391,446,142,194,333,207,562,502,468
915,331,281,443,184,58,1318,317,387,158
900,71,216,884,475,530,393,197,207,153
295,767,71,604,415,420,273,698,67,108
220,472,557,349,210,420,959,623,7,719
321,287,527,244,175,245,414,618,953,900
252,479,262,500,391,130,245,613,823,760
167,429,533,425,346,60,185,608,403,375
117,229,533,350,326,461,1001,563,268,175
42,169,508,245,256,461,566,183,649,236
993,114,318,165,136,256,486,89,204,86
393,99,178,286,577,251,486,59,49,512
333,230,644,1242,447,186,311,645,770,467
183,205,344,962,42,447,211,295,585,317
354,121,284,612,7,237,196,327,15,72
224,472,345,527,903,187,121,142,15,798
945,297,891,297,463,132,61,42,271,418
220,217,891,158,403,127,907,468,607,263
215,393,526,329,393,7,773,398,497,183
161,263,511,314,223,383,353,153,387,749
812,914,506,595,133,394,313,83,208,429
722,264,431,395,484,545,163,604,619,369
437,114,376,345,219,230,118,594,494,244
277,59,251,190,215,130,83,549,234,244
257,520,71,676,15,336,58,534,219,99
212,310,357,296,496,206,1029,304,214,525
42,295,262,206,251,577,979,244,450,325
288,255,182,201,792,282,399,119,380,310
554,261,268,327,627,282,354,745,240,250
404,261,58,443,452,242,294,620,60,230
1085,121,829,293,322,42,254,545,61,391
485,106,394,359,222,1168,60,330,7,356
261,567,269,334,7,808,15,305,1053,236
427,317,94,229,1068,233,1041,130,478,171
362,237,860,575,433,489,906,816,248,512
222,222,205,560,388,279,246,531,183,362
142,177,15,250,238,184,231,471,1209,282
67,67,791,165,168,169,557,316,774,152
753,353,456,431,509,99,382,261,519,968
273,163,386,351,229,89,207,241,499,318
874,163,351,136,59,130,207,231,209,664
299,103,71,61,325,60,203,121,59,189
89,429,61,882,210,431,203,61,780,114
59,414,532,342,175,216,1029,507,270,285
1060,184,67,297,282,282,1019,242,220,250
670,169,418,242,7,177,429,698,236,336
85,240,343,42,453,603,450,618,737,206
80,251,308,7,408,223,160,343,352,191
947,221,509,513,293,153,15,193,222,397
437,497,209,153,153,13,401,153,7,327
297,237,415,604,509,574,251,58,368,247
72,197,260,369,205,489,231,589,744,237
438,953,130,289,15,254,592,589,329,42
354,508,60,785,246,169,292,559,299,333
254,463,381,710,216,134,207,329,184,123
49,283,251,285,712,160,888,314,144,229
130,218,71,631,262,130,423,119,785,250
496,163,557,516,1068,351,173,330,630,230
191,254,42,176,283,256,78,591,480,60
41,229,493,136,163,71,414,441,240,256
442,194,283,697,444,647,570,436,551,202
297,15,269,277,199,562,305,176,441,42
157,526,89,588,169,522,285,407,61,454
7,317,595,348,119,517,280,387,897,234
438,282,160,203,280,292,1161,182,567,189
203,147,60,58,215,7,591,142,417,169
354,67,512,894,222,308,501,122,382,790
229,42,472,579,483,243,426,42,237,185
49,1053,367,569,218,233,216,793,418,120
415,668,257,364,108,223,206,438,258,331
210,403,257,274,224,299,181,203,248,191
80,218,42,224,184,274,121,198,269,86
321,188,133,194,775,365,1257,614,194,572
311,163,489,525,450,175,1032,469,1060,472
266,58,244,415,300,15,222,384,300,333
121,58,124,316,180,1202,187,334,260,268
41,13,135,276,60,282,948,289,811,228
248,394,60,357,801,72,413,711,286,113
13,194,511,227,456,468,234,581,146,224
374,184,617,7,106,228,400,346,617,159
319,99,562,548,61,83,456,717,332,1000
259,535,352,433,177,58,281,202,232,640
536,515,327,328,167,809,216,648,67,495
211,435,242,173,238,519,121,543,278,235
121,385,212,1254,228,375,212,498,268,741
367,365,182,544,223,290,187,263,243,661
72,310,868,229,223,245,338,153,153,291
1008,60,578,935,223,401,203,699,1100,261
398,986,518,350,449,311,404,644,535,86
333,816,208,1041,449,256,389,619,370,41
258,371,89,461,339,216,354,244,165,482
199,186,340,301,309,186,355,825,80,377
89,257,285,552,125,527,205,575,276,302
455,72,15,237,986,507,200,451,877,493
305,67,61,107,626,277,976,121,282,428
295,183,72,878,501,7,301,692,207,368
215,394,7,508,351,123,221,657,42,303
135,259,133,328,236,184,932,372,253,934
1086,184,929,489,201,119,407,367,143,214
1071,380,849,329,186,99,247,312,58,184
576,235,844,319,121,906,72,202,809,169
371,731,269,49,947,691,7,142,644,49
311,371,99,925,287,271,383,67,244,440
942,256,49,385,237,216,208,7,245,205
287,206,525,280,197,567,198,688,145,170
152,171,480,130,167,487,138,268,326,160
142,467,235,1016,503,257,644,198,176,206
67,447,571,921,323,7,569,183,156,176
333,147,346,176,153,913,549,128,772,176
273,348,276,442,789,458,529,784,178,121
243,153,61,302,779,439,354,244,594,72
198,869,217,588,449,99,69,114,365,373
469,339,783,263,324,195,210,89,335,283
354,329,233,258,259,130,996,585,240,223
209,249,153,203,114,171,986,510,210,58
89,59,304,514,435,61,146,60,175,13
485,790,271,474,370,552,987,631,170,369
360,255,212,184,265,327,287,391,486,229
235,766,177,190,155,212,277,226,141,184
130,476,162,60,166,42,212,121,522,169
80,461,508,1171,802,518,207,587,222,285
336,61,383,541,752,428,207,342,628,230
266,282,248,301,247,223,953,312,573,160
67,237,614,61,237,218,378,187,373,381
1043,157,349,342,72,83,353,543,183,252
398,72,279,1043,268,234,278,438,289,728
313,72,630,328,228,134,248,308,279,313
283,348,570,58,223,515,213,133,59,268
218,233,295,13,229,260,419,58,590,229
203,233,60,229,345,175,259,954,465,59
489,163,1121,400,446,531,254,469,280,475
314,123,626,130,171,307,224,209,316,205
239,169,316,1236,121,272,139,99,246,200
89,84,256,936,61,228,59,515,176,175
49,485,151,916,802,564,90,400,832,436
445,275,912,296,357,444,1226,130,217,366
80,996,892,276,282,289,371,826,197,191
60,246,532,252,237,480,356,512,42,181
60,237,257,152,788,260,201,202,458,492
286,152,257,72,378,256,327,198,423,167
276,7,938,67,228,246,257,644,1054,157
212,513,293,333,163,216,142,630,204,72
868,488,273,243,153,211,238,380,49,738
438,228,229,203,634,527,168,295,480,13
253,419,99,1299,489,507,774,586,275,399
183,119,89,449,259,42,259,301,436,329
509,114,525,289,440,333,234,121,411,244
369,380,250,59,375,834,490,382,121,114
284,215,556,555,60,619,455,312,797,295
94,256,296,520,376,524,250,212,307,200
89,41,291,410,251,444,210,643,643,160
450,522,251,586,186,229,175,593,508,60
405,392,196,281,171,840,60,548,273,486
295,367,61,266,136,775,531,543,173,346
240,282,457,1217,71,505,446,518,659,316
220,418,618,487,447,932,176,83,389,206
130,353,279,217,197,562,61,444,234,156
306,338,205,198,358,72,61,329,49,121
282,123,511,143,333,763,272,59,1120,377
172,108,491,864,303,453,247,545,570,72
142,108,331,535,228,253,232,505,500,338
384,424,296,530,108,153,973,380,460,248
339,409,196,350,790,93,338,255,511,193
815,389,542,340,710,13,253,691,441,123
195,279,507,371,801,794,509,376,436,444
331,119,182,477,786,309,319,311,346,350
271,114,7,342,136,279,259,116,216,230
236,966,528,187,121,244,254,567,191,225
912,566,288,988,797,139,179,532,1002,15
392,301,133,933,222,99,540,338,827,236
172,236,979,868,222,495,60,419,387,462
142,61,574,293,177,486,301,49,322,372
72,767,299,263,148,7,241,360,202,348
363,142,299,334,108,1148,76,355,137,228
353,518,244,324,174,308,982,245,688,223
273,488,99,269,455,123,562,131,1054,213
203,228,99,229,160,604,432,71,525,185
123,223,555,59,201,334,307,502,245,15
58,58,310,385,171,89,863,183,245,1106
419,58,245,245,852,49,453,58,230,761
419,13,130,501,747,346,218,654,225,191
451,765,886,381,452,167,203,594,215,197
391,260,576,376,282,72,73,409,15,167
347,175,361,61,498,7,479,244,476,152
282,60,226,517,408,153,264,234,196,42
167,186,156,298,108,849,249,745,176,388
67,26,71,253,58,449,340,605,86,13
538,522,61,223,934,269,215,535,61,385
488,477,587,614,434,204,126,510,212,160
293,427,542,164,429,134,121,405,72,751
203,67,262,114,114,935,982,340,67,491
113,7,7,370,836,355,417,280,473,291
58,879,153,581,431,280,402,716,398,266
1064,674,474,201,231,332,237,346,249,121
929,479,314,121,216,237,227,121,265,872
434,349,289,437,282,207,478,772,80,407
354,104,511,347,282,72,353,697,396,538
304,59,436,302,257,7,163,587,201,368
59,560,71,292,217,263,58,7,477,644
295,445,382,198,177,223,274,748,327,219
240,240,272,13,107,163,244,673,223,740
1021,476,613,350,423,108,209,633,58,580
871,241,518,300,363,99,475,393,489,475
486,121,378,280,228,99,260,469,469,205
306,492,303,932,193,375,336,364,454,15
86,437,83,317,123,370,286,239,219,786
282,167,594,282,499,245,156,49,525,671
7,102,499,67,119,140,1227,245,470,86
318,67,274,663,430,886,432,996,460,41
153,803,550,533,340,171,377,241,445,177
324,1059,450,448,215,192,257,807,290,228
264,414,290,383,1016,177,157,217,280,228
259,254,145,198,941,42,7,202,230,123
440,390,281,83,361,838,1008,117,165,744
15,310,276,994,261,163,313,42,456,439
411,15,271,969,216,279,183,478,176,234
396,351,221,299,96,274,234,233,41,229
151,336,171,234,177,169,74,183,367,430
967,251,568,735,763,515,900,133,267,425
537,387,433,455,448,435,555,83,963,165
232,362,333,455,418,385,230,504,284,366
7,167,258,381,299,1196,15,314,274,276
278,998,218,312,154,206,1146,665,274,256
238,443,153,87,59,282,262,475,580,206
13,353,590,918,460,42,252,627,256,191
499,218,130,323,320,223,212,552,137,191
259,524,60,203,230,163,207,532,67,176
224,334,586,158,471,153,7,142,753,362
965,184,417,1179,411,574,74,7,498,197
280,179,277,1109,231,474,1220,719,328,197
235,169,588,729,171,184,575,395,263,7
185,470,543,179,71,49,231,245,258,413
981,230,408,380,862,49,136,526,153,153
86,205,343,195,237,850,327,466,599,564
852,15,213,386,67,535,72,121,504,259
547,386,899,967,483,345,308,852,349,209
447,216,554,332,213,175,208,567,635,189
287,106,409,528,203,801,544,447,15,59
267,237,284,423,429,356,254,417,286,755
157,248,164,153,155,326,290,518,236,605
72,304,99,148,791,83,200,233,211,485
203,229,345,58,491,83,200,944,176,480
864,555,245,324,787,114,160,634,121,465
439,470,130,224,357,89,951,479,86,335
389,310,15,59,177,525,556,244,547,335
270,241,671,985,67,441,386,49,332,280
60,171,261,610,473,421,296,610,282,250
486,121,392,245,393,391,852,550,242,80
226,643,127,130,143,171,402,230,137,746
467,473,42,266,13,71,327,130,478,506
262,468,508,196,414,267,297,906,228,346
212,458,328,126,99,42,237,136,58,176
167,273,208,607,445,263,67,111,359,176
142,133,133,337,220,153,67,597,304,367
67,154,170,282,60,133,478,287,254,42
1028,64,611,272,876,334,253,72,209,423
318,391,526,197,426,114,83,538,770,123
278,216,381,7,61,800,374,453,195,504
113,757,316,198,892,420,364,58,406,660
374,242,206,13,807,350,179,404,256,816
354,217,61,284,102,195,995,404,216,546
349,167,662,224,7,175,296,99,652,541
224,72,222,540,443,130,271,545,272,276
400,67,7,130,428,15,181,425,1028,236
220,7,608,581,213,452,136,405,893,782
195,908,548,366,198,232,121,245,623,482
626,543,278,321,699,72,492,416,618,277
281,363,439,201,259,72,7,707,443,197
276,263,414,121,199,888,488,487,293,898
221,379,319,907,430,833,273,247,439,403
191,294,309,587,295,458,569,182,214,388
42,95,279,442,280,243,234,984,159,123
1088,471,240,342,501,108,59,815,480,789
513,471,205,247,466,849,405,740,220,484
498,456,91,72,197,99,200,640,176,1005
288,276,267,67,72,99,247,410,61,175
434,246,173,7,72,725,217,245,308,80
404,837,284,1238,67,545,212,230,258,146
354,362,219,528,1028,430,197,165,243,187
935,362,921,258,58,385,453,656,183,42
385,282,866,589,214,280,358,506,674,533
295,177,596,589,109,175,198,136,604,513
245,177,431,409,475,446,1294,116,274,108
391,7,291,399,255,917,994,71,505,264
196,153,392,274,426,177,264,61,626,850
892,1029,302,159,221,863,224,837,61,300
402,519,257,1306,216,363,194,522,797,185
207,339,533,582,186,273,1375,472,592,146
147,209,528,332,171,299,910,442,202,41
1098,144,318,327,447,279,640,362,72,447
348,145,298,307,282,184,440,202,453,137
318,60,293,212,167,15,320,488,213,72
278,15,268,939,102,726,310,999,153,67
248,281,459,509,97,256,70,429,58,293
203,266,289,369,338,131,971,194,819,153
188,221,1070,354,263,602,656,119,549,108
409,216,931,314,223,232,376,740,324,1059
354,206,281,219,153,918,992,435,184,824
264,121,261,59,153,273,592,375,805,464
259,357,1152,945,784,243,302,491,230,444
1045,307,432,390,229,133,157,362,120,319
1136,177,277,185,445,58,7,342,901,299
816,142,242,586,440,879,213,312,896,59
546,102,227,556,230,529,188,142,646,336
276,283,7,276,1016,575,83,558,236,236
282,499,888,231,186,530,424,468,166,191
187,99,568,216,932,230,254,393,262,176
1018,59,83,136,792,215,234,198,613,146
998,920,759,136,467,931,480,714,218,72
933,250,524,61,823,556,425,59,999,67
463,396,244,887,228,216,360,995,369,7
338,141,89,787,208,412,265,685,249,288
298,61,49,482,183,352,220,550,194,13
198,437,315,442,153,237,581,185,190,289
419,72,145,302,244,177,186,531,15,214
344,533,571,297,184,102,262,341,591,184
344,358,282,212,169,273,212,417,541,179
289,298,873,67,361,163,67,142,406,650
245,108,474,273,116,13,353,67,176,225
80,524,429,1289,71,574,318,42,41,371
871,519,384,289,1002,459,248,783,137,41
486,64,274,259,832,209,198,203,72,377
486,810,239,259,362,159,73,198,628,367
386,340,805,174,102,49,554,494,598,317
276,255,200,159,223,260,454,800,408,307
251,496,60,390,163,171,274,205,243,228
136,286,291,300,329,557,265,130,153,244
862,171,291,15,314,257,230,716,434,350
267,46,522,246,184,222,951,576,399,225
42,217,317,597,159,167,496,566,364,225
7,7,302,342,154,478,266,757,224,205
408,598,167,257,335,303,216,863,174,125
393,533,178,67,230,264,917,798,159,421
1019,223,289,7,205,229,407,648,690,121
879,123,254,7,60,114,147,313,405,41
519,809,124,458,276,555,549,183,1041,467
164,935,49,443,121,330,349,113,301,427
89,60,285,428,61,330,184,589,251,292
1010,15,951,388,342,300,134,605,191,147
355,776,921,439,257,235,365,430,186,179
285,171,361,324,478,506,255,245,176,945
736,322,602,946,373,291,255,616,912,435
461,102,497,756,754,777,220,628,638,15
316,393,267,336,229,327,190,133,553,61
41,348,187,326,204,287,291,113,258,292
327,223,42,136,174,333,71,844,519,197
292,123,163,572,114,163,497,594,389,67
282,108,133,497,99,158,262,554,254,183
192,984,614,452,975,123,142,474,244,239
142,764,379,287,230,549,72,419,975,430
298,319,329,242,220,354,903,49,435,365
263,99,294,177,115,119,283,915,230,275
198,355,15,142,25,715,273,615,230,155
198,15,591,107,15,330,193,475,60,766
183,631,326,348,441,280,163,445,441,166
845,372,1167,333,171,235,163,375,326,342
510,262,602,218,267,1231,354,125,226,247
415,67,292,103,247,816,264,60,832,177
350,978,222,470,237,481,1000,511,602,87
260,623,42,465,928,401,775,401,542,67
646,148,7,155,228,316,420,346,437,42
316,133,368,130,379,71,285,71,187,353
226,108,303,60,230,467,180,582,152,479
201,13,293,361,135,237,80,67,42,274
86,1054,304,121,706,167,266,7,153,169
282,349,269,372,361,72,231,688,469,119
277,119,921,317,241,493,156,338,49,49
242,255,361,187,186,273,237,564,820,405
142,155,146,142,141,253,217,835,305,390
97,171,302,919,307,163,1033,765,285,226
92,777,267,344,282,870,433,630,250,176
72,767,247,299,232,571,203,595,60,302
199,447,72,1030,67,356,198,570,15,7
59,277,288,750,42,91,364,540,746,7
340,247,228,650,323,71,415,500,196,458
120,242,163,555,263,252,260,325,86,308
456,237,58,290,789,237,245,666,622,223
376,178,734,160,795,232,105,476,617,534
346,1089,594,60,455,107,191,341,602,444
256,389,469,15,440,102,947,231,307,414
221,369,259,241,290,1123,797,176,247,314
352,339,254,181,761,473,372,61,222,244
297,339,214,121,136,288,372,592,207,244
117,279,144,652,71,108,202,487,67,325
67,214,89,142,332,569,7,117,1123,200
338,169,490,67,282,529,458,708,423,351
213,104,435,7,808,194,418,588,268,236
203,99,481,198,83,1165,238,408,429,61
989,170,161,354,229,520,223,449,274,172
974,476,862,269,99,375,158,379,249,122
59,466,322,174,335,365,103,89,139,7
80,246,252,1120,325,215,83,49,640,918
276,246,7,910,216,185,354,49,420,883
136,437,293,150,216,61,1286,245,285,768
86,297,158,130,171,537,257,516,265,223
1187,968,575,60,166,102,232,511,230,123
907,348,510,1196,322,72,232,116,60,434
72,58,215,321,297,7,67,1028,776,414
558,229,60,301,242,503,1008,573,466,349
153,500,266,191,343,473,988,493,371,234
295,475,61,642,228,509,964,188,236,955
250,405,752,547,609,114,399,1019,221,420
220,340,292,442,414,790,294,834,141,205
130,175,287,442,194,210,259,124,687,200
506,15,142,302,119,861,199,49,252,321
496,406,518,257,515,171,530,845,232,191
471,271,298,493,175,111,275,400,222,176
346,201,304,233,105,61,185,235,933,802
276,877,284,153,436,507,221,121,878,477
392,757,99,499,421,317,121,71,848,412
342,178,49,344,331,257,267,757,663,242
322,58,900,249,186,237,262,142,373,1103
262,58,265,189,177,187,237,563,273,823
197,13,185,149,62,67,217,238,128,358
177,13,556,430,1023,1133,142,183,789,451
7,64,556,245,823,898,72,153,434,522
893,540,291,165,133,573,7,83,359,267
203,215,612,1196,83,548,973,13,169,167
198,261,287,646,1004,393,548,1074,49,152
143,231,883,546,404,133,363,359,775,67
514,171,553,291,344,464,258,254,580,458
434,532,128,286,124,274,163,119,221,814
264,457,334,322,825,264,83,114,121,259
930,372,149,322,455,89,13,49,86,99
130,242,139,202,656,305,429,590,41,220
786,102,305,7,461,205,990,466,447,205
206,67,275,293,226,336,926,461,412,185
402,893,876,248,186,321,276,331,327,175
287,883,566,218,121,557,241,326,187,160
127,468,311,203,987,262,402,301,1148,786
473,198,221,194,282,298,377,822,543,476
273,103,372,149,272,228,297,772,153,411
479,479,42,104,257,153,213,582,1019,86
364,369,7,59,227,123,203,352,789,412
314,59,848,1080,217,434,183,337,509,137
515,870,373,520,157,184,254,142,399,72
365,775,303,415,72,184,595,533,379,488
355,282,293,300,788,89,280,183,490,423
265,773,238,300,374,990,275,334,475,413
205,473,58,386,369,305,220,99,250,308
60,814,934,336,114,566,210,415,356,268
1066,429,49,291,375,512,1301,370,567,123
281,309,515,106,316,282,926,340,542,431
121,299,300,677,216,282,466,466,507,256
512,244,265,417,61,252,276,446,312,191
397,239,260,342,432,237,196,411,237,186
312,184,210,232,237,167,186,341,633,548
207,184,195,217,178,718,962,497,583,423
978,475,861,117,13,248,947,337,283,223
783,1021,351,87,489,108,367,307,203,183
328,496,321,543,334,13,332,528,58,108
298,321,276,533,229,839,257,328,519,13
288,291,61,513,184,649,543,128,199,329
263,532,877,438,114,309,393,634,49,329
148,327,502,308,446,184,218,554,315,160
83,102,42,283,71,49,203,424,295,115
539,433,868,58,502,340,78,349,15,787
399,118,863,534,222,310,58,179,1121,282
354,1159,528,484,7,240,974,99,556,282
375,274,338,284,793,230,579,650,421,122
275,174,288,269,428,241,209,505,256,443
80,505,273,264,378,216,305,480,246,388
366,425,183,49,474,842,295,926,236,248
316,320,779,685,394,342,265,571,141,133
112,280,594,590,269,287,220,496,86,470
833,260,244,345,244,102,346,822,61,315
508,235,225,345,445,7,76,707,787,300
478,15,130,280,405,448,258,497,287,295
273,891,427,245,215,318,163,422,72,311
198,406,322,130,196,223,1109,202,383,402
83,341,933,1236,186,153,259,117,318,197
529,121,603,576,136,133,209,553,173,658
359,447,278,551,121,108,89,473,153,153
309,237,238,541,61,384,280,303,544,123
269,237,799,366,932,319,1156,248,519,108
49,57,524,246,297,299,396,449,469,379
460,298,499,236,237,229,251,439,855,229
245,228,369,1082,217,169,221,99,230,230
90,43,294,1047,182,530,216,760,986,60
261,239,860,443,102,175,146,866,226,986
887,480,375,268,72,60,121,551,41,766
437,320,311,454,72,15,76,306,597,146
402,175,311,439,193,61,807,121,192,86
317,821,67,364,153,512,347,61,67,61
292,481,7,344,429,307,317,807,768,337
142,216,783,139,314,282,277,757,228,317
913,121,298,540,240,7,7,142,143,112
438,412,279,280,136,268,378,7,614,7
333,257,159,766,467,223,930,648,450,353
278,42,320,491,322,218,560,183,15,178
198,7,310,1242,262,153,360,133,446,184
183,323,295,407,67,83,321,1019,447,169
509,253,1156,302,433,344,266,379,282,80
354,58,321,142,258,114,256,299,67,731
294,479,296,42,108,430,51,59,7,266
1175,369,286,298,989,275,392,410,583,236
170,169,462,1169,379,60,1089,390,253,146
80,785,272,704,239,1016,614,365,58,527
15,395,227,89,229,536,504,320,629,247
401,396,222,481,99,331,239,245,574,207
271,216,7,1012,59,196,214,561,474,197
196,643,558,382,455,171,104,541,255,593
41,238,278,337,265,332,180,61,230,293
42,153,13,327,235,282,381,747,230,228
464,133,494,282,215,187,231,637,421,153
374,184,319,67,85,177,222,663,186,589
59,169,600,58,15,108,1248,368,822,409
335,960,525,394,226,83,388,243,552,324
851,550,205,279,772,864,308,198,202,169
456,486,200,134,432,494,223,123,137,400
136,461,130,1070,262,1041,163,58,393,320
121,216,561,320,7,526,98,364,434,205
418,191,286,240,288,261,369,304,99,175
398,502,502,215,128,171,1290,274,420,776
298,282,332,15,779,802,300,244,60,236
298,277,262,561,434,217,856,189,476,86
534,137,257,531,314,1123,216,89,131,317
409,233,177,406,284,548,211,59,537,262
354,470,67,206,224,123,61,570,302,237
274,305,42,186,219,369,487,520,252,42
234,316,7,482,305,284,377,380,7,923
89,492,878,488,260,184,372,225,633,523
430,392,333,428,456,184,232,130,328,393
375,42,298,359,256,99,217,451,318,1034
130,274,278,269,256,265,83,246,183,454
60,89,58,189,221,130,904,61,163,229
312,1070,589,49,101,130,244,677,58,169
67,870,319,980,382,1201,69,232,859,169
428,355,1131,570,237,411,59,72,59,99
248,250,246,165,102,341,970,378,1000,310
238,636,272,145,27,196,305,454,440,861
203,326,42,130,873,71,215,369,386,331
183,216,7,15,763,572,15,1035,1163,642
1074,201,593,451,198,237,961,585,13,622
979,171,318,291,58,743,921,420,419,302
554,407,298,1082,814,513,476,245,500,67
379,282,268,207,459,108,426,240,355,838
354,102,238,72,1060,108,241,921,80,308
289,488,203,13,430,83,181,406,861,203
289,228,153,1114,60,89,61,201,541,183
239,168,13,334,316,1085,407,557,136,123
194,163,414,284,141,830,237,542,752,409
134,153,384,1060,822,560,187,332,607,289
130,113,174,585,257,230,177,237,437,185
526,1164,164,726,202,531,72,202,237,756
476,224,99,61,42,226,67,197,157,272
317,194,89,61,808,186,13,42,67,242
152,240,49,582,798,282,809,42,7,237
72,671,280,532,428,272,414,753,678,237
72,366,230,177,198,137,269,528,653,197
278,251,200,67,108,7,249,418,553,42
83,236,180,498,1059,1138,540,584,488,808
354,231,130,268,284,1018,365,680,463,333
334,216,616,1004,249,988,260,605,253,184
159,216,306,469,184,268,190,405,183,114
1045,61,222,444,119,258,135,300,183,59
525,832,67,49,119,233,406,255,599,49
335,322,873,535,59,1124,216,245,479,315
320,237,258,280,230,849,121,576,249,175
130,217,904,250,175,114,61,642,720,156
361,212,854,476,15,89,952,507,410,437
196,448,684,221,856,210,562,202,230,417
697,258,289,136,426,501,317,444,191,357
357,133,279,867,351,336,292,119,86,302
838,13,204,647,236,261,287,820,61,237
268,479,199,322,221,582,267,60,812,152
243,459,194,538,216,282,227,586,263,152
814,249,875,198,817,257,7,586,153,137
419,395,561,83,133,67,413,551,434,223
955,380,376,989,123,908,238,536,259,399
15,340,256,964,108,788,213,136,49,314
1036,310,246,1040,23,268,103,837,410,59
386,230,71,930,184,58,339,767,160,515
201,175,1167,310,119,934,274,367,80,180
121,165,527,556,450,609,259,197,606,766
1102,511,292,551,450,499,214,203,332,301
337,216,153,326,235,489,89,13,287,552
282,347,699,296,230,900,360,594,212,342
232,152,494,271,741,486,270,494,207,282
207,67,279,251,436,336,210,59,284,242
353,258,99,176,386,261,956,600,1160,237
153,689,530,542,61,246,561,545,1005,413
209,169,270,282,287,102,286,245,180,293
144,119,260,142,202,859,221,60,60,248
49,104,641,868,7,564,181,646,511,248
340,475,551,268,818,544,357,261,236,243
195,360,481,248,443,189,357,512,191,228
175,15,401,198,228,49,337,472,176,223
135,551,341,894,198,480,207,327,517,459
80,351,296,374,103,280,142,112,502,179
991,216,266,234,749,230,403,72,267,114
866,267,71,209,449,130,343,67,257,870
411,338,502,625,384,1211,203,42,162,175
341,153,397,15,369,866,424,573,278,901
331,103,823,1266,169,271,304,513,263,451
166,58,293,691,99,247,215,468,58,346
41,804,278,486,385,67,421,443,13,301
332,539,599,306,60,413,271,338,294,191
327,419,444,281,15,228,807,13,224,86
312,304,304,292,441,844,232,669,270,467
227,99,289,277,216,419,207,609,240,228
157,885,970,212,186,169,72,49,230,123
42,390,575,933,61,114,67,130,170,419
463,195,310,208,197,89,258,726,281,374
339,956,290,193,158,485,223,546,251,284
284,301,811,103,83,290,183,526,121,410
214,201,511,319,13,531,1244,236,86,360
285,102,426,605,984,471,454,707,41,330
225,163,116,465,464,466,89,412,812,315
236,489,337,60,429,261,520,367,143,235
392,334,297,456,409,251,475,72,99,205
372,289,242,67,234,106,425,42,49,200
292,194,248,203,415,71,305,758,575,200
278,149,153,198,405,532,185,548,390,160
183,220,148,559,365,492,411,339,345,481
364,386,289,259,481,72,376,284,240,206
300,256,259,1170,121,67,261,209,225,191
295,517,270,580,21,7,216,184,276,121
250,297,260,425,762,568,186,910,271,467
326,292,661,130,592,558,161,635,61,317
887,583,316,962,312,333,652,776,572,197
287,483,286,142,187,223,547,286,367,152
282,428,236,67,7,133,412,627,267,783
272,228,71,42,788,274,252,262,237,388
257,223,852,7,383,269,203,67,217,258
207,249,557,7,108,530,504,658,217,183
117,249,502,953,83,500,89,233,132,158
7,184,377,528,774,440,220,624,523,128
808,114,277,288,494,175,130,59,458,108
538,114,258,288,254,175,85,815,298,58
458,485,1099,198,184,566,206,605,263,264
273,345,504,143,174,451,161,560,258,164
183,245,504,409,1015,71,136,390,249,114
183,761,494,1015,780,517,257,185,570,1010
1124,266,269,545,426,322,67,796,80,785
914,216,850,250,371,242,478,581,606,250
569,937,370,15,71,72,413,432,487,205
499,682,320,996,502,513,579,382,217,175
565,282,571,491,347,413,204,242,58,160
470,1033,311,867,342,398,89,67,419,80
245,748,236,7,228,218,89,58,244,766
80,478,387,898,223,108,565,514,445,86
1036,153,297,283,213,108,275,419,335,312
946,384,242,198,199,58,255,334,230,312
601,369,358,58,184,464,216,1075,145,312
286,344,133,284,200,279,1222,850,426,282
41,329,609,560,781,169,237,570,191,7
357,229,525,310,406,620,583,416,121,803
317,184,240,295,71,186,538,977,61,713
167,119,205,336,252,171,203,497,233,303
132,795,1121,261,187,862,58,67,204,228
7,415,1116,136,833,852,354,7,99,223
473,260,206,977,818,547,279,653,465,108
333,230,477,542,793,247,254,588,450,959
434,15,247,467,443,207,139,83,240,230
314,796,72,457,213,67,89,13,230,436
89,406,388,337,133,42,89,654,195,236
285,807,323,192,284,328,975,544,60,428
476,797,228,268,119,293,395,585,801,288
286,477,213,203,59,374,1167,550,681,288
281,352,138,183,995,264,142,480,236,13
41,177,13,123,640,234,7,245,42,489
282,177,299,620,460,229,308,346,588,464
142,167,49,470,385,1230,293,261,1075,850
748,147,320,410,60,905,283,186,675,230
