Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
287,319,197,244,58,433,197,121,223,319,317,485,49,401,7,431,58,431,146,197
177,119,42,119,764,393,177,121,153,205,203,380,380,371,388,281,279,381,136,7
183,49,153,385,379,388,203,402,108,60,133,220,380,326,203,236,114,191,71,388
163,49,83,205,244,153,108,167,83,386,83,401,205,86,203,317,446,186,282,203
83,650,13,175,244,83,58,102,279,216,13,206,200,197,133,167,402,41,282,354
13,570,59,386,49,379,244,393,765,136,354,171,185,177,569,203,72,562,282,319
184,230,49,236,650,244,385,388,130,61,179,86,15,167,549,183,42,388,202,279
179,185,80,152,485,485,561,223,431,562,119,282,386,152,184,764,7,318,177,244
119,80,206,152,230,281,386,198,146,392,99,237,386,703,119,99,703,198,167,229
650,446,562,7,220,216,371,614,41,282,89,102,86,203,99,380,378,549,142,385
445,281,392,523,200,191,206,244,392,202,380,67,282,183,340,340,198,264,223,250
245,191,202,264,281,447,191,385,183,197,205,183,202,319,200,205,183,555,223,446
200,191,167,114,216,332,176,340,264,177,446,764,7,245,130,185,153,245,83,186
185,146,152,99,191,102,86,250,229,142,191,614,319,431,431,60,569,160,614,121
60,86,7,765,146,7,287,381,229,703,562,99,244,381,216,281,379,371,379,317
60,317,388,485,61,7,202,392,139,378,447,185,184,281,41,236,244,191,279,202
401,197,569,206,332,388,137,332,59,273,402,446,114,236,332,171,244,61,114,167
381,142,569,71,332,183,7,287,59,569,282,381,49,171,287,86,139,332,250,72
381,72,319,41,287,549,433,167,570,179,42,266,570,287,282,402,485,287,230,433
266,67,184,287,433,319,228,137,220,49,388,216,200,137,282,392,385,202,220,163
136,7,184,282,163,244,228,7,371,650,183,206,160,83,228,287,250,177,220,264
41,163,89,167,153,139,198,614,102,200,153,136,60,379,203,282,200,167,446,175
202,133,230,167,108,765,153,319,67,186,13,202,371,354,569,197,15,142,431,431
197,114,371,137,614,485,244,244,388,146,764,123,186,264,230,167,561,137,216,386
137,99,562,393,354,385,119,244,378,61,614,229,86,139,175,142,381,7,186,216
67,385,202,318,264,80,385,650,183,378,244,49,86,119,446,183,281,523,121,191
7,205,167,273,89,386,80,230,108,318,650,230,332,59,266,13,191,318,71,191
273,15,703,183,765,281,401,220,169,223,80,185,197,15,171,229,86,198,282,191
198,381,119,108,485,136,371,130,49,58,60,175,137,431,392,229,237,183,197,121
13,191,114,264,380,121,326,60,205,13,561,446,108,186,332,139,167,123,203,41
169,86,555,264,230,41,266,191,130,319,266,326,569,171,137,99,703,83,203,392
230,237,380,244,561,447,216,237,371,114,191,326,169,121,7,49,318,549,183,317
447,167,340,119,206,317,206,102,281,49,186,191,119,86,223,340,279,354,183,237
392,203,206,445,206,203,186,523,191,570,146,186,114,402,183,185,49,354,163,202
287,58,332,380,146,133,287,153,136,555,136,146,385,317,133,136,80,244,108,137
137,179,282,245,71,133,282,13,121,385,392,447,220,317,58,61,446,89,445,273
137,49,102,220,562,179,197,279,71,200,197,703,60,433,114,61,371,340,431,228
7,765,72,185,402,169,137,264,71,160,177,223,401,388,99,167,236,185,386,163
13,570,7,216,332,139,433,139,287,80,142,203,206,378,99,388,71,136,136,108
279,200,433,71,177,650,273,555,282,561,67,163,191,203,89,203,61,41,703,549
264,175,393,392,7,445,198,86,703,446,67,133,136,198,445,183,41,287,523,169
139,371,318,287,179,385,123,61,703,371,198,244,42,183,380,133,332,177,228,89
191,191,273,72,250,185,139,317,273,371,183,99,223,163,245,58,287,167,183,59
71,317,198,42,230,130,250,287,223,326,58,89,163,108,200,279,197,393,133,49
392,137,169,7,60,561,15,287,198,281,549,445,133,650,185,555,72,203,108,485
332,67,139,378,171,171,386,152,163,236,89,230,58,245,185,385,198,354,58,340
197,228,555,198,71,332,146,142,108,191,380,185,379,220,160,245,133,244,185,185
167,379,80,183,197,237,317,378,549,332,250,326,244,175,80,230,569,114,216,401
388,354,561,83,142,167,287,228,59,388,381,191,250,446,381,185,89,114,171,121
318,184,381,264,102,72,282,223,650,378,266,191,220,71,281,431,570,89,86,447
108,184,171,184,72,163,228,198,80,318,392,146,381,61,206,401,570,385,402,392
765,380,167,119,7,569,163,133,431,108,287,562,216,167,191,326,555,15,287,392
380,245,67,99,203,319,123,549,326,139,282,197,191,523,41,191,200,326,282,7
250,200,433,59,183,114,123,319,136,119,7,137,86,318,317,71,160,197,282,393
220,130,203,555,153,15,569,184,402,130,523,378,402,183,237,61,80,703,72,139
175,130,153,266,123,371,379,385,392,386,393,203,202,58,167,142,431,523,388,139
130,431,13,191,108,216,169,230,332,371,388,203,177,264,167,67,381,163,318,119
60,386,229,191,15,206,561,200,317,191,203,108,142,229,42,523,266,108,133,49
561,281,139,176,381,61,446,130,287,121,163,244,83,139,7,393,216,58,58,650
386,171,245,136,266,282,381,446,67,447,153,650,179,765,393,378,146,13,614,206
191,61,130,237,236,167,381,386,7,152,431,175,89,60,183,203,332,764,354,282
191,41,326,7,447,167,206,266,388,142,326,160,59,15,83,764,167,139,319,282
402,402,326,123,332,142,191,71,318,102,176,130,765,431,89,569,167,114,244,177
237,152,191,108,388,102,176,402,49,67,171,236,250,381,765,379,152,200,229,569
67,137,146,139,228,7,332,318,340,703,86,121,250,61,250,319,133,60,570,319
7,433,41,650,184,7,202,183,220,523,282,41,205,402,200,184,123,431,185,89
378,614,562,431,570,163,102,153,80,388,282,137,175,282,15,139,58,371,185,205
228,379,282,191,130,264,703,379,371,318,167,133,381,282,326,650,184,171,15,206
198,279,67,86,446,229,393,49,121,198,58,264,216,177,236,555,119,146,266,191
183,229,378,402,381,230,183,230,562,108,58,229,186,102,402,385,570,332,146,392
58,184,318,388,371,431,123,230,402,549,13,179,121,102,332,220,200,282,562,197
264,179,183,13,86,176,229,446,137,264,569,139,402,523,152,266,175,237,562,523
179,169,139,354,42,171,179,171,203,119,549,114,237,318,7,71,60,102,392,388
230,230,185,319,703,171,114,171,764,340,264,99,202,228,393,332,446,42,237,153
60,236,185,119,378,177,765,61,569,250,184,765,197,163,83,152,191,7,202,108
431,176,175,99,108,614,445,562,379,250,114,555,167,244,13,102,447,133,197,83
381,71,160,230,614,379,230,282,319,185,59,230,153,229,549,58,332,179,167,58
371,202,431,446,549,379,200,197,380,160,250,191,614,650,244,354,317,59,7,279
191,197,371,381,229,555,80,102,250,80,326,186,549,380,244,279,287,765,523,89
61,142,191,206,765,245,15,123,205,80,281,332,244,185,765,184,197,230,228,385
392,7,167,206,485,446,206,570,371,60,186,237,59,401,380,245,167,220,764,380
332,523,7,447,340,562,137,385,326,15,146,202,570,386,340,185,167,446,184,185
72,388,393,447,245,392,102,15,281,15,136,167,340,71,220,146,523,386,114,216
523,228,378,7,160,102,273,216,146,191,72,142,220,402,561,136,433,176,89,171
523,123,228,318,160,67,179,216,282,136,183,72,15,287,431,71,318,71,130,433
223,614,203,133,15,223,250,562,393,287,183,523,381,282,216,282,108,41,60,198
354,59,183,108,431,13,130,392,378,167,229,378,266,202,176,237,650,447,266,198
244,160,123,83,386,569,431,282,198,102,245,153,171,72,136,152,570,402,171,108
184,191,279,89,41,264,381,72,163,102,160,244,447,433,41,7,175,402,71,13
179,287,244,445,317,114,236,228,354,72,130,244,167,393,332,7,60,237,41,279
114,197,184,380,202,445,191,163,555,7,15,114,102,393,332,388,236,7,317,139
89,177,119,250,197,401,176,133,340,7,431,99,433,378,287,228,171,378,282,570
340,167,59,200,167,326,562,123,220,228,371,59,388,83,102,58,146,83,237,220
185,67,250,431,142,71,332,58,386,163,236,49,153,58,523,13,282,58,197,205
130,7,230,186,7,332,282,59,191,83,202,205,264,764,393,279,167,279,167,130
191,183,60,171,433,72,183,555,186,764,152,185,119,379,183,244,152,244,152,401
402,133,15,146,198,67,650,245,447,229,184,216,380,279,123,169,42,169,142,191
332,133,561,392,153,393,561,230,332,169,114,447,236,244,379,49,433,139,7,142
317,58,216,392,184,203,431,191,523,220,385,282,86,244,354,485,393,99,433,703
197,139,447,167,650,198,371,176,378,130,401,703,61,184,264,380,163,89,153,318
197,59,137,72,485,183,146,86,223,136,176,433,402,59,139,332,133,650,83,198
167,570,67,133,385,183,287,282,203,71,378,83,392,385,230,197,379,445,99,133
7,380,393,614,380,229,282,197,13,282,228,83,282,385,230,378,319,220,765,379
703,230,764,244,230,169,228,177,244,197,163,549,167,380,401,108,169,561,200,229
433,230,319,175,205,99,153,7,765,152,244,319,102,220,86,764,139,386,200,169
163,220,319,381,205,765,379,433,570,388,179,765,228,200,61,614,119,236,60,119
319,371,169,281,446,555,354,13,445,378,169,555,123,200,41,229,119,121,266,245
281,176,114,191,371,175,354,379,175,279,99,385,379,185,447,139,445,287,191,80
562,171,49,191,281,130,279,354,160,179,485,230,354,386,287,49,230,237,176,60
167,282,220,237,266,561,200,169,60,139,80,175,354,402,197,385,230,177,171,561
273,177,561,177,191,431,15,114,431,114,561,431,119,197,142,431,200,142,146,371
228,142,191,102,186,176,371,99,176,570,186,381,765,137,72,191,185,378,562,236
183,67,146,72,167,136,266,89,86,445,136,86,555,72,378,191,130,203,142,176
13,388,562,703,167,41,136,485,71,171,202,447,160,523,614,86,60,123,183,317
169,273,332,183,433,41,317,230,42,562,197,237,80,319,244,447,561,108,319,237
570,273,332,123,163,447,282,230,523,447,197,197,371,555,445,177,401,244,244,237
385,203,282,380,614,317,177,130,433,402,177,137,266,185,445,7,386,119,114,142
340,123,282,230,264,67,137,371,203,332,7,183,216,80,385,393,371,114,89,228
175,764,202,80,179,523,703,206,183,282,703,153,191,386,446,273,206,570,555,183
80,569,264,80,169,203,523,392,163,177,133,83,186,86,386,163,191,185,485,58
561,549,184,386,49,133,203,287,764,152,379,569,332,447,191,549,121,447,185,13
386,244,385,216,245,614,198,388,614,273,264,184,287,402,136,570,71,197,160,569
281,184,80,121,220,569,119,228,569,228,244,139,202,202,61,485,332,177,431,549
121,570,561,177,205,354,555,163,244,223,179,49,167,42,41,385,287,42,71,184
287,380,561,42,185,49,371,133,179,203,169,250,703,433,392,250,202,523,562,49
197,340,431,433,160,765,191,58,119,198,185,200,133,388,137,200,523,318,137,340
523,175,191,273,160,570,202,549,250,279,175,446,108,153,228,185,393,764,7,175
318,80,176,153,15,230,167,279,230,765,160,236,139,614,13,446,318,614,378,401
614,146,392,133,401,205,152,244,431,570,15,216,119,379,279,371,223,549,183,236
49,447,167,123,326,185,703,139,381,250,266,146,59,179,244,447,183,114,153,71
765,332,102,83,61,130,318,485,371,200,171,121,650,169,179,317,549,485,58,282
385,202,388,83,282,561,119,340,326,160,562,447,570,139,765,287,169,380,764,167
220,72,223,179,42,431,114,175,236,371,282,392,216,650,650,282,114,80,229,102
446,42,83,445,133,386,250,60,191,41,102,167,206,485,555,433,570,401,99,318
176,7,99,230,58,191,245,401,191,562,67,67,42,446,230,388,245,236,446,223
121,388,385,205,13,191,130,326,171,332,703,523,198,332,220,228,230,216,431,99
167,354,205,561,354,146,446,191,136,177,523,388,765,237,175,223,15,86,191,59
152,264,200,381,179,71,266,186,136,523,378,378,445,152,15,203,281,142,61,250
72,184,60,191,89,332,191,146,287,549,58,163,185,433,326,379,191,102,202,60
703,169,236,171,49,167,86,136,202,89,119,108,561,183,186,264,71,228,137,281
523,485,176,41,385,137,332,71,152,49,250,764,176,133,146,765,282,223,703,332
433,385,332,152,380,223,142,61,137,555,381,549,71,133,86,230,177,183,393,197
153,185,237,67,250,614,378,287,433,60,206,244,71,108,332,185,167,163,163,67
123,431,197,7,220,549,354,72,198,191,41,244,282,764,317,332,142,108,83,354
108,171,177,433,80,119,279,7,183,202,202,59,177,354,287,282,42,379,569,264
264,86,67,378,15,245,244,433,83,67,197,385,152,354,282,137,523,119,549,244
650,562,42,555,281,446,244,183,549,703,142,385,7,99,197,703,203,765,179,250
445,287,318,230,236,386,244,153,354,133,7,220,163,340,177,223,264,765,765,245
380,197,319,230,121,191,765,569,264,13,7,175,264,200,102,198,229,570,570,230
230,102,229,130,41,86,220,354,114,764,318,386,139,15,433,614,139,431,485,220
220,58,169,171,562,41,206,380,99,614,183,381,59,371,379,184,119,381,230,326
191,764,650,71,202,562,206,230,59,279,163,371,445,281,244,184,236,216,281,191
191,379,160,177,102,287,191,185,245,184,163,332,230,216,184,49,562,191,562,71
402,205,15,167,7,282,186,175,220,114,244,102,561,191,139,200,332,186,402,392
378,401,431,167,318,433,392,160,431,89,650,153,386,121,89,175,167,146,282,317
228,386,236,703,223,393,282,80,386,650,250,380,386,71,59,60,223,136,197,287
223,326,282,523,569,163,197,561,381,381,200,200,191,71,60,191,198,562,42,102
319,562,102,108,49,319,137,236,191,371,561,176,186,167,431,191,123,202,703,153
244,332,67,244,60,139,42,121,136,326,446,171,392,163,281,392,764,167,523,614
244,183,523,184,171,99,433,41,317,236,401,202,177,58,86,332,244,152,273,319
59,13,388,89,41,230,203,197,163,191,381,197,67,139,41,332,114,72,228,119
49,86,388,340,41,236,83,433,549,191,332,167,58,185,447,237,445,523,223,99
570,61,378,326,392,191,264,228,319,86,317,433,59,160,197,202,175,378,203,765
230,72,228,266,332,146,244,198,119,71,167,203,555,80,177,167,326,153,203,561
15,393,183,171,197,237,179,549,89,447,137,203,385,431,42,523,281,614,549,431
266,228,123,562,142,183,89,380,570,332,198,163,326,191,703,133,236,549,279,562
71,228,244,282,378,133,555,230,205,202,183,114,206,392,228,58,171,379,179,202
332,133,59,183,198,80,485,431,191,167,279,89,86,317,183,549,197,279,99,433
237,549,49,133,153,446,385,216,86,142,229,59,41,72,83,379,703,244,380,183
197,354,555,58,108,386,230,191,202,13,179,185,447,67,13,245,133,114,220,13
142,229,220,569,83,191,446,121,318,250,340,185,282,108,354,205,549,340,160,319
318,179,130,89,244,176,326,71,133,230,230,130,393,614,264,80,650,230,80,169
614,380,15,230,169,71,236,447,379,220,220,401,58,569,229,381,385,191,86,139
569,220,236,205,139,402,191,402,179,15,185,326,264,169,200,191,185,237,523,650
354,185,176,200,119,167,332,332,179,401,175,281,244,99,175,562,281,523,388,445
354,160,171,60,245,7,332,102,765,121,160,191,179,49,160,447,176,393,153,385
244,60,332,386,185,523,152,67,340,447,386,86,119,555,176,402,171,123,58,380
89,446,282,146,282,388,137,388,205,447,191,61,765,485,171,197,402,108,13,340
185,386,167,86,202,223,433,183,175,137,176,282,230,130,167,142,197,114,244,230
60,266,67,61,152,163,393,133,160,72,317,282,175,236,7,7,7,765,114,205
236,191,378,282,388,229,228,614,371,7,7,388,160,191,13,7,433,485,570,60
191,146,203,197,318,229,183,354,206,523,7,198,15,176,614,203,228,191,485,71
171,332,133,197,273,114,279,244,167,393,228,83,371,237,264,133,123,136,250,41
71,202,614,197,223,89,264,169,152,83,153,58,206,177,89,549,58,392,80,317
392,177,229,42,133,765,114,385,703,614,108,184,136,228,89,379,319,332,236,317
237,167,179,123,133,245,230,250,223,354,58,200,71,163,59,244,99,67,191,102
177,142,99,319,229,386,431,230,203,119,764,130,237,58,185,184,445,393,146,228
177,7,485,229,250,236,401,175,549,59,264,86,102,58,160,250,340,273,167,198
273,764,205,169,230,171,281,381,485,765,139,61,7,569,15,205,245,203,273,153
183,379,175,99,230,86,191,206,445,245,385,402,523,319,15,175,230,163,183,379
133,184,371,59,160,86,186,191,340,80,175,332,393,229,171,15,230,123,83,765
13,446,326,445,15,42,71,41,15,60,446,197,183,99,146,431,160,83,13,650
184,326,191,250,381,433,177,167,401,446,401,152,163,650,287,236,206,319,13,485
184,281,136,130,371,183,152,183,386,401,386,72,108,555,287,562,191,244,279,371
99,206,402,130,281,83,102,123,371,381,216,523,13,160,197,287,176,114,385,191
185,191,332,177,216,764,183,569,121,171,332,388,764,446,177,388,171,485,250,177
175,191,282,167,191,319,183,264,332,402,282,569,549,371,137,133,332,445,160,177
401,332,197,142,176,114,354,244,282,332,142,569,184,41,67,139,332,200,186,203
266,202,177,83,136,99,264,169,167,317,102,279,119,332,183,485,152,386,121,163
191,197,167,184,86,59,229,114,228,167,72,250,386,332,163,220,523,191,332,184
191,177,223,139,71,59,119,160,163,167,393,230,186,58,83,371,378,146,282,169
176,152,223,119,402,385,119,136,279,378,378,326,447,614,764,41,58,136,197,59
171,142,123,114,392,380,114,86,244,549,318,236,332,169,379,392,555,61,137,385
121,102,108,99,282,80,570,41,139,244,228,206,317,250,650,332,555,197,523,250
392,433,354,485,237,326,385,562,114,179,614,136,287,200,130,287,230,523,523,80
282,393,354,445,102,326,340,163,385,59,569,332,42,160,236,177,205,183,114,386
67,570,279,220,433,171,15,169,250,485,379,287,523,130,206,152,130,153,49,191
378,340,244,205,388,86,561,765,230,281,570,237,388,80,176,523,561,83,485,86
183,340,119,386,223,202,281,650,205,266,445,388,183,401,562,614,381,13,205,447
264,371,49,281,549,167,146,570,185,236,245,58,123,326,402,264,176,340,561,332
59,237,340,402,244,67,121,561,130,191,130,614,139,61,332,169,86,130,401,202
49,177,340,197,114,7,61,392,561,61,381,200,119,61,332,169,61,15,186,167
555,167,250,177,250,7,41,392,431,41,136,185,59,332,202,49,447,381,176,67
245,152,230,102,245,318,402,287,266,332,71,266,80,287,72,220,392,71,71,163
230,72,86,703,185,273,197,197,191,197,167,332,191,197,388,185,392,332,71,123
175,703,61,273,281,279,7,167,402,393,142,282,186,152,183,15,237,282,61,83
60,523,332,123,146,139,273,137,332,273,42,202,61,523,183,191,152,137,703,764
446,58,317,83,71,139,163,7,287,163,433,197,317,378,230,332,7,7,83,379
236,614,282,58,41,89,379,433,197,153,223,197,282,228,220,237,388,433,614,119
191,379,167,13,447,555,244,183,197,133,198,152,67,13,205,197,153,183,119,185
171,99,7,379,317,245,119,279,72,379,183,72,523,139,175,142,58,163,245,185
202,445,378,379,167,230,570,114,203,340,163,58,433,49,401,7,139,764,230,191
197,175,764,319,703,185,80,220,183,230,83,319,378,380,386,393,650,264,230,447
137,130,764,340,393,185,281,130,153,200,169,229,318,340,216,228,205,114,185,523
7,561,49,230,183,160,177,561,83,281,49,340,223,245,41,203,236,765,160,318
7,371,245,185,163,371,7,392,354,61,570,401,183,230,562,133,171,445,130,228
703,176,185,431,13,266,163,137,250,317,485,216,83,185,282,379,402,385,130,163
183,136,561,371,569,41,133,393,185,282,230,191,614,185,167,244,317,200,386,108
764,86,446,281,244,317,354,549,130,703,200,433,119,175,7,184,282,60,191,83
114,392,371,146,229,237,229,319,206,378,185,378,765,80,318,114,197,206,176,614
89,287,146,402,99,7,59,555,171,133,60,228,386,60,133,650,167,191,171,354
59,137,61,317,765,388,650,485,137,13,561,198,186,282,569,230,42,317,332,49
485,102,237,287,340,183,555,130,433,764,401,123,61,142,379,130,228,197,317,570
445,354,102,237,230,183,230,60,183,89,386,58,447,42,264,80,58,203,237,340
385,139,72,167,175,89,230,431,153,765,136,244,282,433,244,60,229,123,202,230
230,765,7,167,175,570,561,216,13,401,447,244,42,393,244,236,179,569,177,236
200,445,393,378,130,340,446,186,279,386,167,184,433,183,229,146,650,765,393,186
80,60,273,203,561,230,236,61,59,236,102,99,183,133,765,86,385,185,203,332
171,431,108,108,236,175,171,237,49,392,703,89,183,108,485,392,250,186,163,287
71,317,354,569,191,130,121,197,485,332,183,59,58,58,380,287,230,86,108,67
202,287,59,179,186,561,61,72,340,282,764,49,58,169,205,72,185,562,108,433
7,237,245,114,171,171,402,42,250,152,89,385,264,99,200,523,191,317,83,273
7,152,185,485,121,332,202,318,185,318,340,185,179,385,60,198,447,317,244,228
183,72,431,445,332,197,197,123,386,650,245,71,169,185,236,163,42,237,485,203
279,273,386,230,237,137,433,569,61,485,381,402,59,191,216,153,523,177,445,549
264,228,206,230,142,102,388,549,317,380,381,392,570,186,191,13,378,7,381,114
244,183,171,15,137,393,183,485,102,245,326,332,371,171,171,764,764,703,371,99
229,163,41,386,42,223,614,250,67,15,71,317,392,332,146,264,89,223,326,446
179,49,392,191,433,764,379,15,42,15,41,282,287,287,86,179,570,223,186,431
99,445,332,176,183,614,319,236,393,236,287,72,197,282,562,179,485,203,61,401
765,160,287,146,319,569,184,176,549,186,282,523,183,167,332,570,445,13,447,371
445,206,282,61,765,184,169,71,264,171,152,388,229,433,7,380,230,569,332,326
380,191,202,402,765,59,49,332,244,282,102,273,230,378,388,245,326,279,167,216
245,186,197,392,130,250,555,102,184,167,228,279,130,614,228,205,71,244,703,61
230,121,197,523,15,205,485,393,114,152,223,244,60,614,183,200,562,244,223,282
185,197,177,378,386,80,220,223,114,273,549,99,15,354,163,171,447,119,13,137
216,197,72,273,191,386,205,83,99,183,354,89,171,279,123,171,332,89,614,72
216,197,7,228,176,191,200,319,380,183,184,385,167,139,108,146,42,220,354,108
171,72,378,198,121,191,175,230,281,153,114,160,72,220,385,71,433,561,264,549
61,7,203,163,392,171,266,200,176,133,175,80,228,381,250,317,184,401,60,279
562,133,83,153,287,282,41,175,197,354,371,446,203,266,446,197,765,86,15,184
447,380,13,139,282,223,332,561,123,264,326,431,183,71,326,433,570,102,431,114
273,185,354,650,197,279,282,561,549,244,186,381,153,562,266,183,380,198,191,485
223,236,99,185,703,139,152,446,354,89,447,266,58,282,191,163,175,183,176,340
183,402,59,185,318,570,7,401,244,650,282,186,354,202,121,99,80,108,86,250
485,317,185,185,198,245,318,326,485,250,142,402,169,72,317,485,431,614,562,245
445,167,185,281,614,230,198,236,60,176,7,152,765,703,202,230,171,279,317,230
446,102,171,191,119,200,83,216,562,136,703,137,570,228,433,561,41,279,287,230
326,203,146,176,485,60,58,171,447,71,703,102,385,614,433,266,142,179,177,446
236,354,447,41,230,206,244,71,202,282,198,393,250,549,83,236,393,169,167,431
332,230,402,447,185,206,184,287,42,197,108,378,205,379,264,191,318,765,72,176
523,200,287,137,266,191,139,7,703,433,614,123,186,319,99,191,123,445,378,136
379,80,282,102,191,136,340,378,133,198,549,764,562,264,485,197,83,220,153,72
244,561,72,523,71,41,381,223,123,133,279,49,282,229,445,167,83,446,279,703
229,386,549,203,61,317,206,198,13,58,264,650,282,765,220,142,379,381,184,198
179,381,354,163,392,67,186,83,354,13,114,445,152,570,130,42,179,236,179,163
485,236,244,244,197,223,86,354,139,13,59,380,393,555,186,388,139,191,169,319
130,171,119,244,167,198,61,89,139,764,445,326,198,380,146,273,385,61,114,119
446,136,570,765,318,108,228,49,230,549,380,281,163,160,146,203,230,332,59,89
401,61,380,220,228,58,228,380,220,229,230,171,264,60,41,163,200,202,250,485
266,562,380,191,183,244,183,245,200,99,446,402,244,381,332,569,160,197,245,445
236,282,60,191,108,179,163,160,266,236,206,402,169,447,7,549,130,67,205,200
206,167,446,197,764,99,108,431,191,191,191,282,114,167,378,264,236,703,281,41
171,230,386,137,319,59,319,216,121,191,186,197,49,137,223,139,136,393,236,167
136,230,332,273,244,445,279,402,282,176,186,197,570,273,198,650,152,378,171,142
86,446,433,183,119,245,229,332,764,121,176,67,220,228,244,380,42,228,61,102
71,401,183,153,765,220,169,332,614,121,86,393,205,549,99,205,273,108,562,393
282,71,183,244,385,446,139,388,614,167,202,223,60,89,230,200,108,264,392,318
282,332,123,184,245,386,59,378,549,703,177,203,386,59,561,80,569,184,317,183
282,317,108,89,230,381,175,223,319,388,167,264,121,385,446,401,549,119,197,555
202,167,83,555,175,191,401,108,139,58,152,139,392,15,446,236,279,380,703,485
177,7,569,385,281,191,401,549,555,264,102,59,332,86,266,236,244,200,523,185
137,7,379,245,236,186,86,354,380,244,72,250,287,71,191,186,179,216,393,160
67,123,279,431,216,287,86,230,160,169,67,15,282,332,86,332,169,191,273,160
703,764,244,386,191,237,332,200,561,139,7,561,152,378,86,332,570,392,228,381
379,614,184,266,171,197,317,15,431,114,393,326,102,318,41,197,445,332,183,381
184,549,445,191,71,137,197,191,236,49,223,266,123,133,447,393,250,282,163,371
220,340,230,41,237,549,393,86,146,445,58,191,354,614,317,83,230,67,58,86
205,205,175,332,167,319,388,71,197,385,614,186,179,319,67,58,175,7,569,86
15,266,15,433,142,279,153,447,167,401,354,186,139,279,433,13,15,433,229,61
386,216,431,13,102,169,153,282,102,206,264,282,139,119,133,319,266,393,184,447
146,191,191,764,67,555,58,137,388,71,184,237,380,89,58,279,167,228,139,392
136,171,186,139,703,220,179,703,228,61,445,102,185,570,555,49,152,83,119,392
237,282,237,99,393,60,99,393,203,41,230,523,175,250,185,380,67,764,89,317
197,237,703,555,388,371,59,203,58,7,130,433,446,230,326,200,273,569,49,282
102,177,393,385,378,216,485,183,58,703,130,163,386,401,136,175,133,229,385,197
703,167,388,340,223,176,250,153,49,523,281,764,216,386,121,561,58,179,340,167
378,102,378,281,198,146,230,58,445,273,392,569,191,386,317,431,319,119,245,142
153,7,223,206,244,121,185,764,230,83,392,80,191,371,152,266,244,385,130,42
123,13,183,191,650,282,80,569,60,569,42,191,71,317,393,176,179,205,80,42
108,614,133,176,185,237,446,549,386,549,388,71,287,137,318,171,340,446,401,703
244,184,184,392,160,197,236,59,371,264,378,562,237,7,183,171,250,371,371,223
169,119,99,67,15,167,191,445,236,244,223,237,523,523,153,146,381,121,216,198
119,555,385,223,386,142,191,380,191,244,108,202,433,433,230,86,266,71,332,183
99,245,230,133,381,7,146,185,191,139,119,167,433,388,186,402,402,61,167,569
385,205,60,123,371,614,86,15,392,59,114,137,569,318,176,332,332,703,167,244
380,160,371,244,191,244,41,561,202,380,49,7,264,203,562,102,287,393,102,765
250,130,236,570,191,244,562,446,228,340,765,703,220,198,332,388,142,388,72,570
245,431,216,555,332,229,282,266,244,250,485,198,200,183,167,318,67,198,123,555
60,381,146,385,198,184,7,186,119,230,230,58,130,133,152,183,67,83,764,200
561,237,402,220,183,169,388,176,119,185,185,764,446,569,7,183,388,13,119,431
446,197,402,185,163,169,318,202,650,266,175,379,326,354,703,153,203,264,250,206
371,7,332,431,58,650,203,523,485,236,15,179,326,49,123,614,198,59,160,191
281,523,177,401,13,650,198,318,380,216,561,114,266,245,108,99,13,59,80,186
176,433,203,562,549,570,58,273,431,61,381,89,86,230,83,230,764,245,446,146
402,198,379,402,379,340,319,198,326,317,191,485,332,200,229,160,614,185,371,332
72,379,319,402,244,245,139,83,266,197,121,230,332,431,99,60,279,562,86,197
7,354,264,42,179,230,555,13,236,153,332,230,317,191,765,401,244,332,71,167
433,485,185,273,99,175,485,445,136,13,167,80,287,136,340,401,89,197,41,142
183,340,371,223,59,130,185,205,317,354,142,401,282,282,230,386,650,177,317,137
108,205,171,379,49,80,60,130,287,139,142,266,167,167,185,371,230,167,287,42
569,80,136,179,650,216,15,326,137,114,7,146,142,703,281,281,205,167,282,7
80,561,447,89,485,61,446,191,183,245,393,86,7,393,186,236,371,137,202,703
15,386,332,380,326,402,371,332,13,205,379,41,378,273,447,216,281,67,102,273
386,61,237,386,332,197,266,167,319,60,169,282,228,183,152,191,191,378,433,223
191,332,137,371,167,67,186,42,244,561,119,72,183,319,67,171,191,318,549,379
202,332,318,191,152,7,136,703,179,371,89,433,153,179,7,332,186,163,244,184
197,177,133,402,393,7,163,703,169,326,49,388,83,650,228,332,136,123,179,445
167,7,354,332,223,318,123,163,485,266,555,163,614,570,133,317,562,279,185,220
142,433,319,523,108,273,549,614,385,206,380,244,264,570,123,197,102,244,281,15
137,153,49,393,354,223,119,244,200,191,340,244,229,485,354,137,273,184,41,191
433,153,340,198,354,183,59,119,175,282,175,229,169,250,59,102,203,119,282,142
13,216,340,163,59,163,200,570,171,237,216,179,99,175,555,42,83,49,167,102
244,191,80,133,765,153,175,385,86,202,191,169,89,266,485,388,549,485,72,523
139,176,381,169,385,49,60,250,41,202,186,485,385,121,431,318,379,250,703,264
