ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200376,0,2630,0,0,2642,0,0,2592,0,0,2540,0,0,2650,0,0,2565,0,0,2595,0,0,2596,0,0,2677,0,0,2571,0
200378,0,2631,0,0,2643,0,0,2594,0,0,2540,0,0,2651,0,0,2564,0,0,2594,0,0,2597,0,0,2677,0,0,2571,0
200380,98356,2637,37,0,2645,0,0,2594,0,0,2540,0,0,2651,0,0,2564,0,0,2594,0,0,2596,0,0,2677,0,0,2570,0
200382,0,2628,0,0,2644,0,0,2593,0,0,2539,0,0,2654,0,0,2564,0,0,2594,0,0,2596,0,0,2676,0,0,2568,0
200384,0,2628,0,0,2644,0,0,2593,0,0,2539,0,0,2654,0,0,2564,0,0,2594,0,0,2596,0,0,2676,0,0,2568,0
200386,0,2627,0,0,2644,0,0,2593,0,0,2540,0,0,2654,0,0,2565,0,0,2595,0,0,2596,0,0,2676,0,0,2568,0
200388,39429,2630,14,0,2642,0,0,2593,0,0,2540,0,0,2652,0,0,2565,0,0,2592,0,0,2594,0,0,2675,0,0,2568,0
200390,0,2628,0,0,2642,0,0,2593,0,0,2540,0,0,2652,0,0,2565,0,0,2593,0,0,2594,0,0,2675,0,0,2568,0
200392,0,2628,0,0,2643,0,0,2593,0,0,2540,0,0,2651,0,0,2565,0,97564,2599,37,0,2594,0,0,2675,0,0,2567,0
200394,0,2626,0,0,2644,0,0,2592,0,0,2540,0,0,2651,0,0,2565,0,0,2594,0,0,2593,0,0,2675,0,0,2567,0
200396,0,2626,0,98708,2651,37,0,2592,0,0,2540,0,0,2651,0,0,2565,0,97077,2604,37,0,2594,0,0,2676,0,0,2567,0
200398,0,2625,0,0,2643,0,0,2591,0,0,2540,0,0,2650,0,0,2566,0,0,2598,0,0,2593,0,0,2676,0,0,2566,0
200400,0,2625,0,0,2643,0,0,2591,0,0,2540,0,0,2650,0,0,2567,0,0,2598,0,0,2593,0,0,2676,0,0,2566,0
200402,0,2625,0,0,2643,0,0,2590,0,0,2540,0,0,2650,0,0,2568,0,0,2598,0,0,2593,0,0,2675,0,0,2564,0
200404,0,2626,0,0,2644,0,0,2590,0,0,2540,0,0,2650,0,0,2568,0,0,2598,0,0,2595,0,0,2675,0,0,2564,0
200406,0,2626,0,0,2643,0,0,2590,0,0,2540,0,0,2649,0,0,2569,0,0,2598,0,0,2596,0,0,2677,0,0,2564,0
200408,0,2626,0,0,2643,0,0,2591,0,0,2540,0,0,2649,0,0,2568,0,0,2599,0,0,2597,0,0,2674,0,0,2564,0
200410,0,2625,0,0,2644,0,0,2591,0,0,2541,0,0,2649,0,0,2568,0,0,2599,0,0,2597,0,0,2674,0,0,2563,0
200412,0,2625,0,0,2644,0,0,2591,0,0,2541,0,0,2649,0,0,2568,0,0,2600,0,0,2597,0,0,2675,0,0,2563,0
200414,0,2624,0,0,2644,0,0,2593,0,0,2541,0,0,2648,0,0,2567,0,0,2600,0,0,2596,0,0,2673,0,0,2563,0
200416,0,2625,0,0,2644,0,0,2594,0,0,2541,0,0,2647,0,0,2568,0,0,2600,0,0,2595,0,0,2673,0,0,2563,0
200418,0,2626,0,0,2644,0,0,2595,0,0,2540,0,0,2648,0,0,2567,0,0,2600,0,0,2595,0,0,2673,0,0,2563,0
200420,39343,2626,14,0,2643,0,0,2596,0,0,2543,0,0,2650,0,0,2567,0,0,2599,0,0,2598,0,0,2674,0,0,2569,0
200422,0,2621,0,0,2643,0,0,2596,0,95816,2552,37,0,2649,0,0,2567,0,0,2600,0,0,2599,0,0,2674,0,0,2570,0
200424,0,2621,0,0,2644,0,0,2597,0,0,2546,0,0,2649,0,0,2567,0,0,2599,0,0,2599,0,0,2674,0,0,2570,0
200426,0,2621,0,0,2644,0,0,2597,0,0,2546,0,0,2649,0,96241,2574,37,0,2600,0,0,2598,0,0,2674,0,0,2570,0
200428,0,2621,0,0,2644,0,0,2597,0,0,2546,0,0,2649,0,95906,2577,37,0,2600,0,0,2598,0,0,2674,0,0,2570,0
200430,0,2621,0,0,2644,0,366536,2624,139,0,2547,0,372627,2677,139,0,2568,0,0,2600,0,0,2598,0,0,2674,0,0,2570,0
200432,0,2620,0,0,2641,0,0,2591,0,0,2547,0,0,2646,0,97891,2578,37,0,2598,0,98272,2604,37,0,2674,0,97561,2576,37
200434,0,2620,0,0,2641,0,0,2590,0,0,2547,0,0,2646,0,0,2567,0,97035,2605,37,98445,2603,37,0,2674,0,0,2568,0
200436,39147,2627,14,0,2641,0,0,2590,0,0,2547,0,39736,2649,15,0,2567,0,0,2592,0,0,2593,0,0,2674,0,0,2568,0
200438,0,2624,0,0,2641,0,0,2590,0,0,2547,0,0,2648,0,0,2566,0,0,2592,0,0,2593,0,0,2674,0,0,2569,0
200440,0,2625,0,0,2641,0,0,2590,0,0,2547,0,0,2648,0,0,2566,0,0,2592,0,0,2593,0,0,2674,0,0,2569,0
200442,0,2625,0,0,2641,0,0,2590,0,0,2549,0,0,2648,0,0,2566,0,0,2592,0,0,2593,0,0,2674,0,0,2569,0
200444,0,2625,0,0,2641,0,0,2590,0,0,2549,0,0,2648,0,0,2566,0,0,2592,0,0,2593,0,0,2674,0,0,2569,0
200446,0,2625,0,0,2641,0,0,2590,0,0,2549,0,0,2648,0,0,2566,0,0,2593,0,0,2593,0,0,2674,0,0,2569,0
200448,0,2626,0,0,2639,0,175806,2602,67,0,2549,0,0,2648,0,0,2566,0,0,2593,0,0,2593,0,0,2675,0,0,2569,0
200450,0,2626,0,39488,2642,14,0,2589,0,0,2550,0,0,2648,0,0,2567,0,0,2592,0,38980,2597,15,0,2675,0,0,2569,0
200452,0,2626,0,0,2636,0,0,2589,0,0,2550,0,0,2648,0,0,2567,0,38709,2598,14,0,2594,0,0,2675,0,0,2569,0
200454,0,2626,0,0,2635,0,0,2589,0,0,2550,0,0,2648,0,0,2567,0,0,2597,0,0,2594,0,0,2675,0,0,2569,0
200456,0,2626,0,0,2635,0,0,2589,0,0,2551,0,0,2647,0,0,2566,0,0,2596,0,0,2595,0,0,2676,0,0,2569,0
200458,0,2626,0,0,2637,0,0,2591,0,0,2551,0,0,2648,0,0,2567,0,0,2596,0,0,2595,0,0,2676,0,0,2568,0
200460,0,2625,0,0,2637,0,0,2591,0,0,2553,0,0,2648,0,0,2567,0,0,2596,0,0,2595,0,0,2675,0,0,2568,0
200462,0,2625,0,0,2637,0,0,2592,0,0,2553,0,0,2648,0,0,2567,0,0,2596,0,0,2595,0,0,2674,0,0,2568,0
200464,0,2625,0,0,2637,0,0,2593,0,0,2553,0,0,2649,0,0,2567,0,0,2597,0,0,2597,0,0,2674,0,0,2568,0
200466,0,2626,0,0,2638,0,0,2592,0,0,2553,0,0,2650,0,0,2567,0,0,2596,0,0,2598,0,0,2673,0,0,2566,0
200468,0,2626,0,0,2638,0,0,2592,0,0,2552,0,0,2651,0,0,2567,0,0,2596,0,0,2599,0,0,2674,0,0,2563,0
200470,0,2626,0,0,2638,0,0,2591,0,0,2551,0,0,2651,0,174236,2587,67,0,2596,0,0,2599,0,0,2674,0,172273,2575,66
200472,0,2626,0,0,2639,0,0,2591,0,0,2551,0,0,2651,0,0,2572,0,0,2594,0,0,2600,0,0,2673,0,0,2558,0
200474,0,2626,0,0,2638,0,0,2590,0,0,2551,0,0,2651,0,0,2572,0,0,2593,0,0,2600,0,0,2673,0,0,2558,0
200476,0,2626,0,98843,2647,37,0,2591,0,95320,2554,37,0,2651,0,96361,2577,37,0,2593,0,0,2600,0,0,2673,0,0,2555,0
200478,0,2626,0,0,2637,0,0,2591,0,0,2544,0,40111,2655,15,0,2572,0,0,2593,0,39239,2603,15,0,2673,0,0,2555,0
200480,0,2627,0,0,2637,0,0,2591,0,0,2544,0,0,2651,0,0,2572,0,0,2593,0,0,2599,0,0,2673,0,0,2555,0
200482,0,2627,0,0,2637,0,0,2591,0,0,2544,0,0,2651,0,0,2572,0,0,2593,0,0,2599,0,0,2673,0,0,2555,0
200484,0,2628,0,0,2636,0,0,2591,0,0,2544,0,0,2651,0,0,2572,0,0,2592,0,0,2598,0,0,2673,0,0,2555,0
200486,0,2628,0,0,2637,0,0,2591,0,0,2544,0,0,2651,0,0,2572,0,0,2591,0,0,2598,0,0,2674,0,0,2555,0
200488,0,2628,0,0,2637,0,0,2592,0,0,2544,0,0,2651,0,0,2572,0,0,2591,0,0,2598,0,0,2674,0,0,2555,0
200490,0,2628,0,99619,2638,37,0,2592,0,0,2544,0,0,2650,0,0,2572,0,0,2591,0,0,2599,0,0,2674,0,0,2555,0
200492,0,2628,0,0,2627,0,0,2592,0,0,2544,0,0,2650,0,0,2572,0,0,2591,0,0,2599,0,0,2674,0,0,2555,0
200494,0,2628,0,0,2627,0,0,2592,0,0,2544,0,0,2650,0,0,2572,0,0,2592,0,0,2599,0,0,2674,0,0,2555,0
200496,0,2628,0,0,2626,0,0,2591,0,0,2544,0,0,2650,0,0,2572,0,0,2593,0,0,2599,0,0,2673,0,0,2555,0
200498,0,2627,0,179166,2652,67,0,2592,0,0,2544,0,179566,2665,67,0,2571,0,0,2593,0,0,2600,0,0,2673,0,0,2554,0
200500,0,2626,0,0,2643,0,0,2592,0,0,2543,0,0,2646,0,0,2571,0,0,2593,0,0,2600,0,0,2673,0,0,2554,0
200502,0,2627,0,0,2640,0,0,2592,0,96899,2546,38,0,2647,0,0,2572,0,0,2593,0,0,2601,0,0,2672,0,0,2554,0
200504,369520,2653,139,0,2638,0,0,2592,0,0,2536,0,0,2647,0,0,2571,0,0,2593,0,0,2601,0,0,2674,0,0,2556,0
200506,0,2630,0,0,2637,0,0,2592,0,0,2535,0,0,2649,0,0,2571,0,0,2594,0,0,2599,0,0,2674,0,0,2556,0
200508,0,2630,0,0,2637,0,0,2593,0,0,2535,0,0,2649,0,0,2572,0,0,2594,0,0,2599,0,0,2674,0,0,2556,0
200510,0,2630,0,0,2636,0,0,2593,0,0,2534,0,0,2649,0,0,2572,0,0,2594,0,0,2599,0,0,2674,0,0,2556,0
200512,0,2630,0,0,2636,0,0,2593,0,0,2534,0,0,2649,0,0,2572,0,0,2594,0,0,2599,0,0,2674,0,0,2556,0
200514,0,2630,0,0,2636,0,0,2593,0,0,2536,0,0,2649,0,0,2572,0,0,2593,0,0,2599,0,0,2674,0,0,2555,0
200516,0,2630,0,0,2636,0,0,2593,0,0,2536,0,0,2649,0,0,2572,0,0,2593,0,0,2598,0,0,2674,0,0,2555,0
200518,0,2630,0,0,2636,0,0,2593,0,0,2538,0,0,2649,0,0,2572,0,0,2593,0,0,2598,0,0,2674,0,0,2555,0
200520,0,2629,0,0,2634,0,0,2593,0,0,2538,0,0,2648,0,0,2572,0,0,2593,0,0,2599,0,0,2671,0,0,2556,0
200522,0,2630,0,0,2632,0,0,2595,0,0,2538,0,0,2649,0,0,2571,0,0,2593,0,0,2600,0,0,2671,0,0,2555,0
200524,0,2630,0,0,2633,0,0,2596,0,0,2539,0,0,2649,0,0,2569,0,0,2594,0,0,2599,0,0,2671,0,0,2555,0
200526,0,2630,0,0,2633,0,0,2596,0,0,2539,0,0,2649,0,0,2569,0,0,2593,0,0,2599,0,0,2671,0,0,2555,0
200528,0,2630,0,0,2633,0,0,2597,0,0,2540,0,0,2649,0,0,2569,0,0,2594,0,0,2599,0,0,2672,0,0,2554,0
200530,0,2630,0,0,2633,0,0,2597,0,0,2540,0,0,2648,0,0,2569,0,0,2594,0,0,2599,0,0,2672,0,0,2554,0
200532,0,2630,0,0,2633,0,0,2597,0,0,2540,0,0,2648,0,0,2569,0,0,2594,0,0,2599,0,0,2673,0,0,2554,0
200534,0,2630,0,0,2632,0,0,2597,0,0,2540,0,0,2648,0,0,2569,0,0,2594,0,0,2599,0,0,2673,0,0,2554,0
200536,0,2630,0,0,2633,0,0,2597,0,0,2540,0,0,2648,0,0,2569,0,0,2594,0,0,2599,0,0,2673,0,0,2555,0
200538,0,2630,0,0,2633,0,0,2597,0,0,2540,0,0,2648,0,0,2569,0,0,2595,0,0,2599,0,0,2672,0,0,2555,0
200540,0,2629,0,0,2633,0,0,2597,0,0,2540,0,0,2647,0,0,2569,0,0,2595,0,0,2599,0,0,2672,0,0,2555,0
200542,0,2629,0,0,2633,0,0,2598,0,0,2540,0,0,2647,0,0,2568,0,0,2595,0,0,2599,0,0,2673,0,0,2555,0
200544,0,2629,0,0,2633,0,0,2600,0,0,2542,0,0,2647,0,0,2568,0,0,2595,0,0,2599,0,0,2674,0,0,2555,0
200546,0,2629,0,0,2633,0,0,2600,0,0,2542,0,0,2647,0,0,2568,0,0,2595,0,0,2600,0,0,2674,0,0,2555,0
200548,0,2629,0,0,2630,0,0,2600,0,0,2542,0,0,2647,0,0,2568,0,0,2595,0,0,2600,0,0,2673,0,0,2555,0
200550,0,2629,0,0,2631,0,0,2600,0,0,2542,0,0,2646,0,0,2568,0,0,2594,0,0,2600,0,0,2673,0,0,2555,0
200552,0,2630,0,0,2632,0,0,2601,0,0,2542,0,0,2646,0,0,2567,0,0,2594,0,0,2600,0,0,2673,0,0,2557,0
200554,0,2630,0,0,2632,0,0,2601,0,0,2542,0,0,2646,0,0,2568,0,0,2594,0,0,2600,0,0,2673,0,0,2558,0
200556,0,2630,0,0,2632,0,0,2601,0,0,2543,0,0,2646,0,0,2568,0,0,2594,0,0,2600,0,0,2673,0,0,2557,0
200558,0,2630,0,0,2632,0,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2595,0,0,2600,0,0,2673,0,0,2557,0
200560,0,2630,0,0,2632,0,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2595,0,0,2600,0,0,2673,0,0,2557,0
200562,0,2629,0,0,2632,0,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2595,0,0,2600,0,0,2673,0,0,2557,0
200564,0,2629,0,0,2632,0,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2595,0,0,2599,0,0,2673,0,0,2557,0
200566,0,2628,0,0,2633,0,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2595,0,0,2599,0,0,2673,0,0,2556,0
200568,0,2628,0,98522,2638,37,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2595,0,0,2599,0,0,2672,0,95773,2562,37
200570,0,2628,0,0,2631,0,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2595,0,0,2599,0,0,2672,0,0,2557,0
200572,0,2628,0,0,2631,0,0,2602,0,0,2544,0,0,2646,0,0,2569,0,0,2594,0,0,2599,0,0,2672,0,0,2558,0
200574,0,2627,0,0,2631,0,0,2602,0,0,2544,0,0,2646,0,0,2569,0,0,2594,0,0,2599,0,0,2672,0,0,2558,0
200576,0,2627,0,0,2631,0,0,2601,0,0,2544,0,0,2645,0,0,2569,0,0,2594,0,0,2599,0,0,2672,0,0,2558,0
200578,0,2627,0,0,2631,0,0,2601,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2600,0,0,2672,0,0,2558,0
200580,0,2628,0,0,2631,0,0,2601,0,0,2544,0,0,2646,0,0,2568,0,0,2593,0,0,2601,0,0,2672,0,0,2557,0
200582,0,2628,0,0,2631,0,0,2601,0,0,2544,0,0,2645,0,0,2569,0,0,2593,0,0,2601,0,0,2672,0,0,2557,0
200584,0,2628,0,0,2629,0,0,2601,0,0,2544,0,0,2645,0,0,2569,0,0,2593,0,0,2601,0,0,2672,0,0,2555,0
200586,0,2627,0,0,2629,0,0,2601,0,0,2544,0,0,2645,0,0,2569,0,0,2593,0,0,2602,0,0,2671,0,0,2555,0
200588,0,2627,0,0,2629,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2601,0,0,2671,0,0,2555,0
200590,0,2629,0,0,2629,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2601,0,0,2671,0,0,2555,0
200592,0,2629,0,0,2630,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2602,0,0,2671,0,0,2555,0
200594,0,2629,0,0,2630,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2592,0,0,2602,0,0,2671,0,0,2555,0
200596,0,2630,0,0,2630,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2602,0,0,2670,0,0,2555,0
200598,0,2630,0,0,2630,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2600,0,0,2670,0,0,2555,0
200600,0,2630,0,0,2630,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2600,0,0,2669,0,0,2556,0
200602,0,2630,0,0,2630,0,0,2600,0,0,2544,0,0,2646,0,0,2569,0,0,2593,0,0,2600,0,0,2670,0,0,2556,0
200604,0,2629,0,0,2630,0,0,2600,0,0,2544,0,0,2649,0,0,2569,0,0,2594,0,0,2601,0,0,2670,0,0,2557,0
200606,0,2629,0,0,2628,0,0,2600,0,0,2543,0,0,2650,0,0,2570,0,0,2594,0,0,2601,0,0,2670,0,0,2557,0
200608,0,2629,0,0,2628,0,0,2601,0,0,2544,0,0,2650,0,0,2570,0,0,2594,0,0,2601,0,0,2669,0,0,2557,0
200610,0,2630,0,178785,2642,67,0,2602,0,0,2545,0,0,2651,0,0,2569,0,0,2596,0,0,2600,0,180434,2684,67,0,2558,0
200612,0,2630,0,0,2624,0,0,2602,0,0,2545,0,0,2651,0,0,2569,0,0,2596,0,0,2600,0,0,2668,0,0,2558,0
200614,0,2631,0,0,2625,0,0,2602,0,0,2545,0,0,2650,0,0,2569,0,0,2594,0,0,2599,0,0,2668,0,0,2558,0
200616,0,2629,0,0,2625,0,0,2602,0,0,2546,0,0,2651,0,0,2569,0,0,2593,0,0,2600,0,0,2668,0,0,2559,0
200618,0,2630,0,0,2626,0,0,2601,0,0,2546,0,0,2651,0,0,2569,0,0,2593,0,0,2599,0,0,2668,0,0,2559,0
200620,0,2630,0,0,2626,0,0,2601,0,0,2546,0,0,2651,0,0,2569,0,0,2593,0,0,2599,0,0,2668,0,0,2559,0
200622,0,2630,0,0,2626,0,0,2601,0,0,2546,0,0,2652,0,0,2569,0,0,2595,0,0,2599,0,0,2668,0,0,2559,0
200624,0,2630,0,0,2625,0,0,2601,0,0,2546,0,0,2652,0,0,2569,0,0,2595,0,0,2599,0,0,2667,0,0,2559,0
200626,0,2630,0,0,2623,0,0,2602,0,0,2546,0,0,2651,0,0,2570,0,0,2595,0,0,2600,0,0,2669,0,0,2559,0
200628,0,2630,0,0,2624,0,0,2602,0,0,2546,0,0,2651,0,0,2569,0,0,2594,0,0,2599,0,0,2668,0,0,2560,0
200630,0,2630,0,0,2624,0,0,2602,0,0,2547,0,0,2651,0,0,2569,0,0,2594,0,0,2599,0,0,2668,0,0,2561,0
200632,0,2629,0,0,2625,0,0,2601,0,0,2545,0,0,2651,0,0,2569,0,0,2595,0,0,2598,0,0,2667,0,0,2560,0
200634,0,2629,0,0,2625,0,0,2601,0,361682,2572,140,0,2651,0,0,2568,0,0,2595,0,0,2599,0,380033,2696,140,0,2560,0
200636,0,2632,0,0,2625,0,0,2601,0,0,2546,0,0,2650,0,0,2570,0,0,2595,0,0,2599,0,0,2670,0,0,2560,0
200638,0,2632,0,0,2626,0,0,2602,0,0,2546,0,0,2650,0,0,2570,0,0,2595,0,0,2599,0,0,2670,0,0,2560,0
200640,0,2631,0,0,2626,0,0,2601,0,0,2546,0,0,2651,0,0,2570,0,0,2595,0,0,2599,0,0,2670,0,0,2560,0
200642,0,2631,0,0,2626,0,0,2601,0,0,2546,0,0,2651,0,0,2570,0,0,2595,0,0,2599,0,0,2670,0,96609,2568,37
200644,0,2631,0,0,2626,0,0,2601,0,0,2546,0,0,2651,0,0,2570,0,0,2595,0,0,2600,0,0,2669,0,0,2564,0
200646,0,2631,0,0,2626,0,0,2600,0,0,2547,0,0,2651,0,0,2569,0,0,2595,0,0,2599,0,0,2669,0,0,2561,0
200648,0,2631,0,0,2626,0,0,2600,0,0,2547,0,0,2650,0,0,2569,0,0,2595,0,0,2598,0,0,2669,0,0,2562,0
200650,0,2632,0,0,2625,0,0,2600,0,172735,2562,67,178919,2660,67,0,2569,0,177157,2609,67,0,2597,0,0,2669,0,0,2562,0
200652,0,2633,0,0,2625,0,0,2600,0,0,2550,0,0,2648,0,0,2569,0,0,2597,0,0,2597,0,0,2669,0,0,2562,0
200654,0,2633,0,0,2626,0,0,2600,0,0,2550,0,0,2648,0,0,2569,0,0,2598,0,0,2597,0,0,2669,0,0,2562,0
200656,0,2633,0,0,2626,0,0,2600,0,0,2550,0,0,2648,0,0,2569,0,0,2598,0,0,2597,0,0,2669,0,0,2562,0
200658,0,2631,0,0,2625,0,0,2601,0,0,2551,0,0,2649,0,0,2570,0,0,2597,0,0,2598,0,0,2670,0,0,2562,0
200660,0,2631,0,0,2625,0,0,2601,0,0,2551,0,0,2649,0,0,2570,0,0,2597,0,0,2597,0,0,2670,0,0,2562,0
200662,0,2632,0,0,2624,0,0,2600,0,0,2551,0,0,2648,0,0,2569,0,0,2597,0,0,2598,0,0,2670,0,38386,2566,14
200664,0,2631,0,0,2626,0,0,2600,0,0,2551,0,0,2649,0,0,2569,0,0,2597,0,0,2598,0,0,2670,0,0,2563,0
200666,0,2631,0,0,2626,0,0,2600,0,0,2551,0,0,2649,0,0,2569,0,0,2597,0,0,2595,0,0,2670,0,0,2563,0
200668,0,2631,0,0,2627,0,0,2600,0,0,2551,0,0,2648,0,0,2569,0,0,2596,0,0,2595,0,0,2670,0,0,2563,0
200670,0,2631,0,0,2627,0,0,2599,0,0,2551,0,0,2650,0,0,2569,0,0,2596,0,0,2595,0,0,2670,0,0,2563,0
200672,0,2631,0,0,2627,0,0,2599,0,0,2552,0,0,2649,0,0,2569,0,0,2596,0,0,2596,0,0,2670,0,0,2563,0
200674,0,2630,0,0,2627,0,0,2599,0,0,2552,0,0,2649,0,38159,2570,14,0,2596,0,0,2596,0,40064,2676,14,0,2563,0
200676,0,2630,0,0,2627,0,0,2599,0,0,2553,0,0,2649,0,0,2565,0,0,2596,0,0,2596,0,0,2672,0,0,2563,0
200678,0,2630,0,0,2626,0,0,2599,0,0,2553,0,0,2650,0,0,2565,0,0,2597,0,0,2595,0,0,2672,0,0,2563,0
200680,0,2629,0,0,2627,0,0,2599,0,0,2554,0,0,2650,0,0,2566,0,0,2596,0,0,2595,0,0,2673,0,0,2562,0
200682,0,2629,0,0,2627,0,0,2599,0,0,2554,0,0,2650,0,0,2566,0,0,2596,0,0,2594,0,0,2673,0,0,2562,0
200684,0,2629,0,0,2627,0,0,2599,0,0,2554,0,0,2650,0,0,2566,0,0,2595,0,0,2595,0,0,2673,0,0,2562,0
200686,0,2629,0,0,2626,0,0,2599,0,0,2554,0,0,2650,0,0,2566,0,0,2596,0,0,2595,0,0,2673,0,0,2561,0
200688,0,2630,0,0,2626,0,0,2598,0,0,2553,0,0,2651,0,0,2568,0,0,2596,0,0,2596,0,0,2672,0,0,2561,0
200690,0,2630,0,0,2626,0,0,2598,0,0,2553,0,0,2651,0,0,2568,0,0,2596,0,0,2596,0,0,2672,0,0,2561,0
200692,0,2631,0,0,2626,0,0,2600,0,0,2554,0,0,2650,0,0,2568,0,0,2596,0,0,2596,0,0,2672,0,0,2561,0
200694,0,2631,0,0,2626,0,0,2600,0,0,2554,0,0,2650,0,0,2568,0,0,2596,0,0,2596,0,0,2672,0,0,2561,0
200696,0,2631,0,0,2626,0,0,2600,0,0,2554,0,0,2650,0,0,2566,0,0,2596,0,0,2595,0,0,2672,0,0,2561,0
200698,0,2631,0,0,2626,0,0,2600,0,0,2554,0,0,2650,0,0,2566,0,0,2596,0,0,2595,0,0,2672,0,0,2561,0
200700,0,2631,0,0,2626,0,0,2601,0,0,2554,0,0,2650,0,0,2567,0,0,2595,0,0,2595,0,0,2672,0,0,2561,0
200702,0,2630,0,0,2626,0,0,2601,0,0,2555,0,0,2650,0,0,2565,0,0,2595,0,0,2595,0,0,2671,0,0,2562,0
200704,0,2630,0,0,2626,0,0,2601,0,0,2555,0,0,2650,0,0,2565,0,0,2596,0,0,2595,0,0,2671,0,0,2562,0
200706,0,2630,0,0,2625,0,0,2599,0,0,2555,0,0,2650,0,0,2564,0,0,2595,0,0,2595,0,0,2672,0,0,2562,0
200708,0,2630,0,0,2628,0,0,2599,0,0,2555,0,0,2650,0,0,2564,0,0,2595,0,0,2595,0,0,2672,0,0,2561,0
200710,0,2630,0,0,2628,0,0,2599,0,0,2555,0,0,2650,0,0,2564,0,0,2595,0,0,2595,0,0,2672,0,0,2562,0
200712,0,2630,0,0,2629,0,0,2599,0,0,2555,0,0,2650,0,0,2564,0,0,2595,0,0,2594,0,0,2671,0,0,2561,0
200714,0,2630,0,0,2628,0,0,2599,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2593,0,0,2672,0,0,2561,0
200716,0,2629,0,0,2628,0,0,2599,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2593,0,0,2671,0,0,2561,0
200718,0,2629,0,0,2628,0,0,2599,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2593,0,0,2671,0,0,2561,0
200720,0,2629,0,0,2628,0,0,2598,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2592,0,0,2670,0,0,2561,0
200722,0,2629,0,0,2628,0,0,2598,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2592,0,0,2670,0,0,2561,0
200724,0,2629,0,0,2629,0,0,2598,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2592,0,0,2670,0,0,2561,0
200726,0,2629,0,0,2628,0,0,2598,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2592,0,0,2670,0,0,2561,0
200728,0,2629,0,0,2628,0,0,2598,0,0,2554,0,0,2649,0,0,2563,0,0,2596,0,0,2592,0,0,2670,0,0,2561,0
200730,0,2629,0,0,2629,0,0,2597,0,0,2554,0,0,2649,0,0,2563,0,0,2597,0,0,2592,0,0,2671,0,0,2563,0
200732,0,2629,0,0,2629,0,0,2597,0,0,2553,0,0,2649,0,0,2563,0,0,2596,0,0,2592,0,0,2671,0,0,2563,0
200734,0,2629,0,0,2628,0,0,2597,0,0,2553,0,0,2649,0,0,2563,0,0,2596,0,0,2592,0,0,2671,0,0,2563,0
200736,0,2629,0,0,2628,0,0,2597,0,0,2553,0,0,2649,0,0,2563,0,0,2594,0,0,2592,0,0,2671,0,0,2563,0
200738,0,2629,0,0,2628,0,0,2597,0,0,2553,0,0,2649,0,0,2563,0,0,2594,0,0,2592,0,0,2671,0,0,2563,0
200740,0,2629,0,0,2628,0,0,2597,0,0,2553,0,0,2649,0,0,2563,0,0,2594,0,0,2592,0,0,2672,0,0,2563,0
200742,0,2629,0,0,2628,0,0,2595,0,0,2553,0,0,2649,0,0,2563,0,0,2594,0,0,2592,0,0,2672,0,0,2563,0
200744,0,2629,0,0,2628,0,0,2595,0,0,2553,0,0,2649,0,0,2563,0,0,2595,0,0,2592,0,0,2672,0,0,2563,0
200746,0,2629,0,0,2628,0,0,2596,0,0,2553,0,0,2649,0,0,2563,0,0,2595,0,0,2591,0,0,2672,0,0,2563,0
200748,0,2629,0,0,2627,0,0,2596,0,0,2553,0,0,2649,0,0,2563,0,0,2595,0,0,2591,0,0,2672,0,0,2563,0
