ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200748,0,2217,0,85773,2148,39,0,2141,0,87086,2164,40,0,2049,0,0,2109,0,84095,2103,39,0,2129,0,0,2327,0,0,2129,0,0,2112,0,0,2167,0,79838,1982,40,0,2204,0,0,2111,0,0,2075,0,0,2171,0,0,2182,0,0,2163,0,88656,2224,39,0,2249,0,0,2136,0,0,2149,0,0,2176,0,0,2251,0,0,2057,0,0,2183,0,0,2153,0,0,2159,0,0,2370,0,83627,2091,39,0,2010,0,0,2223,0,0,2182,0,0,2046,0,0,2254,0,0,2168,0,88403,2183,40,0,2131,0,0,2092,0,0,2143,0,0,2233,0,0,2304,0,0,2120,0,88000,2210,39,0,2237,0,89815,2236,40,0,2231,0,0,2193,0,0,2156,0
200750,0,2218,0,86087,2144,40,0,2141,0,86798,2165,40,0,2050,0,0,2109,0,0,2096,0,85575,2135,40,0,2327,0,0,2130,0,85773,2122,40,0,2167,0,0,1978,0,0,2204,0,0,2111,0,0,2075,0,0,2171,0,0,2181,0,0,2161,0,0,2216,0,0,2249,0,0,2136,0,0,2149,0,0,2176,0,0,2253,0,0,2057,0,0,2183,0,0,2153,0,86734,2165,40,0,2370,0,0,2080,0,0,2010,0,0,2223,0,0,2182,0,0,2045,0,0,2254,0,0,2168,0,87127,2177,40,0,2131,0,0,2092,0,0,2143,0,0,2232,0,0,2303,0,0,2120,0,0,2206,0,0,2237,0,0,2230,0,0,2231,0,0,2193,0,0,2156,0
200752,0,2218,0,34092,2136,15,34392,2147,16,0,2161,0,0,2050,0,0,2109,0,33553,2102,15,0,2127,0,0,2327,0,33755,2133,15,0,2114,0,34314,2171,15,0,1978,0,0,2203,0,0,2111,0,0,2074,0,0,2172,0,0,2181,0,0,2161,0,0,2216,0,0,2249,0,0,2136,0,0,2150,0,0,2175,0,35933,2254,15,32761,2063,15,0,2183,0,0,2153,0,0,2156,0,37763,2371,15,32964,2084,15,32006,2013,15,0,2223,0,34995,2187,16,0,2044,0,0,2253,0,0,2168,0,0,2171,0,34194,2134,16,0,2091,0,0,2143,0,0,2232,0,0,2303,0,0,2120,0,0,2206,0,0,2237,0,0,2230,0,0,2231,0,0,2193,0,34531,2159,15
200754,160505,2233,71,0,2135,0,0,2146,0,0,2161,0,0,2051,0,0,2109,0,151367,2112,71,0,2127,0,0,2328,0,0,2130,0,153131,2127,71,0,2166,0,143848,1995,72,0,2203,0,0,2111,0,150091,2093,71,0,2173,0,0,2181,0,0,2161,0,0,2216,0,0,2250,0,0,2137,0,0,2150,0,0,2175,0,0,2252,0,149441,2075,72,0,2182,0,0,2153,0,0,2156,0,0,2364,0,0,2082,0,0,2007,0,0,2223,0,0,2183,0,0,2044,0,0,2254,0,158682,2185,72,0,2173,0,0,2134,0,0,2090,0,0,2143,0,0,2232,0,0,2304,0,0,2120,0,0,2207,0,0,2238,0,160958,2241,71,161985,2245,72,0,2194,0,155712,2163,71
200756,0,2219,0,0,2135,0,0,2146,0,0,2161,0,0,2051,0,33571,2111,15,0,2106,0,0,2126,0,37451,2330,16,34167,2133,16,0,2118,0,34668,2174,15,0,1986,0,0,2203,0,0,2111,0,0,2081,0,34937,2179,16,0,2181,0,0,2161,0,0,2217,0,0,2250,0,34230,2142,15,0,2150,0,35031,2178,16,0,2252,0,0,2056,0,0,2182,0,0,2153,0,34480,2159,15,0,2364,0,0,2082,0,0,2007,0,0,2223,0,0,2183,0,0,2044,0,0,2254,0,0,2170,0,0,2173,0,0,2134,0,0,2090,0,34111,2148,15,0,2232,0,0,2305,0,0,2120,0,0,2207,0,35785,2240,15,35762,2237,15,0,2232,0,0,2194,0,0,2149,0
200758,0,2219,0,0,2135,0,0,2146,0,0,2161,0,0,2051,0,84623,2114,40,0,2106,0,0,2126,0,0,2328,0,0,2133,0,0,2118,0,87103,2175,40,0,1986,0,0,2203,0,0,2111,0,0,2082,0,0,2176,0,0,2181,0,85243,2168,39,0,2217,0,0,2250,0,0,2139,0,0,2150,0,0,2173,0,0,2252,0,0,2056,0,0,2182,0,0,2153,0,0,2153,0,0,2364,0,0,2082,0,0,2007,0,0,2223,0,0,2183,0,0,2044,0,0,2254,0,0,2170,0,0,2173,0,85933,2140,40,0,2090,0,85561,2157,39,0,2232,0,0,2305,0,0,2120,0,0,2207,0,0,2239,0,0,2232,0,88881,2243,39,0,2194,0,0,2149,0
200760,0,2219,0,0,2135,0,34678,2152,16,0,2161,0,0,2050,0,0,2106,0,0,2106,0,0,2126,0,0,2328,0,34304,2136,16,34071,2122,16,0,2163,0,0,1986,0,0,2204,0,33797,2114,15,0,2082,0,0,2176,0,34895,2182,15,0,2163,0,35462,2220,15,0,2250,0,34109,2143,15,34145,2152,15,0,2173,0,0,2252,0,0,2056,0,0,2182,0,0,2152,0,0,2153,0,0,2364,0,0,2082,0,0,2007,0,0,2223,0,0,2182,0,0,2044,0,0,2254,0,0,2169,0,0,2172,0,0,2129,0,0,2089,0,0,2149,0,0,2232,0,36937,2308,16,0,2120,0,0,2207,0,0,2239,0,0,2233,0,0,2234,0,35040,2197,15,0,2149,0
200762,0,2218,0,0,2135,0,0,2152,0,35347,2165,16,33717,2053,16,0,2106,0,0,2105,0,0,2126,0,0,2328,0,0,2134,0,0,2118,0,0,2163,0,32630,1986,16,0,2203,0,0,2109,0,0,2082,0,0,2176,0,0,2180,0,35481,2167,16,0,2218,0,37092,2254,16,0,2139,0,0,2147,0,35692,2177,16,0,2251,0,33717,2058,16,0,2182,0,0,2152,0,0,2153,0,0,2364,0,0,2080,0,0,2008,0,0,2223,0,35816,2187,16,33497,2047,16,0,2255,0,35494,2172,16,0,2172,0,35134,2133,16,0,2089,0,0,2148,0,0,2233,0,0,2304,0,0,2120,0,0,2207,0,0,2239,0,36422,2235,16,0,2234,0,0,2194,0,0,2149,0
200764,0,2218,0,0,2135,0,88531,2164,40,0,2163,0,84222,2058,40,0,2106,0,86996,2115,41,0,2126,0,0,2328,0,0,2134,0,0,2118,0,0,2163,0,0,1985,0,90987,2211,41,86091,2119,40,0,2082,0,0,2176,0,0,2180,0,0,2162,0,0,2218,0,0,2254,0,0,2139,0,0,2147,0,0,2172,0,92754,2258,41,85429,2064,41,0,2182,0,88438,2159,40,0,2153,0,97476,2374,41,0,2080,0,0,2008,0,0,2223,0,0,2183,0,0,2041,0,0,2255,0,88280,2177,40,89591,2180,41,0,2130,0,0,2089,0,89317,2155,41,0,2233,0,94513,2311,40,0,2120,0,90859,2217,40,0,2239,0,92585,2245,41,0,2234,0,0,2194,0,0,2149,0
200766,0,2218,0,0,2134,0,35371,2160,16,35606,2167,16,0,2048,0,34576,2110,16,0,2106,0,0,2127,0,0,2328,0,0,2134,0,0,2118,0,0,2163,0,0,1985,0,0,2201,0,34706,2111,16,0,2082,0,35985,2181,16,0,2181,0,0,2163,0,0,2218,0,0,2254,0,0,2140,0,35436,2151,16,0,2172,0,0,2252,0,0,2058,0,0,2181,0,0,2145,0,0,2152,0,0,2368,0,0,2080,0,32895,2012,16,36553,2227,16,0,2183,0,0,2041,0,0,2256,0,0,2169,0,0,2166,0,34906,2133,16,0,2089,0,35145,2149,16,36521,2236,16,0,2297,0,0,2120,0,36394,2208,16,0,2240,0,0,2236,0,0,2234,0,0,2194,0,0,2149,0
200768,0,2220,0,34708,2139,16,0,2159,0,0,2161,0,33636,2051,16,0,2107,0,0,2106,0,35009,2130,16,0,2328,0,35024,2137,16,35075,2120,16,0,2163,0,0,1985,0,0,2201,0,34591,2113,16,0,2082,0,0,2179,0,0,2179,0,35554,2165,16,0,2217,0,0,2253,0,0,2140,0,0,2147,0,0,2172,0,0,2252,0,0,2058,0,0,2181,0,0,2146,0,0,2154,0,0,2368,0,0,2080,0,0,2009,0,0,2225,0,0,2183,0,0,2041,0,0,2256,0,35504,2170,16,35535,2172,16,0,2128,0,34243,2096,16,0,2144,0,0,2233,0,0,2297,0,0,2120,0,0,2201,0,0,2240,0,36506,2240,16,0,2234,0,35889,2199,16,0,2148,0
200770,0,2220,0,0,2136,0,0,2159,0,35468,2166,16,0,2046,0,0,2107,0,0,2106,0,0,2126,0,0,2328,0,35208,2137,16,34974,2118,16,0,2163,0,0,1985,0,0,2201,0,0,2109,0,0,2082,0,0,2179,0,0,2179,0,0,2162,0,36466,2219,16,0,2253,0,0,2140,0,0,2147,0,0,2172,0,0,2252,0,0,2058,0,0,2181,0,0,2146,0,0,2154,0,38880,2372,16,0,2080,0,0,2009,0,36684,2232,16,0,2183,0,0,2041,0,0,2257,0,0,2166,0,35648,2174,16,0,2128,0,0,2094,0,35081,2145,16,36645,2234,16,0,2297,0,0,2120,0,36344,2205,16,0,2240,0,0,2233,0,0,2235,0,35851,2198,16,35246,2149,16
200772,0,2220,0,0,2136,0,0,2159,0,0,2164,0,0,2046,0,87256,2113,41,0,2106,0,0,2127,0,0,2328,0,88591,2136,41,0,2116,0,0,2163,0,82055,1995,41,0,2201,0,0,2109,0,0,2082,0,0,2178,0,0,2179,0,0,2162,0,0,2216,0,0,2252,0,0,2140,0,0,2147,0,90320,2182,41,0,2252,0,0,2058,0,0,2181,0,0,2146,0,0,2154,0,0,2370,0,0,2080,0,82919,2018,41,0,2229,0,0,2183,0,85384,2053,41,0,2257,0,0,2166,0,0,2170,0,87626,2137,41,86933,2104,41,0,2142,0,0,2230,0,0,2297,0,88449,2125,41,0,2204,0,0,2240,0,0,2233,0,0,2235,0,0,2195,0,0,2146,0
200774,0,2220,0,0,2136,0,0,2159,0,0,2164,0,33742,2049,16,0,2109,0,34605,2111,16,0,2126,0,0,2328,0,0,2122,0,0,2116,0,35542,2171,16,0,1987,0,0,2201,0,34439,2111,16,0,2082,0,35875,2182,16,35839,2181,16,35756,2165,16,36329,2220,16,0,2252,0,35253,2142,16,0,2147,0,0,2173,0,0,2252,0,0,2058,0,0,2181,0,0,2146,0,0,2153,0,0,2370,0,34099,2084,16,0,2010,0,0,2229,0,0,2183,0,0,2042,0,0,2258,0,0,2166,0,0,2170,0,0,2130,0,0,2101,0,0,2142,0,0,2230,0,37557,2300,16,0,2119,0,0,2204,0,0,2240,0,0,2233,0,0,2235,0,35873,2199,16,0,2146,0
200776,0,2220,0,0,2137,0,0,2159,0,35553,2170,16,0,2048,0,0,2109,0,34505,2110,16,0,2126,0,0,2328,0,34862,2129,16,0,2116,0,35775,2169,16,32702,1989,16,35931,2205,16,0,2111,0,0,2083,0,0,2180,0,0,2179,0,0,2162,0,0,2216,0,0,2253,0,0,2141,0,0,2147,0,0,2173,0,37045,2255,16,0,2059,0,0,2181,0,0,2146,0,0,2152,0,0,2370,0,0,2079,0,33096,2014,16,0,2229,0,35786,2187,16,33676,2044,16,0,2258,0,35315,2167,16,0,2170,0,0,2129,0,0,2101,0,0,2142,0,36734,2236,16,0,2297,0,0,2119,0,36040,2208,16,0,2240,0,36693,2236,16,0,2235,0,0,2197,0,0,2146,0
200778,0,2220,0,0,2137,0,0,2159,0,0,2169,0,0,2049,0,0,2109,0,0,2108,0,0,2126,0,0,2328,0,0,2126,0,34419,2117,16,0,2161,0,0,1983,0,0,2200,0,0,2112,0,0,2083,0,0,2180,0,36001,2182,16,0,2162,0,0,2216,0,0,2253,0,0,2141,0,35078,2150,16,0,2173,0,0,2252,0,0,2059,0,0,2180,0,0,2146,0,0,2152,0,39058,2371,16,0,2078,0,0,2008,0,0,2229,0,0,2184,0,33539,2042,16,0,2258,0,35576,2169,16,0,2169,0,0,2129,0,0,2101,0,35019,2146,16,0,2234,0,0,2296,0,0,2119,0,0,2207,0,0,2240,0,0,2232,0,0,2235,0,35971,2199,16,0,2146,0
200780,36566,2222,16,0,2137,0,35644,2163,16,35526,2169,16,0,2048,0,0,2109,0,0,2109,0,0,2127,0,0,2329,0,0,2126,0,34451,2117,16,35256,2162,16,0,1983,0,0,2200,0,0,2112,0,0,2083,0,0,2180,0,35646,2180,16,0,2162,0,36229,2221,16,0,2252,0,0,2141,0,0,2143,0,0,2173,0,0,2253,0,0,2059,0,0,2180,0,0,2146,0,0,2152,0,0,2362,0,0,2078,0,0,2008,0,0,2229,0,0,2184,0,33301,2040,16,0,2258,0,0,2167,0,0,2169,0,0,2129,0,0,2100,0,35489,2148,16,0,2234,0,37668,2300,16,34815,2122,16,0,2208,0,0,2240,0,0,2232,0,0,2236,0,0,2196,0,35255,2150,16
200782,0,2219,0,34948,2137,16,0,2162,0,0,2167,0,0,2048,0,34876,2112,16,0,2109,0,0,2127,0,0,2329,0,0,2126,0,0,2113,0,0,2157,0,0,1983,0,0,2200,0,0,2111,0,0,2083,0,0,2180,0,0,2174,0,0,2162,0,0,2217,0,0,2253,0,0,2140,0,0,2143,0,0,2173,0,0,2253,0,0,2059,0,0,2180,0,0,2147,0,0,2152,0,0,2363,0,0,2078,0,0,2009,0,0,2229,0,0,2183,0,0,2040,0,0,2258,0,0,2167,0,35707,2170,16,0,2129,0,0,2099,0,0,2142,0,0,2233,0,37540,2300,16,35019,2121,16,0,2208,0,36596,2241,16,0,2232,0,36720,2239,16,0,2196,0,0,2147,0
200784,0,2219,0,0,2134,0,0,2162,0,0,2167,0,0,2048,0,0,2108,0,0,2109,0,0,2128,0,0,2329,0,35092,2130,16,0,2113,0,0,2156,0,32602,1985,16,36373,2203,16,0,2111,0,0,2083,0,0,2180,0,0,2174,0,0,2162,0,0,2217,0,36905,2256,16,0,2140,0,0,2143,0,0,2173,0,0,2253,0,0,2059,0,0,2180,0,35504,2152,16,35178,2156,16,0,2363,0,0,2078,0,32871,2012,16,0,2228,0,35752,2186,16,33355,2044,16,0,2258,0,0,2167,0,0,2165,0,0,2129,0,0,2099,0,0,2142,0,0,2233,0,0,2300,0,0,2120,0,0,2208,0,36809,2239,16,36880,2236,16,0,2234,0,36166,2200,16,35251,2149,16
200786,0,2219,0,0,2134,0,0,2162,0,0,2167,0,0,2048,0,0,2108,0,0,2109,0,0,2128,0,0,2329,0,0,2127,0,0,2113,0,0,2156,0,0,1983,0,0,2198,0,0,2111,0,34413,2085,16,35743,2181,16,35672,2179,16,0,2163,0,0,2217,0,0,2254,0,35106,2144,16,34868,2145,16,35648,2174,16,36953,2258,16,33831,2063,16,0,2180,0,35359,2155,16,0,2153,0,0,2364,0,0,2078,0,32975,2009,16,0,2228,0,0,2182,0,33346,2043,16,0,2258,0,35590,2174,16,0,2165,0,0,2129,0,0,2099,0,35281,2146,16,0,2233,0,0,2300,0,0,2120,0,0,2208,0,36801,2237,16,0,2231,0,0,2234,0,0,2197,0,0,2144,0
200788,0,2219,0,0,2134,0,35432,2163,16,0,2167,0,0,2048,0,0,2108,0,0,2109,0,0,2128,0,0,2329,0,0,2127,0,34796,2117,16,0,2156,0,0,1983,0,0,2198,0,34717,2115,16,0,2081,0,35866,2180,16,0,2172,0,0,2163,0,0,2217,0,0,2254,0,35368,2144,16,0,2145,0,35957,2176,16,0,2253,0,33874,2064,16,0,2180,0,0,2150,0,35561,2157,16,0,2364,0,34267,2082,16,32988,2011,16,0,2227,0,0,2182,0,0,2040,0,0,2258,0,35703,2176,16,35385,2168,16,0,2129,0,0,2099,0,35487,2145,16,36657,2239,16,0,2300,0,0,2120,0,0,2208,0,36563,2235,16,0,2231,0,0,2234,0,0,2197,0,0,2144,0
200790,0,2220,0,0,2134,0,0,2160,0,35733,2172,16,0,2048,0,0,2108,0,0,2109,0,0,2128,0,0,2330,0,0,2127,0,0,2114,0,35459,2163,16,0,1984,0,0,2197,0,34553,2116,16,0,2081,0,35741,2182,16,0,2172,0,35603,2166,16,0,2217,0,0,2254,0,0,2142,0,0,2145,0,0,2174,0,0,2254,0,0,2062,0,0,2180,0,0,2150,0,35389,2159,16,0,2364,0,0,2078,0,0,2010,0,0,2227,0,0,2182,0,0,2040,0,0,2258,0,0,2171,0,0,2163,0,0,2129,0,0,2099,0,0,2142,0,0,2237,0,0,2302,0,0,2120,0,0,2208,0,0,2231,0,0,2232,0,0,2234,0,0,2197,0,0,2144,0
200792,0,2220,0,0,2134,0,89198,2166,41,89020,2176,40,0,2048,0,0,2107,0,0,2109,0,86328,2137,40,94966,2338,40,0,2127,0,0,2114,0,0,2162,0,0,1984,0,0,2197,0,0,2114,0,0,2081,0,0,2177,0,0,2171,0,0,2164,0,0,2217,0,0,2254,0,88907,2150,41,0,2145,0,0,2174,0,0,2254,0,0,2062,0,89319,2189,40,0,2150,0,0,2155,0,0,2365,0,0,2078,0,0,2010,0,0,2227,0,89644,2189,40,0,2040,0,0,2258,0,0,2172,0,0,2163,0,0,2129,0,86964,2107,41,0,2142,0,92511,2245,41,0,2303,0,0,2120,0,0,2208,0,91484,2236,40,0,2232,0,0,2234,0,0,2197,0,88353,2158,40
200794,0,2220,0,0,2134,0,0,2152,0,0,2166,0,0,2048,0,0,2107,0,0,2109,0,35244,2130,16,0,2327,0,35024,2130,16,0,2114,0,35546,2166,16,0,1984,0,36559,2202,16,0,2114,0,0,2081,0,35917,2180,16,0,2171,0,0,2164,0,0,2216,0,0,2254,0,0,2139,0,35104,2145,16,0,2174,0,0,2254,0,0,2062,0,0,2178,0,0,2150,0,35436,2158,16,0,2365,0,0,2078,0,0,2010,0,36428,2229,16,0,2185,0,33495,2042,16,0,2258,0,0,2172,0,0,2163,0,0,2129,0,0,2099,0,35355,2146,16,0,2233,0,0,2303,0,0,2120,0,0,2208,0,0,2227,0,36668,2236,16,36728,2240,16,0,2197,0,0,2155,0
200796,0,2220,0,0,2134,0,0,2152,0,0,2166,0,0,2048,0,0,2107,0,34449,2111,16,0,2128,0,38189,2331,16,35023,2133,16,0,2114,0,0,2163,0,0,1983,0,0,2201,0,0,2114,0,34060,2083,16,0,2176,0,0,2171,0,35362,2168,16,0,2216,0,0,2254,0,0,2139,0,35389,2146,16,35940,2177,16,0,2254,0,34103,2066,16,35726,2180,16,35335,2154,16,0,2155,0,0,2365,0,0,2078,0,0,2010,0,0,2226,0,0,2185,0,0,2040,0,0,2258,0,0,2172,0,0,2163,0,35079,2132,16,0,2099,0,0,2140,0,36647,2234,16,0,2303,0,0,2120,0,36383,2211,16,0,2227,0,0,2232,0,0,2237,0,0,2197,0,35539,2158,16
200798,0,2220,0,0,2134,0,0,2152,0,0,2166,0,0,2048,0,0,2107,0,0,2108,0,0,2128,0,0,2326,0,35125,2135,16,0,2114,0,0,2163,0,0,1983,0,0,2201,0,0,2114,0,34054,2082,16,0,2176,0,0,2171,0,35431,2166,16,0,2216,0,0,2255,0,0,2140,0,0,2147,0,0,2174,0,37175,2256,16,0,2060,0,35581,2183,16,0,2149,0,0,2155,0,0,2365,0,34143,2085,16,0,2009,0,0,2226,0,0,2185,0,0,2041,0,0,2258,0,35401,2174,16,0,2162,0,0,2130,0,34354,2100,16,0,2140,0,36583,2232,16,37715,2305,16,34897,2122,16,36251,2217,16,0,2227,0,0,2232,0,0,2237,0,36112,2203,16,0,2158,0
200800,36374,2224,16,0,2134,0,0,2151,0,35341,2167,16,0,2048,0,0,2107,0,0,2108,0,0,2128,0,0,2326,0,0,2130,0,0,2114,0,35424,2166,16,0,1983,0,0,2202,0,34856,2115,16,0,2078,0,35745,2177,16,0,2172,0,35936,2168,16,36313,2220,16,0,2255,0,0,2137,0,0,2147,0,35346,2178,16,0,2253,0,0,2060,0,0,2181,0,0,2149,0,0,2155,0,0,2365,0,34559,2085,16,33100,2012,16,0,2226,0,0,2184,0,0,2041,0,0,2258,0,0,2171,0,0,2162,0,0,2130,0,34357,2097,16,0,2141,0,0,2227,0,0,2301,0,0,2118,0,36545,2216,16,0,2227,0,0,2232,0,0,2237,0,0,2201,0,35609,2159,16
200802,0,2222,0,0,2134,0,35399,2156,16,0,2163,0,0,2048,0,0,2107,0,0,2108,0,34866,2131,16,0,2326,0,0,2130,0,0,2114,0,35535,2163,16,0,1983,0,0,2202,0,0,2114,0,0,2078,0,0,2171,0,0,2172,0,35700,2168,16,36278,2219,16,36989,2259,16,0,2137,0,35362,2149,16,35866,2179,16,0,2253,0,0,2060,0,0,2181,0,0,2149,0,35404,2159,16,0,2365,0,0,2081,0,0,2006,0,0,2226,0,0,2184,0,0,2040,0,0,2258,0,35639,2174,16,0,2162,0,35166,2135,16,0,2092,0,0,2140,0,0,2227,0,0,2301,0,0,2118,0,0,2212,0,0,2227,0,36683,2235,16,0,2235,0,36372,2203,16,35440,2161,16
200804,36632,2226,16,0,2134,0,0,2154,0,0,2163,0,0,2048,0,0,2107,0,0,2108,0,0,2128,0,0,2326,0,34814,2135,16,0,2113,0,0,2158,0,32546,1986,16,0,2202,0,0,2114,0,0,2078,0,0,2171,0,0,2171,0,35702,2173,16,0,2217,0,0,2253,0,35471,2143,16,0,2146,0,35989,2180,16,0,2253,0,0,2060,0,35740,2182,16,0,2149,0,35185,2156,16,0,2365,0,0,2081,0,32971,2010,16,36440,2230,16,0,2184,0,0,2040,0,0,2258,0,0,2170,0,0,2161,0,35009,2135,16,0,2092,0,0,2140,0,36665,2234,16,0,2301,0,0,2118,0,36283,2215,16,36770,2234,16,0,2230,0,0,2236,0,36202,2202,16,0,2157,0
200806,0,2223,0,0,2134,0,0,2154,0,0,2163,0,0,2048,0,34596,2109,16,0,2108,0,0,2128,0,0,2326,0,0,2132,0,0,2113,0,35321,2159,16,0,1985,0,36248,2206,16,34790,2117,16,0,2078,0,0,2171,0,0,2171,0,0,2170,0,0,2217,0,0,2253,0,0,2140,0,0,2147,0,0,2176,0,37217,2256,16,0,2060,0,0,2178,0,0,2149,0,0,2153,0,0,2365,0,0,2081,0,0,2008,0,36578,2231,16,36086,2189,16,0,2040,0,0,2258,0,0,2170,0,0,2161,0,0,2133,0,0,2092,0,0,2140,0,36411,2229,16,0,2301,0,0,2118,0,0,2214,0,36780,2235,16,0,2230,0,0,2236,0,0,2197,0,35191,2159,16
200808,0,2223,0,0,2134,0,0,2154,0,0,2163,0,0,2048,0,0,2108,0,0,2108,0,0,2128,0,0,2326,0,0,2132,0,0,2113,0,35488,2162,16,0,1986,0,0,2204,0,34856,2116,16,0,2078,0,0,2171,0,0,2171,0,0,2170,0,0,2217,0,0,2253,0,0,2140,0,0,2147,0,0,2176,0,37163,2254,16,0,2060,0,0,2178,0,0,2149,0,0,2154,0,38790,2369,16,0,2081,0,0,2008,0,0,2230,0,0,2186,0,0,2039,0,0,2258,0,0,2170,0,0,2162,0,0,2133,0,0,2092,0,0,2140,0,0,2224,0,0,2301,0,0,2118,0,0,2214,0,0,2231,0,36850,2233,16,0,2236,0,0,2198,0,0,2153,0
200810,0,2223,0,0,2134,0,0,2154,0,0,2163,0,0,2048,0,0,2108,0,0,2107,0,0,2128,0,0,2326,0,0,2132,0,0,2113,0,0,2158,0,0,1986,0,0,2204,0,0,2115,0,0,2078,0,0,2171,0,0,2171,0,0,2170,0,0,2217,0,0,2253,0,0,2140,0,0,2147,0,0,2176,0,0,2250,0,0,2060,0,0,2178,0,0,2149,0,0,2154,0,0,2365,0,0,2081,0,0,2008,0,0,2230,0,0,2186,0,0,2040,0,0,2258,0,0,2170,0,0,2162,0,0,2133,0,0,2092,0,0,2140,0,0,2224,0,0,2301,0,0,2118,0,0,2214,0,0,2231,0,0,2230,0,0,2236,0,0,2198,0,0,2153,0
200812,0,2223,0,0,2134,0,0,2154,0,0,2163,0,0,2048,0,0,2108,0,0,2107,0,0,2128,0,0,2326,0,0,2132,0,0,2113,0,0,2158,0,0,1986,0,0,2204,0,0,2115,0,0,2078,0,0,2171,0,0,2170,0,0,2170,0,0,2217,0,0,2253,0,0,2140,0,0,2147,0,0,2176,0,0,2250,0,0,2060,0,0,2178,0,0,2149,0,0,2154,0,0,2365,0,0,2081,0,0,2008,0,0,2230,0,0,2186,0,0,2040,0,0,2258,0,0,2168,0,0,2162,0,0,2133,0,0,2092,0,0,2140,0,0,2224,0,0,2301,0,0,2118,0,0,2214,0,0,2231,0,0,2230,0,0,2236,0,0,2198,0,0,2153,0
200814,0,2223,0,0,2135,0,0,2154,0,0,2163,0,0,2048,0,0,2108,0,0,2107,0,0,2128,0,0,2326,0,0,2132,0,0,2114,0,0,2158,0,0,1985,0,0,2204,0,0,2115,0,0,2078,0,0,2171,0,0,2170,0,0,2170,0,0,2217,0,36805,2254,16,0,2140,0,0,2147,0,0,2176,0,0,2250,0,33800,2061,16,0,2178,0,0,2149,0,0,2154,0,0,2365,0,0,2081,0,0,2008,0,0,2230,0,0,2186,0,0,2040,0,0,2258,0,0,2168,0,0,2162,0,0,2133,0,0,2092,0,35391,2145,16,0,2224,0,0,2301,0,0,2117,0,0,2214,0,0,2231,0,0,2230,0,0,2236,0,0,2198,0,0,2153,0
